"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"FTH1",0.5673,-0.07871,-1.043,0.304,0.5687,NA
"CXCL1",0.167,-0.06179,-1.04,0.3051,0.5701,NA
"HMGB1",0.02603,-0.2544,-1.038,0.3062,0.5701,NA
"EPS15L1",0.2823,0.0591,-1.038,0.3063,0.5701,NA
"RAN",0.4496,-0.1238,-1.036,0.3071,0.5701,NA
"CHEBI:28645",-0.2541,-0.4528,-1.035,0.3074,0.5701,"fructose"
"METAP1",0.1749,-0.1688,-1.035,0.3074,0.5701,NA
"CAMK2B",0.3523,0.03114,-1.035,0.3076,0.5701,NA
"IL20",0.06409,-0.02594,-1.033,0.3084,0.5705,NA
"C4A",0.009882,0.107,1.032,0.3088,0.5705,NA
"DSG1",0.1086,-0.01552,-1.032,0.3091,0.5705,NA
"SKP1",0.2521,-0.01119,-1.031,0.3095,0.5705,NA
"CHEBI:15611",-0.07097,-0.2137,-1.028,0.3109,0.5709,"sarcosine"
"IL1RAPL2",0.08111,-0.01475,-1.028,0.311,0.5709,NA
"BCL2L1",-0.0262,-0.234,-1.027,0.3111,0.5709,NA
"PDE2A",0.06009,-0.1345,-1.027,0.3114,0.5709,NA
"SEMA6A",-0.242,-0.06528,1.026,0.3118,0.5709,NA
"CHEBI:18300",-0.0689,0.1025,1.025,0.3124,0.5709,"maleate"
"F2",0.08846,0.02023,-1.023,0.3132,0.5709,NA
"PPP3R1",0.06903,-0.115,-1.021,0.3142,0.5709,NA
"TEC",0.08202,-0.194,-1.021,0.3142,0.5709,NA
"PGAM1",-1.347,-0.5399,1.019,0.315,0.5709,NA
"TIMP1",-0.01084,0.07561,1.018,0.3156,0.5709,NA
"BCL2",0.2481,-0.07366,-1.017,0.316,0.5709,NA
"HIBADH",-0.05479,0.0622,1.017,0.3162,0.5709,NA
"SMPDL3A",-0.01221,-0.2015,-1.016,0.3163,0.5709,NA
"CSNK2A1",0.2012,-0.04204,-1.016,0.3163,0.5709,NA
"MFGE8",-0.1512,0.05601,1.016,0.3166,0.5709,NA
"KIR2DL4",0.3371,-0.1081,-1.015,0.3168,0.5709,NA
"FGFR4",0.1042,-0.00922,-1.014,0.3175,0.5715,NA
"IFNA2",-0.116,-0.02047,1.011,0.3186,0.5723,NA
"HBEGF",0.1582,0.01651,-1.011,0.3188,0.5723,NA
"HTRA2",-0.03675,-0.1948,-1.007,0.3206,0.5743,NA
"TPSG1",0.1735,0.0241,-1.007,0.3207,0.5743,NA
"SLC25A18",-0.05562,0.04675,1.005,0.3218,0.5755,NA
"LRPAP1",0.1051,-0.0004465,-1.002,0.323,0.5759,NA
"DKKL1",-0.03903,-0.1755,-1.002,0.3232,0.5759,NA
"GCKR",-0.06315,-0.1386,-1.001,0.3233,0.5759,NA
"LY9",-0.1352,0.03912,1,0.324,0.5764,NA
"STIP1",0.2954,-0.06529,-0.9974,0.3252,0.5773,NA
"C2",-0.1263,-0.05275,0.9972,0.3253,0.5773,NA
"CASP10",0.0126,-0.07307,-0.9963,0.3258,0.5773,NA
"PRDX1",0.406,-0.08655,-0.9955,0.3261,0.5773,NA
"PIM1",-0.03323,0.01918,0.9943,0.3267,0.5775,NA
"EPB41",0.5394,0.03706,-0.992,0.3278,0.5788,NA
"FCGR2B",-0.1513,-0.05782,0.9868,0.3303,0.5824,NA
"EIF4G2",0.2227,-0.1531,-0.9855,0.331,0.5828,NA
"IGF1",0.2278,-0.007881,-0.983,0.3322,0.5838,NA
"S100A9",0.04317,-0.1455,-0.9811,0.3331,0.5838,NA
"IL17RC",-0.2011,-0.07455,0.9811,0.3331,0.5838,NA
"CHEBI:20106",0.09542,-0.0121,-0.9808,0.3333,0.5838,"vanillylmandelate (VMA)"
"CHEBI:36274",-0.9466,-1.387,-0.9793,0.334,0.5838,"glycochenodeoxycholate"
"SLITRK5",-0.02986,0.1266,0.9791,0.3341,0.5838,NA
"IL6R",-0.04128,0.05967,0.9769,0.3352,0.5843,NA
"IL1B",-0.04373,0.07481,0.9768,0.3352,0.5843,NA
"TNFRSF14",-0.07155,0.0108,0.9722,0.3375,0.5868,NA
"DSG2",0.0649,0.1227,0.9713,0.3379,0.5868,NA
"DDX19B",-0.01376,0.07046,0.9703,0.3384,0.5868,NA
"IL11",0.167,0.01501,-0.9692,0.3389,0.5868,NA
"CST1",-0.005333,-0.1659,-0.9685,0.3393,0.5868,NA
"IL6",0.2223,0.02682,-0.9684,0.3393,0.5868,NA
"VWF",-0.1299,0.2439,0.9659,0.3405,0.5868,NA
"IL17RA",0.003346,0.07122,0.9659,0.3405,0.5868,NA
"PTPN6",0.09906,-0.1969,-0.9659,0.3406,0.5868,NA
"ARSB",0.1015,-0.007149,-0.9642,0.3414,0.5868,NA
"CHEBI:40992",0.03266,-0.02724,-0.9636,0.3417,0.5868,"N-acetylalanine"
"RGMB",-0.02723,0.07429,0.9635,0.3418,0.5868,NA
"CTSC",-0.0703,0.01287,0.9624,0.3423,0.587,NA
"ANG",0.1455,0.2143,0.9594,0.3438,0.5884,NA
"ACY1",-0.4926,-0.7354,-0.959,0.344,0.5884,NA
"IL5RA",-0.2159,-0.03678,0.9568,0.3451,0.5894,NA
"AURKA",-0.05532,0.02415,0.956,0.3454,0.5894,NA
"CBX5",0.01014,-0.04282,-0.9523,0.3473,0.5908,NA
"CHEBI:32111",-0.03339,-1.038,-0.9515,0.3477,0.5908,"saccharin"
"CHEBI:16393",0.2071,-0.1608,-0.9511,0.3479,0.5908,"sphingosine"
"WFIKKN1",-0.0269,0.104,0.951,0.348,0.5908,NA
"CHEBI:18095",-0.2453,-0.05046,0.9479,0.3495,0.5927,"trans-4-hydroxyproline"
"IL4R",-0.05929,0.02416,0.9468,0.3501,0.5929,NA
"CRTAM",0.1563,-0.03752,-0.9441,0.3514,0.5945,NA
"PTN",0.04545,0.1469,0.9414,0.3528,0.5951,NA
"SNRPF",-0.0223,0.02133,0.9409,0.3531,0.5951,NA
"SSRP1",0.08551,-0.03287,-0.9401,0.3534,0.5951,NA
"CHEBI:28729",-0.1635,-0.007555,0.9399,0.3535,0.5951,"mannose"
"FGF23",-0.01143,0.1314,0.9388,0.3541,0.5954,NA
"CHEBI:65136",0.2841,0.1403,-0.9376,0.3547,0.5957,"docosapentaenoate (n3 DPA; 22:5n3)"
"IDUA",-0.1864,-0.0611,0.9366,0.3552,0.5958,NA
"CHEBI:30813",-0.1221,-0.3261,-0.9341,0.3565,0.5972,"caprate (10:0)"
"CHEBI:18183",0.1932,0.1057,-0.9285,0.3593,0.6007,"5-oxoproline"
"CHEBI:17594",-0.3724,0.2043,0.9282,0.3595,0.6007,"hydroquinone sulfate"
"CKB",-0.006849,-0.1506,-0.9227,0.3623,0.6045,NA
"NR3C1",0.3586,0.1126,-0.9221,0.3626,0.6045,NA
"TGFB1",0.1154,-0.01887,-0.9208,0.3633,0.6049,NA
"ANGPTL3",0.1136,-0.003753,-0.9142,0.3667,0.6099,NA
"EFNB3",0.1145,-0.007676,-0.9131,0.3673,0.6101,NA
"CHEBI:17724",-0.1524,-0.2534,-0.9122,0.3677,0.6101,"dimethylglycine"
"ICOS",0.1338,0.03841,-0.911,0.3683,0.6104,NA
"TYRO3",-0.1202,-0.02469,0.9093,0.3693,0.6105,NA
"LPO",-0.2425,-0.1135,0.9091,0.3693,0.6105,NA
"IL1R1",-0.2808,-0.4367,-0.9083,0.3698,0.6105,NA
"GDF5",0.2266,0.09512,-0.9009,0.3736,0.6161,NA
"CDH6",-0.02945,-0.1307,-0.8955,0.3765,0.6198,NA
"RSPO2",0.2222,-0.0427,-0.8938,0.3774,0.6198,NA
"ROBO2",-0.08708,-0.01147,0.8937,0.3774,0.6198,NA
"LCN2",0.1626,0.3051,0.8933,0.3776,0.6198,NA
"CHEBI:82914",0.6065,1.022,0.892,0.3783,0.6202,"p-cresol sulfate"
"ING1",0.1368,-0.07999,-0.89,0.3794,0.6212,NA
"CD55",-0.09582,-0.01334,0.8889,0.3799,0.6212,NA
"PAFAH1B2",0.2063,-0.002172,-0.8883,0.3803,0.6212,NA
"CDK5",-0.05135,0.02236,0.8874,0.3808,0.6212,NA
"PDIA3",0.07716,-0.1704,-0.8852,0.3819,0.6214,NA
"SFN",0.1107,-0.0006597,-0.8847,0.3822,0.6214,NA
"CHEBI:16347",0.007029,-0.05972,-0.8846,0.3822,0.6214,"carnitine"
"DCTN2",0.2748,0.05114,-0.8815,0.3839,0.6234,NA
"CHEBI:17154",0.2815,0.002109,-0.8797,0.3848,0.6237,"nicotinamide"
"BMX",0.1487,0.03379,-0.8793,0.3851,0.6237,NA
"PES1",0.1647,0.02702,-0.8786,0.3854,0.6237,NA
"IGHE",-0.2074,0.01579,0.8762,0.3867,0.625,NA
"SELL",0.04081,0.1035,0.8723,0.3888,0.6277,NA
"LY86",0.03354,-0.06212,-0.8709,0.3896,0.6278,NA
"CHEBI:30831",0.135,-0.1438,-0.8705,0.3898,0.6278,"alpha-ketobutyrate"
"CHEBI:18107",0.3117,0.06612,-0.8696,0.3903,0.6279,"xanthosine"
"IL12RB1",-0.03234,0.02735,0.8685,0.3909,0.628,NA
"HINT1",0.1114,0.007922,-0.8668,0.3918,0.6281,NA
"IDE",0.4258,0.103,-0.8667,0.3919,0.6281,NA
"FABP3",0.0276,0.1611,0.8659,0.3923,0.6281,NA
"ANGPTL4",-0.06653,0.1037,0.8642,0.3932,0.6286,NA
"LYZ",0.05459,0.1532,0.8624,0.3942,0.6286,NA
"GFRA3",0.09397,-0.0137,-0.8623,0.3942,0.6286,NA
"CHEBI:18367",0.05635,0.009885,-0.862,0.3944,0.6286,"phosphate"
"SERPINA5",-0.05846,-0.1155,-0.8607,0.3951,0.629,NA
"IGFBP6",-0.02355,0.02958,0.859,0.396,0.6294,NA
"IL12RB2",-0.02264,0.05486,0.8583,0.3964,0.6294,NA
"NCAM1",0.02088,0.09924,0.8577,0.3967,0.6294,NA
"POR",-0.07022,-0.2663,-0.8563,0.3975,0.6297,NA
"CHEBI:17720",1.447,0.322,-0.8554,0.398,0.6297,"2,3-diphosphoglycerate"
"SYNCRIP",0.1046,-0.0207,-0.8548,0.3983,0.6297,NA
"LRRTM3",-0.0495,0.02084,0.8526,0.3995,0.6305,NA
"EIF5",0.3803,0.09951,-0.8523,0.3997,0.6305,NA
"MASP1",-0.1892,-0.08957,0.8481,0.402,0.632,NA
"KLK6",-0.07756,-0.004033,0.848,0.402,0.632,NA
"CHEBI:72782",0.0446,-0.1509,-0.8474,0.4024,0.632,"methyl indole-3-acetate"
"CHEBI:15978",-0.0694,-0.2512,-0.8472,0.4025,0.632,"glycerol 3-phosphate"
"PDPK1",0.2712,-0.02412,-0.8456,0.4034,0.6324,NA
"PTGS2",0.05069,-0.1119,-0.8444,0.4041,0.6324,NA
"PRSS3",-0.02423,-0.09478,-0.8426,0.405,0.6324,NA
"CHEBI:17189",-0.106,0.3712,0.8422,0.4052,0.6324,"gentisate"
"CCL21",0.02487,0.1135,0.8421,0.4053,0.6324,NA
"FER",0.1732,-0.1489,-0.8416,0.4056,0.6324,NA
"OLFM4",0.04023,0.1269,0.8408,0.406,0.6324,NA
"CHEBI:48131",0.2294,0.01002,-0.8399,0.4065,0.6325,"azelate (nonanedioate)"
"NRXN3",-0.07948,-0.00177,0.8388,0.4071,0.6327,NA
"PCSK7",-0.102,-0.2023,-0.8365,0.4084,0.634,NA
"KRT18",0.152,0.01705,-0.8307,0.4116,0.6383,NA
"GP6",0.09368,-0.1396,-0.8251,0.4148,0.6422,NA
"CDH2",-0.03572,0.01851,0.8244,0.4152,0.6422,NA
"ACE2",0.1822,0.01711,-0.8238,0.4155,0.6422,NA
"ACVRL1",0.2114,0.08031,-0.8223,0.4163,0.6427,NA
"COL8A1",-0.03199,0.09727,0.8215,0.4168,0.6427,NA
"FN1",-0.1239,0.1449,0.8194,0.418,0.6435,NA
"IGFBP7",-0.03576,0.06271,0.8189,0.4183,0.6435,NA
"CHEBI:28716",0.2311,0.07898,-0.8167,0.4195,0.6439,"palmitoleate (16:1n7)"
"LGALS3",0.02868,0.1276,0.8165,0.4196,0.6439,NA
"CDH1",-0.0538,-0.1437,-0.8141,0.421,0.6439,NA
"PDE11A",0.04993,-0.1359,-0.8135,0.4213,0.6439,NA
"SERPINE2",-0.03955,-0.2167,-0.8132,0.4215,0.6439,NA
"CYCS",-0.08435,-0.1313,-0.8129,0.4216,0.6439,NA
"IMPDH2",0.07871,-0.05361,-0.8121,0.4221,0.6439,NA
"BOC",0.04645,0.1529,0.8115,0.4224,0.6439,NA
"FCN2",0.02782,-0.01827,-0.811,0.4227,0.6439,NA
"CFL1",0.06309,-0.0628,-0.8083,0.4242,0.6447,NA
"SERPINC1",0.1306,0.07985,-0.8073,0.4248,0.6447,NA
"TF",0.09816,0.03306,-0.8066,0.4252,0.6447,NA
"MMP17",0.05997,-0.04865,-0.8065,0.4253,0.6447,NA
"CHEBI:17368",0.6529,0.3747,-0.8054,0.4259,0.6447,"hypoxanthine"
"ACAN",0.1551,0.0822,-0.8051,0.426,0.6447,NA
"KNG1",-0.1313,-0.186,-0.8032,0.4272,0.6449,NA
"CHEBI:45658",0.111,0.3047,0.8028,0.4273,0.6449,"S-methylcysteine"
"CHEBI:16176",-0.02544,-0.1058,-0.8023,0.4277,0.6449,"ornithine"
"HDAC8",-0.023,-0.0966,-0.8007,0.4286,0.6449,NA
"CSNK2A2",0.1546,-0.05636,-0.8,0.429,0.6449,NA
"PRSS27",-0.1174,-0.05123,0.7992,0.4295,0.6449,NA
"DIABLO",-0.05439,0.01468,0.7991,0.4295,0.6449,NA
"CHEBI:27823",0.01938,0.1366,0.7949,0.4319,0.6479,"5-hydroxyindoleacetate"
"C1S",-0.01783,-0.04919,-0.7915,0.4338,0.65,NA
"HIPK3",0.002232,0.07726,0.7899,0.4348,0.6508,NA
"TGFBR2",-0.04993,0.005833,0.7885,0.4356,0.6512,NA
"IL7R",-0.03936,0.02784,0.7861,0.437,0.6526,NA
"CHEBI:17992",-0.1616,-0.8576,-0.7839,0.4383,0.6537,"sucrose"
"CHEBI:16283",0.07129,-0.02728,-0.7815,0.4396,0.6537,"cystine"
"SPINT1",-0.1093,-0.005433,0.7815,0.4397,0.6537,NA
"ITGA2B",0.116,-0.1074,-0.7807,0.4401,0.6537,NA
"CNDP2",0.03027,-0.08871,-0.7793,0.4409,0.6537,NA
"IL18RAP",0.05649,-0.01981,-0.7792,0.4409,0.6537,NA
"KAT6A",-0.0465,0.002956,0.7785,0.4414,0.6537,NA
"L1CAM",-0.2486,-0.1443,0.7777,0.4419,0.6537,NA
"BCL2A1",0.1053,0.02368,-0.7762,0.4427,0.6537,NA
"CKAP2",-0.0304,0.05566,0.7751,0.4434,0.6537,NA
"NTF3",0.2186,0.1005,-0.7743,0.4438,0.6537,NA
"F5",-0.009568,-0.09291,-0.7738,0.4441,0.6537,NA
"PFDN5",0.1138,-0.05184,-0.7737,0.4442,0.6537,NA
"FAM107B",0.005755,-0.06004,-0.7729,0.4447,0.6537,NA
"HIST1H1C",0.1128,-0.1153,-0.7726,0.4448,0.6537,NA
"FYN",0.4017,0.1084,-0.7693,0.4467,0.6558,NA
"GSN",0.1154,0.05915,-0.7679,0.4476,0.6563,NA
"ERBB4",-0.02668,0.03907,0.767,0.4481,0.6564,NA
"CHEBI:18012",0.3163,0.09212,-0.7658,0.4488,0.6568,"fumarate"
"CHEBI:18101",0.1162,0.4314,0.7643,0.4497,0.6573,"4-hydroxyphenylacetate"
"ICAM3",0.03312,-0.01839,-0.7633,0.4502,0.6575,NA
"TNFSF9",-0.04554,0.02497,0.7612,0.4515,0.6584,NA
"EIF4EBP2",0.04599,-0.0576,-0.7606,0.4518,0.6584,NA
"JAG2",-0.07609,-0.0251,0.7598,0.4523,0.6584,NA
"MST1",0.0145,0.06027,0.7564,0.4543,0.6603,NA
"PSPN",-0.001574,-0.05492,-0.756,0.4546,0.6603,NA
"NCK1",0.05648,-0.03318,-0.7539,0.4558,0.6614,NA
"CDH5",-0.1224,-0.04073,0.7522,0.4568,0.6617,NA
"CHEBI:16525",-1.017,-1.547,-0.752,0.457,0.6617,"taurochenodeoxycholate"
"EPOR",0.09528,-0.01187,-0.7463,0.4604,0.6659,NA
"CDK8",0.00393,-0.1399,-0.7441,0.4616,0.667,NA
"ITGA1",0.187,-0.02974,-0.7427,0.4625,0.6675,NA
"MEPE",0.06453,0.01851,-0.7399,0.4642,0.6693,NA
"CXCL3",0.1673,-0.05611,-0.7385,0.465,0.6698,NA
"CD163",-0.2003,-0.3053,-0.7376,0.4655,0.6699,NA
"IL15RA",-0.03107,0.0243,0.7363,0.4663,0.6703,NA
"CHEBI:16450",-0.01624,0.2502,0.7331,0.4683,0.6722,"2'-deoxyuridine"
"NID1",0.05972,0.1192,0.7325,0.4686,0.6722,NA
"IL12B",0.02795,-0.01293,-0.7298,0.4703,0.6738,NA
"FCRL3",0.02517,-0.0205,-0.7275,0.4716,0.6743,NA
"FAM107A",-0.02481,0.016,0.7265,0.4722,0.6743,NA
"MMP9",-0.002028,-0.2206,-0.7263,0.4723,0.6743,NA
"JAK2",0.04978,0.1184,0.7259,0.4726,0.6743,NA
"ADCYAP1",-0.01556,0.0426,0.7172,0.4779,0.6803,NA
"ERBB2",-0.03318,0.03557,0.7171,0.478,0.6803,NA
"CCL2",0.06428,0.133,0.7149,0.4793,0.6803,NA
"TNFSF4",0.02018,0.06778,0.7146,0.4795,0.6803,NA
"CHEBI:30776",-0.06904,-0.195,-0.7143,0.4797,0.6803,"caproate (6:0)"
"TNNI3",0.04559,0.1211,0.7142,0.4797,0.6803,NA
"CHEBI:16349",-0.1215,0.004756,0.7134,0.4802,0.6803,"citrulline"
"EPHB4",0.01198,-0.1007,-0.7123,0.4809,0.6806,NA
"CHST2",0.03219,-0.05989,-0.7089,0.483,0.6828,NA
"LRIG3",-0.08663,0.01882,0.7071,0.4841,0.6836,NA
"CSF1",0.03258,0.1204,0.7039,0.486,0.6857,NA
"PLA2G7",0.07416,-0.021,-0.7005,0.4881,0.6874,NA
"CLEC4M",-0.0385,0.003546,0.7004,0.4882,0.6874,NA
"CD200",-0.05856,0.002063,0.6935,0.4925,0.6924,NA
"FGR",0.2,0.08893,-0.6916,0.4936,0.6924,NA
"CHEBI:17033",-0.3591,-0.1958,0.6915,0.4937,0.6924,"bilirubin (E,E)*"
"CALR",-0.001918,0.03624,0.6907,0.4942,0.6924,NA
"DMP1",-0.01358,-0.06189,-0.6906,0.4943,0.6924,NA
"NTRK3",0.03099,-0.05388,-0.6874,0.4963,0.6937,NA
"ICAM2",0.03191,0.08995,0.6872,0.4964,0.6937,NA
"CHEBI:16359",-0.5047,-0.9261,-0.6866,0.4967,0.6937,"cholate"
"DPP7",0.03888,-0.01775,-0.685,0.4977,0.694,NA
"CHEK1",-0.01236,0.03735,0.6847,0.498,0.694,NA
"TLR2",-0.08927,-0.02665,0.6821,0.4996,0.6956,NA
"CHEBI:81014",0.1667,0.08755,-0.6811,0.5002,0.6957,"3-hydroxy-5-cholestenoic acid"
"CST6",-0.06834,0.02654,0.6734,0.505,0.7011,NA
"CNTN2",-0.1882,-0.09507,0.6721,0.5058,0.7011,NA
"IGHD",0.1416,0.02713,-0.6718,0.506,0.7011,NA
"CTSD",-0.05295,0.008416,0.6716,0.5061,0.7011,NA
"COLEC12",-0.06981,-0.008626,0.6706,0.5068,0.7011,NA
"CHEBI:16990",0.2487,0.07744,-0.6691,0.5077,0.7011,"bilirubin (Z,Z)"
"BST1",-0.1477,-0.03863,0.6689,0.5079,0.7011,NA
"PTPN1",0.2296,0.08833,-0.6684,0.5082,0.7011,NA
"FGF1",-0.02061,0.03041,0.6676,0.5086,0.7011,NA
"PSMA2",0.1144,0.01819,-0.6658,0.5098,0.7019,NA
"NOTCH1",-0.03146,0.03425,0.6648,0.5105,0.7021,NA
"CTF1",-0.1521,-0.08653,0.6641,0.5109,0.7021,NA
"PCSK9",-0.1185,-0.2006,-0.6598,0.5136,0.7046,NA
"CHEBI:28478",0.2666,-0.2275,-0.6588,0.5142,0.7046,"2-hydroxyphenylacetate"
"COMMD7",0.05584,-0.03929,-0.6588,0.5142,0.7046,NA
"MRC1",-0.06757,0.01046,0.6573,0.5152,0.7052,NA
"AIF1",0.01644,-0.05847,-0.6565,0.5157,0.7052,NA
"AIP",-0.004166,-0.1553,-0.6551,0.5166,0.7057,NA
"FGF17",-0.03507,0.01133,0.6533,0.5177,0.7062,NA
"TNFRSF12A",-0.0652,0.007732,0.6529,0.518,0.7062,NA
"TNFRSF4",-0.03334,0.0395,0.65,0.5198,0.708,NA
"IMPDH1",-0.001146,-0.1191,-0.6477,0.5213,0.709,NA
"CHEBI:18261",-0.08324,0.09619,0.6473,0.5215,0.709,"3-ureidopropionate"
"GCG",-0.2253,-0.4012,-0.6451,0.5229,0.7102,NA
"FGF20",0.06325,0.01991,-0.6435,0.524,0.7108,NA
"MAPK13",-0.03944,-0.1225,-0.6388,0.527,0.7139,NA
"IL23R",0.2513,0.1342,-0.6384,0.5273,0.7139,NA
"GPT",0.1333,0.05244,-0.6368,0.5283,0.7146,NA
"LCMT1",0.1214,0.02903,-0.6329,0.5308,0.7173,NA
"CCL16",0.001032,0.07679,0.6308,0.5322,0.7184,NA
"CHEBI:28797",0.08384,0.1578,0.6296,0.533,0.7188,"2-aminobutyrate"
"MATK",-0.01692,0.02725,0.6283,0.5338,0.7188,NA
"NOTCH3",0.03505,0.07722,0.628,0.534,0.7188,NA
"CD109",-0.1464,-0.06649,0.6256,0.5355,0.7202,NA
"HMGCR",-0.04874,0.01497,0.6226,0.5375,0.7221,NA
"MMP14",0.04631,0.1224,0.6216,0.5381,0.7222,NA
"CHEBI:50619",-0.04287,-0.1762,-0.6197,0.5394,0.7225,"gamma-glutamylalanine"
"CHEBI:45744",0.1413,0.02009,-0.6197,0.5394,0.7225,"N-acetylneuraminate"
"NANOG",-0.01073,-0.0602,-0.6183,0.5403,0.7226,NA
"SPHK2",0.02009,-0.02107,-0.6179,0.5405,0.7226,NA
"DKK4",0.03873,-0.05175,-0.6144,0.5428,0.7242,NA
"CST3",0.04375,0.09802,0.6139,0.5432,0.7242,NA
"NTRK1",0.1565,0.05758,-0.6137,0.5433,0.7242,NA
"SH2D1A",-0.05755,0.07269,0.6127,0.544,0.7244,NA
"MMP3",0.2684,0.0625,-0.6108,0.5451,0.7253,NA
"HGFAC",-0.07371,-0.02705,0.6084,0.5467,0.7266,NA
"CD86",-0.1063,-0.01607,0.6077,0.5472,0.7266,NA
"AGRP",0.02023,0.1271,0.6048,0.5491,0.7284,NA
"CHEBI:42797",-0.779,-0.2538,0.6025,0.5507,0.7294,"gabapentin"
"MAPK11",-0.1016,-0.03039,0.6021,0.5509,0.7294,NA
"PDK1",0.2635,0.3856,0.5966,0.5545,0.733,NA
"VEGFA",-0.09021,-0.139,-0.5964,0.5547,0.733,NA
"PTK6",0.03572,-0.009711,-0.5945,0.5559,0.734,NA
"PAK7",0.08963,-0.02132,-0.5929,0.557,0.7347,NA
"CHEBI:16974",-0.3918,-0.0485,0.589,0.5595,0.737,"4-imidazoleacetate"
"IL22",0.09478,0.1944,0.5885,0.5599,0.737,NA
"CHEBI:9907",-0.5332,-0.04594,0.5857,0.5617,0.7388,"ursodeoxycholate"
"IGF2R",-0.1172,-0.1738,-0.5833,0.5633,0.7402,NA
"CHEBI:28865",-0.5977,-0.9713,-0.5813,0.5647,0.7412,"taurocholate"
"NACA",0.2571,0.0762,-0.5804,0.5653,0.7413,NA
"MMEL1",0.005751,-0.03365,-0.5784,0.5666,0.7424,NA
"EPO",0.04252,0.109,0.5765,0.5679,0.7433,NA
"TNFRSF9",-0.01903,0.03336,0.5719,0.5709,0.7466,NA
"PTEN",0.01526,-0.05345,-0.5711,0.5715,0.7467,NA
"CPB2",-0.004875,-0.03197,-0.5702,0.5721,0.7467,NA
"CHEBI:27596",-0.5083,-0.3043,0.569,0.5729,0.747,"1-methylhistidine"
"CHEBI:17191",-0.04429,-0.08314,-0.5618,0.5778,0.7527,"isoleucine"
"WISP1",-0.1689,-0.08984,0.5588,0.5797,0.7543,NA
"CDNF",0.00947,0.07981,0.5583,0.5801,0.7543,NA
"CCL4L1",0.02345,-0.03129,-0.5569,0.581,0.7547,NA
"GPC5",-0.05205,0.001166,0.5562,0.5815,0.7547,NA
"ENG",-0.1478,-0.0585,0.5544,0.5828,0.7556,NA
"PARK7",-0.01794,-0.05749,-0.5522,0.5842,0.7565,NA
"ADGRG5",0.1025,0.05016,-0.5518,0.5845,0.7565,NA
"ALB",-0.01053,0.02379,0.5499,0.5858,0.7574,NA
"TNFSF15",-0.08624,0.02068,0.5483,0.5869,0.7575,NA
"CHEBI:17203",-0.1107,-0.1669,-0.5482,0.587,0.7575,"proline"
"CHEBI:17509",-0.3158,-0.4208,-0.5468,0.5879,0.758,"5-methylthioadenosine (MTA)"
"CHEBI:72663",-0.3284,-0.8274,-0.5433,0.5902,0.7599,"9,10-DiHOME"
"CHEBI:30746",-0.1971,-0.03155,0.543,0.5905,0.7599,"benzoate"
"CHEBI:30887",0.4146,0.1234,-0.5412,0.5917,0.7607,"isocitrate"
"STK17B",-0.01361,-0.06192,-0.5357,0.5954,0.7645,NA
"CSF3R",0.08075,0.0222,-0.5332,0.5972,0.7645,NA
"CCL28",0.07306,0.009116,-0.5331,0.5973,0.7645,NA
"PLAT",-0.305,-0.23,0.5322,0.5978,0.7645,NA
"CHEBI:15842",0.01709,0.1149,0.5321,0.5979,0.7645,"orotidine"
"CD36",-0.1701,-0.2281,-0.5321,0.5979,0.7645,NA
"KDR",-0.05246,-0.005415,0.5312,0.5986,0.7646,NA
"ULBP1",0.03901,0.08104,0.5304,0.5991,0.7646,NA
"INS",-0.1216,-0.2881,-0.528,0.6008,0.7656,NA
"SET",0.002405,-0.03436,-0.5256,0.6024,0.7656,NA
"HS6ST1",-0.02707,0.01742,0.5255,0.6025,0.7656,NA
"HSD17B1",-0.005505,0.05147,0.5253,0.6026,0.7656,NA
"IL1RL1",-0.1159,-0.04694,0.5242,0.6034,0.7656,NA
"CCL7",0.06325,0.1105,0.5234,0.6039,0.7656,NA
"JAM2",0.1489,0.06676,-0.5228,0.6043,0.7656,NA
"CHEBI:21547",0.01492,-0.07578,-0.5228,0.6043,0.7656,"N-acetylaspartate (NAA)"
"TNFRSF13C",0.04991,0.01742,-0.5219,0.605,0.7657,NA
"CHEBI:72665",-0.9719,-1.267,-0.5189,0.607,0.7675,"12,13-DiHOME"
"CST7",-0.004845,-0.0695,-0.5159,0.6091,0.7693,NA
"CHEBI:2596",-0.7407,-0.3724,0.5146,0.61,0.7693,"alliin"
"CHEK2",-0.02814,0.02588,0.5144,0.6102,0.7693,NA
"BIRC3",-0.02742,0.008499,0.5131,0.611,0.7693,NA
"CCL3",0.06828,0.02159,-0.5122,0.6117,0.7693,NA
"EREG",-0.01124,-0.05896,-0.512,0.6118,0.7693,NA
"BIRC7",0.03839,-0.001243,-0.5102,0.613,0.7702,NA
"CHEBI:16335",0.1584,-0.09182,-0.5088,0.614,0.7707,"adenosine"
"TG",0.02399,-0.007153,-0.5076,0.6149,0.7711,NA
"IL7",-0.02009,-0.05319,-0.5048,0.6168,0.7728,NA
"CHEBI:16113",-0.06565,-0.008895,0.5032,0.6179,0.7735,"cholesterol"
"FCAR",-0.02165,0.02885,0.5012,0.6193,0.7745,NA
"ADSL",0.3838,0.1166,-0.5002,0.62,0.7747,NA
"NOTCH2",-0.102,-0.1656,-0.4976,0.6218,0.7762,NA
"PLA2G2E",-0.008436,0.0145,0.4969,0.6223,0.7762,NA
"CA7",0.0398,0.07085,0.496,0.6229,0.7763,NA
