"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL007195",0.498,0.865,0.706,0.31,0.38,0.706,1.03,0.31,"5317-3_3","SL007195","CD70 antigen","CD70","P32970","970","CD70","Human","RFU","Protein",1,646.9,0.755,"PASS",0.92
"SL008709",0.499,0.865,0.706,0.0804,0.38,0.706,1.8,0.0804,"4981-6_1","SL008709","Desmocollin-3","DSC3","Q14574","1825","DSC3","Human","RFU","Protein",40,233.8,0.796,"PASS",0.801
"SL000587",0.499,0.865,0.707,0.539,0.549,0.587,-0.62,0.539,"4165-2_1","SL000587","Thyroglobulin","Thyroglobulin","P01266","7038","TG","Human","RFU","Protein",40,134.8,0.816,"PASS",0.824
"SL014092",0.5,0.865,0.707,0.551,-0.379,0.707,0.129,0.898,"4541-49_2","SL014092","Cell adhesion molecule-related/down-regulated by oncogenes","CDON","Q4KMG0","50937","CDON","Human","RFU","Protein",1,5906,0.715,"PASS",0.681
"SL007324",0.5,0.865,0.707,0.309,0.549,0.586,-1.03,0.309,"3427-63_2","SL007324","Casein kinase II subunit alpha","CSK21","P68400","1457","CSNK2A1","Human","RFU","Protein",40,448.6,0.819,"PASS",0.947
"SL000104",0.5,0.865,0.707,0.574,0.55,0.586,-0.567,0.574,"3412-7_1","SL000104","Apoptosis regulator Bcl-2","Bcl-2","P10415","596","BCL2","Human","RFU","Protein",40,594.5,0.839,"PASS",1.033
"SL000470",0.5,0.865,0.707,0.51,0.55,0.585,-0.665,0.51,"4493-92_1","SL000470","Interleukin-11","IL-11","P20809","3589","IL11","Human","RFU","Protein",40,363.8,0.818,"PASS",0.863
"SL003930",0.5,0.865,0.707,0.181,0.55,0.585,-1.36,0.181,"4995-16_1","SL003930","15-hydroxyprostaglandin dehydrogenase [NAD(+)]","HPG-","P15428","3248","HPGD","Human","RFU","Protein",1,1292.4,0.874,"PASS",1.051
"SL010388",0.5,0.865,0.0118,0.707,-2.65,0.0118,-0.378,0.707,"5034-79_1","SL010388","Trypsin-2","Trypsin 2","P07478","5645","PRSS2","Human","RFU","Protein",1,2105.2,0.631,"PASS",0.542
"SL010513",0.501,0.865,0.195,0.708,1.32,0.195,-0.551,0.585,"3466-8_2","SL010513","cAMP-dependent protein kinase catalytic subunit alpha","PRKACA","P17612","5566","PRKACA","Human","RFU","Protein",40,600.1,0.682,"PASS",0.774
"SL004875",0.501,0.865,0.708,0.496,-0.551,0.585,0.688,0.496,"2994-71_2","SL004875","Interleukin-1 receptor-like 2","IL-1Rrp2","Q9HB29","8808","IL1RL2","Human","RFU","Protein",40,846.3,0.814,"PASS",1.015
"SL010328",0.501,0.865,0.708,0.421,0.553,0.584,-0.814,0.421,"3892-21_2","SL010328","Mediator of RNA polymerase II transcription subunit 1","MED-1","Q15648","5469","MED1","Human","RFU","Protein",40,701.6,0.819,"PASS",0.853
"SL000638",0.502,0.865,0.708,0.0327,-0.553,0.584,2.22,0.0327,"3797-1_1","SL000638","Cadherin-2","Cadherin-2","P19022","1000","CDH2","Human","RFU","Protein",40,1264,0.834,"PASS",0.996
"SL004363",0.502,0.865,0.104,0.708,-1.67,0.104,0.553,0.583,"4500-50_2","SL004363","Stem cell growth factor-alpha","SCGF-alpha","Q9Y240","6320","CLEC11A","Human","RFU","Protein",1,2362.6,0.798,"PASS",0.898
"SL008808",0.503,0.865,0.557,0.709,0.593,0.557,-0.556,0.582,"3902-21_2","SL008808","S-phase kinase-associated protein 1","SKP1","P63208","6500","SKP1","Human","RFU","Protein",40,2142.6,0.867,"PASS",0.884
"SL004626",0.504,0.865,0.71,0.0751,-0.557,0.581,1.83,0.0751,"3168-8_2","SL004626","A disintegrin and metalloproteinase with thrombospondin motifs 5","ADAMTS-5","Q9UNA0","11096","ADAMTS5","Human","RFU","Protein",40,321.9,0.841,"PASS",0.877
"SL005227",0.504,0.865,0.466,0.71,-0.737,0.466,-0.375,0.71,"3081-70_2","SL005227","NKG2D ligand 1","ULBP-1","Q9BZM6","80329","ULBP1","Human","RFU","Protein",40,755.1,0.852,"PASS",1.049
"SL004862",0.504,0.865,0.71,0.0118,0.557,0.581,-2.65,0.0118,"3004-67_2","SL004862","Programmed cell death 1 ligand 2","PD-L2","Q9BQ51","80380","PDCD1LG2","Human","RFU","Protein",40,3339,0.836,"PASS",0.851
"SL003728",0.506,0.865,0.711,0.0947,-0.562,0.578,1.72,0.0947,"4973-18_1","SL003728","Baculoviral IAP repeat-containing protein 3","cIAP-2","Q13489","330","BIRC3","Human","RFU","Protein",40,203.6,0.806,"PASS",0.872
"SL007250",0.506,0.865,0.711,0.278,-0.373,0.711,-1.1,0.278,"3391-10_2","SL007250","Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform","PK3CG","P48736","5294","PIK3CG","Human","RFU","Protein",40,677.5,0.908,"PASS",1.014
"SL000314",0.507,0.865,0.397,0.712,0.857,0.397,0.372,0.712,"4480-59_2","SL000314","Complement C3b","C3b","P01024","718","C3","Human","RFU","Protein",40,46556.3,0.819,"PASS",1.164
"SL004078",0.507,0.865,0.712,0.0106,-0.565,0.575,2.7,0.0106,"2972-57_2","SL004078","Bone morphogenetic protein 7","BMP-7","P18075","655","BMP7","Human","RFU","Protein",40,537.8,0.819,"PASS",1.005
"SL000280",0.508,0.865,0.0551,0.712,-1.98,0.0551,0.566,0.575,"4912-17_1","SL000280","Aspartate aminotransferase, cytoplasmic","GOT1","P17174","2805","GOT1","Human","RFU","Protein",40,3128.8,0.77,"PASS",0.891
"SL000474",0.508,0.865,0.713,0.573,0.371,0.713,0.569,0.573,"2774-10_3","SL000474","Interleukin-16","IL-16","Q14005","3603","IL16","Human","RFU","Protein",1,1484,0.837,"PASS",0.999
"SL000516",0.508,0.865,0.713,0.505,-0.567,0.574,0.673,0.505,"4886-3_1","SL000516","C-C motif chemokine 7","MCP-3","P80098","6354","CCL7","Human","RFU","Protein",40,518.6,0.808,"PASS",0.849
"SL004155",0.51,0.865,0.714,0.681,0.369,0.714,0.415,0.681,"3459-49_2","SL004155","Platelet-derived growth factor receptor beta","PDGF Rb","P09619","5159","PDGFRB","Human","RFU","Protein",40,6943.1,0.817,"PASS",0.91
"SL013754",0.51,0.865,0.714,0.17,-0.572,0.571,1.4,0.17,"4462-8_2","SL013754","Ras GTPase-activating protein 1","RASA1","P20936","5921","RASA1","Human","RFU","Protein",40,635,0.842,"PASS",0.948
"SL010391",0.511,0.865,0.715,0.251,-0.572,0.571,1.17,0.251,"3235-50_2","SL010391","WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2","WFKN2","Q8TEU8","124857","WFIKKN2","Human","RFU","Protein",40,8876.3,0.725,"PASS",0.778
"SL010348",0.512,0.865,0.278,0.715,-1.1,0.278,0.574,0.57,"3435-53_2","SL010348","Fibronectin Fragment 4","FN1.4","P02751","2335","FN1","Human","RFU","Protein",1,81411.6,0.841,"PASS",0.925
"SL000668",0.512,0.865,0.517,0.715,0.653,0.517,-0.574,0.57,"2973-15_2","SL000668","Platelet glycoprotein 4","CD36 ANTIGEN","P16671","948","CD36","Human","RFU","Protein",40,6267.6,0.821,"PASS",1.286
"SL004120",0.514,0.865,0.0744,0.717,-1.84,0.0744,-0.366,0.717,"3606-2_5","SL004120","Discoidin domain-containing receptor 2","Discoidin domain receptor 2","Q16832","4921","DDR2","Human","RFU","Protein",40,1120,0.907,"PASS",1.16
"SL004771",0.514,0.865,0.717,0.0445,-0.578,0.566,2.08,0.0445,"3091-70_2","SL004771","Aurora kinase A","Aurora kinase A","O14965","6790","AURKA","Human","RFU","Protein",40,1090.9,0.823,"PASS",1.032
"SL003800",0.515,0.865,0.348,0.717,0.951,0.348,-0.58,0.565,"2833-20_1","SL003800","Kallikrein-4","Kallikrein 4","Q9Y5K2","9622","KLK4","Human","RFU","Protein",40,172.2,0.854,"PASS",0.921
"SL004305",0.515,0.865,0.16,0.718,1.43,0.16,0.364,0.718,"2876-74_2","SL004305","DNA topoisomerase 1","Topoisomerase I","P11387","7150","TOP1","Human","RFU","Protein",40,323.2,0.875,"PASS",0.937
"SL010374",0.515,0.865,0.718,0.522,0.581,0.565,-0.646,0.522,"3210-1_2","SL010374","Methionine aminopeptidase 1","METAP1","P53582","23173","METAP1","Human","RFU","Protein",40,248.8,0.818,"PASS",0.888
"SL004636",0.518,0.865,0.72,0.0726,0.587,0.561,-1.85,0.0726,"3437-80_3","SL004636","Receptor-type tyrosine-protein kinase FLT3","Flt-3","P36888","2322","FLT3","Human","RFU","Protein",40,1001,0.878,"PASS",1.116
"SL010379",0.519,0.865,0.542,0.72,-0.106,0.916,0.361,0.72,"3222-11_2","SL010379","Semaphorin-3A","Semaphorin 3A","Q14563","10371","SEMA3A","Human","RFU","Protein",40,736.9,0.862,"PASS",1.078
"SL013490",0.519,0.865,0.72,0.505,-0.361,0.72,0.0137,0.989,"4328-2_2","SL013490","Brother of CDO","BOC","Q9BWV1","91653","BOC","Human","RFU","Protein",40,1612.2,0.803,"PASS",0.86
"SL000039",0.519,0.865,0.0456,0.721,-2.07,0.0456,-0.36,0.721,"3447-64_2","SL000039","Interleukin-8","IL-8","P10145","3576","CXCL8","Human","RFU","Protein",40,501.8,0.854,"PASS",0.93
"SL000024",0.52,0.865,0.721,0.376,-0.591,0.558,0.897,0.376,"4931-59_1","SL000024","Tissue Factor","TF","P13726","2152","F3","Human","RFU","Protein",40,797.1,0.813,"PASS",0.849
"SL010451",0.52,0.865,0.319,0.721,1.01,0.319,-0.592,0.558,"3294-55_2","SL010451","Cryptic protein","CFC1","P0CG37","55997","CFC1","Human","RFU","Protein",40,981.4,0.766,"PASS",0.79
"SL002075",0.521,0.865,0.722,0.308,-0.594,0.556,1.03,0.308,"3497-13_2","SL002075","Interferon alpha-2","IFN-aA","P01563","3440","IFNA2","Human","RFU","Protein",40,349.5,0.848,"PASS",1.138
"SL010499",0.523,0.865,0.723,0.000196,0.357,0.723,4.14,0.000196,"3374-49_2","SL010499","Tyrosine-protein kinase HCK","HCK","P08631","3055","HCK","Human","RFU","Protein",40,189.5,0.775,"PASS",0.872
"SL007153",0.523,0.865,0.723,0.000333,-0.597,0.554,3.96,0.000333,"4801-13_3","SL007153","Lactoperoxidase","PERL","P22079","4025","LPO","Human","RFU","Protein",40,740,0.814,"PASS",0.883
"SL007674",0.524,0.865,0.494,0.724,-0.691,0.494,0.6,0.553,"3324-51_1","SL007674","T-lymphocyte surface antigen Ly-9","LY9","Q9HBG7","4063","LY9","Human","RFU","Protein",40,3009.2,0.7,"PASS",0.857
"SL000468",0.524,0.865,0.372,0.724,-0.903,0.372,-0.356,0.724,"3069-52_3","SL000468","Immunoglobulin M","IgM","P01871","3507 3512 50802 3535","IGHM;IGJ;IGK@;IGL@","Human","RFU","Protein",0.005,3546.9,0.739,"PASS",0.842
"SL005235",0.524,0.865,0.407,0.724,0.839,0.407,0.356,0.724,"2732-58_3","SL005235","Homeobox protein NANOG","NANOG","Q9H9S0","79923","NANOG","Human","RFU","Protein",40,121.3,0.838,"PASS",0.875
"SL007179",0.525,0.865,0.161,0.725,-1.43,0.161,0.602,0.551,"5077-28_3","SL007179","Ephrin type-B receptor 2","EPHB2","P29323","2048","EPHB2","Human","RFU","Protein",40,12619.7,0.71,"PASS",0.654
"SL010449",0.525,0.865,0.725,0.403,-0.602,0.551,0.846,0.403,"3289-19_2","SL010449","Carbonic anhydrase-related protein 10","Carbonic Anhydrase X","Q9NS85","56934","CA10","Human","RFU","Protein",40,419.5,0.844,"PASS",0.872
"SL004126",0.525,0.865,0.725,0.533,-0.355,0.725,0.0832,0.934,"2598-9_3","SL004126","Tumor necrosis factor receptor superfamily member 9","4-1BB","Q07011","3604","TNFRSF9","Human","RFU","Protein",40,256.2,0.821,"PASS",0.83
"SL012188",0.526,0.865,0.725,0.11,0.603,0.55,-1.64,0.11,"4212-5_3","SL012188","Epidermal growth factor receptor substrate 15-like 1","EP15R","Q9UBC2","58513","EPS15L1","Human","RFU","Protein",40,325.3,0.816,"PASS",0.942
"SL004253",0.526,0.865,0.624,0.725,-0.317,0.753,0.354,0.725,"4708-3_2","SL004253","Estradiol 17-beta-dehydrogenase 1","17-beta-HSD 1","P14061","3292","HSD17B1","Human","RFU","Protein",40,1254.1,0.871,"PASS",1.015
"SL007888",0.526,0.865,0.725,0.00913,-0.603,0.55,2.75,0.00913,"3802-50_1","SL007888","Cystatin-S","Cystatin-S","P01036","1472","CST4","Human","RFU","Protein",40,204.7,0.819,"PASS",1.099
"SL007173",0.526,0.865,0.213,0.725,-1.27,0.213,0.604,0.55,"4992-49_1","SL007173","Granulins","GRN","P28799","2896","GRN","Human","RFU","Protein",1,23965.7,0.803,"PASS",0.802
"SL004070",0.527,0.865,0.49,0.726,0.698,0.49,-0.606,0.549,"4474-19_2","SL004070","Ubiquitin","Ubiquitin","P62979","6233","RPS27A","Human","RFU","Protein",0.005,577.1,0.931,"PASS",0.943
"SL007261",0.527,0.865,0.339,0.726,0.969,0.339,-0.606,0.549,"3170-6_1","SL007261","Methionine aminopeptidase 2","AMPM2","P50579","10988","METAP2","Human","RFU","Protein",40,6593.2,0.92,"PASS",1.119
"SL001890",0.531,0.865,0.406,0.728,0.841,0.406,-0.614,0.543,"2619-72_2","SL001890","Tumor-associated calcium signal transducer 2","GA733-1 protein","P09758","4070","TACSTD2","Human","RFU","Protein",40,266.2,0.804,"PASS",0.977
"SL000527",0.531,0.865,0.729,0.633,0.35,0.729,-0.343,0.734,"2579-17_5","SL000527","Matrix metalloproteinase-9","MMP-9","P14780","4318","MMP9","Human","RFU","Protein",1,13343.8,0.844,"PASS",0.977
"SL005210",0.532,0.865,0.729,0.0251,-0.616,0.542,2.34,0.0251,"5109-24_3","SL005210","Neuronal cell adhesion molecule","Nr-CAM","Q92823","4897","NRCAM","Human","RFU","Protein",40,14948.8,0.903,"PASS",1.015
"SL004899",0.533,0.865,0.73,0.144,-0.619,0.54,1.49,0.144,"4228-37_2","SL004899","Heat shock cognate 71 kDa protein","HSP70 protein 8","P11142","3312","HSPA8","Human","RFU","Protein",40,411.7,0.761,"PASS",0.842
"SL010518",0.534,0.865,0.73,0.374,0.62,0.539,-0.899,0.374,"3646-7_4","SL010518","Tyrosine-protein kinase Tec","TEC","P42680","7006","TEC","Human","RFU","Protein",40,464.4,0.868,"PASS",0.953
"SL000655",0.534,0.865,0.731,0.501,0.347,0.731,-0.00184,0.999,"5354-11_3","SL000655","Keratin, type I cytoskeletal 18","Keratin 18","P05783","3875","KRT18","Human","RFU","Protein",40,345.7,0.859,"PASS",1.093
"SL010471",0.534,0.865,0.731,0.0196,-0.621,0.539,2.44,0.0196,"5491-12_3","SL010471","Testican-2","Testican-2","Q92563","9806","SPOCK2","Human","RFU","Protein",1,733.8,0.752,"PASS",0.82
"SL004919",0.535,0.865,0.731,0.52,0.622,0.538,-0.649,0.52,"3855-56_1","SL004919","Peroxiredoxin-1","Peroxiredoxin-1","Q06830","5052","PRDX1","Human","RFU","Protein",1,1344.7,0.952,"PASS",0.741
"SL007121",0.535,0.865,0.731,0.35,0.346,0.731,0.946,0.35,"3594-6_5","SL007121","Cathepsin E","CATE","P14091","1510","CTSE","Human","RFU","Protein",40,379,0.819,"PASS",0.934
"SL004940",0.535,0.865,0.731,0.0734,0.623,0.537,-1.84,0.0734,"4318-12_3","SL004940","Tyrosine-protein phosphatase non-receptor type 6","PTP-1C","P29350","5777","PTPN6","Human","RFU","Protein",40,923.4,0.811,"PASS",0.948
"SL000613",0.535,0.865,0.288,0.732,-1.08,0.288,0.624,0.537,"4158-54_2","SL000613","Urokinase-type plasminogen activator","uPA","P00749","5328","PLAU","Human","RFU","Protein",40,2686.9,0.848,"PASS",1.115
"SL004128",0.535,0.865,0.171,0.732,1.39,0.171,0.345,0.732,"2806-49_2","SL004128","Activin receptor type-1B","Activin RIB","P36896","91","ACVR1B","Human","RFU","Protein",40,242.9,0.822,"PASS",0.903
"SL004765",0.536,0.865,0.732,0.239,0.626,0.535,-1.2,0.239,"3822-54_2","SL004765","MAP kinase-activated protein kinase 3","MAPKAPK3","Q16644","7867","MAPKAPK3","Human","RFU","Protein",1,371.1,0.815,"PASS",0.965
"SL011211",0.537,0.865,0.733,0.339,0.627,0.535,-0.969,0.339,"4230-1_2","SL011211","Eukaryotic translation initiation factor 4 gamma 2","IF4G2","P78344","1982","EIF4G2","Human","RFU","Protein",40,204.3,0.745,"PASS",0.817
"SL000565",0.538,0.865,0.112,0.733,1.63,0.112,-0.629,0.534,"3396-54_2","SL000565","Renin","Renin","P00797","5972","REN","Human","RFU","Protein",1,622,0.831,"PASS",0.938
"SL010613",0.538,0.865,0.733,0.28,-0.629,0.533,1.1,0.28,"3376-49_2","SL010613","Interleukin-17 receptor D","IL-17 RD","Q8NFM7","54756","IL17RD","Human","RFU","Protein",40,360.1,0.84,"PASS",0.927
"SL010494",0.538,0.865,0.477,0.734,0.719,0.477,-0.629,0.533,"3422-4_2","SL010494","Cyclin-dependent kinase 1:G2/mitotic-specific cyclin-B1 complex","CDK1/cyclin B","P06493 P14635","983 891","CDC2;CCNB1","Human","RFU","Protein",40,375,0.816,"PASS",0.831
"SL000551",0.538,0.865,0.194,0.734,1.32,0.194,-0.63,0.533,"2644-11_2","SL000551","Protein kinase C alpha type","PKC-A","P17252","5578","PRKCA","Human","RFU","Protein",40,2079.8,0.75,"PASS",1.037
"SL002561",0.538,0.865,0.241,0.734,1.19,0.241,-0.63,0.533,"2962-50_2","SL002561","Parathyroid hormone-related protein","PTHrP","P12272","5744","PTHLH","Human","RFU","Protein",40,568.2,0.803,"PASS",0.867
"SL010528",0.54,0.865,0.242,0.735,1.19,0.242,-0.633,0.531,"3836-51_2","SL010528","Ubiquitin-fold modifier 1","UFM1","P61960","51569","UFM1","Human","RFU","Protein",40,816.8,0.768,"PASS",0.755
"SL005195",0.54,0.865,0.735,0.102,-0.633,0.53,1.68,0.102,"5099-14_3","SL005195","Lymphocyte activation gene 3 protein","LAG-3","P18627","3902","LAG3","Human","RFU","Protein",40,6087.7,0.856,"PASS",0.754
"SL010503",0.542,0.865,0.736,0.117,0.637,0.528,-1.6,0.117,"3820-68_2","SL010503","MAP kinase-activated protein kinase 2","MAPK2","P49137","9261","MAPKAPK2","Human","RFU","Protein",40,845.9,0.785,"PASS",0.913
"SL000325",0.542,0.865,0.736,0.029,-0.339,0.736,-2.27,0.029,"3060-43_2","SL000325","Complement component C9","C9","P02748","735","C9","Human","RFU","Protein",0.005,62356.6,0.897,"PASS",0.97
"SL001717",0.542,0.865,0.737,0.504,-0.639,0.527,0.675,0.504,"2773-50_2","SL001717","Interleukin-10","IL-10","P22301","3586","IL10","Human","RFU","Protein",40,187.2,0.836,"PASS",0.876
"SL013989",0.543,0.865,0.737,0.498,0.64,0.526,-0.685,0.498,"4566-24_3","SL013989","R-spondin-2","RSPO2","Q6UXX9","340419","RSPO2","Human","RFU","Protein",40,228.5,0.868,"PASS",1.042
"SL010393",0.543,0.865,0.737,0.23,0.64,0.526,-1.22,0.23,"3202-28_2","SL010393","Kremen protein 2","KREM2","Q8NCW0","79412","KREMEN2","Human","RFU","Protein",40,1205.9,0.872,"PASS",1.057
"SL009988",0.543,0.865,0.522,0.737,-0.0566,0.955,0.338,0.737,"4420-7_2","SL009988","Disintegrin and metalloproteinase domain-containing protein 12","ADAM12","O43184","8038","ADAM12","Human","RFU","Protein",40,967.7,0.797,"PASS",0.908
"SL000308",0.543,0.865,0.26,0.737,-1.14,0.26,0.641,0.526,"4479-14_2","SL000308","Plasma protease C1 inhibitor","C1-Esterase Inhibitor","P05155","710","SERPING1","Human","RFU","Protein",1,6073.5,0.855,"PASS",0.946
"SL016550",0.544,0.865,0.737,0.31,0.642,0.525,-1.03,0.31,"5225-50_3","SL016550","Casein kinase II 2-alpha:2-beta heterotetramer","CK2-A1:B","P68400 P67870","1457 1460","CSNK2A1;CSNK2B","Human","RFU","Protein",40,2516.3,0.756,"PASS",0.938
"SL000007",0.544,0.865,0.432,0.738,0.794,0.432,-0.643,0.524,"2945-25_1","SL000007","Estrogen receptor","ER","P03372","2099","ESR1","Human","RFU","Protein",40,402,0.914,"PASS",1.194
"SL009792",0.545,0.865,0.597,0.738,0.248,0.806,-0.337,0.738,"5023-23_1","SL009792","Adenylosuccinate lyase","PUR8","P30566","158","ADSL","Human","RFU","Protein",40,2364.9,0.535,"PASS",0.633
"SL003192",0.546,0.865,0.105,0.739,1.66,0.105,-0.645,0.523,"2960-66_2","SL003192","Properdin","Properdin","P27918","5199","CFP","Human","RFU","Protein",0.005,144136.4,0.743,"PASS",0.952
"SL000047",0.546,0.865,0.739,0.28,0.646,0.522,-1.1,0.28,"2952-75_2","SL000047","Insulin-like growth factor I","IGF-I","P05019","3479","IGF1","Human","RFU","Protein",0.005,700.5,0.825,"PASS",0.578
"SL016563",0.546,0.865,0.413,0.739,-0.828,0.413,0.646,0.522,"5280-68_5","SL016563","Mitochondrial glutamate carrier 2","GHC2","Q9H1K4","83733","SLC25A18","Human","RFU","Protein",40,609.6,0.874,"PASS",0.99
"SL000305",0.546,0.865,0.739,0.204,0.336,0.739,1.29,0.204,"4368-8_2","SL000305","beta-nerve growth factor","b-NGF","P01138","4803","NGF","Human","RFU","Protein",40,333.1,0.844,"PASS",0.965
"SL012822",0.546,0.865,0.739,0.439,-0.646,0.522,0.782,0.439,"4534-10_2","SL012822","Brain-specific serine protease 4","BSSP4","Q9GZN4","64063","PRSS22","Human","RFU","Protein",40,1373.5,0.702,"PASS",0.686
"SL001729",0.546,0.865,0.739,0.0249,-0.647,0.522,2.34,0.0249,"4840-73_1","SL001729","Granulocyte colony-stimulating factor","G-CSF","P09919","1440","CSF3","Human","RFU","Protein",40,1298.9,0.834,"PASS",0.906
"SL004063",0.547,0.865,0.74,0.0491,0.335,0.74,2.04,0.0491,"3809-1_2","SL004063","Fibroblast growth factor receptor 3","FGFR-3","P22607","2261","FGFR3","Human","RFU","Protein",40,545.2,0.863,"PASS",0.949
"SL004299",0.547,0.865,0.74,0.214,0.648,0.521,-1.26,0.214,"4561-65_2","SL004299","Baculoviral IAP repeat-containing protein 7 Isoform beta","Livin B","Q96CA5","79444","BIRC7","Human","RFU","Protein",40,73.9,0.817,"PASS",0.842
"SL005185",0.547,0.865,0.599,0.74,0.252,0.802,-0.335,0.74,"5088-175_3","SL005185","Interleukin-23 receptor","IL-23 R","Q5VWK5","149233","IL23R","Human","RFU","Protein",40,2504.1,0.802,"PASS",0.846
"SL007281",0.548,0.865,0.74,0.0425,0.65,0.52,-2.1,0.0425,"5005-4_1","SL007281","Mitogen-activated protein kinase 12","MK12","P53778","6300","MAPK12","Human","RFU","Protein",40,276.7,0.804,"PASS",0.823
"SL004339",0.548,0.865,0.741,0.00246,-0.651,0.519,3.25,0.00246,"3065-65_1","SL004339","Fibroblast growth factor 5","FGF-5","P12034","2250","FGF5","Human","RFU","Protein",40,438.7,0.823,"PASS",1.107
"SL003685",0.548,0.865,0.11,0.741,1.64,0.11,-0.651,0.519,"5011-11_1","SL003685","Nicotinamide phosphoribosyltransferase","PBEF","P43490","10135","NAMPT","Human","RFU","Protein",40,543.9,0.862,"PASS",0.977
"SL003187",0.549,0.865,0.00301,0.741,-3.17,0.00301,0.652,0.519,"3508-78_3","SL003187","C-C motif chemokine 22","MDC","O00626","6367","CCL22","Human","RFU","Protein",1,731.1,0.818,"PASS",1.205
"SL014469",0.549,0.865,0.424,0.741,0.809,0.424,-0.653,0.518,"5272-55_2","SL014469","SHC-transforming protein 1","SHC1","P29353","6464","SHC1","Human","RFU","Protein",40,2985.1,0.757,"PASS",0.825
"SL004856",0.549,0.865,0.475,0.741,0.722,0.475,-0.654,0.518,"2976-58_2","SL004856","Desmoglein-1","Desmoglein-1","Q02413","1828","DSG1","Human","RFU","Protein",40,1961.7,0.871,"PASS",0.96
"SL010384",0.55,0.865,0.741,0.446,0.654,0.517,-0.771,0.446,"5490-53_3","SL010384","Testican-1","Testican-1","Q08629","6695","SPOCK1","Human","RFU","Protein",1,1456.7,0.929,"PASS",0.983
"SL005160",0.55,0.865,0.742,0.0128,-0.332,0.742,-2.62,0.0128,"2981-9_3","SL005160","Endothelial cell-selective adhesion molecule","ESAM","Q96AP7","90952","ESAM","Human","RFU","Protein",1,2635.4,0.692,"PASS",0.549
"SL005230",0.55,0.865,0.145,0.742,-1.49,0.145,0.655,0.516,"5139-32_3","SL005230","Netrin receptor UNC5C","UNC5H3","O95185","8633","UNC5C","Human","RFU","Protein",1,3032.8,0.828,"PASS",0.915
"SL001721",0.552,0.865,0.743,0.249,0.659,0.514,-1.17,0.249,"2695-25_1","SL001721","Platelet endothelial cell adhesion molecule","PECAM-1","P16284","5175","PECAM1","Human","RFU","Protein",40,541,0.853,"PASS",0.957
"SL008176",0.552,0.865,0.347,0.743,0.952,0.347,-0.659,0.514,"5022-61_1","SL008176","Proteasome activator complex subunit 1","PSME1","Q06323","5720","PSME1","Human","RFU","Protein",1,599.8,0.86,"PASS",0.907
"SL001713",0.552,0.865,0.743,0.102,-0.659,0.514,1.68,0.102,"3498-53_2","SL001713","Interleukin-17A","IL-17","Q16552","3605","IL17A","Human","RFU","Protein",40,206,0.836,"PASS",0.822
"SL004751",0.552,0.865,0.743,0.184,0.659,0.514,-1.35,0.184,"2622-18_1","SL004751","Heme oxygenase 2","HO-2","P30519","3163","HMOX2","Human","RFU","Protein",40,693.3,0.864,"PASS",0.975
"SL011808",0.553,0.865,0.744,0.123,0.661,0.513,-1.58,0.123,"5346-24_3","SL011808","Copine-1","CPNE1","Q99829","8904","CPNE1","Human","RFU","Protein",1,694.6,0.795,"PASS",0.924
"SL000582",0.554,0.865,0.744,0.344,-0.663,0.512,0.958,0.344,"3472-40_2","SL000582","Baculoviral IAP repeat-containing protein 5","Survivin","O15392","332","BIRC5","Human","RFU","Protein",40,327.4,0.892,"PASS",1.046
"SL005167",0.554,0.865,0.232,0.744,-1.21,0.232,0.663,0.511,"4909-68_1","SL005167","Galectin-8","Galectin-8","O00214","3964","LGALS8","Human","RFU","Protein",40,226.5,0.778,"PASS",0.879
"SL005358",0.554,0.865,0.347,0.745,0.953,0.347,-0.664,0.511,"4276-10_2","SL005358","Phosphatidylethanolamine-binding protein 1","prostatic binding protein","P30086","5037","PEBP1","Human","RFU","Protein",1,2166.5,0.852,"PASS",0.953
"SL004016",0.556,0.865,0.745,0.617,0.327,0.745,0.504,0.617,"2436-49_4","SL004016","C-X-C motif chemokine 16","CXCL16, soluble","Q9H2A7","58191","CXCL16","Human","RFU","Protein",1,7150.4,0.809,"PASS",0.95
"SL004144",0.557,0.865,0.746,0.342,0.67,0.507,-0.962,0.342,"2505-49_3","SL004144","GDNF family receptor alpha-3","GFRa-3","O60609","2676","GFRA3","Human","RFU","Protein",40,525.6,0.952,"PASS",1.099
"SL004515",0.557,0.865,0.414,0.747,0.826,0.414,-0.671,0.507,"3329-14_2","SL004515","Peptidoglycan recognition protein 1","PGRP-S","O75594","8993","PGLYRP1","Human","RFU","Protein",1,703.2,0.937,"PASS",1.011
"SL000051",0.558,0.865,0.747,0.0805,0.325,0.747,1.8,0.0805,"4337-49_2","SL000051","C-reactive protein","CRP","P02741","1401","CRP","Human","RFU","Protein",1,45354.4,0.821,"PASS",0.714
"SL004625",0.558,0.865,0.578,0.747,0.561,0.578,0.325,0.747,"2809-25_2","SL004625","A disintegrin and metalloproteinase with thrombospondin motifs 4","ADAMTS-4","O75173","9507","ADAMTS4","Human","RFU","Protein",40,131.9,0.847,"PASS",0.897
