"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C40173",0.317,0.926,0.563,0.0688,0.161,0.873,-1.88,0.0688,2895,"L-urobilin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",40173,"LC/MS Pos Late",100002568,901,595.34902,"34217-90-8","5280818",4444369,"C05793","HMDB04159",""
"C32599",0.318,0.926,0.549,0.564,-0.605,0.549,0.162,0.872,2112,"glycocholenate sulfate*","Lipid","Secondary Bile Acid Metabolism",32599,"LC/MS Neg",100001989,4750,254.62291,"","",NA,"","",""
"C1498",0.318,0.926,0.564,0.101,-0.582,0.564,-1.69,0.101,84,"N6,N6,N6-trimethyllysine","Amino Acid","Lysine Metabolism",1498,"LC/MS Pos Early",189,2825,189.15976,"23284-33-5","440120",140379,"C03793","HMDB01325",""
"C22130",0.318,0.926,0.00802,0.564,2.81,0.00802,-0.163,0.871,113,"phenyllactate (PLA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",22130,"LC/MS Neg",100000774,2208,165.05571,"828-01-3","3848",3715,"C05607","HMDB00779",""
"C15443",0.319,0.926,0.000641,0.565,3.75,0.000641,-0.164,0.87,994,"glucuronate","Carbohydrate","Aminosugar Metabolism",15443,"LC/MS Polar",100000257,3233.3,193.03537,"207300-70-7","444791",58552,"C00191","HMDB00127","CHEBI:47953"
"C37192",0.32,0.926,0.0561,0.566,1.98,0.0561,0.58,0.566,2014,"5alpha-androstan-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37192,"LC/MS Neg",100002024,4685,371.18976,"","",NA,"","",""
"C34397",0.32,0.926,0.566,0.198,-0.167,0.869,1.31,0.198,1815,"1-arachidonylglycerol (20:4)","Lipid","Monoacylglycerol",34397,"LC/MS Neg",100001433,6450,303.23293,"35474-99-8","5282281",4445452,"C13857","HMDB11572",""
"C52281",0.321,0.926,0.567,0.151,0.578,0.567,1.47,0.151,359,"2-hydroxybutyrate/2-hydroxyisobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",52281,"LC/MS Polar",100008928,1258,103.04006,"","",NA,"","",""
"C52468",0.323,0.926,0.569,0.008,-0.174,0.863,2.82,0.008,1531,"1-stearoyl-2-linoleoyl-GPI (18:0/18:2)","Lipid","Phospholipid Metabolism",52468,"LC/MS Polar",100008994,910,861.54985,"","",24767694,"","",""
"C43761",0.324,0.926,0.507,0.569,-0.671,0.507,0.176,0.861,1238,"2-aminoheptanoate","Lipid","Fatty Acid, Amino",43761,"LC/MS Pos Early",100004542,3160,146.11756,"1115-90-8","227939",198338,"","",""
"C52462",0.324,0.926,0.225,0.57,-1.23,0.225,0.177,0.861,1516,"1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4)","Lipid","Phospholipid Metabolism",52462,"LC/MS Pos Late",100008914,2091,782.56944,"35418-58-7","10747814",8923140,"","","CHEBI:73003"
"C598",0.325,0.926,0.135,0.57,1.53,0.135,0.574,0.57,3265,"phytanate","Xenobiotics","Food Component/Plant",598,"LC/MS Neg",466,5908,311.29555,"14721-66-5","26840",10140204,"C01607","HMDB00417,HMDB00801,HMDB00553","CHEBI:37257"
"C32425",0.327,0.926,0.0626,0.572,1.92,0.0626,-0.183,0.856,1990,"dehydroisoandrosterone sulfate (DHEA-S)","Lipid","Steroid",32425,"LC/MS Neg",100000792,4745,367.15846,"651-48-9","12594",12074,"C04555","HMDB01032","CHEBI:16814"
"C45404",0.328,0.926,0.573,0.381,0.185,0.855,-0.888,0.381,3137,"N-acetylalliin","Xenobiotics","Food Component/Plant",45404,"LC/MS Pos Early",100005367,1348,220.06381,"","",NA,"","",""
"C21232",0.328,0.926,0.573,0.46,0.186,0.854,-0.747,0.46,1811,"2-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21232,"LC/MS Neg",100000943,6300,281.24858,"3443-84-3","5319879",4478086,"","",""
"C32562",0.33,0.926,0.0149,0.574,-2.56,0.0149,0.188,0.852,1970,"pregnen-diol disulfate*","Lipid","Steroid",32562,"LC/MS Neg",100001993,3868,238.07747,"","",NA,"","",""
"C33946",0.331,0.926,0.112,0.575,1.63,0.112,0.566,0.575,59,"N-acetylhistidine","Amino Acid","Histidine Metabolism",33946,"LC/MS Neg",100001293,900,196.07276,"39145-52-3","75619",68142,"C02997","HMDB32055",""
"C54",0.334,0.926,0.046,0.578,2.07,0.046,-0.197,0.845,217,"tryptophan","Amino Acid","Tryptophan Metabolism",54,"LC/MS Pos Early",565,2986,205.09716,"73-22-3","6305",6066,"C00078","HMDB00929","CHEBI:16828"
"C39592",0.334,0.926,0.578,0.207,-0.561,0.578,-1.29,0.207,344,"S-methylcysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",39592,"LC/MS Neg",100002749,880,134.02812,"1187-84-4","24417",22826,"","HMDB02108","CHEBI:45658"
"C37752",0.336,0.926,0.353,0.58,0.941,0.353,-0.202,0.841,1347,"13-HODE + 9-HODE","Lipid","Fatty Acid, Monohydroxy",37752,"LC/MS Neg",100002196,5275,295.22825,"","43013",NA,"","",""
"C39379",0.339,0.926,0.0151,0.582,-2.56,0.0151,-0.556,0.582,2095,"glycoursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",39379,"LC/MS Neg",100002911,5033,448.30684,"64480-66-6","12310288",19973534,"","HMDB00708",""
"C1515",0.34,0.926,0.583,0.359,0.211,0.834,-0.93,0.359,3620,"salicylate","Xenobiotics","Drug",1515,"LC/MS Polar",501,802,137.02422,"69-72-7","338",331,"C00805","HMDB01895","CHEBI:16914"
"C40703",0.34,0.926,0.00384,0.583,3.1,0.00384,0.554,0.583,693,"prolylglycine","Peptide","Dipeptide",40703,"LC/MS Pos Early",100003674,2136,173.09207,"2578-57-6","7408076;6426709",4932143,"","","CHEBI:73594"
"C37459",0.342,0.926,0.186,0.584,1.35,0.186,0.552,0.584,3194,"ergothioneine","Xenobiotics","Food Component/Plant",37459,"LC/MS Pos Early",100002154,850,230.09578,"58511-63-0","3032311",2297320,"C05570","HMDB03045","CHEBI:4828"
"C1712",0.344,0.926,0.586,0.264,0.22,0.827,-1.14,0.264,1980,"cortisol","Lipid","Steroid",1712,"LC/MS Neg",356,4713.2,361.20204,"50-23-7","5754",NA,"C00735","HMDB00063","CHEBI:17650"
"C37092",0.344,0.926,0.46,0.587,-0.747,0.46,-0.549,0.587,445,"gamma-glutamyl-2-aminobutyrate","Peptide","Gamma-glutamyl Amino Acid",37092,"LC/MS Pos Early",100001502,2380,233.1132,"","",21403151,"","",""
"C35631",0.345,0.926,0.0314,0.587,-2.24,0.0314,0.222,0.826,1699,"1-palmitoyl-GPE (16:0)","Lipid","Lysolipid",35631,"LC/MS Pos Late",100001567,1544,454.29282,"","9547069",7826019,"","HMDB11503","CHEBI:73004"
"C1899",0.345,0.926,0.587,0.458,0.222,0.825,-0.75,0.458,2809,"quinolinate","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",1899,"LC/MS Polar",182,3000,166.01458,"89-00-9","1066",1037,"C03722","HMDB00232","CHEBI:16675"
"C44618",0.347,0.926,0.528,0.589,0.638,0.528,0.545,0.589,158,"3-methoxytyramine sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",44618,"LC/MS Neg",100004634,1722,246.04416,"","",21233674,"","",""
"C52461",0.348,0.926,0.288,0.59,-1.08,0.288,0.23,0.82,1508,"1-palmitoyl-2-oleoyl-GPC (16:0/18:1)","Lipid","Phospholipid Metabolism",52461,"LC/MS Pos Late",1539,2358,760.58509,"26853-31-6;26853-31-6","6436017",4940699,"","",""
"C1432",0.349,0.926,0.341,0.591,0.965,0.341,0.542,0.591,196,"2-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1432,"LC/MS Polar",235,858.6,151.04006,"614-75-5","11970",11476,"C05852","HMDB00669","CHEBI:28478"
"C15772",0.35,0.926,0.591,0.22,-0.233,0.817,1.25,0.22,874,"ribitol","Carbohydrate","Pentose Metabolism",15772,"LC/MS Polar",100000406,1789.6,151.06119,"488-81-3","6912",10254628,"C00474","HMDB00508","CHEBI:15963"
"C37181",0.352,0.926,0.238,0.593,1.2,0.238,0.539,0.593,3323,"4-allylphenol sulfate","Xenobiotics","Food Component/Plant",37181,"LC/MS Neg",100001868,3805,213.0227,"","",NA,"","",""
"C37073",0.354,0.926,0.0573,0.595,-1.97,0.0573,0.241,0.811,1319,"alpha-hydroxycaproate","Lipid","Fatty Acid, Monohydroxy",37073,"LC/MS Neg",100001723,1920,131.07136,"6064-63-7","99824",90191,"","HMDB01624",""
"C46798",0.354,0.926,0.0449,0.595,-2.08,0.0449,0.243,0.81,1836,"1-oleoyl-2-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46798,"LC/MS Pos Late",100002989,3115,636.55616,"106292-55-1","",23975985,"","",""
"C38170",0.357,0.926,0.0789,0.597,1.81,0.0789,-0.248,0.805,1943,"pregnenolone sulfate","Lipid","Steroid",38170,"LC/MS Neg",100002129,5100,395.18976,"1247-64-9","105074",94802,"","HMDB00774","CHEBI:35420"
"C15872",0.357,0.926,0.0911,0.598,-1.74,0.0911,0.249,0.805,1252,"malonate","Lipid","Fatty Acid Synthesis",15872,"LC/MS Polar",818,3447,103.00368,"141-82-2;26522-22-85-0","867",844,"C00383","HMDB00691","CHEBI:30794"
"C15336",0.359,0.926,0.0845,0.599,1.78,0.0845,-0.253,0.802,3307,"tartarate","Xenobiotics","Food Component/Plant",15336,"LC/MS Neg",100000295,615.3,149.00916,"87-69-4;6106-24-7","444305",852,"C00898","HMDB00956",""
"C37202",0.361,0.926,0.601,0.0759,-0.258,0.798,1.83,0.0759,2006,"4-androsten-3beta,17beta-diol disulfate (1)","Lipid","Steroid",37202,"LC/MS Neg",100001992,3740,224.06182,"","10634",NA,"C04295","HMDB03818","CHEBI:2710"
"C513",0.362,0.926,0.602,0.0362,0.259,0.797,-2.18,0.0362,390,"creatinine","Amino Acid","Creatine Metabolism",513,"LC/MS Pos Early",275,2055,114.06619,"60-27-5","588",568,"C00791","HMDB00562","CHEBI:16737"
"C2342",0.363,0.926,0.22,0.602,1.25,0.22,-0.261,0.795,243,"serotonin","Amino Acid","Tryptophan Metabolism",2342,"LC/MS Pos Early",504,2550,177.10224,"153-98-0","5202",5013,"C00780","HMDB00259","CHEBI:28790"
"C1114",0.363,0.926,0.185,0.603,1.35,0.185,-0.262,0.795,2082,"deoxycholate","Lipid","Secondary Bile Acid Metabolism",1114,"LC/MS Neg",302,5294,391.28538,"83-44-3","222528",389318,"C04483","HMDB00626","CHEBI:28834"
"C30460",0.37,0.926,0.608,0.197,0.277,0.784,-1.32,0.197,60,"1-methylhistidine","Amino Acid","Histidine Metabolism",30460,"LC/MS Pos Early",100001051,2755,170.09241,"332-80-9","92105",83153,"C01152","HMDB00001","CHEBI:27596"
"C32391",0.372,0.926,0.0285,0.61,2.29,0.0285,0.515,0.61,2989,"1,3-dimethylurate","Xenobiotics","Xanthine Metabolism",32391,"LC/MS Neg",100001106,1671.4,195.05236,"944-73-0","70346",63527,"","HMDB01857",""
"C64",0.373,0.926,0.00222,0.61,3.3,0.00222,-0.283,0.779,108,"phenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",64,"LC/MS Pos Early",460,2878,166.08626,"63-91-2","6140",5910,"C00079","HMDB00159","CHEBI:17295"
"C52682",0.376,0.926,0.368,0.613,0.911,0.368,-0.289,0.774,1779,"1-(1-enyl-palmitoyl)-2-linoleoyl-GPC (P-16:0/18:2)*","Lipid","Plasmalogen",52682,"LC/MS Pos Late",100009009,2226,742.57452,"","",24767486,"","",""
"C32504",0.382,0.926,0.244,0.618,1.18,0.244,-0.303,0.764,1100,"docosapentaenoate (n3 DPA; 22:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32504,"LC/MS Neg",100001181,5571,329.2486,"2234-74-4","6441454",NA,"C16513","HMDB01976","CHEBI:65136"
"C15506",0.382,0.926,2.78e-06,0.618,5.59,2.78e-06,0.503,0.618,1494,"choline","Lipid","Phospholipid Metabolism",15506,"LC/MS Pos Early",1256,1961,104.10699,"67-48-1","305",149278,"C00114","HMDB00097","CHEBI:15354"
"C53224",0.383,0.926,0.32,0.619,-1.01,0.32,-0.502,0.619,1307,"pimeloylcarnitine/3-methyladipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53224,"LC/MS Pos Early",100009407,2773,304.17547,"","",NA,"","",""
"C35675",0.383,0.926,0.619,0.134,0.306,0.762,-1.53,0.134,1323,"2-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",35675,"LC/MS Neg",100001579,5511.2,271.22786,"764-67-0","92836",83805,"","HMDB31057","CHEBI:65101"
"C27672",0.385,0.926,0.069,0.621,-1.88,0.069,0.309,0.759,226,"3-indoxyl sulfate","Amino Acid","Tryptophan Metabolism",27672,"LC/MS Neg",100000467,2222.2,212.0023,"2642-37-7","10258",9840,"","HMDB00682","CHEBI:43355"
"C32377",0.386,0.926,0.621,0.404,0.31,0.758,-0.844,0.404,1005,"N-acetylneuraminate","Carbohydrate","Aminosugar Metabolism",32377,"LC/MS Polar",1162,3072.6,308.0987,"131-48-6","439197",10292217,"C00270","HMDB00230","CHEBI:45744"
"C33968",0.386,0.926,0.621,0.386,0.311,0.757,-0.879,0.386,1059,"5-dodecenoate (12:1n7)","Lipid","Medium Chain Fatty Acid",33968,"LC/MS Neg",100001232,5224,197.1547,"2430-94-6","5312378",4471803,"","HMDB00529",""
"C42398",0.388,0.926,0.623,0.474,-0.317,0.754,0.724,0.474,1702,"1-stearoyl-GPE (18:0)","Lipid","Lysolipid",42398,"LC/MS Pos Late",100001461,1626,482.32412,"69747-55-3","9547068",7826018,"","HMDB11130",""
"C38125",0.389,0.926,0.623,0.217,0.496,0.623,1.26,0.217,1919,"4-cholesten-3-one","Lipid","Sterol",38125,"LC/MS Pos Late",100002227,2520,385.3465,"601-57-0","91477",427,"C00599","HMDB00921","CHEBI:16175"
"C53176",0.389,0.926,0.0099,0.623,2.73,0.0099,0.496,0.623,1519,"1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*","Lipid","Phospholipid Metabolism",53176,"LC/MS Pos Late",100009343,1939,780.55378,"","",24766802,"","",""
"C34093",0.389,0.926,0.624,0.109,-0.318,0.753,1.65,0.109,2102,"hyocholate","Lipid","Secondary Bile Acid Metabolism",34093,"LC/MS Neg",100001279,5046,407.28029,"547-75-1","92805",21403098,"C17649","HMDB00760",""
"C33447",0.392,0.926,0.626,0.581,0.492,0.626,-0.205,0.838,1065,"palmitoleate (16:1n7)","Lipid","Long Chain Fatty Acid",33447,"LC/MS Neg",452,5475,253.2173,"373-49-9","445638",393216,"C08362","HMDB03229","CHEBI:28716"
"C38754",0.392,0.926,0.626,0.321,0.324,0.748,-1.01,0.321,56,"gamma-carboxyglutamate","Amino Acid","Glutamate Metabolism",38754,"LC/MS Pos Early",100002679,903,192.05027,"56271-99-9","40772",37241,"","HMDB41900",""
"C32827",0.392,0.926,0.626,0.385,-0.324,0.748,0.88,0.385,2026,"andro steroid monosulfate (1)*","Lipid","Steroid",32827,"LC/MS Neg",100002152,3871,383.1534,"","",NA,"C04555","HMDB02759","CHEBI:83037"
"C52475",0.392,0.926,0.468,0.626,0.734,0.468,0.492,0.626,1782,"1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*","Lipid","Plasmalogen",52475,"LC/MS Pos Late",100008999,2511,752.55887,"","9547058",7826008,"","HMDB05779",""
"C39994",0.393,0.926,0.0275,0.627,2.3,0.0275,-0.326,0.746,775,"valylleucine","Peptide","Dipeptide",39994,"LC/MS Pos Early",100003210,3138,231.17032,"22906-55-4","352039",312586,"","HMDB29131",""
"C32418",0.396,0.926,0.295,0.629,1.06,0.295,-0.333,0.741,1062,"myristoleate (14:1n5)","Lipid","Long Chain Fatty Acid",32418,"LC/MS Neg",100001198,5346.9,225.186,"544-64-9","5281119",4444564,"C08322","HMDB02000","CHEBI:27781"
"C1591",0.397,0.926,0.0119,0.63,2.65,0.0119,0.486,0.63,308,"N-acetylvaline","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1591,"LC/MS Neg",1084,1704,158.08226,"96-81-1","66789",60154,"","HMDB11757",""
"C48752",0.398,0.926,0.0638,0.631,1.91,0.0638,-0.337,0.738,2977,"3-methoxycatechol sulfate (2)","Xenobiotics","Benzoate Metabolism",48752,"LC/MS Neg",100006376,2200,218.99688,"","",NA,"","",""
"C1336",0.4,0.926,0.426,0.632,0.806,0.426,0.483,0.632,1064,"palmitate (16:0)","Lipid","Long Chain Fatty Acid",1336,"LC/MS Neg",424,5618,255.23295,"57-10-3","985",960,"C00249","HMDB00220","CHEBI:15756"
"C52282",0.4,0.926,0.0805,0.633,1.8,0.0805,0.482,0.633,1045,"2-methylcitrate/homocitrate","Energy","TCA Cycle",52282,"LC/MS Neg",100008929,575,205.03538,"","",NA,"","",""
"C15650",0.401,0.926,0.634,0.28,-0.481,0.634,-1.1,0.28,2699,"N1-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing",15650,"LC/MS Pos Early",1242,2120,282.11969,"15763-06-1","27476",4573813,"C02494","HMDB03331",""
"C35133",0.403,0.926,0.635,0.594,-0.479,0.635,0.239,0.813,2734,"N2-methylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35133,"LC/MS Neg",100001467,1988,296.10004,"2140-77-4","3035422",2299669,"","HMDB05862",""
"C36808",0.405,0.926,0.637,0.0036,0.352,0.727,-3.13,0.0036,372,"dimethylarginine (SDMA + ADMA)","Amino Acid","Urea cycle; Arginine and Proline Metabolism",36808,"LC/MS Pos Early",100001810,2850,203.15026,"102783-24-4","123831",110375,"C03626","HMDB01539","CHEBI:17929"
"C44876",0.407,0.926,5.17e-05,0.638,4.62,5.17e-05,-0.355,0.725,2861,"gamma-CEHC","Cofactors and Vitamins","Tocopherol Metabolism",44876,"LC/MS Neg",100002094,3843,263.12888,"178167-75-4","133098",117455,"","HMDB01931",""
"C33943",0.408,0.926,0.0806,0.639,1.8,0.0806,0.473,0.639,44,"N-acetylglutamine","Amino Acid","Glutamate Metabolism",33943,"LC/MS Polar",100001253,2140,187.07243,"2490-97-3","182230",158492,"C02716","HMDB06029",""
"C32489",0.41,0.926,0.641,0.569,0.471,0.641,-0.175,0.862,1051,"caproate (6:0)","Lipid","Medium Chain Fatty Acid",32489,"LC/MS Neg",926,2713.7,115.07645,"142-62-1","8892",8552,"C01585","HMDB00535","CHEBI:30776"
"C34109",0.411,0.926,0.307,0.641,1.04,0.307,-0.365,0.718,3574,"metoprolol acid metabolite*","Xenobiotics","Drug",34109,"LC/MS Pos Early",100001385,2950,268.15434,"56392-14-4","62936",56653,"","",""
"C52478",0.412,0.926,0.642,0.482,-0.366,0.716,0.712,0.482,1773,"1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)*","Lipid","Plasmalogen",52478,"LC/MS Pos Late",100009007,2443,744.59017,"","",NA,"","",""
"C43343",0.413,0.926,0.642,0.327,-0.368,0.715,0.995,0.327,1243,"2-aminooctanoate","Lipid","Fatty Acid, Amino",43343,"LC/MS Pos Late",100004227,750,160.13321,"644-90-6","69522",62727,"","HMDB00991",""
"C38168",0.413,0.926,0.349,0.643,-0.949,0.349,0.368,0.715,1991,"16a-hydroxy DHEA 3-sulfate","Lipid","Steroid",38168,"LC/MS Neg",100002126,4240,383.15338,"","",NA,"","",""
"C46142",0.414,0.926,0.643,0.508,0.467,0.643,-0.0202,0.984,949,"mannitol/sorbitol","Carbohydrate","Fructose, Mannose and Galactose Metabolism",46142,"LC/MS Polar",100001740,2260,181.07176,"","5780",440,"C01507","HMDB00247","CHEBI:17924"
"C36095",0.415,0.926,0.604,0.644,-0.524,0.604,0.372,0.712,3310,"thymol sulfate","Xenobiotics","Food Component/Plant",36095,"LC/MS Neg",100001757,4410,229.054,"89-83-8","",10709958,"C09908","HMDB01878",""
"C1496",0.416,0.926,0.0508,0.645,2.02,0.0508,-0.375,0.71,1271,"methylmalonate (MMA)","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",1496,"LC/MS Polar",418,3078.4,117.01933,"516-05-2","487",473,"C02170","HMDB00202","CHEBI:30860"
"C43330",0.417,0.926,0.0762,0.646,1.83,0.0762,0.464,0.646,3444,"2-hydroxyibuprofen","Xenobiotics","Drug",43330,"LC/MS Neg",100004169,3462,221.11831,"51146-55-5","",NA,"","",""
"C12110",0.418,0.926,0.647,0.387,0.463,0.647,0.876,0.387,1028,"isocitrate","Energy","TCA Cycle",12110,"LC/MS Pos Early",1206,773,210.0608,"20226-99-7","1198",1161,"C00311","HMDB00193","CHEBI:30887"
"C32882",0.419,0.926,0.0527,0.647,2.01,0.0527,0.462,0.647,3545,"hydroxybupropion","Xenobiotics","Drug",32882,"LC/MS Neg",100001309,5084,254.09533,"","446",21403106,"","HMDB12235",""
"C48698",0.419,0.926,0.0611,0.647,-1.94,0.0611,0.381,0.706,3877,"6-hydroxyindole sulfate","Xenobiotics","Chemical",48698,"LC/MS Neg",100006260,2498,212.0023,"","",NA,"","",""
"C53261",0.421,0.926,0.0651,0.649,1.91,0.0651,0.46,0.649,1606,"arachidonoylcholine","Lipid","Phospholipid Metabolism",53261,"LC/MS Pos Late",100009332,1390,390.33666,"","",NA,"","",""
"C22206",0.421,0.926,0.649,0.437,-0.386,0.702,0.787,0.437,3308,"theanine","Xenobiotics","Food Component/Plant",22206,"LC/MS Pos Early",100000784,2180,175.10772,"3081-61-6","439378",388498,"C01047","HMDB34365",""
"C37496",0.423,0.926,0.0331,0.65,2.22,0.0331,0.458,0.65,406,"N-acetylputrescine","Amino Acid","Polyamine Metabolism",37496,"LC/MS Pos Early",192,2230,131.11789,"18233-70-0","122356",109095,"C02714","HMDB02064","CHEBI:17768"
"C34384",0.428,0.926,0.00905,0.654,2.77,0.00905,-0.399,0.692,3302,"stachydrine","Xenobiotics","Food Component/Plant",34384,"LC/MS Pos Early",100001296,1440,144.10191,"4136-37-2","115244",103115,"C10172","HMDB04827",""
"C555",0.429,0.926,0.655,0.18,0.401,0.691,-1.37,0.18,2693,"adenosine","Nucleotide","Purine Metabolism, Adenine containing",555,"LC/MS Pos Early",798,2169,268.10404,"58-61-7","60961",54923,"C00212","HMDB00050","CHEBI:16335"
"C38178",0.429,0.926,0.476,0.655,0.72,0.476,-0.402,0.69,1291,"cis-4-decenoyl carnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",38178,"LC/MS Pos Late",100002259,1057,314.23259,"98930-66-6","",NA,"","",""
"C41754",0.429,0.926,0.263,0.655,1.14,0.263,-0.403,0.69,2888,"heme","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",41754,"LC/MS Pos Late",100001386,1124,616.1762,"14875-96-8","26945",NA,"C00032","HMDB03178","CHEBI:17627"
"C42449",0.43,0.926,0.656,0.0787,-0.405,0.688,1.81,0.0787,1541,"1-palmitoyl-2-linoleoyl-GPE (16:0/18:2)","Lipid","Phospholipid Metabolism",42449,"LC/MS Pos Late",100001870,2275,716.52248,"","9546747",7825697,"","HMDB05322",""
"C38395",0.433,0.926,0.658,0.529,0.447,0.658,0.636,0.529,1365,"12,13-DiHOME","Lipid","Fatty Acid, Dihydroxy",38395,"LC/MS Neg",62,5137,313.23843,"263399-35-5","10236635",8412123,"C14829","HMDB04705","CHEBI:72665"
"C22185",0.433,0.926,0.658,0.393,0.412,0.683,-0.866,0.393,34,"N-acetylaspartate (NAA)","Amino Acid","Alanine and Aspartate Metabolism",22185,"LC/MS Polar",100000787,3143,174.04079,"997-55-7;997-55-7","65065",58576,"C01042","HMDB00812","CHEBI:21547"
"C43256",0.435,0.926,0.465,0.66,-0.739,0.465,0.416,0.68,62,"N-acetyl-3-methylhistidine*","Amino Acid","Histidine Metabolism",43256,"LC/MS Pos Early",100002204,2056,212.10297,"37841-04-6","193270",19993498,"","",""
"C44877",0.438,0.926,0.0105,0.662,-2.71,0.0105,0.421,0.676,1861,"N-palmitoyl-sphingosine (d18:1/16:0)","Lipid","Sphingolipid Metabolism",44877,"LC/MS Pos Late",1518,2893,538.51937,"24696-26-2","5283564",4446677,"","HMDB04949",""
"C48428",0.439,0.926,0.000898,0.662,3.63,0.000898,-0.423,0.675,3352,"pyrraline","Xenobiotics","Food Component/Plant",48428,"LC/MS Neg",100001767,2304,253.11938,"74509-14-1","",19980286,"","",""
"C40708",0.44,0.926,0.663,0.0806,0.425,0.673,-1.8,0.0806,1972,"pregnanediol-3-glucuronide","Lipid","Steroid",40708,"LC/MS Neg",100003470,5145,495.29634,"1852-49-9","123796",110346,"","",""
"C15664",0.441,0.926,0.525,0.664,0.642,0.525,-0.427,0.672,847,"2,3-diphosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",15664,"LC/MS Neg",1227,555,264.952,"102783-53-9","186004",161681,"C01159","HMDB01294","CHEBI:17720"
"C2133",0.441,0.926,0.249,0.664,1.17,0.249,-0.428,0.671,2670,"inosine 5'-monophosphate (IMP)","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",2133,"LC/MS Pos Early",362,650,349.05438,"4691-65-0","8582",5482599,"C00130","HMDB00175","CHEBI:17202"
"C42092",0.442,0.926,0.0862,0.665,-1.77,0.0862,0.43,0.67,1277,"N-palmitoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",42092,"LC/MS Neg",100003686,5580,312.25441,"2441-41-0","151008",133100,"","",""
"C443",0.443,0.926,0.357,0.665,0.934,0.357,0.436,0.665,30,"aspartate","Amino Acid","Alanine and Aspartate Metabolism",443,"LC/MS Pos Early",234,1165,134.04479,"56-84-8","5960",5745,"C00049","HMDB00191","CHEBI:17053"
"C21184",0.443,0.926,0.585,0.665,-0.552,0.585,0.431,0.669,1810,"1-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21184,"LC/MS Neg",100000924,6500,281.24858,"111-03-5","5283468",4446588,"","HMDB11567",""
"C43258",0.445,0.926,0.457,0.667,0.752,0.457,-0.435,0.666,398,"acisoga","Amino Acid","Polyamine Metabolism",43258,"LC/MS Pos Early",100004541,1813,185.12846,"106692-36-8","129397",114601,"","",""
"C45970",0.448,0.926,0.67,0.514,-0.443,0.661,0.659,0.514,1746,"1-palmitoyl-GPG (16:0)*","Lipid","Lysolipid",45970,"LC/MS Neg",100005717,5570,483.27284,"","3300276",2548639,"","",""
"C52713",0.451,0.926,0.672,0.642,-0.427,0.672,0.366,0.717,1770,"1-(1-enyl-palmitoyl)-2-palmitoleoyl-GPC (P-16:0/16:1)*","Lipid","Plasmalogen",52713,"LC/MS Pos Late",100009160,2218,716.55887,"","",24767482,"","",""
"C54885",0.455,0.926,0.675,0.367,0.457,0.65,-0.915,0.367,1752,"1-linoleoyl-GPG (18:2)*","Lipid","Lysolipid",54885,"LC/MS Neg",100009227,5516,507.27284,"","",NA,"","",""
"C60",0.458,0.926,0.000944,0.676,3.61,0.000944,0.421,0.676,265,"leucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",60,"LC/MS Pos Early",397,2864,132.10191,"61-90-5","6106",5880,"C00123","HMDB00687","CHEBI:15603"
"C47118",0.46,0.926,0.302,0.678,1.05,0.302,0.419,0.678,1666,"2-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",47118,"LC/MS Neg",100001561,5720,568.3256,"","",21403164,"","",""
