"","score","z","p","FDR","annot"
"TNFSF18",-0.0571,-0.17,0.567,0.799,NA
"TNFSF4",0.154,0.182,0.428,0.738,NA
"TNFSF8",-0.268,-0.457,0.676,0.881,NA
"TNFSF9",-0.0616,-0.188,0.575,0.801,NA
"TNNI2",0.198,0.259,0.398,0.738,NA
"TNNI3",0.0444,-0.0151,0.506,0.744,NA
"TOP1",-1.04,-1.35,0.912,0.959,NA
"TPI1",-0.827,-1.12,0.868,0.944,NA
"TPM1",-0.235,-0.415,0.661,0.87,NA
"TPM2",-1.12,-1.43,0.924,0.96,NA
"TPO",-2.84,-3.05,0.999,0.999,NA
"TPSB2",-0.166,-0.325,0.627,0.844,NA
"TPSG1",0.499,0.773,0.22,0.738,NA
"TPT1",-0.916,-1.23,0.89,0.95,NA
"TSLP",-0.509,-0.771,0.78,0.93,NA
"TXNDC12",0.517,0.84,0.2,0.738,NA
"TYK2",-1.35,-1.66,0.951,0.972,NA
"TYMS",-0.723,-1.03,0.849,0.942,NA
"TYRO3",0.39,0.581,0.28,0.738,NA
"UBE2I",-0.613,-0.879,0.81,0.937,NA
"UBE2L3",-0.636,-0.909,0.818,0.937,NA
"UBE2N",-0.734,-1.02,0.846,0.942,NA
"UCHL1",-0.303,-0.51,0.695,0.896,NA
"UFC1",-0.62,-0.893,0.814,0.937,NA
"UFM1",-0.911,-1.22,0.888,0.95,NA
"ULBP1",0.438,0.696,0.243,0.738,NA
"ULBP2",0.6,1.1,0.136,0.738,NA
"ULBP3",-0.717,-0.997,0.841,0.942,NA
"UNC5C",-0.522,-0.78,0.782,0.93,NA
"UNC5D",0.116,0.109,0.457,0.738,NA
"VCAM1",0.209,0.27,0.394,0.738,NA
"VEGFA",-0.534,-0.793,0.786,0.933,NA
"VEGFC",-0.792,-1.08,0.86,0.944,NA
"VIP",-0.571,-0.84,0.799,0.936,NA
"VTA1",-0.519,-0.768,0.779,0.93,NA
"VWF",-0.299,-0.517,0.697,0.896,NA
"WFIKKN1",-0.47,-0.72,0.764,0.925,NA
"WFIKKN2",-0.05,-0.171,0.568,0.799,NA
"WIF1",-0.442,-0.684,0.753,0.92,NA
"WISP1",-0.064,-0.193,0.577,0.803,NA
"WNT7A",-0.652,-0.924,0.822,0.937,NA
"XCL1",-0.994,-1.3,0.903,0.955,NA
"XPNPEP1",-1.3,-1.6,0.945,0.969,NA
"XRCC6",-1.31,-1.62,0.947,0.971,NA
"YES1",-0.725,-1,0.842,0.942,NA
"ZAP70",0.0264,-0.0469,0.519,0.756,NA
"CHEBI:10072",2.16,2.33,0.00982,0.738,"xanthurenate"
"CHEBI:1372",0.439,0.66,0.254,0.738,"S-1-pyrroline-5-carboxylate"
"CHEBI:15344",1.84,2.03,0.0211,0.738,"acetoacetate"
"CHEBI:15354",-1.08,-1.39,0.917,0.959,"choline"
"CHEBI:15428",-0.844,-1.14,0.873,0.946,"glycine"
"CHEBI:15444",-0.335,-0.562,0.713,0.905,"glucose"
"CHEBI:15603",4.19,4.11,2e-05,0.0171,"leucine"
"CHEBI:15611",0.738,1.2,0.115,0.738,"sarcosine"
"CHEBI:15676",-0.895,-1.21,0.886,0.95,"allantoin"
"CHEBI:15724",2.83,2.9,0.00184,0.322,"trimethylamine N-oxide"
"CHEBI:15728",1.5,1.77,0.038,0.738,"4-guanidinobutanoate"
"CHEBI:15741",1.47,1.82,0.0346,0.738,"succinate"
"CHEBI:15756",0.698,1.16,0.123,0.738,"palmitate (16:0)"
"CHEBI:15799",-0.359,-0.581,0.72,0.906,"1-palmitoyl-GPA (16:0)"
"CHEBI:15842",-0.303,-0.518,0.698,0.896,"orotidine"
"CHEBI:15843",0.147,0.14,0.444,0.738,"arachidonate (20:4n6)"
"CHEBI:15891",-0.363,-0.583,0.72,0.906,"taurine"
"CHEBI:15927",0.324,0.455,0.324,0.738,"nicotinamide riboside"
"CHEBI:15963",0.24,0.343,0.366,0.738,"ribitol"
"CHEBI:15971",0.51,0.865,0.194,0.738,"histidine"
"CHEBI:15978",0.304,0.407,0.342,0.738,"glycerol 3-phosphate"
"CHEBI:15999",-0.331,-0.547,0.708,0.903,"4-hydroxyphenylpyruvate"
"CHEBI:16015",-1.11,-1.42,0.923,0.96,"glutamate"
"CHEBI:16027",-0.653,-0.933,0.825,0.938,"adenosine 5'-monophosphate (AMP)"
"CHEBI:1606",-1.65,-1.96,0.975,0.984,"1-methylimidazoleacetate"
"CHEBI:16070",-0.629,-0.899,0.816,0.937,"1,5-anhydroglucitol (1,5-AG)"
"CHEBI:16113",-0.49,-0.736,0.769,0.927,"cholesterol"
"CHEBI:16175",-1.14,-1.43,0.923,0.96,"4-cholesten-3-one"
"CHEBI:16176",0.238,0.312,0.378,0.738,"ornithine"
"CHEBI:16189",0.0171,-0.0585,0.523,0.76,"sulfate*"
"CHEBI:16199",1.05,1.43,0.0761,0.738,"urea"
"CHEBI:16283",-0.181,-0.346,0.635,0.852,"cystine"
"CHEBI:16335",0.149,0.165,0.434,0.738,"adenosine"
"CHEBI:16344",0.575,0.911,0.181,0.738,"guanidinoacetate"
"CHEBI:16347",0.0142,-0.0623,0.525,0.761,"carnitine"
"CHEBI:16349",0.152,0.17,0.432,0.738,"citrulline"
"CHEBI:16359",-0.741,-1.03,0.848,0.942,"cholate"
"CHEBI:16393",0.63,1.01,0.156,0.738,"sphingosine"
"CHEBI:16411",-0.00975,-0.0971,0.539,0.774,"indoleacetate"
"CHEBI:16414",4.12,4.11,2e-05,0.0171,"valine"
"CHEBI:16450",0.429,0.666,0.253,0.738,"2'-deoxyuridine"
"CHEBI:16467",-0.607,-0.876,0.809,0.937,"arginine"
"CHEBI:16525",-1.24,-1.54,0.938,0.966,"taurochenodeoxycholate"
"CHEBI:16530",2.09,2.33,0.00992,0.738,"3-methyl-2-oxobutyrate"
"CHEBI:16543",-1.52,-1.84,0.967,0.979,"N-alpha-acetylornithine"
"CHEBI:16552",-0.316,-0.527,0.701,0.898,"N-formylmethionine"
"CHEBI:16566",-0.846,-1.12,0.87,0.944,"sphinganine"
"CHEBI:16610",-0.883,-1.18,0.88,0.947,"spermidine"
"CHEBI:16643",1.5,1.84,0.0326,0.738,"methionine"
"CHEBI:16668",0.0467,-0.0121,0.505,0.743,"hypotaurine"
"CHEBI:16675",-0.171,-0.337,0.632,0.849,"quinolinate"
"CHEBI:16680",-0.997,-1.29,0.902,0.955,"S-adenosylhomocysteine (SAH)"
"CHEBI:16704",-0.441,-0.684,0.753,0.92,"uridine"
"CHEBI:16737",-0.467,-0.71,0.761,0.925,"creatinine"
"CHEBI:16742",0.787,1.22,0.112,0.738,"orotate"
"CHEBI:16797",2.4,2.57,0.0051,0.568,"1-methylnicotinamide"
"CHEBI:16814",1.23,1.57,0.058,0.738,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:16828",2.25,2.51,0.00596,0.613,"tryptophan"
"CHEBI:16831",0.234,0.307,0.379,0.738,"3-hydroxy-3-methylglutarate"
"CHEBI:16857",-0.781,-1.08,0.86,0.944,"threonine"
"CHEBI:16870",0.103,0.076,0.47,0.738,"glycerophosphorylcholine (GPC)"
"CHEBI:16914",0.428,0.639,0.261,0.738,"salicylate"
"CHEBI:16919",1.08,1.44,0.0756,0.738,"creatine"
"CHEBI:16946",-0.896,-1.21,0.886,0.95,"kynurenine"
"CHEBI:16958",-0.864,-1.17,0.879,0.947,"beta-alanine"
"CHEBI:16962",-2.45,-2.72,0.997,0.998,"cortisone"
"CHEBI:16974",0.0493,-0.0249,0.51,0.748,"4-imidazoleacetate"
"CHEBI:16977",2.81,2.99,0.00138,0.322,"alanine"
"CHEBI:16990",-0.701,-0.983,0.837,0.941,"bilirubin (Z,Z)"
"CHEBI:16995",-0.615,-0.898,0.815,0.937,"oxalate (ethanedioate)"
"CHEBI:17033",-0.575,-0.841,0.8,0.936,"bilirubin (E,E)*"
"CHEBI:17050",-0.912,-1.22,0.889,0.95,"3-phosphoglycerate"
"CHEBI:17053",-0.51,-0.771,0.78,0.93,"aspartate"
"CHEBI:17115",0.631,1.08,0.14,0.738,"serine"
"CHEBI:17154",-0.407,-0.643,0.74,0.913,"nicotinamide"
"CHEBI:17189",1.12,1.44,0.0756,0.738,"gentisate"
"CHEBI:17191",0.812,1.31,0.0947,0.738,"isoleucine"
"CHEBI:17196",0.563,0.928,0.177,0.738,"asparagine"
"CHEBI:17202",0.256,0.322,0.374,0.738,"inosine 5'-monophosphate (IMP)"
"CHEBI:17203",0.402,0.593,0.277,0.738,"proline"
"CHEBI:17268",-1.57,-1.86,0.968,0.979,"myo-inositol"
"CHEBI:17295",3.98,4.11,2e-05,0.0171,"phenylalanine"
"CHEBI:17310",0.166,0.166,0.434,0.738,"pyridoxal"
"CHEBI:17336",0.0576,0.00263,0.499,0.738,"retinol (Vitamin A)"
"CHEBI:17351",0.865,1.28,0.1,0.738,"linoleate (18:2n6)"
"CHEBI:17368",0.724,1.15,0.125,0.738,"hypoxanthine"
"CHEBI:17405",-0.397,-0.626,0.734,0.911,"pyridoxate"
"CHEBI:17482",0.289,0.39,0.348,0.738,"cystathionine"
"CHEBI:17490",0.0643,0.014,0.494,0.738,"palmitoylcarnitine"
"CHEBI:17509",0.433,0.644,0.26,0.738,"5-methylthioadenosine (MTA)"
"CHEBI:17522",2.61,2.78,0.00272,0.411,"glycerol"
"CHEBI:17533",2.79,2.99,0.0014,0.322,"N-acetylglutamate"
"CHEBI:17535",-0.738,-1.03,0.848,0.942,"arabinose"
"CHEBI:17553",-0.153,-0.301,0.618,0.836,"phosphoethanolamine"
"CHEBI:17561",-1.1,-1.42,0.923,0.96,"cysteine"
"CHEBI:17562",-1.18,-1.5,0.933,0.964,"cytidine"
"CHEBI:17568",1.74,1.96,0.0248,0.738,"uracil"
"CHEBI:17594",-1.04,-1.33,0.909,0.957,"hydroquinone sulfate"
"CHEBI:17596",0.466,0.693,0.244,0.738,"inosine"
"CHEBI:17627",-0.884,-1.19,0.883,0.949,"heme"
"CHEBI:17645",0.282,0.395,0.346,0.738,"4-acetamidobutanoate"
"CHEBI:17649",-1.16,-1.51,0.935,0.965,"tartronate (hydroxymalonate)"
"CHEBI:17650",0.313,0.421,0.337,0.738,"cortisol"
"CHEBI:17687",0.902,1.28,0.0994,0.738,"glycocholate"
"CHEBI:17712",1.98,2.2,0.0138,0.738,"xanthine"
"CHEBI:17720",-0.353,-0.569,0.715,0.906,"2,3-diphosphoglycerate"
"CHEBI:17724",0.00562,-0.0806,0.532,0.768,"dimethylglycine"
"CHEBI:17750",-0.774,-1.06,0.856,0.944,"betaine"
"CHEBI:17752",-0.594,-0.876,0.809,0.937,"N6-acetyllysine"
"CHEBI:17768",0.0143,-0.0672,0.527,0.763,"N-acetylputrescine"
"CHEBI:17775",-0.858,-1.15,0.876,0.946,"urate"
"CHEBI:17799",-1.14,-1.45,0.927,0.96,"2-methylserine"
"CHEBI:17802",-1.37,-1.66,0.952,0.972,"pseudouridine"
"CHEBI:17864",1.91,2.12,0.0169,0.738,"taurolithocholate 3-sulfate"
"CHEBI:17865",3.83,3.94,4e-05,0.0257,"4-methyl-2-oxopentanoate"
"CHEBI:17884",3.02,3.07,0.00106,0.322,"phenylacetylglutamine"
"CHEBI:17895",3.33,3.41,0.00032,0.164,"tyrosine"
"CHEBI:17924",0.483,0.748,0.227,0.738,"mannitol/sorbitol"
"CHEBI:17929",0.419,0.673,0.25,0.738,"dimethylarginine (SDMA + ADMA)"
"CHEBI:17992",-2.29,-2.57,0.995,0.998,"sucrose"
"CHEBI:18012",1.03,1.39,0.0822,0.738,"fumarate"
"CHEBI:18019",1.5,1.91,0.028,0.738,"lysine"
"CHEBI:18050",-1.6,-1.88,0.97,0.98,"glutamine"
"CHEBI:18089",-0.225,-0.408,0.658,0.869,"hippurate"
"CHEBI:18095",-0.83,-1.13,0.872,0.946,"trans-4-hydroxyproline"
"CHEBI:18101",-0.333,-0.555,0.711,0.904,"4-hydroxyphenylacetate"
"CHEBI:18102",-0.794,-1.08,0.86,0.944,"octanoylcarnitine"
"CHEBI:18107",0.887,1.28,0.1,0.738,"xanthosine"
"CHEBI:18132",-0.161,-0.32,0.626,0.842,"choline phosphate"
"CHEBI:18135",-0.365,-0.595,0.724,0.907,"catechol sulfate"
"CHEBI:18145",1.53,1.8,0.0357,0.738,"alpha-tocopherol"
"CHEBI:18154",0.474,0.716,0.237,0.738,"maltotriose"
"CHEBI:18183",-0.58,-0.843,0.8,0.936,"5-oxoproline"
"CHEBI:18261",0.475,0.736,0.231,0.738,"3-ureidopropionate"
"CHEBI:18300",-0.215,-0.395,0.654,0.865,"maleate"
"CHEBI:18329",-1.46,-1.77,0.962,0.978,"5alpha-androstan-3beta,17beta-diol disulfate"
"CHEBI:18332",-0.551,-0.819,0.794,0.935,"thyroxine"
"CHEBI:18344",1.94,2.15,0.0156,0.738,"kynurenate"
"CHEBI:18367",0.597,1.08,0.14,0.738,"phosphate"
"CHEBI:1941",0.0062,-0.0801,0.532,0.768,"deoxycarnitine"
"CHEBI:20067",2.18,2.32,0.01,0.738,"3-hydroxybutyrate (BHBA)"
"CHEBI:20106",1.7,1.99,0.023,0.738,"vanillylmandelate (VMA)"
"CHEBI:21347",-0.713,-1,0.842,0.942,"lanthionine"
"CHEBI:21547",0.374,0.546,0.293,0.738,"N-acetylaspartate (NAA)"
"CHEBI:21557",-0.0302,-0.127,0.55,0.785,"N-acetylmethionine"
"CHEBI:25858",0.194,0.219,0.413,0.738,"paraxanthine"
"CHEBI:2596",0.149,0.15,0.44,0.738,"alliin"
"CHEBI:2710",-0.924,-1.23,0.891,0.95,"4-androsten-3beta,17beta-diol disulfate (1)"
"CHEBI:27410",0.538,0.861,0.195,0.738,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:27468",0.312,0.428,0.334,0.738,"5,6-dihydrothymine"
"CHEBI:27510",-0.383,-0.627,0.735,0.911,"4-hydroxycoumarin"
"CHEBI:27596",0.289,0.39,0.348,0.738,"1-methylhistidine"
"CHEBI:27732",0.295,0.388,0.349,0.738,"caffeine"
"CHEBI:27747",1.67,1.95,0.0256,0.738,"homoarginine"
"CHEBI:27781",1.79,2.02,0.0218,0.738,"myristoleate (14:1n5)"
"CHEBI:27823",-0.519,-0.78,0.782,0.93,"5-hydroxyindoleacetate"
"CHEBI:27891",0.278,0.362,0.359,0.738,"cysteine s-sulfate"
"CHEBI:27905",-0.13,-0.281,0.611,0.831,"phenol sulfate"
"CHEBI:28043",-0.753,-1.04,0.85,0.942,"21-hydroxypregnenolone disulfate"
"CHEBI:28125",0.886,1.29,0.0984,0.738,"docosahexaenoate (DHA; 22:6n3)"
"CHEBI:28177",0.561,0.873,0.191,0.738,"theophylline"
"CHEBI:28364",0.298,0.404,0.343,0.738,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:28478",0.127,0.0999,0.46,0.738,"2-hydroxyphenylacetate"
"CHEBI:28645",1.17,1.51,0.0649,0.738,"fructose"
"CHEBI:28661",1.52,1.8,0.0356,0.738,"linolenate [alpha or gamma; (18:3n3 or 6)]"
"CHEBI:28716",0.646,1.06,0.144,0.738,"palmitoleate (16:1n7)"
"CHEBI:28729",-0.509,-0.761,0.777,0.929,"mannose"
"CHEBI:28747",-0.607,-0.872,0.809,0.937,"picolinate"
"CHEBI:28790",0.229,0.294,0.384,0.738,"serotonin"
"CHEBI:28792",-0.562,-0.836,0.798,0.936,"erucate (22:1n9)"
"CHEBI:28821",0.455,0.671,0.251,0.738,"piperine"
"CHEBI:28822",0.11,0.0875,0.465,0.738,"arachidate (20:0)"
"CHEBI:28834",-0.511,-0.76,0.776,0.929,"deoxycholate"
"CHEBI:28837",2.89,2.9,0.00186,0.322,"caprylate (8:0)"
"CHEBI:28842",0.309,0.435,0.332,0.738,"stearate (18:0)"
"CHEBI:28865",-0.513,-0.764,0.777,0.929,"taurocholate"
"CHEBI:28867",1.95,2.17,0.0152,0.738,"propionylcarnitine"
"CHEBI:28875",2.6,2.74,0.00304,0.434,"myristate (14:0)"
"CHEBI:28946",-0.00287,-0.108,0.543,0.778,"theobromine"
"CHEBI:30745",0.144,0.133,0.447,0.738,"phenylacetate"
"CHEBI:30746",-2.47,-2.71,0.997,0.998,"benzoate"
"CHEBI:30769",-0.6,-0.877,0.81,0.937,"citrate"
"CHEBI:30776",-0.133,-0.282,0.611,0.831,"caproate (6:0)"
"CHEBI:30794",1.23,1.56,0.0591,0.738,"malonate"
"CHEBI:30797",1.03,1.43,0.0765,0.738,"malate"
"CHEBI:30805",2.4,2.58,0.00496,0.568,"laurate (12:0)"
"CHEBI:30813",1.29,1.61,0.0538,0.738,"caprate (10:0)"
"CHEBI:30817",0.165,0.174,0.431,0.738,"trans-urocanate"
"CHEBI:30831",0.648,1.06,0.144,0.738,"alpha-ketobutyrate"
"CHEBI:30832",0.271,0.361,0.359,0.738,"adipate"
"CHEBI:30851",2.1,2.28,0.0113,0.738,"phenylpyruvate"
"CHEBI:30860",0.199,0.248,0.402,0.738,"methylmalonate (MMA)"
"CHEBI:30887",-0.106,-0.26,0.603,0.822,"isocitrate"
"CHEBI:30913",0.384,0.579,0.281,0.738,"pipecolate"
"CHEBI:30915",0.805,1.26,0.104,0.738,"alpha-ketoglutarate"
"CHEBI:31697",2.11,2.29,0.011,0.738,"indolin-2-one"
"CHEBI:32111",0.575,0.914,0.18,0.738,"saccharin"
"CHEBI:32159",0.607,0.965,0.167,0.738,"sucralose"
"CHEBI:32362",-0.189,-0.368,0.644,0.857,"heptanoate (7:0)"
"CHEBI:32389",2.24,2.39,0.00844,0.738,"stearidonate (18:4n3)"
"CHEBI:32398",-0.739,-1.03,0.849,0.942,"glycerate"
"CHEBI:32635",0.0744,0.0385,0.485,0.738,"4-acetaminophen sulfate"
"CHEBI:32636",-0.509,-0.76,0.776,0.929,"4-acetamidophenylglucuronide"
"CHEBI:32643",-0.083,-0.216,0.585,0.809,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:32796",0.261,0.36,0.359,0.738,"2-hydroxyglutarate"
"CHEBI:32805",0.946,1.35,0.0886,0.738,"cis-aconitate"
"CHEBI:32816",1.45,1.76,0.0395,0.738,"pyruvate"
"CHEBI:35420",0.618,0.988,0.162,0.738,"pregn steroid monosulfate*"
"CHEBI:35932",2.18,2.43,0.00756,0.738,"3-methyl-2-oxovalerate"
"CHEBI:36274",0.4,0.584,0.28,0.738,"glycochenodeoxycholate"
"CHEBI:37024",2.03,2.2,0.0138,0.738,"2-aminoadipate"
"CHEBI:37098",0.417,0.624,0.266,0.738,"3-hydroxyoctanoate"
"CHEBI:37257",2.15,2.29,0.0111,0.738,"phytanate"
"CHEBI:37373",-1.9,-2.18,0.985,0.991,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:40992",-0.0318,-0.129,0.551,0.785,"N-acetylalanine"
"CHEBI:41721",-0.602,-0.877,0.81,0.937,"cysteine sulfinic acid"
"CHEBI:42027",1.93,2.12,0.017,0.738,"1,2-dilinoleoyl-GPC (18:2/18:2)"
"CHEBI:422",1.87,2.12,0.0172,0.738,"lactate"
"CHEBI:42797",0.671,1.08,0.14,0.738,"gabapentin"
"CHEBI:43355",0.686,1.13,0.13,0.738,"3-indoxyl sulfate"
"CHEBI:43580",-1.64,-1.97,0.975,0.984,"indolepropionate"
"CHEBI:45441",1.7,1.99,0.0235,0.738,"N-acetylserine"
"CHEBI:45658",0.701,1.14,0.128,0.738,"S-methylcysteine"
"CHEBI:45744",-0.384,-0.609,0.729,0.91,"N-acetylneuraminate"
"CHEBI:4676",-0.549,-0.812,0.792,0.934,"dodecanedioate"
"CHEBI:47937",-0.0608,-0.184,0.573,0.801,"maltose"
"CHEBI:48131",-0.0351,-0.151,0.56,0.794,"azelate (nonanedioate)"
"CHEBI:4828",-1.09,-1.4,0.919,0.959,"ergothioneine"
"CHEBI:48991",0.631,1.02,0.155,0.738,"7-methylxanthine"
"CHEBI:49033",0.221,0.279,0.39,0.738,"methionine sulfoxide"
"CHEBI:49584",0.338,0.478,0.316,0.738,"4-ethylphenylsulfate"
"CHEBI:50619",-0.105,-0.247,0.598,0.817,"gamma-glutamylalanine"
"CHEBI:53455",-0.36,-0.572,0.716,0.906,"xylose"
"CHEBI:53486",0.121,0.11,0.456,0.738,"dihomo-linolenate (20:3n3 or n6)"
"CHEBI:53487",-2.5,-2.69,0.996,0.998,"adrenate (22:4n6)"
"CHEBI:55328",-0.73,-1.02,0.847,0.942,"16-hydroxypalmitate"
"CHEBI:57990",-0.497,-0.751,0.774,0.928,"2-keto-3-deoxy-gluconate"
"CHEBI:58080",-0.268,-0.464,0.679,0.882,"N-acetylglucosaminylasparagine "
"CHEBI:58148",-1.22,-1.52,0.936,0.965,"homocitrulline"
"CHEBI:60175",-0.234,-0.422,0.664,0.871,"5-hydroxylysine"
"CHEBI:61988",0.207,0.252,0.4,0.738,"maltotetraose"
"CHEBI:62490",0.655,1.07,0.143,0.738,"stearoyl sphingomyelin (d18:1/18:0)"
"CHEBI:64032",1.58,1.83,0.034,0.738,"linoleoyl ethanolamide"
"CHEBI:65101",0.168,0.184,0.427,0.738,"2-hydroxypalmitate"
"CHEBI:65136",1.13,1.48,0.0692,0.738,"docosapentaenoate (n3 DPA; 22:5n3)"
"CHEBI:6801",0.416,0.605,0.273,0.738,"metformin"
"CHEBI:68441",-1.43,-1.73,0.958,0.976,"1-methylurate"
"CHEBI:68444",-0.204,-0.381,0.648,0.862,"1-methylxanthine"
"CHEBI:68449",-0.135,-0.284,0.612,0.831,"1,7-dimethylurate"
"CHEBI:68531",-1.13,-1.44,0.925,0.96,"3,7-dimethylurate"
"CHEBI:68830",0.248,0.326,0.372,0.738,"decanoylcarnitine"
"CHEBI:691622",-1.13,-1.45,0.926,0.96,"1,3,7-trimethylurate"
"CHEBI:70749",-0.0491,-0.172,0.568,0.799,"hexanoylcarnitine"
"CHEBI:70824",-0.238,-0.429,0.666,0.873,"3-hydroxyhippurate"
"CHEBI:70979",-0.157,-0.311,0.622,0.839,"isobutyrylglycine"
"CHEBI:70984",-0.474,-0.719,0.764,0.925,"isovalerylglycine"
"CHEBI:71179",1.08,1.44,0.0754,0.738,"tiglylcarnitine"
"CHEBI:71466",-0.472,-0.714,0.762,0.925,"oleoyl ethanolamide"
"CHEBI:72782",-0.991,-1.3,0.903,0.955,"methyl indole-3-acetate"
"CHEBI:72998",-0.249,-0.432,0.667,0.873,"1-palmitoyl-GPC (16:0)"
"CHEBI:72999",0.45,0.688,0.246,0.738,"1,2-dipalmitoyl-GPC (16:0/16:0)"
"CHEBI:73003",0.241,0.308,0.379,0.738,"1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4)"
"CHEBI:73004",0.309,0.439,0.33,0.738,"1-palmitoyl-GPE (16:0)"
"CHEBI:73024",2.07,2.28,0.0113,0.738,"acetylcarnitine"
"CHEBI:73025",2.48,2.7,0.00346,0.463,"isovalerylcarnitine"
"CHEBI:73074",0.38,0.555,0.289,0.738,"stearoylcarnitine"
"CHEBI:73722",0.392,0.565,0.286,0.738,"hexadecanedioate"
"CHEBI:74077",-1.68,-1.98,0.976,0.984,"S-allylcysteine"
"CHEBI:7676",0.869,1.28,0.0999,0.738,"butyrylcarnitine"
"CHEBI:77086",-2.12,-2.41,0.992,0.996,"laurylcarnitine"
"CHEBI:7916",-0.286,-0.492,0.689,0.891,"pantothenate"
"CHEBI:81014",-0.0241,-0.129,0.551,0.785,"3-hydroxy-5-cholestenoic acid"
"CHEBI:82913",0.823,1.24,0.108,0.738,"3-methoxytyrosine"
"CHEBI:82914",0.967,1.34,0.0907,0.738,"p-cresol sulfate"
"CHEBI:82952",0.273,0.378,0.353,0.738,"glutarylcarnitine (C5)"
"CHEBI:83037",0.456,0.671,0.251,0.738,"andro steroid monosulfate (1)*"
"CHEBI:84098",1.8,2.1,0.0179,0.738,"linoleoylcarnitine*"
"CHEBI:84634",0.437,0.67,0.252,0.738,"myristoylcarnitine"
"CHEBI:9008",0.14,0.146,0.442,0.738,"2-hydroxyhippurate (salicylurate)"
"CHEBI:9300",2.13,2.39,0.0084,0.738,"suberate (octanedioate)"
"CHEBI:9907",-1.74,-2.05,0.98,0.986,"ursodeoxycholate"
"PIK3R1",0,-2.51e-05,0.5,0.738,NA
"SETD7",0,-2.51e-05,0.5,0.738,NA
"ATP5A1",0,-2.51e-05,0.5,0.738,NA
"CYP11A1",0,-2.51e-05,0.5,0.738,NA
"CYP19A1",0,-2.51e-05,0.5,0.738,NA
"CYP2C8",0,-2.51e-05,0.5,0.738,NA
"DLST",0,-2.51e-05,0.5,0.738,NA
"FARSA",0,-2.51e-05,0.5,0.738,NA
"GBA",0,-2.51e-05,0.5,0.738,NA
"GCDH",0,-2.51e-05,0.5,0.738,NA
"GUSB",0,-2.51e-05,0.5,0.738,NA
"HSPA5",0,-2.51e-05,0.5,0.738,NA
"MAOA",0,-2.51e-05,0.5,0.738,NA
"STS",0,-2.51e-05,0.5,0.738,NA
"UMPS",0,-2.51e-05,0.5,0.738,NA
"AK3",0,-2.51e-05,0.5,0.738,NA
"B4GALT1",0,-2.51e-05,0.5,0.738,NA
"B4GALT6",0,-2.51e-05,0.5,0.738,NA
"CHEBI:17659",0,-2.51e-05,0.5,0.738,"Uridine 5'-diphosphate"
"CHEBI:67119",0,-2.51e-05,0.5,0.738,"Uridine diphosphategalactose"
"CMPK2",0,-2.51e-05,0.5,0.738,NA
"GALC",0,-2.51e-05,0.5,0.738,NA
"GALT",0,-2.51e-05,0.5,0.738,NA
"GLA",0,-2.51e-05,0.5,0.738,NA
"HEXA",0,-2.51e-05,0.5,0.738,NA
"NME6",0,-2.51e-05,0.5,0.738,NA
"RRM1",0,-2.51e-05,0.5,0.738,NA
"RRM2",0,-2.51e-05,0.5,0.738,NA
"SI",0,-2.51e-05,0.5,0.738,NA
"UGT1A1",0,-2.51e-05,0.5,0.738,NA
"UGT2B11",0,-2.51e-05,0.5,0.738,NA
"UGT2B17",0,-2.51e-05,0.5,0.738,NA
"UGT8",0,-2.51e-05,0.5,0.738,NA
"GCK",0,-2.51e-05,0.5,0.738,NA
"AANAT",0,-2.51e-05,0.5,0.738,NA
"ACAA2",0,-2.51e-05,0.5,0.738,NA
"ACACA",0,-2.51e-05,0.5,0.738,NA
"ACAT1",0,-2.51e-05,0.5,0.738,NA
"ACAT2",0,-2.51e-05,0.5,0.738,NA
"ACLY",0,-2.51e-05,0.5,0.738,NA
"ACOT12",0,-2.51e-05,0.5,0.738,NA
"ACSL1",0,-2.51e-05,0.5,0.738,NA
"ACSM1",0,-2.51e-05,0.5,0.738,NA
"ACSM2B",0,-2.51e-05,0.5,0.738,NA
"ACSS1",0,-2.51e-05,0.5,0.738,NA
"ACSS2",0,-2.51e-05,0.5,0.738,NA
"ACSS3",0,-2.51e-05,0.5,0.738,NA
"ALDH1B1",0,-2.51e-05,0.5,0.738,NA
"ALDH3A1",0,-2.51e-05,0.5,0.738,NA
"ALDH5A1",0,-2.51e-05,0.5,0.738,NA
"ALDH6A1",0,-2.51e-05,0.5,0.738,NA
"AOX1",0,-2.51e-05,0.5,0.738,NA
"BAAT",0,-2.51e-05,0.5,0.738,NA
"BCKDHA",0,-2.51e-05,0.5,0.738,NA
"BCKDHB",0,-2.51e-05,0.5,0.738,NA
"CHAT",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15345",0,-2.51e-05,0.5,0.738,"Acetoacetyl-CoA"
"CPT1A",0,-2.51e-05,0.5,0.738,NA
"CPT2",0,-2.51e-05,0.5,0.738,NA
"CS",0,-2.51e-05,0.5,0.738,NA
"DBT",0,-2.51e-05,0.5,0.738,NA
"DLD",0,-2.51e-05,0.5,0.738,NA
"ECHS1",0,-2.51e-05,0.5,0.738,NA
