"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C48491",23.4,23.5,23.5,23.5,23.5,23.6,23.5,23.4,0.291,0.801,0.172,1.13,0.891,0.951,-0.0198,-1.01,0.0834,0.375,-0.256,-1.19,0.31,0.776,-0.191,-1.14,0.95,0.973,-0.00927,-1.01,0.365,0.71,-0.196,-1.15,0.598,0.887,-0.13,-1.09,"sphingomyelin (d18:1/20:1, d18:2/20:0)*","Lipid","Sphingolipid Metabolism",48500,"LC/MS Pos Late",1e+08,2380,758,"222403-67-0","",,"","",""
"C34401",18.4,18.7,18.3,18.1,17.7,17,17.9,18.2,0.222,0.767,-0.686,-1.61,0.107,0.328,-0.951,-1.93,0.585,0.828,0.326,1.25,0.28,0.761,0.827,1.77,0.156,0.383,-0.853,-1.81,0.313,0.678,0.886,1.85,0.166,0.601,1.39,2.62,"5-acetylamino-6-formylamino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Polar",1e+08,1420,225,"85438-96-6","108214",97300,"C16365","HMDB11105","CHEBI:32643"
"C1124",23.8,23.9,23.9,24.1,23.7,23.4,23.6,23.8,0.546,0.879,-0.156,-1.11,0.0533,0.231,-0.309,-1.24,0.65,0.877,-0.0731,-1.05,0.787,0.939,0.0555,1.04,0.0476,0.23,-0.323,-1.25,0.502,0.788,-0.159,-1.12,0.908,0.974,-0.031,-1.02,"myo-inositol","Lipid","Inositol Metabolism",1120,"LC/MS Polar",363,3510,225,"87-89-8","892",10200000,"C00137","HMDB00211","CHEBI:17268"
"C32418",24.7,24.8,25,24.9,25.2,25.1,25.1,25.4,0.0381,0.584,0.474,1.39,0.268,0.513,-0.249,-1.19,0.0961,0.394,-0.383,-1.3,0.85,0.972,-0.0553,-1.04,0.321,0.56,-0.228,-1.17,0.436,0.762,-0.262,-1.2,0.862,0.955,0.0666,1.05,"myristoleate (14:1n5)","Lipid","Long Chain Fatty Acid",32400,"LC/MS Neg",1e+08,5350,225,"544-64-9","5281119",4440000,"C08322","HMDB02000","CHEBI:27781"
"C37190",21,20.7,20.7,20.6,21.4,21.1,20.6,21,0.452,0.858,0.417,1.34,0.849,0.92,-0.0587,-1.04,0.0753,0.37,-0.564,-1.48,0.369,0.797,-0.362,-1.28,0.945,0.97,0.0214,1.01,0.821,0.963,-0.104,-1.07,0.844,0.951,0.103,1.07,"5alpha-androstan-3beta,17beta-diol disulfate","Lipid","Steroid",37200,"LC/MS Neg",1e+08,3880,225,"571-20-0","242332",,"C12525","HMDB00493","CHEBI:18329"
"C32497",21.5,21.7,21.8,21.5,21.9,21.8,21.9,21.9,0.052,0.588,0.327,1.25,0.107,0.328,-0.268,-1.2,0.261,0.614,-0.19,-1.14,0.696,0.924,0.0841,1.06,0.137,0.362,-0.253,-1.19,0.681,0.908,-0.102,-1.07,0.541,0.87,0.173,1.13,"10-undecenoate (11:1n1)","Lipid","Medium Chain Fatty Acid",32500,"LC/MS Neg",1e+08,5090,183,"1333-28-4","",10800000,"","",""
"C45721",14,13.4,14.1,13.7,14.4,13.8,13.7,15.1,0.517,0.87,0.449,1.36,0.891,0.951,-0.123,-1.09,0.168,0.522,-1.27,-2.41,0.148,0.662,1.7,3.25,0.49,0.715,-0.606,-1.52,0.00216,0.102,-4.05,-16.5,0.456,0.821,-1.1,-2.14,"3-(N-acetyl-L-cystein-S-yl) acetaminophen","Xenobiotics","Drug",45700,"LC/MS Neg",2050,2090,311,"52372-86-8","83967",75800,"","",""
"C52604",17.5,17.7,17.7,17.6,17.6,18.4,17.1,17.7,0.65,0.934,0.175,1.13,0.292,0.543,0.54,1.45,0.0947,0.394,-0.876,-1.84,0.749,0.929,-0.213,-1.16,0.206,0.439,0.659,1.58,0.8,0.96,-0.192,-1.14,0.583,0.886,0.477,1.39,"N-palmitoyl-sphinganine (d18:0/16:0)","Lipid","Sphingolipid Metabolism",52600,"LC/MS Pos Late",1e+08,3090,541,"5966-29-0","5283572",4450000,"","HMDB11760",""
"C39837",18.9,18.5,18.4,18.8,18.5,17.5,18.2,18.4,0.0842,0.637,-0.432,-1.35,0.0738,0.283,-0.541,-1.45,0.417,0.721,0.248,1.19,0.744,0.929,-0.127,-1.09,0.104,0.325,-0.501,-1.41,0.286,0.662,0.479,1.39,0.837,0.951,0.105,1.08,"docosadioate","Lipid","Fatty Acid, Dicarboxylate",39800,"LC/MS Neg",1e+08,5290,369,"505-56-6","244872",214000,"","",""
"C35136",19.2,19.3,19.1,19.3,19.2,19.2,19.3,19.3,0.614,0.931,-0.049,-1.03,0.745,0.863,-0.0315,-1.02,0.0512,0.311,0.194,1.14,0.955,0.987,0.00709,1,0.915,0.955,-0.0105,-1.01,0.0307,0.29,0.315,1.24,0.434,0.821,0.129,1.09,"5-methyluridine (ribothymidine)","Nucleotide","Pyrimidine Metabolism, Uracil containing",35100,"LC/MS Neg",1e+08,1780,257,"1463-10-1","445408",393000,"","HMDB00884",""
"C48408",16.3,16.8,16.9,17,16.7,18.2,18.4,17.9,0.446,0.858,0.405,1.32,0.209,0.443,0.818,1.76,0.145,0.492,0.968,1.96,0.621,0.892,0.417,1.33,0.148,0.38,0.959,1.94,0.0675,0.388,1.78,3.43,0.264,0.748,1.23,2.35,"tyramine O-sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",48400,"LC/MS Neg",1e+08,1560,216,"30223-92-8","153005",135000,"","HMDB06409",""
"C34409",21.6,21.7,21.8,21.7,21.4,21.7,21.5,21.6,0.136,0.689,-0.218,-1.16,0.146,0.359,0.226,1.17,0.381,0.706,-0.138,-1.1,0.303,0.776,0.207,1.15,0.172,0.393,0.217,1.16,0.411,0.747,-0.19,-1.14,0.558,0.882,0.155,1.11,"stearoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34400,"LC/MS Pos Late",1e+08,1480,428,"18822-91-8","6426855",21200000,"","HMDB00848","CHEBI:73074"
"C53242",17.5,17.6,17.5,17.7,17.4,17.8,17.6,17.6,0.794,0.969,-0.0495,-1.03,0.184,0.413,0.199,1.15,0.148,0.497,0.221,1.17,0.784,0.939,-0.0532,-1.04,0.25,0.487,0.175,1.13,0.702,0.918,0.0849,1.06,0.454,0.821,-0.19,-1.14,"5-bromotryptophan","Amino Acid","Phenylalanine and Tyrosine Metabolism",53200,"LC/MS Neg",1e+08,3520,281,"","96735",87300,"","",""
"C1564",28.7,28.7,28.7,28.8,28.7,28.9,28.7,28.7,0.917,0.976,0.0067,1,0.0705,0.275,0.142,1.1,0.842,0.983,0.0158,1.01,0.443,0.821,-0.0778,-1.06,0.0475,0.23,0.158,1.12,0.347,0.694,0.109,1.08,0.903,0.972,0.0161,1.01,"citrate","Energy","TCA Cycle",1560,"LC/MS Neg",1120,582,191,"77-92-9","311",305,"C00158","HMDB00094","CHEBI:30769"
"C36746",19,18.7,18.9,19,18.9,18.3,18.3,18.7,0.71,0.955,-0.0982,-1.07,0.387,0.62,-0.269,-1.21,0.103,0.411,-0.519,-1.43,0.501,0.841,-0.272,-1.21,0.629,0.802,-0.15,-1.11,0.715,0.925,0.166,1.12,0.421,0.821,0.418,1.34,"2-hydroxy-3-methylvalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",36700,"LC/MS Neg",1e+08,1800,131,"488-15-3","164623",144000,"","HMDB00317",""
"C1432",18.9,19.1,18.5,19.4,18.8,18.6,17.6,17.7,0.84,0.969,-0.119,-1.09,0.511,0.727,-0.494,-1.41,0.195,0.54,-0.993,-1.99,0.185,0.7,-1.3,-2.46,0.627,0.802,-0.372,-1.29,0.796,0.96,-0.289,-1.22,0.644,0.914,-0.591,-1.51,"2-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1430,"LC/MS Polar",235,859,151,"614-75-5","11970",11500,"C05852","HMDB00669","CHEBI:28478"
"C52690",18.1,17.6,18,18.4,17.6,16.9,18.3,18.4,0.213,0.758,-0.453,-1.37,0.704,0.854,-0.167,-1.12,0.0689,0.356,0.821,1.77,0.539,0.841,0.351,1.28,0.764,0.89,0.125,1.09,8.88e-05,0.0123,2.5,5.65,0.00418,0.235,2.04,4.12,"1-linoleoyl-GPA (18:2)*","Lipid","Lysolipid",52700,"LC/MS Neg",1e+08,5480,433,"","",24800000,"","HMDB07856",""
"C42459",24.7,24.7,24.8,24.7,24.6,24.8,24.5,24.7,0.756,0.96,-0.0476,-1.03,0.25,0.492,0.16,1.12,0.117,0.433,-0.222,-1.17,0.785,0.939,-0.0491,-1.03,0.151,0.382,0.201,1.15,0.934,0.982,0.017,1.01,0.412,0.821,0.192,1.14,"sphingomyelin (d18:2/16:0, d18:1/16:1)*","Lipid","Sphingolipid Metabolism",42500,"LC/MS Pos Late",1e+08,2000,702,"","",,"","",""
"C32198",29,29.1,29.1,29,28.9,29.3,28.9,29,0.431,0.858,-0.127,-1.09,0.165,0.389,0.245,1.19,0.717,0.891,0.0647,1.05,0.181,0.697,0.307,1.24,0.299,0.544,0.183,1.14,0.262,0.644,-0.29,-1.22,0.863,0.955,-0.0508,-1.04,"acetylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32200,"LC/MS Pos Early",1e+08,2280,204,"5080-50-2","1",5410000,"C02571","HMDB00201","CHEBI:73024"
"C47154",19.9,19.6,20,20,20,19.5,20,20.2,0.459,0.862,0.147,1.11,0.128,0.344,-0.266,-1.2,0.227,0.565,-0.215,-1.16,0.873,0.975,-0.036,-1.03,0.3,0.544,-0.177,-1.13,0.232,0.595,0.299,1.23,0.0931,0.494,0.482,1.4,"sphingomyelin (d18:2/14:0, d18:1/14:1)*","Lipid","Sphingolipid Metabolism",47200,"LC/MS Pos Late",1e+08,1860,674,"","",,"","",""
"C2342",20.1,20.8,20.4,20.8,19,18.5,20.1,20.9,0.179,0.734,-1.14,-2.21,0.258,0.503,-0.803,-1.74,0.33,0.661,0.704,1.63,0.208,0.736,1.16,2.24,0.493,0.716,-0.481,-1.4,0.0143,0.203,2.56,5.88,0.0111,0.27,3.03,8.17,"serotonin","Amino Acid","Tryptophan Metabolism",2340,"LC/MS Pos Early",504,2550,177,"153-98-0","5202",5010,"C00780","HMDB00259","CHEBI:28790"
"C48885",21.7,21.6,21.5,21.8,21.5,21.3,21.5,21.7,0.0117,0.484,-0.273,-1.21,0.636,0.809,-0.0449,-1.03,0.0932,0.394,0.163,1.12,0.387,0.805,0.107,1.08,0.97,0.982,-0.00357,-1,0.00441,0.12,0.401,1.32,0.0296,0.372,0.346,1.27,"arabitol/xylitol","Carbohydrate","Pentose Metabolism",48900,"LC/MS Polar",1e+08,1930,151,"","",,"","",""
"C39994",15.3,16.1,15.9,16.1,15.8,16,16.5,16.6,0.0964,0.637,0.455,1.37,0.0966,0.316,-0.612,-1.53,0.692,0.877,0.147,1.11,0.355,0.797,-0.441,-1.36,0.135,0.361,-0.561,-1.48,0.423,0.757,0.437,1.35,0.812,0.946,-0.148,-1.11,"valylleucine","Peptide","Dipeptide",40000,"LC/MS Pos Early",1e+08,3140,231,"22906-55-4","352039",313000,"","HMDB29131",""
"C15685",19.2,19,19.1,19.1,19.3,19.4,19.3,19,0.312,0.813,0.139,1.1,0.0558,0.237,0.239,1.18,0.788,0.945,0.0339,1.02,0.921,0.983,-0.0159,-1.01,0.072,0.268,0.23,1.17,0.91,0.978,-0.021,-1.01,0.736,0.946,-0.0712,-1.05,"5-hydroxylysine","Amino Acid","Lysine Metabolism",15700,"LC/MS Pos Early",1e+08,2790,163,"13204-98-3","1029",1000,"C16741","HMDB00450","CHEBI:60175"
"C48351",20.1,19.9,19.8,20,19.8,19.7,19.7,19.7,0.00834,0.399,-0.324,-1.25,0.221,0.456,0.134,1.1,0.283,0.628,0.12,1.09,0.288,0.762,0.152,1.11,0.133,0.361,0.167,1.12,0.0611,0.388,0.305,1.24,0.0688,0.461,0.339,1.26,"N1-methylinosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",48400,"LC/MS Pos Early",1e+08,1430,283,"20245-33-4","65095",514000,"","HMDB02721",""
"C32489",19.8,19.7,19.8,20,19.8,19.6,19.5,19.6,0.895,0.97,-0.0201,-1.01,0.511,0.727,-0.126,-1.09,0.192,0.54,-0.256,-1.19,0.202,0.733,-0.319,-1.25,0.509,0.728,-0.129,-1.09,0.338,0.688,-0.275,-1.21,0.302,0.781,-0.339,-1.26,"caproate (6:0)","Lipid","Medium Chain Fatty Acid",32500,"LC/MS Neg",926,2710,115,"142-62-1","8892",8550,"C01585","HMDB00535","CHEBI:30776"
"C32405",22.8,22.5,22.8,23,21.9,21.8,23.3,23.1,0.0715,0.624,-0.985,-1.98,0.696,0.854,0.273,1.21,0.0604,0.336,1.35,2.54,0.885,0.978,-0.132,-1.1,0.726,0.872,0.25,1.19,0.245,0.622,1.22,2.33,0.828,0.951,-0.26,-1.2,"indolepropionate","Amino Acid","Tryptophan Metabolism",32400,"LC/MS Pos Early",1e+08,3200,190,"830-96-6","3744",3610,"","HMDB02302","CHEBI:43580"
"C52462",28.3,28.3,28.4,28.2,28.3,28.4,28.2,28,0.845,0.969,-0.0247,-1.02,0.192,0.422,0.169,1.12,0.272,0.614,-0.145,-1.11,0.362,0.797,-0.154,-1.11,0.201,0.435,0.17,1.13,0.465,0.773,-0.142,-1.1,0.497,0.846,-0.15,-1.11,"1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4)","Lipid","Phospholipid Metabolism",52500,"LC/MS Pos Late",1e+08,2090,783,"35418-58-7","10747814",8920000,"","","CHEBI:73003"
"C1505",20.5,20.5,20.5,20.8,20.6,20.9,20.8,21,0.537,0.876,0.0988,1.07,0.119,0.33,0.246,1.19,0.282,0.627,0.172,1.13,0.721,0.929,0.0729,1.05,0.132,0.36,0.243,1.18,0.516,0.795,0.153,1.11,0.843,0.951,0.0532,1.04,"orotate","Nucleotide","Pyrimidine Metabolism, Orotate containing",1500,"LC/MS Polar",445,1640,155,"50887-69-9","967",942,"C00295","HMDB00226","CHEBI:16742"
"C37063",21.1,21.1,21,21.3,21.2,21.1,20.9,20.9,0.414,0.858,0.121,1.09,0.506,0.723,-0.133,-1.1,0.236,0.582,-0.242,-1.18,0.172,0.693,-0.358,-1.28,0.876,0.944,-0.0307,-1.02,0.228,0.591,0.347,1.27,0.471,0.824,0.237,1.18,"gamma-glutamylalanine","Peptide","Gamma-glutamyl Amino Acid",37100,"LC/MS Pos Early",1e+08,1990,219,"5875-41-2","440103",389000,"","HMDB29142","CHEBI:50619"
"C36850",18.8,19,19.1,19.3,19.3,20.3,20.2,20.4,0.37,0.842,0.5,1.41,0.265,0.512,0.736,1.67,0.288,0.629,0.715,1.64,0.246,0.761,0.998,2,0.199,0.435,0.864,1.82,0.142,0.492,1.45,2.73,0.123,0.524,1.74,3.34,"taurolithocholate 3-sulfate","Lipid","Secondary Bile Acid Metabolism",36800,"LC/MS Neg",1e+08,5030,281,"64936-83-0","440071",389000,"C03642","HMDB02580","CHEBI:17864"
"C37058",20.6,20.8,20.6,20.6,20.4,20.3,20.3,20.3,0.251,0.778,-0.17,-1.13,0.154,0.372,-0.269,-1.21,0.37,0.695,-0.172,-1.13,0.352,0.797,-0.228,-1.17,0.186,0.422,-0.255,-1.19,0.755,0.945,-0.0875,-1.06,0.656,0.925,-0.143,-1.1,"succinylcarnitine","Energy","TCA Cycle",37100,"LC/MS Pos Early",1e+08,2290,262,"","",,"","",""
"C48762",18.7,17.5,18.4,17.9,17.4,17.4,15.9,17.4,0.146,0.726,-1.31,-2.48,0.3,0.549,1.03,2.04,0.37,0.695,-0.903,-1.87,0.176,0.695,1.75,3.36,0.331,0.568,0.986,1.98,0.443,0.767,-1.14,-2.2,0.372,0.813,1.51,2.85,"1,2,3-benzenetriol sulfate (2)","Xenobiotics","Chemical",48800,"LC/MS Neg",1e+08,1710,205,"","",,"","",""
"C21132",15.6,16.3,15.7,15.7,15.5,14.7,15.6,16.6,0.814,0.969,-0.146,-1.11,0.139,0.35,-1.39,-2.62,0.952,0.997,0.0574,1.04,0.22,0.738,1.5,2.82,0.0743,0.268,-1.69,-3.23,0.221,0.585,-1.69,-3.22,0.866,0.956,-0.265,-1.2,"2,3-dihydroxypyridine","Xenobiotics","Food Component/Plant",21100,"LC/MS Pos Early",1e+08,1420,112,"16867-04-2","28115",26200,"","",""
"C46223",22.4,22.6,22.5,22.4,22.4,22.8,22.4,22.5,0.867,0.969,0.0243,1.02,0.11,0.328,0.235,1.18,0.405,0.716,-0.124,-1.09,0.511,0.841,0.125,1.09,0.151,0.382,0.214,1.16,0.269,0.649,-0.241,-1.18,0.98,0.992,0.0062,1,"linoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",46200,"LC/MS Pos Late",1e+08,1430,424,"36816-10-1","6450015",4950000,"","HMDB06469","CHEBI:84098"
"C37445",15.8,16,15.5,16.4,15.1,14.4,15.5,16,0.161,0.727,-0.759,-1.69,0.17,0.397,-0.929,-1.9,0.305,0.642,0.706,1.63,0.39,0.805,0.755,1.69,0.201,0.435,-0.885,-1.85,0.345,0.694,0.956,1.94,0.383,0.819,1.01,2.01,"4-hydroxycoumarin","Xenobiotics","Drug",37400,"LC/MS Neg",1e+08,2470,161,"1076-38-6","54682930",10300000,"C20414","","CHEBI:27510"
"C17747",18.9,19.1,19,19.7,19,18.8,18.7,19.1,0.877,0.969,0.0449,1.03,0.313,0.558,-0.368,-1.29,0.497,0.779,-0.252,-1.19,0.14,0.656,-0.703,-1.63,0.358,0.588,-0.343,-1.27,0.841,0.963,-0.109,-1.08,0.369,0.813,-0.559,-1.47,"sphingosine","Lipid","Sphingolipid Metabolism",17700,"LC/MS Pos Late",297,1390,300,"123-78-4","5353955",4510000,"C00319","HMDB00252","CHEBI:16393"
"C39730",15.3,15.4,15.8,15.9,14.7,15.2,15.1,15.6,0.0605,0.588,-0.648,-1.57,0.139,0.35,0.635,1.55,0.719,0.891,0.156,1.11,0.246,0.761,0.646,1.56,0.073,0.268,0.777,1.71,0.125,0.474,0.971,1.96,0.0433,0.388,1.47,2.76,"N-stearoyltaurine","Lipid","Endocannabinoid",39700,"LC/MS Neg",1e+08,5780,390,"63155-80-6","168274",147000,"","",""
"C39598",19.3,20,19.3,20.1,19,18.4,19.2,19,0.566,0.899,-0.323,-1.25,0.0758,0.287,-1.37,-2.58,0.977,0.997,0.0227,1.02,0.49,0.841,-0.688,-1.61,0.0271,0.186,-1.7,-3.25,0.0927,0.418,-1.88,-3.69,0.0422,0.383,-2.61,-6.09,"7-methylurate","Xenobiotics","Xanthine Metabolism",39600,"LC/MS Neg",1e+08,1140,181,"612-37-3","69160",62400,"","",""
"C54885",17.7,17.5,17.6,17.8,17.5,17.1,17,17.5,0.384,0.846,-0.208,-1.15,0.581,0.775,-0.129,-1.09,0.0689,0.356,-0.437,-1.35,0.947,0.987,-0.0203,-1.01,0.889,0.949,0.0308,1.02,0.138,0.49,0.482,1.4,0.0158,0.299,0.906,1.87,"1-linoleoyl-GPG (18:2)*","Lipid","Lysolipid",54900,"LC/MS Neg",1e+08,5520,507,"","",,"","",""
"C12032",14.4,13.3,14.7,13.7,15.2,14.2,14.1,15.7,0.374,0.844,0.779,1.72,0.995,0.997,0.0075,1.01,0.183,0.538,-1.66,-3.17,0.172,0.693,2.18,4.52,0.532,0.754,-0.734,-1.66,0.000837,0.0793,-5.92,-60.7,0.282,0.772,-2.12,-4.34,"4-acetamidophenol","Xenobiotics","Drug",12000,"LC/MS Neg",1380,2170,150,"103-90-2","1983",1910,"C06804","HMDB01859",""
"C32397",21.8,21.7,21.8,21.6,21.7,22,21.7,21.9,0.702,0.955,-0.0623,-1.04,0.131,0.347,0.267,1.2,0.907,0.995,-0.0208,-1.01,0.252,0.761,0.263,1.2,0.0731,0.268,0.321,1.25,0.269,0.649,0.288,1.22,0.0553,0.437,0.574,1.49,"3-hydroxy-2-ethylpropionate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",32400,"LC/MS Polar",1e+08,1440,117,"4374-62-3","188979",164000,"","HMDB00396",""
"C32586",20.6,20.3,20.6,20.5,20,20,20.4,20.6,0.0492,0.588,-0.559,-1.47,0.413,0.641,0.233,1.18,0.111,0.425,0.464,1.38,0.544,0.841,0.224,1.17,0.344,0.577,0.275,1.21,0.0981,0.423,0.707,1.63,0.334,0.781,0.469,1.38,"bilirubin (E,E)*","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",32600,"LC/MS Neg",1e+08,4290,583,"114-25-0","5315454",4470000,"","","CHEBI:17033"
"C47112",16.8,17.1,16.9,16.7,16.8,16.5,17.1,16.9,0.952,0.984,0.0311,1.02,0.0826,0.293,-0.598,-1.51,0.973,0.997,-0.0116,-1.01,0.462,0.833,-0.327,-1.25,0.0795,0.28,-0.618,-1.53,0.803,0.96,-0.128,-1.09,0.448,0.821,-0.444,-1.36,"etiocholanolone glucuronide","Lipid","Steroid",47100,"LC/MS Neg",1e+08,4920,465,"621890","",,"","",""
"C54",28.3,28.3,28.3,28.3,28.3,28,28.2,28.2,0.356,0.835,-0.0695,-1.05,0.0614,0.251,-0.159,-1.12,0.848,0.987,-0.0165,-1.01,0.996,0.999,0.000533,1,0.218,0.454,-0.097,-1.07,0.00361,0.114,0.342,1.27,0.00683,0.235,0.362,1.29,"tryptophan","Amino Acid","Tryptophan Metabolism",54,"LC/MS Pos Early",565,2990,205,"73-22-3","6305",6070,"C00078","HMDB00929","CHEBI:16828"
"C15753",24.1,23.8,24.1,24.1,23.1,22.9,23.9,23.8,0.00899,0.399,-1.03,-2.05,0.908,0.962,0.0577,1.04,0.0756,0.37,0.912,1.88,0.539,0.841,0.4,1.32,0.865,0.939,-0.086,-1.06,0.907,0.978,0.0864,1.06,0.608,0.894,-0.433,-1.35,"hippurate","Xenobiotics","Benzoate Metabolism",15800,"LC/MS Neg",1e+08,2110,178,"495-69-2","464",451,"C01586","HMDB00714","CHEBI:18089"
"C33963",19.7,20.5,20.1,19.5,20,21.8,20.6,20,0.35,0.829,0.367,1.29,0.0748,0.285,0.953,1.94,0.926,0.997,0.0501,1.04,0.548,0.842,0.415,1.33,0.205,0.439,0.657,1.58,0.0304,0.29,-1.65,-3.15,0.133,0.535,-1.3,-2.47,"acetoacetate","Lipid","Ketone Bodies",34000,"LC/MS Pos Early",1220,1060,103,"578486","96",94,"C00164","HMDB00060","CHEBI:15344"
"C32401",24,24.2,24,24.6,23.1,22.6,23.8,23.7,0.0881,0.637,-0.96,-1.94,0.303,0.549,-0.718,-1.65,0.152,0.504,1.02,2.03,0.508,0.841,0.6,1.52,0.14,0.367,-1.02,-2.03,0.463,0.773,-0.742,-1.67,0.309,0.781,-1.17,-2.26,"trigonelline (N'-methylnicotinate)","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",32400,"LC/MS Pos Early",1e+08,1390,138,"535-83-1","5570",5370,"C01004","HMDB00875",""
"C35305",17.4,16.8,17.4,17.2,17.1,16.8,17.8,17.6,0.64,0.934,-0.234,-1.18,0.721,0.856,0.227,1.17,0.426,0.729,0.515,1.43,0.0959,0.606,1.38,2.61,0.601,0.793,0.338,1.26,0.224,0.587,1.15,2.23,0.0629,0.461,2.03,4.08,"1-palmitoyl-GPI (16:0)*","Lipid","Lysolipid",35300,"LC/MS Neg",1e+08,5560,571,"","",,"","HMDB61695",""
"C43258",21.4,21.6,21.3,21.6,21.7,21.7,22,21.7,0.198,0.734,0.291,1.22,0.472,0.687,-0.19,-1.14,0.0832,0.375,0.468,1.38,0.956,0.987,-0.019,-1.01,0.503,0.722,-0.181,-1.13,0.189,0.545,0.52,1.43,0.94,0.983,0.0336,1.02,"acisoga","Amino Acid","Polyamine Metabolism",43300,"LC/MS Pos Early",1e+08,1810,185,"106692-36-8","129397",115000,"","",""
"C40479",16.7,17.1,17.2,18.4,17.2,16.8,17.8,17.5,0.302,0.803,0.567,1.48,0.118,0.33,-1.04,-2.06,0.685,0.877,0.273,1.21,0.34,0.788,-0.825,-1.77,0.0492,0.233,-1.31,-2.48,0.187,0.543,-1.28,-2.43,0.0325,0.372,-2.39,-5.24,"2-oxindole-3-acetate","Xenobiotics","Food Component/Plant",40500,"LC/MS Pos Early",1e+08,2380,192,"2971-31-5","3080590",2340000,"","",""
"C1645",25.1,25,25.4,25.4,25.4,25,25.5,25.7,0.09,0.637,0.336,1.26,0.204,0.44,-0.267,-1.2,0.185,0.539,-0.284,-1.22,0.727,0.929,-0.0952,-1.07,0.305,0.544,-0.218,-1.16,0.99,0.998,-0.00386,-1,0.599,0.887,0.187,1.14,"laurate (12:0)","Lipid","Medium Chain Fatty Acid",1640,"LC/MS Neg",181,5300,199,"143-07-7","3893",3760,"C02679","HMDB00638","CHEBI:30805"
"C1114",20.9,20.6,21.4,21.9,21,19.8,20.3,21.2,0.883,0.97,0.0808,1.06,0.239,0.478,-0.892,-1.86,0.192,0.54,-1.01,-2.01,0.526,0.841,-0.623,-1.54,0.279,0.527,-0.837,-1.79,0.539,0.808,-0.695,-1.62,0.81,0.946,-0.31,-1.24,"deoxycholate","Lipid","Secondary Bile Acid Metabolism",1110,"LC/MS Neg",302,5290,391,"83-44-3","222528",389000,"C04483","HMDB00626","CHEBI:28834"
"C598",21.9,21.8,22,21.9,22,21.4,21.7,22,0.892,0.97,0.0325,1.02,0.138,0.35,-0.433,-1.35,0.272,0.614,-0.325,-1.25,0.801,0.951,0.0948,1.07,0.171,0.393,-0.408,-1.33,0.676,0.908,-0.181,-1.13,0.629,0.907,0.239,1.18,"phytanate","Xenobiotics","Food Component/Plant",598,"LC/MS Neg",466,5910,311,"14721-66-5","26840",10100000,"C01607","HMDB00417,HMDB00801,HMDB00553","CHEBI:37257"
"C21151",16.8,16.6,15.3,14.8,15.4,14.5,15,15.7,0.182,0.734,-1.41,-2.65,0.448,0.67,-1,-2.01,0.373,0.695,1.2,2.3,0.149,0.662,2.5,5.64,0.591,0.787,-0.722,-1.65,0.153,0.492,2.83,7.09,0.068,0.461,4.13,17.6,"saccharin","Xenobiotics","Food Component/Plant",21200,"LC/MS Neg",1e+08,2000,182,"81-07-2","5143",4960,"D01085","HMDB29723","CHEBI:32111"
