"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C39598",19.8,20,19.3,20.1,19.2,18.8,19.4,19.7,0.191,0.747,-0.617,-1.53,0.0822,0.313,-1.04,-2.06,0.422,0.732,0.479,1.39,0.417,0.832,0.636,1.55,0.0983,0.35,-1.04,-2.05,0.579,0.874,0.514,1.43,0.523,0.886,0.672,1.59,2990,"7-methylurate","Xenobiotics","Xanthine Metabolism",39600,"LC/MS Neg",1e+08,1140,181,"612-37-3","69160",62400,"","",""
"C33441",22.7,22.5,22.5,22.6,22.2,21.9,22.4,22.5,0.0241,0.501,-0.524,-1.44,0.453,0.681,-0.18,-1.13,0.0788,0.366,0.434,1.35,0.414,0.83,0.256,1.19,0.569,0.791,-0.14,-1.1,0.0644,0.384,0.669,1.59,0.23,0.743,0.493,1.41,310,"isobutyrylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33400,"LC/MS Pos Early",1e+08,2810,232,"25518-49-4","168379",,"","HMDB00736",""
"C48763",20.1,19.1,20.1,20.5,20,19,18.7,18.9,0.873,0.981,-0.103,-1.07,0.861,0.935,-0.127,-1.09,0.0565,0.312,-1.51,-2.86,0.43,0.836,-0.777,-1.71,0.767,0.899,-0.222,-1.17,0.0743,0.412,-2.04,-4.11,0.299,0.79,-1.38,-2.6,2980,"3-methoxycatechol sulfate (1)","Xenobiotics","Benzoate Metabolism",48800,"LC/MS Neg",1e+08,2160,219,"","",,"","",""
"C32342",19.9,20.3,20.2,20.2,20.1,19.6,20,20.2,0.593,0.921,0.207,1.15,0.0618,0.272,-0.886,-1.85,0.433,0.741,-0.374,-1.3,0.717,0.938,0.222,1.17,0.0516,0.251,-0.943,-1.92,0.316,0.706,-0.713,-1.64,0.882,0.95,-0.12,-1.09,2690,"adenosine 5'-monophosphate (AMP)","Nucleotide","Purine Metabolism, Adenine containing",32300,"LC/MS Pos Early",209,1010,348,"149022-20-8","6083",10200000,"C00020","HMDB00045","CHEBI:16027"
"C38296",21.2,21.4,21.5,21.3,21.3,21.4,21.3,21.3,0.4,0.858,0.119,1.09,0.255,0.532,-0.189,-1.14,0.0918,0.382,-0.287,-1.22,0.842,0.973,0.0431,1.03,0.161,0.432,-0.236,-1.18,0.0252,0.257,-0.557,-1.47,0.415,0.817,-0.229,-1.17,1170,"17-methylstearate","Lipid","Fatty Acid, Branched",38300,"LC/MS Neg",1e+08,5990,297,"2724-59-6","3083779",2340000,"","",""
"C32445",20.1,21,20.1,20.9,20.1,19.9,20.4,20.4,0.941,0.988,-0.0391,-1.03,0.049,0.231,-1.31,-2.48,0.784,0.936,0.181,1.13,0.662,0.923,-0.369,-1.29,0.0405,0.218,-1.39,-2.62,0.781,0.969,-0.27,-1.21,0.457,0.832,-0.823,-1.77,2990,"3-methylxanthine","Xenobiotics","Xanthine Metabolism",32400,"LC/MS Neg",1e+08,1700,165,"1076-22-8","70639",63800,"C16357","HMDB01886",""
"C2342",20.1,21.5,21.2,21.5,20.1,19.2,20.7,21.4,0.937,0.988,-0.0545,-1.04,0.0883,0.319,-1.28,-2.42,0.877,0.984,0.111,1.08,0.268,0.768,1.02,2.03,0.201,0.48,-0.914,-1.88,0.0294,0.287,2.29,4.9,0.00823,0.282,3.13,8.76,243,"serotonin","Amino Acid","Tryptophan Metabolism",2340,"LC/MS Pos Early",504,2550,177,"153-98-0","5202",5010,"C00780","HMDB00259","CHEBI:28790"
"C18368",21.3,21.3,21.5,21.7,21.2,20.9,21.1,21,0.767,0.977,-0.0692,-1.05,0.133,0.369,-0.351,-1.28,0.347,0.695,-0.223,-1.17,0.314,0.788,-0.305,-1.24,0.237,0.502,-0.278,-1.21,0.563,0.866,0.199,1.15,0.76,0.937,0.12,1.09,421,"cys-gly, oxidized","Amino Acid","Glutathione Metabolism",18400,"LC/MS Pos Early",1220,2950,355,"7729-20-6","333293",295000,"","",""
"C1414",18.6,19.3,19.3,19.6,18.9,18.5,18.7,19.4,0.54,0.889,0.314,1.24,0.0721,0.297,-1.24,-2.37,0.347,0.695,-0.65,-1.57,0.972,0.996,0.0311,1.02,0.103,0.355,-1.13,-2.19,0.994,0.999,0.00784,1.01,0.559,0.886,0.675,1.6,853,"3-phosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1410,"LC/MS Pos Early",132,590,187,"80731-10-8","724",10700000,"C00597","HMDB00807","CHEBI:17050"
"C38306",26.2,27.1,27.5,27.4,26.3,25.3,25,26.3,0.956,0.994,0.0475,1.03,0.341,0.622,-0.787,-1.73,0.0909,0.382,-1.6,-3.04,0.548,0.87,-0.801,-1.74,0.331,0.6,-0.893,-1.86,0.106,0.476,-2.32,-5,0.36,0.807,-1.76,-3.38,3570,"metformin","Xenobiotics","Drug",38300,"LC/MS Pos Early",1e+08,2820,130,"1115-70-4","4091",3950,"C07151","HMDB01921","CHEBI:6801"
"C52615",22.2,22.4,22.4,22.2,22.3,22.6,22.2,22.1,0.528,0.885,0.0909,1.07,0.307,0.597,0.157,1.12,0.0854,0.367,-0.271,-1.21,0.741,0.939,-0.0661,-1.05,0.309,0.583,0.16,1.12,0.271,0.691,-0.254,-1.19,0.853,0.945,-0.0485,-1.03,1880,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)","Lipid","Sphingolipid Metabolism",52600,"LC/MS Pos Late",1e+08,2310,718,"121999-64-2","",,"","",""
"C1669",19.3,19,19.1,19.3,19.1,18.7,18.6,19,0.276,0.803,-0.193,-1.14,0.743,0.875,-0.0718,-1.05,0.115,0.417,-0.353,-1.28,0.216,0.738,-0.354,-1.28,0.835,0.933,0.0445,1.03,0.315,0.706,0.316,1.24,0.372,0.809,0.32,1.25,132,"4-hydroxyphenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1670,"LC/MS Neg",1140,1690,179,"156-39-8","979",954,"C01179","HMDB00707","CHEBI:15999"
"C34400",20,19.8,19.5,19.3,19.3,18.4,19.6,19.8,0.185,0.747,-0.746,-1.68,0.132,0.369,-1.09,-2.13,0.513,0.793,0.469,1.38,0.232,0.749,1.05,2.07,0.193,0.474,-0.946,-1.93,0.196,0.593,1.34,2.53,0.103,0.531,1.9,3.72,2990,"1,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",1e+08,1580,195,"33868-03-0","91611",82700,"C16356","HMDB11103","CHEBI:68449"
"C32599",21.9,21.9,21.9,21.9,22.1,22.1,21.9,21.8,0.371,0.858,0.189,1.14,0.607,0.798,0.0822,1.06,0.155,0.493,-0.232,-1.17,0.177,0.682,-0.282,-1.22,0.476,0.719,0.116,1.08,0.869,0.982,-0.0392,-1.03,0.748,0.935,-0.087,-1.06,2110,"glycocholenate sulfate*","Lipid","Secondary Bile Acid Metabolism",32600,"LC/MS Neg",1e+08,4750,255,"","",,"","",""
"C48715",17,16.8,16.8,16.8,17.5,16.5,16.9,18.2,0.488,0.877,0.483,1.4,0.0997,0.33,-1.35,-2.55,0.318,0.664,0.876,1.84,0.534,0.87,0.702,1.63,0.16,0.432,-1.16,-2.24,0.115,0.483,1.91,3.75,0.208,0.715,1.74,3.34,3360,"eugenol sulfate","Xenobiotics","Food Component/Plant",48700,"LC/MS Neg",1e+08,3780,243,"95480-60-7","180632",157000,"","",""
"C48491",23.4,23.5,23.5,23.5,23.5,23.6,23.5,23.4,0.29,0.803,0.172,1.13,0.891,0.955,-0.0198,-1.01,0.0829,0.367,-0.256,-1.19,0.309,0.788,-0.191,-1.14,0.95,0.98,-0.00927,-1.01,0.364,0.719,-0.196,-1.15,0.597,0.891,-0.13,-1.09,1870,"sphingomyelin (d18:1/20:1, d18:2/20:0)*","Lipid","Sphingolipid Metabolism",48500,"LC/MS Pos Late",1e+08,2380,758,"222403-67-0","",,"","",""
"C1124",23.8,23.9,23.9,24.1,23.7,23.4,23.6,23.8,0.546,0.892,-0.156,-1.11,0.053,0.245,-0.309,-1.24,0.649,0.877,-0.0731,-1.05,0.787,0.956,0.0555,1.04,0.0472,0.237,-0.323,-1.25,0.501,0.817,-0.159,-1.12,0.908,0.957,-0.031,-1.02,1470,"myo-inositol","Lipid","Inositol Metabolism",1120,"LC/MS Polar",363,3510,225,"87-89-8","892",10200000,"C00137","HMDB00211","CHEBI:17268"
"C53176",19,18.6,19.1,19,18.8,17.7,18.9,19.6,0.489,0.877,-0.237,-1.18,0.151,0.394,-0.57,-1.48,0.41,0.721,-0.29,-1.22,0.25,0.768,0.515,1.43,0.225,0.491,-0.472,-1.39,0.48,0.8,0.382,1.3,0.0526,0.427,1.17,2.24,1520,"1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*","Lipid","Phospholipid Metabolism",53200,"LC/MS Pos Late",1e+08,1940,781,"","",24800000,"","",""
"C32418",24.7,24.8,25,24.9,25.2,25.1,25.1,25.4,0.0378,0.532,0.474,1.39,0.267,0.549,-0.249,-1.19,0.0955,0.386,-0.383,-1.3,0.849,0.975,-0.0553,-1.04,0.32,0.592,-0.228,-1.17,0.435,0.77,-0.262,-1.2,0.862,0.945,0.0666,1.05,1060,"myristoleate (14:1n5)","Lipid","Long Chain Fatty Acid",32400,"LC/MS Neg",1e+08,5350,225,"544-64-9","5281119",4440000,"C08322","HMDB02000","CHEBI:27781"
"C575",18.9,18.9,17.9,18.4,18.9,18.2,18.8,19,0.964,0.994,0.0158,1.01,0.0965,0.329,-1.03,-2.05,0.265,0.628,0.687,1.61,0.874,0.978,0.12,1.09,0.148,0.429,-0.932,-1.91,0.171,0.56,1.33,2.51,0.548,0.886,0.675,1.6,881,"arabinose","Carbohydrate","Pentose Metabolism",575,"LC/MS Polar",828,1800,195,"28697-53-2","66308",59700,"C00216","HMDB00646","CHEBI:17535"
"C37190",21,20.7,20.7,20.6,21.4,21.1,20.6,21,0.451,0.871,0.417,1.34,0.849,0.931,-0.0587,-1.04,0.0748,0.363,-0.564,-1.48,0.369,0.806,-0.362,-1.28,0.945,0.98,0.0214,1.01,0.821,0.982,-0.104,-1.07,0.844,0.945,0.103,1.07,2020,"5alpha-androstan-3beta,17beta-diol disulfate","Lipid","Steroid",37200,"LC/MS Neg",1e+08,3880,225,"571-20-0","242332",,"C12525","HMDB00493","CHEBI:18329"
"C32497",21.5,21.7,21.8,21.5,21.9,21.8,21.9,21.9,0.0517,0.537,0.327,1.25,0.106,0.34,-0.268,-1.2,0.26,0.626,-0.19,-1.14,0.695,0.934,0.0841,1.06,0.136,0.409,-0.253,-1.19,0.68,0.911,-0.102,-1.07,0.54,0.886,0.173,1.13,1060,"10-undecenoate (11:1n1)","Lipid","Medium Chain Fatty Acid",32500,"LC/MS Neg",1e+08,5090,183,"1333-28-4","",10800000,"","",""
"C35136",19.2,19.3,19.1,19.3,19.2,19.2,19.3,19.3,0.614,0.937,-0.049,-1.03,0.745,0.875,-0.0315,-1.02,0.0509,0.298,0.194,1.14,0.955,0.991,0.00709,1,0.915,0.966,-0.0105,-1.01,0.0305,0.287,0.315,1.24,0.433,0.818,0.129,1.09,2760,"5-methyluridine (ribothymidine)","Nucleotide","Pyrimidine Metabolism, Uracil containing",35100,"LC/MS Neg",1e+08,1780,257,"1463-10-1","445408",393000,"","HMDB00884",""
"C48448",19.4,19.5,18.9,19.8,18.4,17.5,18.8,19.1,0.117,0.667,-1.01,-2.01,0.102,0.334,-1.39,-2.62,0.271,0.63,0.921,1.89,0.797,0.958,0.274,1.21,0.0656,0.278,-1.58,-2.98,0.881,0.982,-0.183,-1.13,0.547,0.886,-0.838,-1.79,3870,"3-hydroxypyridine sulfate","Xenobiotics","Chemical",48400,"LC/MS Neg",1e+08,1600,174,"1955-23-3","",16200000,"","",""
"C34409",21.6,21.7,21.8,21.7,21.4,21.7,21.5,21.6,0.136,0.681,-0.218,-1.16,0.145,0.385,0.226,1.17,0.38,0.717,-0.138,-1.1,0.302,0.788,0.207,1.15,0.171,0.435,0.217,1.16,0.41,0.752,-0.19,-1.14,0.557,0.886,0.155,1.11,1300,"stearoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34400,"LC/MS Pos Late",1e+08,1480,428,"18822-91-8","6426855",21200000,"","HMDB00848","CHEBI:73074"
"C53242",17.5,17.6,17.5,17.7,17.4,17.8,17.6,17.6,0.794,0.977,-0.0495,-1.03,0.183,0.442,0.199,1.15,0.147,0.489,0.221,1.17,0.783,0.956,-0.0532,-1.04,0.249,0.521,0.175,1.13,0.702,0.92,0.0849,1.06,0.454,0.829,-0.19,-1.14,215,"5-bromotryptophan","Amino Acid","Phenylalanine and Tyrosine Metabolism",53200,"LC/MS Neg",1e+08,3520,281,"","96735",87300,"","",""
"C1564",28.7,28.7,28.7,28.8,28.7,28.9,28.7,28.7,0.918,0.988,0.0067,1,0.0703,0.297,0.142,1.1,0.842,0.974,0.0158,1.01,0.443,0.842,-0.0778,-1.06,0.0474,0.237,0.158,1.12,0.347,0.711,0.109,1.08,0.903,0.953,0.0161,1.01,1020,"citrate","Energy","TCA Cycle",1560,"LC/MS Neg",1120,582,191,"77-92-9","311",305,"C00158","HMDB00094","CHEBI:30769"
"C42382",14.6,14.8,14.9,15,14.8,14.5,14.8,14.6,0.571,0.904,0.137,1.1,0.227,0.494,-0.462,-1.38,0.206,0.539,-0.577,-1.49,0.346,0.806,-0.524,-1.44,0.33,0.6,-0.408,-1.33,0.625,0.899,-0.314,-1.24,0.878,0.95,-0.124,-1.09,332,"S-adenosylhomocysteine (SAH)","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42400,"LC/MS Neg",197,1830,383,"979-92-0","439155",16800000,"C00021","HMDB00939","CHEBI:16680"
"C48187",17.2,17.6,17.4,17.6,16.9,17.2,17.4,17.8,0.274,0.803,-0.23,-1.17,0.429,0.663,-0.206,-1.15,0.301,0.652,0.271,1.21,0.136,0.617,0.501,1.42,0.234,0.499,-0.31,-1.24,0.411,0.752,-0.309,-1.24,0.847,0.945,-0.0828,-1.06,353,"N-acetyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",48200,"LC/MS Neg",1e+08,800,166,"","159864",141000,"","",""
"C36746",19,18.7,18.9,19,18.9,18.3,18.3,18.7,0.71,0.972,-0.0982,-1.07,0.386,0.644,-0.269,-1.21,0.102,0.392,-0.519,-1.43,0.5,0.869,-0.272,-1.21,0.628,0.819,-0.15,-1.11,0.715,0.93,0.166,1.12,0.42,0.817,0.418,1.34,304,"2-hydroxy-3-methylvalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",36700,"LC/MS Neg",1e+08,1800,131,"488-15-3","164623",144000,"","HMDB00317",""
"C43507",15.8,16.2,16.3,16.6,15.9,16,16,15.9,0.696,0.97,0.154,1.11,0.0857,0.316,-0.993,-1.99,0.486,0.782,-0.369,-1.29,0.521,0.869,-0.424,-1.34,0.0174,0.157,-1.19,-2.28,0.00315,0.149,-2.42,-5.37,0.0142,0.303,-2.13,-4.36,2120,"3b-hydroxy-5-cholenoic acid","Lipid","Secondary Bile Acid Metabolism",43500,"LC/MS Neg",1e+08,5200,373,"5255-17-4","92997",84000,"","HMDB00308",""
"C34093",17.2,17,17,16.9,16.9,16.7,16.7,17.5,0.381,0.858,-0.262,-1.2,0.89,0.955,-0.0463,-1.03,0.739,0.905,0.113,1.08,0.0548,0.396,0.846,1.8,0.914,0.966,0.0369,1.03,0.279,0.692,0.548,1.46,0.0264,0.386,1.28,2.42,2100,"hyocholate","Lipid","Secondary Bile Acid Metabolism",34100,"LC/MS Neg",1e+08,5050,407,"547-75-1","92805",21400000,"C17649","HMDB00760",""
"C42459",24.7,24.7,24.8,24.7,24.6,24.8,24.5,24.7,0.755,0.977,-0.0476,-1.03,0.249,0.524,0.16,1.12,0.117,0.421,-0.222,-1.17,0.785,0.956,-0.0491,-1.03,0.151,0.429,0.201,1.15,0.934,0.985,0.017,1.01,0.411,0.817,0.192,1.14,1870,"sphingomyelin (d18:2/16:0, d18:1/16:1)*","Lipid","Sphingolipid Metabolism",42500,"LC/MS Pos Late",1e+08,2000,702,"","",,"","",""
"C32198",29,29.1,29.1,29,28.9,29.3,28.9,29,0.431,0.871,-0.127,-1.09,0.164,0.411,0.245,1.19,0.717,0.9,0.0647,1.05,0.181,0.684,0.307,1.24,0.299,0.576,0.183,1.14,0.261,0.687,-0.29,-1.22,0.863,0.945,-0.0508,-1.04,1280,"acetylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32200,"LC/MS Pos Early",1e+08,2280,204,"5080-50-2","1",5410000,"C02571","HMDB00201","CHEBI:73024"
"C31912",17.5,17.8,18.1,18.2,17.3,16.7,16.5,17.3,0.62,0.941,-0.239,-1.18,0.109,0.344,-1.2,-2.3,0.346,0.695,-0.689,-1.61,0.56,0.885,0.443,1.36,0.0602,0.261,-1.38,-2.6,0.0912,0.438,-1.95,-3.87,0.549,0.886,-0.608,-1.52,2090,"glycolithocholate","Lipid","Secondary Bile Acid Metabolism",31900,"LC/MS Neg",1e+08,5360,432,"474-74-8","115245",103000,"C15557","HMDB00698",""
"C47154",19.9,19.6,20,20,20,19.5,20,20.2,0.458,0.871,0.147,1.11,0.127,0.363,-0.266,-1.2,0.226,0.57,-0.215,-1.16,0.873,0.978,-0.036,-1.03,0.299,0.576,-0.177,-1.13,0.231,0.645,0.299,1.23,0.0925,0.527,0.482,1.4,1860,"sphingomyelin (d18:2/14:0, d18:1/14:1)*","Lipid","Sphingolipid Metabolism",47200,"LC/MS Pos Late",1e+08,1860,674,"","",,"","",""
"C30460",27.8,27.6,27.5,27.5,27.4,27.2,27.3,27.3,0.00306,0.318,-0.411,-1.33,0.986,0.989,0.00285,1,0.105,0.397,0.27,1.21,0.279,0.768,0.238,1.18,0.883,0.959,0.025,1.02,0.115,0.483,0.387,1.31,0.201,0.71,0.36,1.28,60,"1-methylhistidine","Amino Acid","Histidine Metabolism",30500,"LC/MS Pos Early",1e+08,2760,170,"332-80-9","92105",83200,"C01152","HMDB00001","CHEBI:27596"
"C48885",21.7,21.6,21.5,21.8,21.5,21.3,21.5,21.7,0.0116,0.365,-0.273,-1.21,0.636,0.821,-0.0449,-1.03,0.0929,0.382,0.163,1.12,0.387,0.808,0.107,1.08,0.97,0.986,-0.00357,-1,0.00437,0.151,0.401,1.32,0.0294,0.386,0.346,1.27,896,"arabitol/xylitol","Carbohydrate","Pentose Metabolism",48900,"LC/MS Polar",1e+08,1930,151,"","",,"","",""
"C15685",19.2,19,19.1,19.1,19.3,19.4,19.3,19,0.311,0.821,0.139,1.1,0.0554,0.253,0.239,1.18,0.788,0.938,0.0339,1.02,0.921,0.99,-0.0159,-1.01,0.0716,0.284,0.23,1.17,0.91,0.982,-0.021,-1.01,0.736,0.934,-0.0712,-1.05,85,"5-hydroxylysine","Amino Acid","Lysine Metabolism",15700,"LC/MS Pos Early",1e+08,2790,163,"13204-98-3","1029",1000,"C16741","HMDB00450","CHEBI:60175"
"C541",17.3,17.2,17.3,17.5,17,17.4,17.4,17.6,0.295,0.803,-0.335,-1.26,0.348,0.622,0.352,1.28,0.0996,0.392,0.642,1.56,0.67,0.926,-0.202,-1.15,0.395,0.655,0.331,1.26,0.399,0.741,0.471,1.39,0.548,0.886,-0.377,-1.3,118,"4-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",541,"LC/MS Neg",144,1360,151,"156-38-7","127",3880000,"C00642","HMDB00020","CHEBI:18101"
"C48351",20.1,19.9,19.8,20,19.8,19.7,19.7,19.7,0.00829,0.318,-0.324,-1.25,0.221,0.489,0.134,1.1,0.283,0.639,0.12,1.09,0.287,0.768,0.152,1.11,0.133,0.406,0.167,1.12,0.0608,0.384,0.305,1.24,0.0685,0.486,0.339,1.26,2680,"N1-methylinosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",48400,"LC/MS Pos Early",1e+08,1430,283,"20245-33-4","65095",514000,"","HMDB02721",""
"C52462",28.3,28.3,28.4,28.2,28.3,28.4,28.2,28,0.845,0.977,-0.0247,-1.02,0.191,0.451,0.169,1.12,0.271,0.63,-0.145,-1.11,0.361,0.806,-0.154,-1.11,0.2,0.48,0.17,1.13,0.465,0.797,-0.142,-1.1,0.497,0.865,-0.15,-1.11,1520,"1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4)","Lipid","Phospholipid Metabolism",52500,"LC/MS Pos Late",1e+08,2090,783,"35418-58-7","10747814",8920000,"","","CHEBI:73003"
"C1505",20.5,20.5,20.5,20.8,20.6,20.9,20.8,21,0.537,0.886,0.0988,1.07,0.118,0.35,0.246,1.19,0.281,0.639,0.172,1.13,0.72,0.939,0.0729,1.05,0.132,0.404,0.243,1.18,0.515,0.824,0.153,1.11,0.842,0.945,0.0532,1.04,2750,"orotate","Nucleotide","Pyrimidine Metabolism, Orotate containing",1500,"LC/MS Polar",445,1640,155,"50887-69-9","967",942,"C00295","HMDB00226","CHEBI:16742"
"C37187",17.8,18,18.4,18,18.5,18.8,18.6,17.3,0.263,0.803,0.68,1.6,1,1,0.000217,1,0.298,0.648,-0.816,-1.76,0.106,0.56,-1.26,-2.39,0.883,0.959,0.0912,1.07,0.722,0.937,-0.35,-1.27,0.403,0.817,-0.848,-1.8,2020,"5alpha-androstan-3beta,17alpha-diol disulfate","Lipid","Steroid",37200,"LC/MS Neg",1e+08,4220,225,"","",,"","",""
"C46165",18.8,18.8,18.5,18.8,17.6,16.7,17.9,18.3,0.0534,0.537,-1.19,-2.28,0.0996,0.33,-1.4,-2.64,0.397,0.721,0.715,1.64,0.596,0.892,0.557,1.47,0.0705,0.282,-1.55,-2.93,0.904,0.982,-0.146,-1.11,0.821,0.939,-0.311,-1.24,2950,"3-methyl catechol sulfate (1)","Xenobiotics","Benzoate Metabolism",46200,"LC/MS Neg",1e+08,2790,203,"","",,"","",""
"C37063",21.1,21.1,21,21.3,21.2,21.1,20.9,20.9,0.414,0.86,0.121,1.09,0.505,0.722,-0.133,-1.1,0.235,0.588,-0.242,-1.18,0.171,0.679,-0.358,-1.28,0.875,0.957,-0.0307,-1.02,0.227,0.638,0.347,1.27,0.47,0.837,0.237,1.18,430,"gamma-glutamylalanine","Peptide","Gamma-glutamyl Amino Acid",37100,"LC/MS Pos Early",1e+08,1990,219,"5875-41-2","440103",389000,"","HMDB29142","CHEBI:50619"
"C37058",20.6,20.8,20.6,20.6,20.4,20.3,20.3,20.3,0.251,0.803,-0.17,-1.13,0.153,0.394,-0.269,-1.21,0.369,0.708,-0.172,-1.13,0.351,0.806,-0.228,-1.17,0.186,0.468,-0.255,-1.19,0.755,0.953,-0.0875,-1.06,0.655,0.912,-0.143,-1.1,1030,"succinylcarnitine","Energy","TCA Cycle",37100,"LC/MS Pos Early",1e+08,2290,262,"","",,"","",""
"C46223",22.4,22.6,22.5,22.4,22.4,22.8,22.4,22.5,0.867,0.98,0.0243,1.02,0.109,0.344,0.235,1.18,0.404,0.721,-0.124,-1.09,0.51,0.869,0.125,1.09,0.151,0.429,0.214,1.16,0.268,0.688,-0.241,-1.18,0.98,0.986,0.0062,1,1300,"linoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",46200,"LC/MS Pos Late",1e+08,1430,424,"36816-10-1","6450015",4950000,"","HMDB06469","CHEBI:84098"
"C12261",17.9,17.2,17.9,19.9,18.3,17.5,18.2,18.3,0.558,0.897,0.366,1.29,0.346,0.622,-0.735,-1.66,0.751,0.911,-0.252,-1.19,0.101,0.542,-1.7,-3.25,0.404,0.66,-0.652,-1.57,0.811,0.978,0.272,1.21,0.385,0.816,-1.13,-2.18,2080,"taurodeoxycholate","Lipid","Secondary Bile Acid Metabolism",12300,"LC/MS Neg",1670,5260,498,"207737-97-1","2733768",2020000,"C05463","HMDB00896",""
"C17747",18.9,19.1,19,19.7,19,18.8,18.7,19.1,0.877,0.981,0.0449,1.03,0.312,0.597,-0.368,-1.29,0.496,0.782,-0.252,-1.19,0.139,0.617,-0.703,-1.63,0.357,0.617,-0.343,-1.27,0.841,0.982,-0.109,-1.08,0.369,0.809,-0.559,-1.47,1850,"sphingosine","Lipid","Sphingolipid Metabolism",17700,"LC/MS Pos Late",297,1390,300,"123-78-4","5353955",4510000,"C00319","HMDB00252","CHEBI:16393"
"C52446",22.7,22.2,22.5,22.5,22.2,21.2,22,22.3,0.0855,0.622,-0.493,-1.41,0.0711,0.297,-0.425,-1.34,0.565,0.814,-0.139,-1.1,0.809,0.963,0.0735,1.05,0.157,0.432,-0.337,-1.26,0.314,0.706,0.349,1.27,0.146,0.605,0.584,1.5,1540,"1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*","Lipid","Phospholipid Metabolism",52400,"LC/MS Pos Late",1e+08,2520,745,"","9546749",7830000,"","",""
"C32827",16.7,17.2,17.1,16.8,16.9,17.5,16.7,16.7,0.622,0.942,0.155,1.11,0.706,0.86,0.0861,1.06,0.073,0.362,-0.428,-1.35,0.61,0.895,-0.152,-1.11,0.965,0.985,-0.00985,-1.01,0.00431,0.151,-0.974,-1.96,0.065,0.486,-0.707,-1.63,2030,"andro steroid monosulfate (1)*","Lipid","Steroid",32800,"LC/MS Neg",1e+08,3870,383,"","",,"C04555","HMDB02759","CHEBI:83037"
"C48757",18,17.8,17.9,18,17.6,16.5,17.2,17.9,0.0934,0.622,-0.475,-1.39,0.0839,0.315,-0.576,-1.49,0.915,0.988,-0.0327,-1.02,0.431,0.836,0.312,1.24,0.153,0.432,-0.425,-1.34,0.00706,0.178,1.14,2.21,0.00126,0.136,1.61,3.05,259,"N-acetylkynurenine (2)","Amino Acid","Tryptophan Metabolism",48800,"LC/MS Pos Early",1e+08,2360,251,"","",,"","",""
"C52932",17.3,17.1,17.1,17.8,17.4,18.1,17.8,17.5,0.82,0.977,0.111,1.08,0.389,0.644,0.521,1.44,0.0915,0.382,0.816,1.76,0.998,0.998,0.00137,1,0.444,0.691,0.461,1.38,0.463,0.797,0.581,1.5,0.791,0.937,-0.26,-1.2,133,"4-hydroxyphenylacetatoylcarnitine","Amino Acid","Phenylalanine and Tyrosine Metabolism",52900,"LC/MS Pos Early",1e+08,2730,296,"","",,"","",""
