"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_24.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_24.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat24mo.p","RYGBvsDWMat24mo.FDR","RYGBvsDWMat24mo.logFC","RYGBvsDWMat24mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat24mo_bmi.p","RYGBvsDWMat24mo_bmi.FDR","RYGBvsDWMat24mo_bmi.logFC","RYGBvsDWMat24mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL005588",11.3,11.4,11.3,11.1,11.4,11,10.9,11.3,10.6,11.9,0.528,0.997,-0.21,-1.16,0.403,0.742,-0.318,-1.25,0.533,0.999,0.248,1.19,0.91,0.991,-0.054,-1.04,0.166,0.68,0.696,1.62,0.408,0.718,-0.321,-1.25,0.658,0.975,0.233,1.18,0.908,0.989,-0.07,-1.05,0.262,0.996,0.682,1.6,"4220-39_2","SL005588","Tyrosine-protein kinase Fer","FER","P16591","2241","FER","Human","RFU","Protein",40,114,0.747,"PASS",0.933
"SL004125",13.4,13.1,13.1,13.3,13,13.3,13.3,13.1,13.3,13,0.385,0.997,-0.135,-1.1,0.0934,0.733,0.279,1.21,0.815,0.999,0.0404,1.03,0.755,0.982,0.0649,1.05,0.852,0.968,0.0404,1.03,0.0439,0.685,0.336,1.26,0.13,0.956,0.342,1.27,0.131,0.957,0.393,1.31,0.193,0.996,0.338,1.26,"3448-13_2","SL004125","Insulin receptor","IR","P06213","3643","INSR","Human","RFU","Protein",40,9480,0.753,"PASS",0.887
"SL011769",7.82,7.89,7.9,7.85,8.1,7.77,7.85,7.92,7.87,7.92,0.44,0.997,-0.0519,-1.04,0.841,0.938,0.0119,1.01,0.199,0.878,0.08,1.06,0.276,0.921,0.0816,1.06,0.708,0.928,-0.0293,-1.02,0.71,0.877,0.0224,1.02,0.0995,0.956,0.135,1.1,0.135,0.957,0.142,1.1,0.787,0.996,0.0254,1.02,"4194-26_3","SL011769","Acidic leucine-rich nuclear phosphoprotein 32 family member B","AN32B","Q92688","10541","ANP32B","Human","RFU","Protein",1,201,0.814,"PASS",0.904
"SL003739",8.97,8.9,8.91,8.93,8.88,9.1,9.12,9.04,9.05,8.96,0.247,0.997,0.127,1.09,0.287,0.733,0.0852,1.06,0.746,0.999,-0.027,-1.02,0.593,0.982,-0.0538,-1.04,0.221,0.783,-0.129,-1.09,0.258,0.685,0.0922,1.07,0.928,0.994,0.00993,1.01,0.916,0.99,-0.0135,-1.01,0.467,0.996,-0.0925,-1.07,"5070-76_3","SL003739","Tumor necrosis factor receptor superfamily member 6B","DcR3","O95407","8771","TNFRSF6B","Human","RFU","Protein",40,426,0.811,"PASS",0.873
"SL006805",10.5,10.5,10.5,10.4,10.6,10.3,10.2,10.2,10.1,10.5,0.0605,0.997,-0.251,-1.19,0.768,0.904,-0.0241,-1.02,0.743,0.999,0.028,1.02,0.129,0.759,-0.157,-1.11,0.473,0.89,0.0773,1.06,0.893,0.956,-0.0111,-1.01,0.392,0.975,0.0965,1.07,0.529,0.957,-0.082,-1.06,0.265,0.996,0.145,1.11,"3629-60_4","SL006805","Serine/threonine-protein kinase MRCK beta","MRCKB","Q9Y5S2","9578","CDC42BPB","Human","RFU","Protein",40,728,0.868,"PASS",0.927
"SL005206",8.4,8.51,8.47,8.37,8.68,8.36,8.34,8.36,8.19,8.58,0.674,0.997,-0.0415,-1.03,0.235,0.733,-0.125,-1.09,0.433,0.999,-0.0864,-1.06,0.509,0.982,-0.0874,-1.06,0.457,0.877,-0.103,-1.07,0.219,0.685,-0.132,-1.1,0.402,0.975,-0.122,-1.09,0.453,0.957,-0.126,-1.09,0.409,0.996,-0.139,-1.1,"2734-49_4","SL005206","Natural cytotoxicity triggering receptor 2","NKp44","O95944","9436","NCR2","Human","RFU","Protein",40,190,0.857,"PASS",0.867
"SL004144",9.82,9.9,9.81,9.81,9.82,9.79,9.78,9.76,9.7,9.96,0.73,0.997,-0.0311,-1.02,0.346,0.733,-0.0922,-1.07,0.658,0.999,-0.0451,-1.03,0.276,0.921,-0.134,-1.1,0.395,0.873,0.109,1.08,0.392,0.713,-0.0851,-1.06,0.956,0.997,-0.0074,-1.01,0.552,0.957,-0.093,-1.07,0.346,0.996,0.147,1.11,"2505-49_3","SL004144","GDNF family receptor alpha-3","GFRa-3","O60609","2676","GFRA3","Human","RFU","Protein",40,526,0.952,"PASS",1.1
"SL000426",13.8,13.6,13.4,13.8,13.3,13.5,13.8,13.4,13.9,13.7,0.408,0.997,-0.279,-1.21,0.298,0.733,0.48,1.39,0.39,0.999,0.414,1.33,0.588,0.982,0.314,1.24,0.35,0.873,0.568,1.48,0.234,0.685,0.558,1.47,0.195,0.975,0.825,1.77,0.3,0.957,0.762,1.7,0.184,0.996,0.974,1.96,"4131-72_2","SL000426","Fibronectin","Fibronectin","P02751","2335","FN1","Human","RFU","Protein",0.005,17800,0.733,"PASS",0.805
"SL011498",9.82,9.76,9.78,9.6,9.76,9.72,9.75,9.69,9.55,9.82,0.371,0.997,-0.102,-1.07,0.178,0.733,0.092,1.07,0.685,0.999,0.0288,1.02,0.375,0.959,-0.076,-1.05,0.644,0.911,0.0414,1.03,0.178,0.685,0.0937,1.07,0.685,0.975,0.0382,1.03,0.546,0.957,-0.0658,-1.05,0.641,0.996,0.0506,1.04,"4594-22_2","SL011498","Pituitary adenylate cyclase-activating polypeptide 38","PACAP-38","P18509","116","ADCYAP1","Human","RFU","Protein",40,665,0.877,"PASS",0.973
"SL003041",15.3,15.5,15.5,15.1,15.7,15.2,14.5,15.4,14.4,16.1,0.809,0.997,-0.125,-1.09,0.122,0.733,-0.939,-1.92,0.987,0.999,0.0101,1.01,0.836,0.982,-0.157,-1.12,0.468,0.885,0.578,1.49,0.117,0.685,-0.969,-1.96,0.86,0.986,-0.147,-1.11,0.734,0.964,-0.329,-1.26,0.66,0.996,0.423,1.34,"2697-7_2","SL003041","Platelet factor 4","PF-4","P02776","5196","PF4","Human","RFU","Protein",0.005,10200,1.09,"PASS",1
"SL003184",10.8,10.8,10.9,10.8,10.9,10.7,10.7,10.8,10.9,10.7,0.538,0.997,-0.163,-1.12,0.306,0.733,0.112,1.08,0.374,0.999,0.102,1.07,0.704,0.982,0.0521,1.04,0.318,0.873,0.144,1.1,0.397,0.714,0.0939,1.07,0.966,0.997,0.00634,1,0.766,0.971,-0.0517,-1.04,0.775,0.996,0.0495,1.03,"5400-52_3","SL003184","Leptin receptor","sLeptin R","P48357","3953","LEPR","Human","RFU","Protein",1,1890,0.847,"PASS",0.941
"SL005188",11.4,11.2,11.2,11.4,10.9,11,11,11,11.2,10.8,0.0705,0.997,-0.345,-1.27,0.493,0.767,0.128,1.09,0.39,0.999,0.167,1.12,0.325,0.953,0.231,1.17,0.37,0.873,0.22,1.16,0.518,0.771,0.123,1.09,0.585,0.975,0.141,1.1,0.498,0.957,0.202,1.15,0.514,0.996,0.194,1.14,"4491-4_2","SL005188","Interleukin-5 receptor subunit alpha","IL-5 Ra","Q01344","3568","IL5RA","Human","RFU","Protein",40,1840,0.693,"PASS",0.596
"SL000480",9.34,9.49,9.46,9.6,9.48,9.17,9.18,9.2,9.07,9.22,0.387,0.997,-0.164,-1.12,0.272,0.733,-0.151,-1.11,0.678,0.999,-0.0595,-1.04,0.255,0.908,-0.197,-1.15,0.589,0.911,0.0977,1.07,0.245,0.685,-0.163,-1.12,0.522,0.975,-0.122,-1.09,0.229,0.957,-0.264,-1.2,0.867,0.996,0.0365,1.03,"2906-55_3","SL000480","Interleukin-4","IL-4","P05112","3565","IL4","Human","RFU","Protein",40,289,0.822,"PASS",0.938
"SL004891",12.1,12.3,12.3,12.2,12.5,12.2,12.1,12.1,11.9,12.4,0.648,0.997,0.115,1.08,0.234,0.733,-0.37,-1.29,0.319,0.999,-0.323,-1.25,0.48,0.982,-0.276,-1.21,0.807,0.954,-0.0997,-1.07,0.206,0.685,-0.4,-1.32,0.26,0.975,-0.483,-1.4,0.364,0.957,-0.45,-1.37,0.601,0.996,-0.258,-1.2,"5351-52_3","SL004891","Heterogeneous nuclear ribonucleoproteins A2/B1","hnRNP A2/B1","P22626","3181","HNRNPA2B1","Human","RFU","Protein",1,1510,0.847,"PASS",0.951
"SL003179",10.5,10.7,10.6,10.5,11.4,10.8,10.7,10.6,10.4,11.2,0.253,0.997,0.296,1.23,0.381,0.733,-0.292,-1.22,0.427,0.999,-0.277,-1.21,0.562,0.982,-0.243,-1.18,0.267,0.835,-0.487,-1.4,0.386,0.71,-0.294,-1.23,0.532,0.975,-0.288,-1.22,0.632,0.959,-0.255,-1.19,0.348,0.996,-0.498,-1.41,"3503-4_2","SL003179","Integrin alpha-I: beta-1 complex","Integrin a1b1","P56199, P05556","3672 3688","ITGA1;ITGB1","Human","RFU","Protein",1,456,0.856,"PASS",1.08
"SL000557",10.5,10.7,10.7,10.7,10.8,10.5,10.5,10.5,10.2,10.9,0.802,0.997,-0.045,-1.03,0.294,0.733,-0.216,-1.16,0.486,0.999,-0.15,-1.11,0.349,0.959,-0.243,-1.18,0.48,0.891,0.191,1.14,0.273,0.685,-0.23,-1.17,0.432,0.975,-0.224,-1.17,0.326,0.957,-0.323,-1.25,0.718,0.996,0.118,1.09,"2645-54_1","SL000557","Protein kinase C zeta type","PKC-Z","Q05513","5590","PRKCZ","Human","RFU","Protein",40,424,0.915,"PASS",1.03
"SL000318",8.31,8.29,8.24,8.4,8.34,8.12,8.25,8.2,8.47,8.5,0.318,0.997,-0.185,-1.14,0.483,0.764,0.151,1.11,0.62,0.999,0.111,1.08,0.218,0.871,0.334,1.26,0.405,0.873,0.235,1.18,0.424,0.728,0.175,1.13,0.421,0.975,0.239,1.18,0.169,0.957,0.473,1.39,0.291,0.996,0.361,1.28,"2182-54_1","SL000318","Complement C4b","C4b","P0C0L4  P0C0L5","720 721","C4A;C4B","Human","RFU","Protein",0.005,502,0.812,"PASS",1.08
"SL004760",13.2,13.4,13.2,13.3,13,13.2,13.2,13.2,13.1,13.3,0.951,0.997,-0.0115,-1.01,0.477,0.763,-0.16,-1.12,0.785,0.999,0.0644,1.05,0.771,0.982,-0.0827,-1.06,0.132,0.653,0.449,1.37,0.417,0.725,-0.186,-1.14,0.817,0.984,-0.0721,-1.05,0.521,0.957,-0.231,-1.17,0.381,0.996,0.315,1.24,"2642-4_1","SL004760","Platelet-activating factor acetylhydrolase IB subunit beta","PAFAH beta subunit","P68402","5049","PAFAH1B2","Human","RFU","Protein",40,2080,0.863,"PASS",1.11
"SL004714",8.4,8.48,8.52,8.4,8.22,8.19,8.22,8.18,8.06,7.9,0.411,0.997,-0.208,-1.16,0.638,0.841,-0.0498,-1.04,0.875,0.999,-0.0175,-1.01,0.166,0.814,-0.185,-1.14,0.379,0.873,-0.123,-1.09,0.59,0.815,-0.0581,-1.04,0.676,0.975,-0.0613,-1.04,0.171,0.957,-0.233,-1.18,0.326,0.996,-0.166,-1.12,"4919-56_2","SL004714","Leukemia inhibitory factor receptor","LIF sR","P42702","3977","LIFR","Human","RFU","Protein",40,587,0.813,"PASS",1.11
"SL000572",10.3,10.1,10.2,10.2,10.4,9.84,9.71,9.75,9.68,9.36,0.45,0.997,-0.428,-1.35,0.985,0.99,0.00434,1,0.527,0.999,0.151,1.11,0.129,0.759,0.438,1.35,0.641,0.911,-0.14,-1.1,0.961,0.98,-0.0112,-1.01,0.828,0.984,0.0686,1.05,0.341,0.957,0.348,1.27,0.543,0.996,-0.221,-1.17,"4336-2_1","SL000572","Serum amyloid A-1 protein","SAA","P0DJI8","6288","SAA1","Human","RFU","Protein",1,3130,0.814,"PASS",1.19
"SL007531",8.48,8.49,8.51,8.44,8.37,8.26,8.33,8.21,8.27,8.28,0.169,0.997,-0.214,-1.16,0.413,0.743,0.0554,1.04,0.572,0.999,-0.0399,-1.03,0.213,0.864,-0.106,-1.08,0.542,0.911,-0.0543,-1.04,0.437,0.733,0.0536,1.04,0.595,0.975,-0.0497,-1.04,0.281,0.957,-0.117,-1.08,0.553,0.996,-0.0639,-1.05,"3654-27_4","SL007531","BMP-binding endothelial regulator protein","BMPER","Q8N8U9","168667","BMPER","Human","RFU","Protein",40,262,0.882,"PASS",1.04
"SL001717",7.67,7.61,7.47,7.65,7.49,7.48,7.49,7.46,7.51,7.41,0.13,0.997,-0.185,-1.14,0.397,0.742,0.0654,1.05,0.189,0.856,0.106,1.08,0.993,0.994,0.000874,1,0.497,0.894,-0.069,-1.05,0.324,0.695,0.0773,1.06,0.114,0.956,0.169,1.12,0.574,0.957,0.0692,1.05,0.954,0.996,-0.0071,-1,"2773-50_2","SL001717","Interleukin-10","IL-10","P22301","3586","IL10","Human","RFU","Protein",40,187,0.836,"PASS",0.876
"SL010390",10.7,10.7,10.7,10.8,10.6,10.7,10.8,10.7,10.8,10.6,0.983,0.997,0.00163,1,0.144,0.733,0.103,1.07,0.704,0.999,-0.0277,-1.02,0.438,0.982,0.0683,1.05,0.999,1,0.00015,1,0.071,0.685,0.127,1.09,0.287,0.975,0.101,1.07,0.0589,0.909,0.209,1.16,0.245,0.996,0.127,1.09,"3234-23_2","SL010390","Coiled-coil domain-containing protein 80","URB","Q76M96","151887","CCDC80","Human","RFU","Protein",1,1410,0.815,"PASS",0.866
"SL014092",12.5,12.5,12.5,12.5,12.3,12.5,12.6,12.7,12.6,12.4,0.692,0.997,0.0402,1.03,0.41,0.743,0.0946,1.07,0.233,0.91,0.143,1.1,0.375,0.959,0.128,1.09,0.98,0.997,-0.0038,-1,0.363,0.703,0.106,1.08,0.199,0.975,0.204,1.15,0.29,0.957,0.194,1.14,0.758,0.996,0.0563,1.04,"4541-49_2","SL014092","Cell adhesion molecule-related/down-regulated by oncogenes","CDON","Q4KMG0","50937","CDON","Human","RFU","Protein",1,5910,0.715,"PASS",0.681
"SL013548",9.05,8.97,9.03,9.08,8.88,9.16,9.2,9.17,9.17,9.09,0.522,0.997,0.114,1.08,0.169,0.733,0.119,1.09,0.804,0.999,0.0224,1.02,0.337,0.959,-0.104,-1.08,0.994,1,0.000916,1,0.0962,0.685,0.145,1.11,0.179,0.975,0.159,1.12,0.745,0.964,0.0442,1.03,0.318,0.996,0.136,1.1,"4556-10_2","SL013548","Interleukin-34","IL-34","Q6ZMJ4","146433","IL34","Human","RFU","Protein",40,445,0.817,"PASS",0.927
"SL004230",10.4,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.7,0.75,0.997,0.0396,1.03,0.253,0.733,-0.162,-1.12,0.904,0.999,-0.0178,-1.01,0.744,0.982,-0.0579,-1.04,0.228,0.787,0.225,1.17,0.203,0.685,-0.183,-1.14,0.506,0.975,-0.13,-1.09,0.425,0.957,-0.18,-1.13,0.61,0.996,0.114,1.08,"2653-62_1","SL004230","Microtubule-associated protein tau","tau","P10636","4137","MAPT","Human","RFU","Protein",40,624,0.963,"PASS",1.11
"SL014108",7.45,7.41,7.42,7.56,7.38,7.48,7.49,7.43,7.45,7.32,0.782,0.997,0.0322,1.02,0.524,0.776,0.0567,1.04,0.856,0.999,-0.0169,-1.01,0.151,0.807,-0.161,-1.12,0.547,0.911,-0.0705,-1.05,0.312,0.695,0.0899,1.06,0.19,0.975,0.158,1.12,0.832,0.979,0.0295,1.02,0.461,0.996,0.102,1.07,"4453-83_3","SL014108","Leucine-rich repeat transmembrane neuronal protein 3","LRRT3","Q86VH5","347731","LRRTM3","Human","RFU","Protein",40,152,0.875,"PASS",0.869
"SL005201",13.5,13.2,13.3,13.4,13.4,13.5,13.6,13.4,13.6,13.4,0.613,0.997,0.0674,1.05,0.104,0.733,0.244,1.18,0.892,0.999,0.0211,1.01,0.699,0.982,0.0725,1.05,0.884,0.974,-0.0287,-1.02,0.0771,0.685,0.269,1.2,0.449,0.975,0.156,1.11,0.357,0.957,0.219,1.16,0.66,0.996,0.104,1.07,"4923-79_1","SL005201","Muellerian-inhibiting factor","MIS","P03971","268","AMH","Human","RFU","Protein",1,10900,0.878,"FLAG",1.36
"SL011532",11.6,11.6,11.6,11.7,11.5,11.7,11.8,11.7,11.6,11.5,0.346,0.997,0.107,1.08,0.205,0.733,0.12,1.09,0.951,0.999,0.00602,1,0.422,0.982,-0.0956,-1.07,0.443,0.877,-0.0956,-1.07,0.19,0.685,0.127,1.09,0.762,0.98,0.0395,1.03,0.696,0.964,-0.0591,-1.04,0.678,0.996,-0.0625,-1.04,"3847-56_2","SL011532","Persulfide dioxygenase ETHE1, mitochondrial","ETHE1","O95571","23474","ETHE1","Human","RFU","Protein",40,2780,0.844,"PASS",1.16
"SL010456",9.99,10,10,10,9.8,9.55,9.33,9.69,9.54,9.51,0.061,0.997,-0.442,-1.36,0.158,0.733,-0.227,-1.17,0.598,0.999,0.0885,1.06,0.954,0.991,-0.0117,-1.01,0.454,0.877,0.158,1.12,0.163,0.685,-0.229,-1.17,0.718,0.975,0.0802,1.06,0.936,0.991,-0.0208,-1.01,0.558,0.996,0.15,1.11,"5459-33_3","SL010456","Cystatin-SN","CYTN","P01037","1469","CST1","Human","RFU","Protein",1,1160,0.891,"PASS",0.919
"SL004152",13.6,13.2,13.3,13.3,13,13.6,13.4,13.2,13.4,13.1,0.993,0.997,-0.00126,-1,0.164,0.733,0.223,1.17,0.463,0.999,-0.123,-1.09,0.676,0.982,-0.0839,-1.06,0.662,0.912,-0.0921,-1.07,0.0978,0.685,0.268,1.2,0.603,0.975,0.114,1.08,0.492,0.957,0.174,1.13,0.575,0.996,0.141,1.1,"3446-7_2","SL004152","Interleukin-18 receptor 1","IL-18 Ra","Q13478","8809","IL18R1","Human","RFU","Protein",40,9580,0.844,"PASS",1.01
"SL004306",12.1,12.3,12.2,12,12.2,12,11.8,12,11.7,12.4,0.795,0.997,-0.0667,-1.05,0.256,0.733,-0.356,-1.28,0.817,0.999,-0.0757,-1.05,0.894,0.991,-0.0524,-1.04,0.224,0.783,0.502,1.42,0.238,0.685,-0.377,-1.3,0.665,0.975,-0.187,-1.14,0.728,0.964,-0.174,-1.13,0.432,0.996,0.392,1.31,"2877-3_1","SL004306","SUMO-conjugating enzyme UBC9","UBC9","P63279","7329","UBE2I","Human","RFU","Protein",1,666,0.821,"PASS",0.665
"SL007022",11.2,11.3,11.2,11.1,11.3,11.1,11.1,11.1,10.9,11.5,0.587,0.997,-0.0727,-1.05,0.445,0.755,-0.11,-1.08,0.914,0.999,-0.0162,-1.01,0.59,0.982,-0.0974,-1.07,0.163,0.672,0.265,1.2,0.491,0.757,-0.101,-1.07,0.874,0.987,0.0314,1.02,0.843,0.979,-0.0456,-1.03,0.174,0.996,0.312,1.24,"4224-7_2","SL007022","Heterogeneous nuclear ribonucleoprotein Q","HNRPQ","O60506","10492","SYNCRIP","Human","RFU","Protein",40,870,0.873,"PASS",0.98
"SL008063",12.8,13.1,12.9,12.8,12.7,12.6,12.5,12.7,12.7,12.9,0.615,0.997,-0.183,-1.14,0.225,0.733,-0.424,-1.34,0.994,0.999,0.0027,1,0.854,0.982,-0.0806,-1.06,0.248,0.806,0.531,1.44,0.195,0.685,-0.46,-1.38,0.69,0.975,-0.192,-1.14,0.599,0.957,-0.293,-1.23,0.542,0.996,0.338,1.26,"3858-5_1","SL008063","Low molecular weight phosphotyrosine protein phosphatase","PPAC","P24666","52","ACP1","Human","RFU","Protein",40,1480,0.817,"PASS",0.839
"SL007250",10.5,10.5,10.5,10.3,10.6,10.5,10.4,10.5,10.3,10.8,0.61,0.997,-0.0699,-1.05,0.87,0.942,0.0222,1.02,0.812,0.999,0.0337,1.02,0.402,0.973,0.143,1.1,0.153,0.672,0.256,1.19,0.801,0.912,0.0347,1.02,0.593,0.975,0.1,1.07,0.321,0.957,0.215,1.16,0.138,0.996,0.321,1.25,"3391-10_2","SL007250","Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform","PK3CG","P48736","5294","PIK3CG","Human","RFU","Protein",40,678,0.908,"PASS",1.01
"SL007266",8.63,8.82,8.75,8.65,8.66,8.87,8.84,9.1,8.99,9.14,0.294,0.997,0.239,1.18,0.213,0.733,-0.22,-1.16,0.488,0.999,0.128,1.09,0.725,0.982,0.0779,1.06,0.417,0.874,0.188,1.14,0.193,0.685,-0.234,-1.18,0.826,0.984,0.0535,1.04,0.992,0.997,-0.0028,-1,0.681,0.996,0.115,1.08,"3898-5_2","SL007266","26S proteasome non-ATPase regulatory subunit 7","PSD7","P51665","5713","PSMD7","Human","RFU","Protein",40,208,0.784,"PASS",0.78
"SL004642",10.6,10.5,10.6,10.5,10.6,10.7,10.7,10.7,10.6,10.6,0.4,0.997,0.0869,1.06,0.317,0.733,0.0869,1.06,0.759,0.999,0.0278,1.02,0.475,0.982,-0.0779,-1.06,0.272,0.835,-0.126,-1.09,0.271,0.685,0.0972,1.07,0.492,0.975,0.0823,1.06,0.893,0.988,-0.0185,-1.01,0.603,0.996,-0.0717,-1.05,"3795-6_2","SL004642","Disintegrin and metalloproteinase domain-containing protein 9","ADAM 9","Q13443","8754","ADAM9","Human","RFU","Protein",40,1200,0.843,"PASS",1.11
"SL000613",11.2,11.2,11.1,11.2,11,11.2,11.3,11.2,11.3,11,0.839,0.997,-0.0234,-1.02,0.127,0.733,0.174,1.13,0.62,0.999,0.0589,1.04,0.838,0.982,0.0293,1.02,0.677,0.918,-0.0623,-1.04,0.104,0.685,0.189,1.14,0.39,0.975,0.135,1.1,0.537,0.957,0.112,1.08,0.944,0.996,0.0128,1.01,"4158-54_2","SL000613","Urokinase-type plasminogen activator","uPA","P00749","5328","PLAU","Human","RFU","Protein",40,2690,0.848,"PASS",1.12
"SL005225",10.6,10.8,10.7,10.9,10.6,10.7,10.8,10.7,10.6,10.7,0.577,0.997,0.0741,1.05,0.644,0.846,-0.0606,-1.04,0.824,0.999,-0.0305,-1.02,0.113,0.728,-0.262,-1.2,0.889,0.975,0.0242,1.02,0.775,0.898,-0.038,-1.03,0.622,0.975,0.0892,1.06,0.527,0.957,-0.132,-1.1,0.494,0.996,0.142,1.1,"3477-63_2","SL005225","High affinity nerve growth factor receptor","TrkA","P04629","4914","NTRK1","Human","RFU","Protein",40,912,0.901,"PASS",0.992
"SL016555",11.5,11.6,11.5,11.3,11.7,11.4,11.3,11.5,11.2,11.9,0.544,0.997,-0.125,-1.09,0.594,0.823,-0.123,-1.09,0.634,0.999,0.115,1.08,0.762,0.982,0.088,1.06,0.14,0.656,0.45,1.37,0.576,0.803,-0.132,-1.1,0.826,0.984,0.07,1.05,0.915,0.99,0.0393,1.03,0.27,0.996,0.406,1.33,"5252-33_3","SL016555","Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A","PDE11","Q9HCR9","50940","PDE11A","Human","RFU","Protein",1,918,0.867,"PASS",0.901
"SL006378",13,13.4,13.3,13.6,13.1,13.7,13.6,13.7,13.8,13.2,0.0257,0.997,0.74,1.67,0.197,0.733,-0.518,-1.43,0.542,0.999,-0.256,-1.19,0.6,0.982,-0.264,-1.2,0.489,0.894,-0.365,-1.29,0.202,0.685,-0.523,-1.44,0.615,0.975,-0.279,-1.21,0.651,0.964,-0.29,-1.22,0.543,0.996,-0.388,-1.31,"4984-83_1","SL006378","S-formylglutathione hydrolase","Esterase D","P10768","2098","ESD","Human","RFU","Protein",40,5490,0.808,"PASS",0.862
"SL005213",10.7,10.6,10.5,10.6,10.3,10.6,10.7,10.6,10.7,10.4,0.56,0.997,-0.0742,-1.05,0.282,0.733,0.146,1.11,0.384,0.999,0.123,1.09,0.431,0.982,0.134,1.1,0.612,0.911,0.0904,1.06,0.296,0.695,0.144,1.11,0.541,0.975,0.115,1.08,0.566,0.957,0.125,1.09,0.705,0.996,0.0817,1.06,"5115-31_3","SL005213","Tumor necrosis factor receptor superfamily member 19L","RELT","Q969Z4","84957","RELT","Human","RFU","Protein",40,1530,0.666,"PASS",0.559
"SL006448",11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,0.0942,0.997,0.163,1.12,0.726,0.887,0.0233,1.02,0.407,0.999,-0.0578,-1.04,0.581,0.982,-0.0463,-1.03,0.198,0.749,-0.113,-1.08,0.718,0.878,0.0245,1.02,0.576,0.975,-0.0515,-1.04,0.711,0.964,-0.0395,-1.03,0.313,0.996,-0.107,-1.08,"4996-66_1","SL006448","Histidine-rich glycoprotein","HRG","P04196","3273","HRG","Human","RFU","Protein",0.005,2880,0.784,"PASS",0.714
"SL000589",8.93,9.01,8.89,9.25,8.88,8.96,8.9,8.88,8.93,8.94,0.873,0.997,0.0343,1.02,0.376,0.733,-0.14,-1.1,0.194,0.869,-0.216,-1.16,0.638,0.982,-0.0938,-1.07,0.787,0.948,0.0564,1.04,0.419,0.725,-0.13,-1.09,0.454,0.975,-0.164,-1.12,0.882,0.988,-0.0375,-1.03,0.67,0.996,0.107,1.08,"3521-16_2","SL000589","Thyroid Stimulating Hormone","TSH","P01215 P01222","1081 12372","CGA;TSHB","Human","RFU","Protein",40,455,0.922,"PASS",0.969
"SL005228",8.57,8.59,8.59,8.58,8.59,8.56,8.59,8.57,8.6,8.43,0.892,0.997,-0.0108,-1.01,0.903,0.959,0.00683,1,0.985,0.999,-0.00107,-1,0.14,0.792,0.105,1.08,0.459,0.877,-0.0548,-1.04,0.821,0.92,0.0129,1.01,0.687,0.975,0.0312,1.02,0.12,0.957,0.14,1.1,0.798,0.996,-0.0229,-1.02,"3082-9_2","SL005228","NKG2D ligand 2","ULBP-2","Q9BZM5","80328","ULBP2","Human","RFU","Protein",40,663,0.783,"PASS",0.893
"SL005236",9.52,9.64,9.59,9.58,9.56,9.57,9.57,9.56,9.52,9.54,0.543,0.997,0.0496,1.03,0.207,0.733,-0.121,-1.09,0.514,0.999,-0.0653,-1.05,0.41,0.973,-0.0993,-1.07,0.815,0.955,-0.0294,-1.02,0.163,0.685,-0.136,-1.1,0.273,0.975,-0.145,-1.11,0.224,0.957,-0.186,-1.14,0.477,0.996,-0.108,-1.08,"2737-22_2","SL005236","Protein NOV homolog","NovH","P48745","4856","NOV","Human","RFU","Protein",40,443,0.829,"PASS",0.937
