"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C52615",0.729,0.393,1,1.16,0.247,-0.271,0.787,1877,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)","Lipid","Sphingolipid Metabolism",52615,"LC/MS Pos Late",100008920,2312,717.5905,"121999-64-2","",NA,"","",""
"C52690",0.727,0.394,1,-0.269,0.788,1.21,0.228,1760,"1-linoleoyl-GPA (18:2)*","Lipid","Lysolipid",52690,"LC/MS Neg",100009082,5483,433.23606,"","",24766514,"","HMDB07856",""
"C20699",0.726,0.394,1,0.269,0.788,-1.49,0.137,3196,"erythritol","Xenobiotics","Food Component/Plant",20699,"LC/MS Polar",100000846,1491,167.05611,"149-32-6","222285",13835932,"C00503","HMDB02994",""
"C1105",0.725,0.394,1,-0.713,0.476,0.268,0.789,1105,"linoleate (18:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",1105,"LC/MS Neg",180,5535,279.23295,"60-33-3","5280450",4444105,"C01595","HMDB00673","CHEBI:17351"
"C52304",0.723,0.395,1,-0.266,0.79,0.402,0.688,1025,"cis-aconitate","Energy","TCA Cycle",52304,"LC/MS Pos Early",1829,864,192.0503,"585-84-2","643757",558863,"C00417","HMDB00072","CHEBI:32805"
"C27719",0.723,0.395,1,0.266,0.79,-1.02,0.309,968,"galactonate","Carbohydrate","Fructose, Mannose and Galactose Metabolism",27719,"LC/MS Polar",100001026,3085,195.05102,"299-28-5","128869",114198,"C00880","HMDB00565",""
"C12125",0.723,0.395,1,-0.769,0.442,0.266,0.79,1087,"behenate (22:0)*","Lipid","Long Chain Fatty Acid",12125,"LC/MS Neg",314,6745,339.32685,"112-85-6","8215",7923,"C08281","HMDB00944",""
"C33364",0.718,0.397,1,0.261,0.794,-1.18,0.238,441,"gamma-glutamylthreonine*","Peptide","Gamma-glutamyl Amino Acid",33364,"LC/MS Pos Early",100001314,1750,249.10812,"5652-48-2","",21403107,"","HMDB29159",""
"C35635",0.716,0.397,1,-0.656,0.512,0.26,0.795,186,"3-(3-hydroxyphenyl)propionate","Amino Acid","Phenylalanine and Tyrosine Metabolism",35635,"LC/MS Neg",100001624,1980,165.05571,"621-54-5","91",89,"C11457","HMDB00375",""
"C34387",0.716,0.397,1,-0.26,0.795,0.289,0.773,374,"N-acetylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",34387,"LC/MS Pos Early",100001334,1695,158.08117,"1074-79-9","322640",285677,"","",""
"C528",0.708,0.4,1,-0.253,0.8,0.772,0.44,1030,"alpha-ketoglutarate","Energy","TCA Cycle",528,"LC/MS Polar",93,2700,145.01425,"305-72-6;328-50-7;22202-68-2","51",50,"C00026","HMDB00208","CHEBI:30915"
"C52616",0.708,0.4,1,-0.544,0.586,0.253,0.8,1558,"1-palmitoyl-2-stearoyl-GPC (16:0/18:0)","Lipid","Phospholipid Metabolism",52616,"LC/MS Pos Late",100008921,2653,762.60074,"59403-51-9","",24766643,"","",""
"C2734",0.707,0.4,1,-2.46,0.014,0.253,0.801,443,"gamma-glutamyltyrosine","Peptide","Gamma-glutamyl Amino Acid",2734,"LC/MS Neg",1102,1240,309.10921,"7432-23-7","94340",85142,"","HMDB11741",""
"C1121",0.706,0.401,1,-1.2,0.231,0.251,0.802,1067,"margarate (17:0)","Lipid","Long Chain Fatty Acid",1121,"LC/MS Neg",891,5731,269.2486,"506-12-7","10465",10033,"","HMDB02259",""
"C48434",0.704,0.401,1,-2.59,0.00948,0.25,0.803,388,"N-acetylcitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",48434,"LC/MS Neg",100001577,940,216.09898,"33965-42-3","656979",571213,"C15532","HMDB00856",""
"C52683",0.699,0.403,1,-1.94,0.052,0.245,0.806,1570,"1-palmitoleoyl-2-linoleoyl-GPC (16:1/18:2)*","Lipid","Phospholipid Metabolism",52683,"LC/MS Pos Late",100009075,2003,756.55378,"","",24766675,"","",""
"C1361",0.699,0.403,1,-1.24,0.214,0.245,0.806,1063,"pentadecanoate (15:0)","Lipid","Long Chain Fatty Acid",1361,"LC/MS Neg",980,5521,241.2173,"1002-84-2;10002-84-2","13849",13249,"C16537","HMDB00826",""
"C32405",0.699,0.403,1,0.245,0.806,-2.18,0.0295,224,"indolepropionate","Amino Acid","Tryptophan Metabolism",32405,"LC/MS Pos Early",100001083,3205,190.08626,"830-96-6","3744",3613,"","HMDB02302","CHEBI:43580"
"C32457",0.696,0.404,1,-0.58,0.562,0.243,0.808,1331,"3-hydroxylaurate","Lipid","Fatty Acid, Monohydroxy",32457,"LC/MS Neg",100001112,5175,215.16526,"53941-38-1","94216",85026,"","HMDB00387",""
"C34534",0.693,0.405,1,0.24,0.81,-2.48,0.0132,1292,"laurylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34534,"LC/MS Pos Late",100001392,1235,344.27954,"25518-54-1","10427569",8602997,"","HMDB02250","CHEBI:77086"
"C37506",0.693,0.405,1,1.54,0.123,-0.24,0.811,1847,"palmitoyl sphingomyelin (d18:1/16:0)","Lipid","Sphingolipid Metabolism",37506,"LC/MS Pos Late",100002107,2168,703.57485,"6254-89-3","9939941",8115562,"","",""
"C34389",0.688,0.407,1,-2.72,0.00659,0.236,0.814,2993,"1-methylxanthine","Xenobiotics","Xanthine Metabolism",34389,"LC/MS Neg",100001405,1568.8,165.0418,"6136-37-4","80220",72464,"C16358","HMDB10738","CHEBI:68444"
"C42395",0.686,0.408,1,0.234,0.815,-1.93,0.0542,1199,"undecanedioate","Lipid","Fatty Acid, Dicarboxylate",42395,"LC/MS Neg",100001617,2440,215.12888,"1852-04-6","15816",15037,"","HMDB00888",""
"C42459",0.681,0.409,1,1.17,0.242,-0.229,0.819,1866,"sphingomyelin (d18:2/16:0, d18:1/16:1)*","Lipid","Sphingolipid Metabolism",42459,"LC/MS Pos Late",100004329,2002,701.5592,"","",NA,"","",""
"C37478",0.68,0.409,1,-0.229,0.819,0.844,0.398,1112,"docosapentaenoate (n6 DPA; 22:5n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",37478,"LC/MS Neg",100001580,5624.5,329.2486,"25182-74-5","6441454",4945614,"C16513","HMDB01976","CHEBI:65136"
"C35322",0.674,0.412,1,0.95,0.342,-0.223,0.823,3544,"hydroquinone sulfate","Xenobiotics","Drug",35322,"LC/MS Neg",100001604,1395,188.98631,"123-31-9","161220",141624,"C00530","HMDB02434","CHEBI:17594"
"C32980",0.673,0.412,1,0.222,0.824,-0.51,0.61,1111,"adrenate (22:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32980,"LC/MS Neg",100001193,5678,331.26425,"2091-25-0","5497181",4445971,"C16527","HMDB02226","CHEBI:53487"
"C34419",0.671,0.413,1,-1.78,0.0757,0.221,0.825,1674,"1-linoleoyl-GPC (18:2)","Lipid","Lysolipid",34419,"LC/MS Pos Late",100001395,1465,520.33977,"","11988421",10160888,"C04100","HMDB10386",""
"C42450",0.664,0.415,1,-0.706,0.48,0.214,0.831,1511,"1-stearoyl-2-arachidonoyl-GPC (18:0/20:4)","Lipid","Phospholipid Metabolism",42450,"LC/MS Pos Late",100001869,2300,810.60074,"35418-59-8","16219824",17347139,"","",""
"C35137",0.66,0.416,1,0.848,0.397,-0.211,0.833,2735,"N2,N2-dimethylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35137,"LC/MS Pos Early",100001412,2210,312.13025,"2140-67-2","92919",83878,"","HMDB04824",""
"C52631",0.656,0.418,1,0.207,0.836,-0.356,0.722,1838,"1-palmitoleoyl-3-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52631,"LC/MS Pos Late",100009054,3154,610.54051,"","",NA,"","",""
"C52689",0.649,0.42,1,1.54,0.124,-0.201,0.841,1778,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)*","Lipid","Plasmalogen",52689,"LC/MS Pos Late",100009014,2154,766.57452,"","",24767495,"","",""
"C17769",0.647,0.421,1,0.198,0.843,-0.374,0.708,1844,"sphinganine","Lipid","Sphingolipid Metabolism",17769,"LC/MS Pos Late",313,1413,302.30536,"3102-56-5","3126",3014,"C00836","HMDB00269","CHEBI:16566"
"C605",0.646,0.422,1,-1.88,0.0597,0.198,0.843,2760,"uracil","Nucleotide","Pyrimidine Metabolism, Uracil containing",605,"LC/MS Polar",825,1089.7,111.02,"66-22-8","1174",1141,"C00106","HMDB00300","CHEBI:17568"
"C34401",0.644,0.422,1,-1.9,0.0579,0.196,0.845,2997,"5-acetylamino-6-formylamino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34401,"LC/MS Polar",100001402,1424,225.06292,"85438-96-6","108214",97287,"C16365","HMDB11105","CHEBI:32643"
"C57",0.639,0.424,1,-0.191,0.848,2.15,0.0312,41,"glutamate","Amino Acid","Glutamate Metabolism",57,"LC/MS Pos Early",561,1500,148.06044,"56-86-0","611",591,"C00025","HMDB00148","CHEBI:16015"
"C33967",0.637,0.425,1,-0.19,0.849,0.307,0.759,295,"N-acetylisoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33967,"LC/MS Neg",100001276,2325,172.09791,"3077-46-1","2802421",2081100,"","",""
"C33955",0.636,0.425,1,1.09,0.275,-0.189,0.85,1662,"1-palmitoyl-GPC (16:0)","Lipid","Lysolipid",33955,"LC/MS Pos Late",100001263,1525,496.33977,"17364-16-8","86554",78064,"","HMDB10382","CHEBI:72998"
"C52285",0.63,0.427,1,-0.183,0.855,0.25,0.803,1095,"oleate/vaccenate (18:1)","Lipid","Long Chain Fatty Acid",52285,"LC/MS Neg",100008930,5655,281.2486,"","",NA,"","",""
"C34404",0.63,0.428,1,-1.76,0.0789,0.183,0.855,2992,"1,3,7-trimethylurate","Xenobiotics","Xanthine Metabolism",34404,"LC/MS Neg",100001397,1985,209.06801,"5415-44-1","79437",71754,"C16361","HMDB02123","CHEBI:691622"
"C15581",0.629,0.428,1,0.182,0.855,-1.02,0.307,879,"xylose","Carbohydrate","Pentose Metabolism",15581,"LC/MS Polar",826,1727,195.05103,"609-06-3","135191",85957,"C00181","HMDB00098","CHEBI:53455"
"C1651",0.629,0.428,1,-0.182,0.856,0.74,0.459,2916,"pyridoxal","Cofactors and Vitamins","Vitamin B6 Metabolism",1651,"LC/MS Pos Early",491,2343,168.06552,"65-22-5","1050",1021,"C00250","HMDB01545","CHEBI:17310"
"C1589",0.625,0.429,1,0.179,0.858,-1.32,0.186,325,"N-acetylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1589,"LC/MS Neg",1083,1787,190.05434,"65-82-7","448580",395338,"C02712","HMDB11745","CHEBI:21557"
"C22053",0.623,0.43,1,-0.435,0.664,0.176,0.86,1329,"3-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",22053,"LC/MS Neg",100000997,4634.7,187.13396,"5561-87-5","26612",24790,"","HMDB02203",""
"C48258",0.622,0.43,1,0.175,0.861,-0.572,0.567,1671,"1-oleoyl-GPC (18:1)","Lipid","Lysolipid",48258,"LC/MS Pos Late",100001272,1540,522.35542,"19420-56-5","16081932",17240641,"","HMDB02815",""
"C42420",0.619,0.431,1,0.173,0.863,-1.67,0.0957,1017,"erythronate*","Carbohydrate","Aminosugar Metabolism",42420,"LC/MS Polar",100001320,2186,135.02989,"88759-55-1","2781043",2061231,"","HMDB00613",""
"C48757",0.613,0.434,1,-2.07,0.0383,0.167,0.867,259,"N-acetylkynurenine (2)","Amino Acid","Tryptophan Metabolism",48757,"LC/MS Pos Early",100006378,2364,251.10264,"","",NA,"","",""
"C38116",0.612,0.434,1,0.167,0.868,-0.433,0.665,257,"indole-3-carboxylic acid","Amino Acid","Tryptophan Metabolism",38116,"LC/MS Neg",100002185,1708.8,160.0404,"771-50-6","69867",NA,"C19837","HMDB03320",""
"C33442",0.603,0.437,1,0.158,0.875,-2.53,0.0115,2761,"pseudouridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",33442,"LC/MS Neg",821,1100,243.06226,"1445-07-4","15047",21403010,"C02067","HMDB00767","CHEBI:17802"
"C33971",0.595,0.44,1,-0.804,0.421,0.15,0.881,1068,"10-heptadecenoate (17:1n7)","Lipid","Long Chain Fatty Acid",33971,"LC/MS Neg",100001278,5555,267.23295,"29743-97-3","5312435",4471860,"","HMDB60038",""
"C46115",0.594,0.441,1,0.996,0.319,-0.149,0.882,1951,"21-hydroxypregnenolone disulfate","Lipid","Steroid",46115,"LC/MS Neg",100001999,3935,245.06711,"1164-98-3","134595",118625,"C05485","HMDB04026","CHEBI:28043"
"C20676",0.593,0.441,1,0.992,0.321,-0.148,0.883,1191,"maleate","Lipid","Fatty Acid, Dicarboxylate",20676,"LC/MS Polar",100000707,2510,115.00368,"110-16-7","444266",392248,"C01384","HMDB00176","CHEBI:18300"
"C1118",0.586,0.444,1,-1.2,0.231,0.141,0.888,1080,"arachidate (20:0)","Lipid","Long Chain Fatty Acid",1118,"LC/MS Neg",893,6295,311.29555,"506-30-9","10467",10035,"C06425","HMDB02212","CHEBI:28822"
"C1670",0.585,0.444,1,-2.08,0.0373,0.14,0.889,361,"urea","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1670,"LC/MS Pos Early",533,700,121.07201,"57-13-6","1176",1143,"C00086","HMDB00294","CHEBI:16199"
"C1868",0.582,0.445,1,1.75,0.0799,-0.137,0.891,341,"cysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1868,"LC/MS Pos Early",800,1488,122.02703,"52-90-4;56-89-3","5862",5653,"C00097","HMDB00574","CHEBI:17561"
"C40469",0.574,0.449,1,-1.68,0.0929,0.129,0.897,2832,"N1-Methyl-2-pyridone-5-carboxamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",40469,"LC/MS Neg",100001468,1668,151.0513,"701-44-0","69698",62899,"C05842","HMDB04193","CHEBI:27410"
"C17805",0.57,0.45,1,0.135,0.893,-0.125,0.901,1114,"dihomo-linoleate (20:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",17805,"LC/MS Neg",1231,5730,307.26425,"2091-39-6","6439848",4944228,"C16525","HMDB05060",""
"C33947",0.569,0.451,1,-2.4,0.0162,0.124,0.901,442,"gamma-glutamyltryptophan","Peptide","Gamma-glutamyl Amino Acid",33947,"LC/MS Neg",100001295,1960,332.12519,"66471-20-3","3989307",2302065,"","HMDB29160",""
"C31943",0.565,0.452,1,1.26,0.207,-0.12,0.905,1330,"3-hydroxysebacate","Lipid","Fatty Acid, Monohydroxy",31943,"LC/MS Neg",100001145,1282,217.10814,"73141-46-5","3017884",2285525,"","HMDB00350",""
"C1302",0.565,0.452,1,-1.19,0.233,0.12,0.905,324,"methionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1302,"LC/MS Pos Early",415,2526,150.05833,"63-68-3","6137",5907,"C00073","HMDB00696","CHEBI:16643"
"C63",0.556,0.456,1,0.559,0.576,-0.111,0.912,1898,"cholesterol","Lipid","Sterol",63,"LC/MS Pos Late",266,2707,369.35159,"57-88-5","11025495",4937803,"C00187","HMDB00067","CHEBI:16113"
"C43249",0.554,0.457,1,-1.65,0.0994,0.109,0.913,376,"N-delta-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",43249,"LC/MS Neg",100004523,858,173.09316,"","9920500",8096135,"","",""
"C15122",0.551,0.458,1,-1.6,0.109,0.106,0.916,1794,"glycerol","Lipid","Glycerolipid Metabolism",15122,"LC/MS Neg",1254,758,91.04007,"56-81-5","753",733,"C00116","HMDB00131","CHEBI:17522"
"C34456",0.55,0.458,1,-0.63,0.529,0.105,0.917,436,"gamma-glutamylisoleucine*","Peptide","Gamma-glutamyl Amino Acid",34456,"LC/MS Pos Early",100001485,2940,261.1445,"","14253342",21403145,"","HMDB11170",""
"C35651",0.549,0.459,1,-0.27,0.787,0.104,0.917,3812,"ectoine","Xenobiotics","Chemical",35651,"LC/MS Pos Early",100001635,1980,143.08151,"96702-03-3","126041",112069,"C06231","",""
"C31912",0.549,0.459,1,0.104,0.917,-1.1,0.273,2089,"glycolithocholate","Lipid","Secondary Bile Acid Metabolism",31912,"LC/MS Neg",100001064,5357.1,432.31193,"474-74-8","115245",103116,"C15557","HMDB00698",""
"C33952",0.549,0.459,1,0.104,0.917,-1.34,0.181,1293,"myristoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33952,"LC/MS Pos Late",100001270,1350,372.31084,"18822-89-4","53477791",4932274,"","HMDB05066","CHEBI:84634"
"C1552",0.548,0.459,1,0.289,0.773,-0.103,0.918,1088,"erucate (22:1n9)","Lipid","Long Chain Fatty Acid",1552,"LC/MS Neg",1087,6355.6,337.3112,"112-86-7","5281116",7924,"C08316","HMDB02068","CHEBI:28792"
"C43829",0.543,0.461,1,-3.75,0.00018,0.0975,0.922,444,"gamma-glutamylvaline","Peptide","Gamma-glutamyl Amino Acid",43829,"LC/MS Neg",100001126,1072,245.11429,"2746-34-1","7015683",NA,"","HMDB11172",""
"C31555",0.543,0.461,1,-0.0974,0.922,0.97,0.332,2917,"pyridoxate","Cofactors and Vitamins","Vitamin B6 Metabolism",31555,"LC/MS Neg",100001121,2185,182.04588,"82-82-6","6723",6467,"C00847","HMDB00017","CHEBI:17405"
"C32398",0.539,0.463,1,1.76,0.0785,-0.0935,0.925,1198,"sebacate (decanedioate)","Lipid","Fatty Acid, Dicarboxylate",32398,"LC/MS Neg",100001211,1788,201.11323,"111-20-6","5192",5004,"C08277","HMDB00792",""
"C33173",0.538,0.463,1,0.0923,0.926,-1.99,0.047,3433,"2-hydroxyacetaminophen sulfate*","Xenobiotics","Drug",33173,"LC/MS Neg",100001791,1674,246.00778,"","",NA,"","",""
"C53263",0.536,0.464,1,-1.86,0.0631,0.0905,0.928,1608,"docosahexaenoylcholine","Lipid","Phospholipid Metabolism",53263,"LC/MS Pos Late",100009333,1378,414.33666,"","",NA,"","",""
"C1898",0.535,0.465,1,-0.582,0.561,0.0887,0.929,364,"proline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1898,"LC/MS Pos Early",480,1603,116.07061,"147-85-3","145742",128566,"C00148","HMDB00162","CHEBI:17203"
"C44675",0.533,0.465,1,-2.45,0.0141,0.0868,0.931,1101,"docosahexaenoate (DHA; 22:6n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",44675,"LC/MS Neg",100000665,5525,327.23295,"6217-54-5","445580",393183,"C06429","HMDB02183","CHEBI:28125"
"C1284",0.524,0.469,1,0.0778,0.938,-1.01,0.314,14,"threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",1284,"LC/MS Pos Early",564,1514,120.06552,"72-19-5","6288",6051,"C00188","HMDB00167","CHEBI:16857"
"C1549",0.521,0.47,1,-4.61,4.01e-06,0.0745,0.941,312,"3-hydroxyisobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1549,"LC/MS Polar",111,1619.1,103.04007,"2068-83-9","87",10140307,"C06001","HMDB00336","CHEBI:37373"
"C53231",0.521,0.471,1,2.49,0.0126,-0.0737,0.941,263,"thioproline","Amino Acid","Tryptophan Metabolism",53231,"LC/MS Pos Early",100009232,1250,134.02703,"34592-47-4","93176;6973609",84120,"","",""
"C33228",0.519,0.471,1,0.498,0.618,-0.0723,0.942,1686,"1-arachidonoyl-GPC (20:4n6)*","Lipid","Lysolipid",33228,"LC/MS Pos Late",100001551,1460,544.33977,"","",21403155,"C05208","HMDB10395",""
"C15753",0.519,0.471,1,0.0723,0.942,-2.38,0.0175,2919,"hippurate","Xenobiotics","Benzoate Metabolism",15753,"LC/MS Neg",100000014,2106.9,178.05096,"495-69-2","464",451,"C01586","HMDB00714","CHEBI:18089"
"C36749",0.517,0.472,1,0.0701,0.944,-0.911,0.362,1189,"3-methyladipate","Lipid","Fatty Acid, Dicarboxylate",36749,"LC/MS Polar",100001765,2865,159.06628,"422955","12292",11789,"","HMDB00555",""
"C44681",0.517,0.472,1,2.71,0.0068,-0.0698,0.944,1295,"palmitoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",44681,"LC/MS Pos Late",100000776,1425,400.34214,"6865-14-1","461",448,"C02990","HMDB00222","CHEBI:17490"
"C35718",0.516,0.473,1,-0.948,0.343,0.0689,0.945,1109,"dihomo-linolenate (20:3n3 or n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",35718,"LC/MS Neg",100001739,5596,305.2486,"17046-59-2","5280581",4471954,"C03242","HMDB02925","CHEBI:53486"
"C12032",0.514,0.473,1,0.0668,0.947,-1.46,0.143,3438,"4-acetamidophenol","Xenobiotics","Drug",12032,"LC/MS Neg",1383,2173.7,150.05605,"103-90-2","1983",1906,"C06804","HMDB01859",""
"C52710",0.512,0.474,1,-0.778,0.436,0.0645,0.949,1583,"1-linoleoyl-2-arachidonoyl-GPC (18:2/20:4n6)*","Lipid","Phospholipid Metabolism",52710,"LC/MS Pos Late",100009131,1969,806.56944,"","",24766809,"","",""
"C41494",0.509,0.476,1,0.553,0.581,-0.0611,0.951,3136,"alliin","Xenobiotics","Food Component/Plant",41494,"LC/MS Pos Early",100003473,1470,178.05324,"556-27-4","87310",78760,"C08265","HMDB33592","CHEBI:2596"
"C53254",0.509,0.476,1,0.0607,0.952,-2.71,0.00664,2999,"caffeic acid sulfate","Xenobiotics","Xanthine Metabolism",53254,"LC/MS Polar",100009337,1307,258.99179,"","",30777608,"","HMDB41708",""
"C55",0.508,0.476,1,0.0601,0.952,-0.526,0.599,2776,"beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",55,"LC/MS Pos Early",244,1939,90.05496,"56-41-7;107-95-9","239",234,"C00099","HMDB00056","CHEBI:16958"
"C18477",0.505,0.477,1,0.0569,0.955,-1.29,0.198,2084,"glycodeoxycholate","Lipid","Secondary Bile Acid Metabolism",18477,"LC/MS Neg",100000436,5281,448.30684,"360-65-6","3035026",NA,"C05464","HMDB00631",""
"C44621",0.501,0.479,1,-2.02,0.0432,0.0524,0.958,1790,"1-(1-enyl-oleoyl)-GPE (P-18:1)*","Lipid","Lysoplasmalogen",44621,"LC/MS Pos Late",100005372,1566,464.3136,"","",NA,"","",""
"C22001",0.486,0.486,1,0.0835,0.933,-0.0354,0.972,1328,"3-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22001,"LC/MS Neg",100000773,3446,159.10266,"88930-08-9","26613",24791,"","HMDB01954","CHEBI:37098"
"C32328",0.485,0.486,1,0.0342,0.973,-1.09,0.274,1286,"hexanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32328,"LC/MS Pos Early",100000781,3308,260.18564,"6920-35-0","6426853",4932273,"","HMDB00705","CHEBI:70749"
"C22036",0.482,0.488,1,0.807,0.42,-0.0313,0.975,1320,"2-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22036,"LC/MS Neg",100000743,3736.8,159.10266,"617-73-2","94180",84994,"","HMDB02264",""
"C37063",0.48,0.488,1,-0.523,0.601,0.0289,0.977,430,"gamma-glutamylalanine","Peptide","Gamma-glutamyl Amino Acid",37063,"LC/MS Pos Early",100001843,1986,219.09755,"5875-41-2","440103",389104,"","HMDB29142","CHEBI:50619"
"C37196",0.479,0.489,1,0.0279,0.978,-0.596,0.551,1961,"5alpha-pregnan-3beta,20beta-diol monosulfate (1)","Lipid","Steroid",37196,"LC/MS Neg",100002009,5180,399.22106,"","",NA,"","",""
"C27447",0.478,0.49,1,0.63,0.529,-0.0263,0.979,1812,"1-linoleoylglycerol (18:2)","Lipid","Monoacylglycerol",27447,"LC/MS Neg",100001040,6477,279.23293,"2277-28-3","5283469",4446589,"","",""
"C37203",0.477,0.49,1,1.19,0.235,-0.0259,0.979,2007,"4-androsten-3beta,17beta-diol disulfate (2)","Lipid","Steroid",37203,"LC/MS Neg",100001994,4065,224.0624,"","10634",NA,"C04295","HMDB03818","CHEBI:2710"
"C48491",0.472,0.492,1,-0.212,0.832,0.0197,0.984,1867,"sphingomyelin (d18:1/20:1, d18:2/20:0)*","Lipid","Sphingolipid Metabolism",48491,"LC/MS Pos Late",100006292,2383,757.6218,"222403-67-0","",NA,"","",""
"C37207",0.468,0.494,1,-2.03,0.0426,0.0158,0.987,2001,"4-androsten-3alpha,17alpha-diol monosulfate (2)","Lipid","Steroid",37207,"LC/MS Neg",100002026,4712,369.17411,"","",NA,"","",""
"C52944",0.466,0.495,1,-1.66,0.0971,0.0135,0.989,2159,"palmitoylcholine","Lipid","Fatty Acid Metabolism (Acyl Choline)",52944,"LC/MS Pos Late",100009233,1482,342.33666,"","151731",133731,"","",""
"C33972",0.466,0.495,1,-0.157,0.875,0.0127,0.99,1078,"10-nonadecenoate (19:1n9)","Lipid","Long Chain Fatty Acid",33972,"LC/MS Neg",100001277,5780,295.26425,"73033-09-7","5312513",4471938,"","HMDB13622",""
"C1644",0.463,0.496,1,0.00927,0.993,-1.23,0.218,1052,"heptanoate (7:0)","Lipid","Medium Chain Fatty Acid",1644,"LC/MS Neg",925,3670,129.0921,"111-14-8","8094",7803,"C17714","HMDB00666","CHEBI:32362"
"C35130",0.461,0.497,1,0.951,0.342,-0.00705,0.994,2789,"N4-acetylcytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",35130,"LC/MS Pos Early",100001413,1580,286.10337,"3768-18-1","107461",96702,"","HMDB05923",""
"C15679",0.459,0.498,1,-4.77,1.88e-06,0.00434,0.997,234,"xanthurenate","Amino Acid","Tryptophan Metabolism",15679,"LC/MS Pos Early",100000015,2236,206.04479,"59-007","5699",5497,"C02470","HMDB00881","CHEBI:10072"
"C43239",0.456,0.499,1,0.00168,0.999,-1.56,0.12,3287,"S-allylcysteine","Xenobiotics","Food Component/Plant",43239,"LC/MS Pos Early",100004509,2690,162.05833,"21593-77-1","98280",88744,"","","CHEBI:74077"
"C20675",0,1,1,-1.73,0.0842,-3.97,7.04e-05,836,"1,5-anhydroglucitol (1,5-AG)","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20675,"LC/MS Neg",100000580,802,163.06119,"154-58-5","64960",NA,"C07326","HMDB02712","CHEBI:16070"
"C52975",0,1,1,-0.0408,0.967,-3.64,0.000272,2118,"glycodeoxycholate sulfate","Lipid","Secondary Bile Acid Metabolism",52975,"LC/MS Neg",100006642,4875,263.62819,"","",NA,"","",""
"C48441",0,1,1,-1.47,0.14,-3.57,0.000358,3860,"4-hydroxychlorothalonil","Xenobiotics","Chemical",48441,"LC/MS Neg",100006082,4427,244.90817,"28343-61-5","34217",31530,"","",""
"C12261",0,1,1,-1.82,0.0685,-3.35,0.000808,2085,"taurodeoxycholate","Lipid","Secondary Bile Acid Metabolism",12261,"LC/MS Neg",1668,5257.4,498.28948,"207737-97-1","2733768",2015539,"C05463","HMDB00896",""
"C35320",0,1,1,-1.37,0.171,-3.29,0.000988,2948,"catechol sulfate","Xenobiotics","Benzoate Metabolism",35320,"LC/MS Neg",100001605,1906,188.98631,"4918-96-1","3083879",2341024,"C00090","HMDB59724","CHEBI:18135"
"C18494",0,1,1,-0.759,0.448,-3.28,0.00104,2070,"taurochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",18494,"LC/MS Neg",1629,5250,498.28948,"6009-98-9","387316",343282,"C05465","HMDB00951","CHEBI:16525"
