"","score","z","p","FDR","annot"
"WIF1",2.37,1.99,0.0235,0.588,NA
"WISP1",0.559,-0.21,0.583,0.664,NA
"WNT7A",1.24,0.768,0.221,0.588,NA
"XCL1",1.11,0.655,0.256,0.588,NA
"XPNPEP1",2.57,2.12,0.0171,0.56,NA
"XRCC6",1.45,0.969,0.166,0.588,NA
"YES1",1.26,0.767,0.222,0.588,NA
"ZAP70",1.64,1.24,0.107,0.588,NA
"CHEBI:10072",5.82,4.11,2e-05,0.00571,"xanthurenate"
"CHEBI:1372",2.2,1.78,0.0372,0.588,"S-1-pyrroline-5-carboxylate"
"CHEBI:15344",1.73,1.28,0.101,0.588,"acetoacetate"
"CHEBI:15354",6.13,4.11,2e-05,0.00571,"choline"
"CHEBI:15428",1.45,1.03,0.151,0.588,"glycine"
"CHEBI:15444",0.429,-0.436,0.669,0.736,"glucose"
"CHEBI:15603",4.03,3.85,6e-05,0.0103,"leucine"
"CHEBI:15611",1.03,0.457,0.324,0.588,"sarcosine"
"CHEBI:15676",1.47,1.04,0.149,0.588,"allantoin"
"CHEBI:15724",4.03,3.4,0.00034,0.0397,"trimethylamine N-oxide"
"CHEBI:15728",1.88,1.44,0.0746,0.588,"4-guanidinobutanoate"
"CHEBI:15741",1.78,1.4,0.0809,0.588,"succinate"
"CHEBI:15756",1.16,0.654,0.257,0.588,"palmitate (16:0)"
"CHEBI:15799",1.53,1.05,0.146,0.588,"1-palmitoyl-GPA (16:0)"
"CHEBI:15842",0.532,-0.267,0.605,0.68,"orotidine"
"CHEBI:15843",0.28,-0.774,0.78,0.831,"arachidonate (20:4n6)"
"CHEBI:15891",1.7,1.24,0.108,0.588,"taurine"
"CHEBI:15927",0.0782,-1.56,0.941,0.957,"nicotinamide riboside"
"CHEBI:15963",0.223,-0.978,0.836,0.877,"ribitol"
"CHEBI:15971",4.69,4.11,2e-05,0.00571,"histidine"
"CHEBI:15978",0.847,0.222,0.412,0.588,"glycerol 3-phosphate"
"CHEBI:15999",0.361,-0.605,0.728,0.787,"4-hydroxyphenylpyruvate"
"CHEBI:16015",0.411,-0.502,0.692,0.758,"glutamate"
"CHEBI:16027",1.21,0.687,0.246,0.588,"adenosine 5'-monophosphate (AMP)"
"CHEBI:1606",0.0933,-1.44,0.926,0.946,"1-methylimidazoleacetate"
"CHEBI:16070",1.19,0.676,0.25,0.588,"1,5-anhydroglucitol (1,5-AG)"
"CHEBI:16113",0.503,-0.3,0.618,0.692,"cholesterol"
"CHEBI:16175",0.476,-0.371,0.645,0.715,"4-cholesten-3-one"
"CHEBI:16176",0.802,0.189,0.425,0.588,"ornithine"
"CHEBI:16189",1.52,1.15,0.125,0.588,"sulfate*"
"CHEBI:16199",1.98,1.55,0.06,0.588,"urea"
"CHEBI:16283",0.782,0.141,0.444,0.588,"cystine"
"CHEBI:16335",0.509,-0.333,0.631,0.704,"adenosine"
"CHEBI:16344",0.101,-1.43,0.924,0.946,"guanidinoacetate"
"CHEBI:16347",0.885,0.281,0.389,0.588,"carnitine"
"CHEBI:16349",0.713,0.00594,0.498,0.588,"citrulline"
"CHEBI:16359",0.687,-0.0192,0.508,0.595,"cholate"
"CHEBI:16393",0.951,0.357,0.36,0.588,"sphingosine"
"CHEBI:16411",1.24,0.729,0.233,0.588,"indoleacetate"
"CHEBI:16414",3.55,3.18,0.00074,0.0704,"valine"
"CHEBI:16450",0.733,0.0227,0.491,0.588,"2'-deoxyuridine"
"CHEBI:16467",1.08,0.562,0.287,0.588,"arginine"
"CHEBI:16525",0.752,0.0736,0.471,0.588,"taurochenodeoxycholate"
"CHEBI:16530",4.47,3.67,0.00012,0.0193,"3-methyl-2-oxobutyrate"
"CHEBI:16543",3.38,2.96,0.00154,0.121,"N-alpha-acetylornithine"
"CHEBI:16552",2.6,2.24,0.0125,0.482,"N-formylmethionine"
"CHEBI:16566",0.0274,-2.02,0.978,0.984,"sphinganine"
"CHEBI:16610",1.35,0.846,0.199,0.588,"spermidine"
"CHEBI:16643",1.11,0.621,0.267,0.588,"methionine"
"CHEBI:16668",0.397,-0.527,0.701,0.766,"hypotaurine"
"CHEBI:16675",0.176,-1.16,0.877,0.91,"quinolinate"
"CHEBI:16680",1.75,1.29,0.0982,0.588,"S-adenosylhomocysteine (SAH)"
"CHEBI:16704",4.86,3.85,6e-05,0.0103,"uridine"
"CHEBI:16737",0.125,-1.23,0.891,0.921,"creatinine"
"CHEBI:16742",1.59,1.14,0.127,0.588,"orotate"
"CHEBI:16797",2.12,1.7,0.0444,0.588,"1-methylnicotinamide"
"CHEBI:16814",1.8,1.38,0.084,0.588,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:16828",2.06,1.74,0.0412,0.588,"tryptophan"
"CHEBI:16831",0.232,-0.914,0.82,0.864,"3-hydroxy-3-methylglutarate"
"CHEBI:16857",0.199,-1,0.842,0.882,"threonine"
"CHEBI:16870",0.286,-0.793,0.786,0.835,"glycerophosphorylcholine (GPC)"
"CHEBI:16914",0.0691,-1.65,0.95,0.964,"salicylate"
"CHEBI:16919",4.34,3.6,0.00016,0.0216,"creatine"
"CHEBI:16946",0.326,-0.658,0.745,0.8,"kynurenine"
"CHEBI:16958",0.0935,-1.43,0.924,0.946,"beta-alanine"
"CHEBI:16962",1.28,0.789,0.215,0.588,"cortisone"
"CHEBI:16974",0.589,-0.171,0.568,0.65,"4-imidazoleacetate"
"CHEBI:16977",2.28,1.9,0.0286,0.588,"alanine"
"CHEBI:16990",0.669,-0.0349,0.514,0.601,"bilirubin (Z,Z)"
"CHEBI:16995",1.15,0.588,0.278,0.588,"oxalate (ethanedioate)"
"CHEBI:17033",0.691,-0.00248,0.501,0.589,"bilirubin (E,E)*"
"CHEBI:17050",1.48,1,0.158,0.588,"3-phosphoglycerate"
"CHEBI:17053",1.3,0.805,0.21,0.588,"aspartate"
"CHEBI:17115",1.79,1.43,0.0759,0.588,"serine"
"CHEBI:17154",0.88,0.267,0.395,0.588,"nicotinamide"
"CHEBI:17189",0.842,0.219,0.413,0.588,"gentisate"
"CHEBI:17191",0.562,-0.158,0.563,0.645,"isoleucine"
"CHEBI:17196",3.58,3.34,0.00042,0.0469,"asparagine"
"CHEBI:17202",1.49,1.01,0.157,0.588,"inosine 5'-monophosphate (IMP)"
"CHEBI:17203",0.548,-0.213,0.584,0.664,"proline"
"CHEBI:17268",2.26,1.86,0.0315,0.588,"myo-inositol"
"CHEBI:17295",3.56,3.1,0.00096,0.0851,"phenylalanine"
"CHEBI:17310",0.186,-1.07,0.857,0.895,"pyridoxal"
"CHEBI:17336",6.41,4.11,2e-05,0.00571,"retinol (Vitamin A)"
"CHEBI:17351",1.05,0.511,0.305,0.588,"linoleate (18:2n6)"
"CHEBI:17368",0.805,0.161,0.436,0.588,"hypoxanthine"
"CHEBI:17405",0.0802,-1.54,0.938,0.956,"pyridoxate"
"CHEBI:17482",1.17,0.639,0.261,0.588,"cystathionine"
"CHEBI:17490",2.87,2.42,0.00786,0.373,"palmitoylcarnitine"
"CHEBI:17509",0.547,-0.247,0.598,0.675,"5-methylthioadenosine (MTA)"
"CHEBI:17522",1.91,1.46,0.0716,0.588,"glycerol"
"CHEBI:17533",2.4,2.04,0.0204,0.588,"N-acetylglutamate"
"CHEBI:17535",0.299,-0.75,0.773,0.824,"arabinose"
"CHEBI:17553",1.68,1.22,0.112,0.588,"phosphoethanolamine"
"CHEBI:17561",2.05,1.67,0.0472,0.588,"cysteine"
"CHEBI:17562",1.92,1.47,0.0705,0.588,"cytidine"
"CHEBI:17568",2.19,1.77,0.038,0.588,"uracil"
"CHEBI:17594",0.928,0.312,0.378,0.588,"hydroquinone sulfate"
"CHEBI:17596",0.223,-0.95,0.829,0.871,"inosine"
"CHEBI:17627",1.41,0.922,0.178,0.588,"heme"
"CHEBI:17645",0.429,-0.448,0.673,0.74,"4-acetamidobutanoate"
"CHEBI:17649",1.29,0.757,0.225,0.588,"tartronate (hydroxymalonate)"
"CHEBI:17650",0.277,-0.802,0.789,0.836,"cortisol"
"CHEBI:17687",1.08,0.52,0.301,0.588,"glycocholate"
"CHEBI:17712",1.96,1.56,0.0595,0.588,"xanthine"
"CHEBI:17720",0.855,0.233,0.408,0.588,"2,3-diphosphoglycerate"
"CHEBI:17724",0.912,0.336,0.368,0.588,"dimethylglycine"
"CHEBI:17750",0.189,-1.06,0.854,0.893,"betaine"
"CHEBI:17752",1.3,0.804,0.211,0.588,"N6-acetyllysine"
"CHEBI:17768",2.34,1.98,0.024,0.588,"N-acetylputrescine"
"CHEBI:17775",0.113,-1.35,0.912,0.935,"urate"
"CHEBI:17799",0.353,-0.66,0.745,0.8,"2-methylserine"
"CHEBI:17802",0.461,-0.354,0.638,0.71,"pseudouridine"
"CHEBI:17864",1.21,0.682,0.247,0.588,"taurolithocholate 3-sulfate"
"CHEBI:17865",4.9,3.85,6e-05,0.0103,"4-methyl-2-oxopentanoate"
"CHEBI:17884",2.89,2.41,0.0079,0.373,"phenylacetylglutamine"
"CHEBI:17895",2.74,2.38,0.00858,0.387,"tyrosine"
"CHEBI:17924",0.43,-0.479,0.684,0.75,"mannitol/sorbitol"
"CHEBI:17929",0.0897,-1.48,0.931,0.95,"dimethylarginine (SDMA + ADMA)"
"CHEBI:17992",0.784,0.12,0.452,0.588,"sucrose"
"CHEBI:18012",0.766,-0.313,0.623,0.697,"fumarate"
"CHEBI:18019",1.13,0.706,0.24,0.588,"lysine"
"CHEBI:18050",1.16,0.696,0.243,0.588,"glutamine"
"CHEBI:18089",0.132,-1.28,0.9,0.926,"hippurate"
"CHEBI:18095",0.948,0.353,0.362,0.588,"trans-4-hydroxyproline"
"CHEBI:18101",0.764,0.11,0.456,0.588,"4-hydroxyphenylacetate"
"CHEBI:18102",0.411,-0.499,0.691,0.757,"octanoylcarnitine"
"CHEBI:18107",0.87,0.247,0.403,0.588,"xanthosine"
"CHEBI:18132",2.66,2.2,0.014,0.513,"choline phosphate"
"CHEBI:18135",1.37,0.869,0.192,0.588,"catechol sulfate"
"CHEBI:18145",1.47,1,0.158,0.588,"alpha-tocopherol"
"CHEBI:18154",2.16,1.7,0.0449,0.588,"maltotriose"
"CHEBI:18183",0.929,0.375,0.354,0.588,"5-oxoproline"
"CHEBI:18261",0.647,-0.098,0.539,0.624,"3-ureidopropionate"
"CHEBI:18300",1.02,0.447,0.327,0.588,"maleate"
"CHEBI:18329",0.209,-1,0.841,0.882,"5alpha-androstan-3beta,17beta-diol disulfate"
"CHEBI:18332",1.88,1.53,0.0626,0.588,"thyroxine"
"CHEBI:18344",5.55,4.11,2e-05,0.00571,"kynurenate"
"CHEBI:18367",0.862,0.358,0.36,0.588,"phosphate"
"CHEBI:1941",1.62,1.19,0.117,0.588,"deoxycarnitine"
"CHEBI:20067",3.4,2.83,0.00236,0.161,"3-hydroxybutyrate (BHBA)"
"CHEBI:20106",0.981,0.433,0.332,0.588,"vanillylmandelate (VMA)"
"CHEBI:21347",1.72,1.25,0.106,0.588,"lanthionine"
"CHEBI:21547",0.523,-0.296,0.616,0.691,"N-acetylaspartate (NAA)"
"CHEBI:21557",0.271,-0.82,0.794,0.84,"N-acetylmethionine"
"CHEBI:25858",2.95,2.47,0.00682,0.344,"paraxanthine"
"CHEBI:2596",0.515,-0.323,0.627,0.7,"alliin"
"CHEBI:2710",0.194,-1.02,0.847,0.887,"4-androsten-3beta,17beta-diol disulfate (1)"
"CHEBI:27410",1.8,1.36,0.0872,0.588,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:27468",0.48,-0.351,0.637,0.709,"5,6-dihydrothymine"
"CHEBI:27510",1.34,0.851,0.197,0.588,"4-hydroxycoumarin"
"CHEBI:27596",0.569,-0.213,0.584,0.664,"1-methylhistidine"
"CHEBI:27732",2.33,1.89,0.0293,0.588,"caffeine"
"CHEBI:27747",1.73,1.31,0.0954,0.588,"homoarginine"
"CHEBI:27781",1.4,0.924,0.178,0.588,"myristoleate (14:1n5)"
"CHEBI:27823",0.795,0.155,0.439,0.588,"5-hydroxyindoleacetate"
"CHEBI:27891",1.94,1.51,0.066,0.588,"cysteine s-sulfate"
"CHEBI:27905",2.59,2.14,0.016,0.54,"phenol sulfate"
"CHEBI:28043",1.06,0.483,0.315,0.588,"21-hydroxypregnenolone disulfate"
"CHEBI:28125",2.69,2.25,0.0122,0.482,"docosahexaenoate (DHA; 22:6n3)"
"CHEBI:28177",2.49,2.06,0.0195,0.577,"theophylline"
"CHEBI:28364",2.55,2.11,0.0174,0.56,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:28478",0.659,-0.0612,0.524,0.61,"2-hydroxyphenylacetate"
"CHEBI:28645",1.04,0.481,0.315,0.588,"fructose"
"CHEBI:28661",1.85,1.42,0.0778,0.588,"linolenate [alpha or gamma; (18:3n3 or 6)]"
"CHEBI:28716",0.817,0.18,0.428,0.588,"palmitoleate (16:1n7)"
"CHEBI:28729",0.94,0.371,0.355,0.588,"mannose"
"CHEBI:28747",2.67,2.24,0.0126,0.482,"picolinate"
"CHEBI:28790",1.44,0.95,0.171,0.588,"serotonin"
"CHEBI:28792",0.165,-1.15,0.875,0.91,"erucate (22:1n9)"
"CHEBI:28821",1.44,0.961,0.168,0.588,"piperine"
"CHEBI:28822",1.51,1.09,0.138,0.588,"arachidate (20:0)"
"CHEBI:28834",1.46,0.976,0.165,0.588,"deoxycholate"
"CHEBI:28837",2.24,1.92,0.0273,0.588,"caprylate (8:0)"
"CHEBI:28842",1.17,0.695,0.244,0.588,"stearate (18:0)"
"CHEBI:28865",0.581,-0.189,0.575,0.656,"taurocholate"
"CHEBI:28867",5.24,3.85,6e-05,0.0103,"propionylcarnitine"
"CHEBI:28875",1.81,1.38,0.0844,0.588,"myristate (14:0)"
"CHEBI:28946",1.89,1.43,0.0759,0.588,"theobromine"
"CHEBI:30745",2.11,1.69,0.0456,0.588,"phenylacetate"
"CHEBI:30746",0.543,-0.275,0.608,0.683,"benzoate"
"CHEBI:30769",2,1.71,0.0437,0.588,"citrate"
"CHEBI:30776",0.714,0.0127,0.495,0.588,"caproate (6:0)"
"CHEBI:30794",1.72,1.38,0.0842,0.588,"malonate"
"CHEBI:30797",1.91,1.51,0.0655,0.588,"malate"
"CHEBI:30805",1.51,1.05,0.147,0.588,"laurate (12:0)"
"CHEBI:30813",0.934,0.322,0.374,0.588,"caprate (10:0)"
"CHEBI:30817",1.93,1.51,0.0653,0.588,"trans-urocanate"
"CHEBI:30831",0.87,0.253,0.4,0.588,"alpha-ketobutyrate"
"CHEBI:30832",2.76,2.31,0.0105,0.441,"adipate"
"CHEBI:30851",2,1.55,0.0605,0.588,"phenylpyruvate"
"CHEBI:30860",2.11,2.19,0.0144,0.522,"methylmalonate (MMA)"
"CHEBI:30887",0.541,-0.264,0.604,0.68,"isocitrate"
"CHEBI:30913",0.411,-0.522,0.699,0.765,"pipecolate"
"CHEBI:30915",0.383,-0.538,0.705,0.767,"alpha-ketoglutarate"
"CHEBI:31697",2.19,1.77,0.0387,0.588,"indolin-2-one"
"CHEBI:32111",0.952,0.342,0.366,0.588,"saccharin"
"CHEBI:32159",1.63,1.17,0.122,0.588,"sucralose"
"CHEBI:32362",0.00543,-2.64,0.996,0.996,"heptanoate (7:0)"
"CHEBI:32389",3.91,3.6,0.00016,0.0216,"stearidonate (18:4n3)"
"CHEBI:32398",1.74,1.32,0.0932,0.588,"glycerate"
"CHEBI:32635",0.396,-0.535,0.704,0.767,"4-acetaminophen sulfate"
"CHEBI:32636",0.0566,-1.71,0.956,0.969,"4-acetamidophenylglucuronide"
"CHEBI:32643",1.87,1.42,0.078,0.588,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:32796",2.99,2.61,0.00448,0.245,"2-hydroxyglutarate"
"CHEBI:32805",0.451,-0.408,0.658,0.725,"cis-aconitate"
"CHEBI:32816",1.22,0.708,0.24,0.588,"pyruvate"
"CHEBI:35420",1.28,0.791,0.214,0.588,"pregn steroid monosulfate*"
"CHEBI:35932",2.61,2.23,0.0128,0.485,"3-methyl-2-oxovalerate"
"CHEBI:36274",0.979,0.389,0.349,0.588,"glycochenodeoxycholate"
"CHEBI:37024",2.07,1.62,0.0531,0.588,"2-aminoadipate"
"CHEBI:37098",0.0722,-1.6,0.946,0.961,"3-hydroxyoctanoate"
"CHEBI:37257",1.58,1.11,0.134,0.588,"phytanate"
"CHEBI:37373",5.64,4.11,2e-05,0.00571,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:40992",0.964,0.495,0.31,0.588,"N-acetylalanine"
"CHEBI:41721",1.85,1.4,0.0808,0.588,"cysteine sulfinic acid"
"CHEBI:42027",3.16,2.74,0.00306,0.19,"1,2-dilinoleoyl-GPC (18:2/18:2)"
"CHEBI:422",2.27,1.84,0.0327,0.588,"lactate"
"CHEBI:42797",0.602,-1.03,0.848,0.888,"gabapentin"
"CHEBI:43355",2.14,1.7,0.0442,0.588,"3-indoxyl sulfate"
"CHEBI:43580",0.328,-0.704,0.759,0.811,"indolepropionate"
"CHEBI:45441",1.73,1.36,0.0863,0.588,"N-acetylserine"
"CHEBI:45658",0.803,0.162,0.436,0.588,"S-methylcysteine"
"CHEBI:45744",0.62,-0.116,0.546,0.63,"N-acetylneuraminate"
"CHEBI:4676",1.36,0.87,0.192,0.588,"dodecanedioate"
"CHEBI:47937",2.24,1.8,0.0362,0.588,"maltose"
"CHEBI:48131",0.84,0.202,0.42,0.588,"azelate (nonanedioate)"
"CHEBI:4828",1.59,1.11,0.133,0.588,"ergothioneine"
"CHEBI:48991",2.19,1.75,0.0401,0.588,"7-methylxanthine"
"CHEBI:49033",3.6,3.1,0.00096,0.0851,"methionine sulfoxide"
"CHEBI:49584",2.12,1.69,0.0452,0.588,"4-ethylphenylsulfate"
"CHEBI:50619",0.62,-0.123,0.549,0.633,"gamma-glutamylalanine"
"CHEBI:53455",0.218,-0.968,0.834,0.875,"xylose"
"CHEBI:53486",1.15,0.637,0.262,0.588,"dihomo-linolenate (20:3n3 or n6)"
"CHEBI:53487",0.057,-1.71,0.956,0.969,"adrenate (22:4n6)"
"CHEBI:55328",0.384,-0.535,0.704,0.767,"16-hydroxypalmitate"
"CHEBI:57990",1.18,0.654,0.257,0.588,"2-keto-3-deoxy-gluconate"
"CHEBI:58080",0.274,-0.804,0.789,0.836,"N-acetylglucosaminylasparagine "
"CHEBI:58148",2.26,1.83,0.034,0.588,"homocitrulline"
"CHEBI:60175",2.32,1.93,0.0269,0.588,"5-hydroxylysine"
"CHEBI:61988",1.92,1.46,0.0724,0.588,"maltotetraose"
"CHEBI:62490",3.34,2.82,0.00238,0.161,"stearoyl sphingomyelin (d18:1/18:0)"
"CHEBI:64032",1.29,0.747,0.228,0.588,"linoleoyl ethanolamide"
"CHEBI:65101",0.339,-0.649,0.742,0.798,"2-hydroxypalmitate"
"CHEBI:65136",0.938,0.35,0.363,0.588,"docosapentaenoate (n3 DPA; 22:5n3)"
"CHEBI:6801",1.81,1.34,0.0899,0.588,"metformin"
"CHEBI:68441",2.64,2.16,0.0154,0.54,"1-methylurate"
"CHEBI:68444",2.49,2.03,0.0213,0.588,"1-methylxanthine"
"CHEBI:68449",2.6,2.17,0.0152,0.54,"1,7-dimethylurate"
"CHEBI:68531",2.54,2.11,0.0173,0.56,"3,7-dimethylurate"
"CHEBI:68830",0.468,-0.404,0.657,0.724,"decanoylcarnitine"
"CHEBI:691622",1.63,1.16,0.122,0.588,"1,3,7-trimethylurate"
"CHEBI:70749",0.325,-0.67,0.749,0.802,"hexanoylcarnitine"
"CHEBI:70824",2.24,1.81,0.0354,0.588,"3-hydroxyhippurate"
"CHEBI:70979",1.85,1.43,0.0766,0.588,"isobutyrylglycine"
"CHEBI:70984",1.17,0.659,0.255,0.588,"isovalerylglycine"
"CHEBI:71179",2,1.57,0.058,0.588,"tiglylcarnitine"
"CHEBI:71466",1.71,1.27,0.101,0.588,"oleoyl ethanolamide"
"CHEBI:72782",0.847,0.227,0.41,0.588,"methyl indole-3-acetate"
"CHEBI:72998",1.24,0.737,0.231,0.588,"1-palmitoyl-GPC (16:0)"
"CHEBI:72999",1.32,0.842,0.2,0.588,"1,2-dipalmitoyl-GPC (16:0/16:0)"
"CHEBI:73003",1.26,0.779,0.218,0.588,"1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4)"
"CHEBI:73004",2.1,1.7,0.0445,0.588,"1-palmitoyl-GPE (16:0)"
"CHEBI:73024",1.69,1.27,0.102,0.588,"acetylcarnitine"
"CHEBI:73025",5.08,3.94,4e-05,0.0103,"isovalerylcarnitine"
"CHEBI:73074",1.6,1.16,0.123,0.588,"stearoylcarnitine"
"CHEBI:73722",1.58,1.14,0.127,0.588,"hexadecanedioate"
"CHEBI:74077",0.0301,-2.01,0.978,0.984,"S-allylcysteine"
"CHEBI:7676",1.6,1.17,0.12,0.588,"butyrylcarnitine"
"CHEBI:77086",0.159,-1.16,0.876,0.91,"laurylcarnitine"
"CHEBI:7916",2.59,2.15,0.0157,0.54,"pantothenate"
"CHEBI:81014",0.681,-0.00825,0.503,0.591,"3-hydroxy-5-cholestenoic acid"
"CHEBI:82913",2.85,2.41,0.00798,0.373,"3-methoxytyrosine"
"CHEBI:82914",0.892,0.269,0.394,0.588,"p-cresol sulfate"
"CHEBI:82952",1.42,0.936,0.175,0.588,"glutarylcarnitine (C5)"
"CHEBI:83037",0.185,-1.05,0.854,0.893,"andro steroid monosulfate (1)*"
"CHEBI:84098",1.83,1.42,0.0783,0.588,"linoleoylcarnitine*"
"CHEBI:84634",0.133,-1.25,0.893,0.921,"myristoylcarnitine"
"CHEBI:9008",0.189,-1.11,0.866,0.903,"2-hydroxyhippurate (salicylurate)"
"CHEBI:9300",1.66,1.2,0.114,0.588,"suberate (octanedioate)"
"CHEBI:9907",0.586,-0.194,0.577,0.658,"ursodeoxycholate"
"PIK3R1",0,-2.51e-05,0.5,0.588,NA
"SETD7",0,-2.51e-05,0.5,0.588,NA
"ATP5A1",0,-2.51e-05,0.5,0.588,NA
"CYP11A1",0,-2.51e-05,0.5,0.588,NA
"CYP19A1",0,-2.51e-05,0.5,0.588,NA
"CYP2C8",0,-2.51e-05,0.5,0.588,NA
"DLST",0,-2.51e-05,0.5,0.588,NA
"FARSA",0,-2.51e-05,0.5,0.588,NA
"GBA",0,-2.51e-05,0.5,0.588,NA
"GCDH",0,-2.51e-05,0.5,0.588,NA
"GUSB",0,-2.51e-05,0.5,0.588,NA
"HSPA5",0,-2.51e-05,0.5,0.588,NA
"MAOA",0,-2.51e-05,0.5,0.588,NA
"STS",0,-2.51e-05,0.5,0.588,NA
"UMPS",0,-2.51e-05,0.5,0.588,NA
"AK3",0,-2.51e-05,0.5,0.588,NA
"B4GALT1",0,-2.51e-05,0.5,0.588,NA
"B4GALT6",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17659",0,-2.51e-05,0.5,0.588,"Uridine 5'-diphosphate"
"CHEBI:67119",0,-2.51e-05,0.5,0.588,"Uridine diphosphategalactose"
"CMPK2",0,-2.51e-05,0.5,0.588,NA
"GALC",0,-2.51e-05,0.5,0.588,NA
"GALT",0,-2.51e-05,0.5,0.588,NA
"GLA",0,-2.51e-05,0.5,0.588,NA
"HEXA",0,-2.51e-05,0.5,0.588,NA
"NME6",0,-2.51e-05,0.5,0.588,NA
"RRM1",0,-2.51e-05,0.5,0.588,NA
"RRM2",0,-2.51e-05,0.5,0.588,NA
"SI",0,-2.51e-05,0.5,0.588,NA
"UGT1A1",0,-2.51e-05,0.5,0.588,NA
"UGT2B11",0,-2.51e-05,0.5,0.588,NA
"UGT2B17",0,-2.51e-05,0.5,0.588,NA
"UGT8",0,-2.51e-05,0.5,0.588,NA
"GCK",0,-2.51e-05,0.5,0.588,NA
"AANAT",0,-2.51e-05,0.5,0.588,NA
"ACAA2",0,-2.51e-05,0.5,0.588,NA
"ACACA",0,-2.51e-05,0.5,0.588,NA
"ACAT1",0,-2.51e-05,0.5,0.588,NA
"ACAT2",0,-2.51e-05,0.5,0.588,NA
"ACLY",0,-2.51e-05,0.5,0.588,NA
"ACOT12",0,-2.51e-05,0.5,0.588,NA
"ACSL1",0,-2.51e-05,0.5,0.588,NA
"ACSM1",0,-2.51e-05,0.5,0.588,NA
"ACSM2B",0,-2.51e-05,0.5,0.588,NA
"ACSS1",0,-2.51e-05,0.5,0.588,NA
"ACSS2",0,-2.51e-05,0.5,0.588,NA
"ACSS3",0,-2.51e-05,0.5,0.588,NA
"ALDH1B1",0,-2.51e-05,0.5,0.588,NA
"ALDH3A1",0,-2.51e-05,0.5,0.588,NA
"ALDH5A1",0,-2.51e-05,0.5,0.588,NA
"ALDH6A1",0,-2.51e-05,0.5,0.588,NA
"AOX1",0,-2.51e-05,0.5,0.588,NA
"BAAT",0,-2.51e-05,0.5,0.588,NA
"BCKDHA",0,-2.51e-05,0.5,0.588,NA
"BCKDHB",0,-2.51e-05,0.5,0.588,NA
"CHAT",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15345",0,-2.51e-05,0.5,0.588,"Acetoacetyl-CoA"
"CPT1A",0,-2.51e-05,0.5,0.588,NA
"CPT2",0,-2.51e-05,0.5,0.588,NA
"CS",0,-2.51e-05,0.5,0.588,NA
"DBT",0,-2.51e-05,0.5,0.588,NA
"DLD",0,-2.51e-05,0.5,0.588,NA
"ECHS1",0,-2.51e-05,0.5,0.588,NA
"ENPP1",0,-2.51e-05,0.5,0.588,NA
"FASN",0,-2.51e-05,0.5,0.588,NA
"GCAT",0,-2.51e-05,0.5,0.588,NA
"GLYCTK",0,-2.51e-05,0.5,0.588,NA
"GNPNAT1",0,-2.51e-05,0.5,0.588,NA
"GPD2",0,-2.51e-05,0.5,0.588,NA
"HADHA",0,-2.51e-05,0.5,0.588,NA
"HADHB",0,-2.51e-05,0.5,0.588,NA
"HADH",0,-2.51e-05,0.5,0.588,NA
"HMGCS1",0,-2.51e-05,0.5,0.588,NA
"HMGCS2",0,-2.51e-05,0.5,0.588,NA
"IDH1",0,-2.51e-05,0.5,0.588,NA
"MPI",0,-2.51e-05,0.5,0.588,NA
"NANS",0,-2.51e-05,0.5,0.588,NA
"NUDT12",0,-2.51e-05,0.5,0.588,NA
"OXCT1",0,-2.51e-05,0.5,0.588,NA
"PCK1",0,-2.51e-05,0.5,0.588,NA
"PMM1",0,-2.51e-05,0.5,0.588,NA
"PYCR2",0,-2.51e-05,0.5,0.588,NA
"SCP2",0,-2.51e-05,0.5,0.588,NA
"SLC27A5",0,-2.51e-05,0.5,0.588,NA
"SUCLG1",0,-2.51e-05,0.5,0.588,NA
"SUCLG2",0,-2.51e-05,0.5,0.588,NA
"AADAT",0,-2.51e-05,0.5,0.588,NA
"AASS",0,-2.51e-05,0.5,0.588,NA
"ABAT",0,-2.51e-05,0.5,0.588,NA
"ALDH4A1",0,-2.51e-05,0.5,0.588,NA
"BBOX1",0,-2.51e-05,0.5,0.588,NA
"BCAT1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15753",0,-2.51e-05,0.5,0.588,"Oxoadipic acid"
"CHEBI:17442",0,-2.51e-05,0.5,0.588,"4-(2-Aminophenyl)-2,4-dioxobutanoic acid"
"DHTKD1",0,-2.51e-05,0.5,0.588,NA
"EARS2",0,-2.51e-05,0.5,0.588,NA
"EPRS",0,-2.51e-05,0.5,0.588,NA
"FTCD",0,-2.51e-05,0.5,0.588,NA
"GAD1",0,-2.51e-05,0.5,0.588,NA
"GCLC",0,-2.51e-05,0.5,0.588,NA
"GCLM",0,-2.51e-05,0.5,0.588,NA
"GFPT1",0,-2.51e-05,0.5,0.588,NA
"GLS2",0,-2.51e-05,0.5,0.588,NA
"GLUD1",0,-2.51e-05,0.5,0.588,NA
