"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C22138",0.472,0.492,1,1.64,0.102,-0.0195,0.984,"homocitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22138,"LC/MS Polar",100000963,3006.8,188.10406,"1190-49-4","65072",58582,"C02427","HMDB00679","CHEBI:58148"
"C34534",0.464,0.496,1,-0.0104,0.992,0.872,0.383,"laurylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34534,"LC/MS Pos Late",100001392,1235,344.27954,"25518-54-1","10427569",8602997,"","HMDB02250","CHEBI:77086"
"C52475",0.462,0.497,1,0.764,0.445,-0.00811,0.994,"1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*","Lipid","Plasmalogen",52475,"LC/MS Pos Late",100008999,2511,752.55887,"","9547058",7826008,"","HMDB05779",""
"C22137",0.46,0.498,1,1.35,0.178,-0.00603,0.995,"homoarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22137,"LC/MS Pos Early",100000961,2882,189.13461,"156-86-5","9085",8732,"C01924","HMDB00670","CHEBI:27747"
"C27447",0.458,0.498,1,-0.00409,0.997,1.09,0.275,"1-linoleoylglycerol (18:2)","Lipid","Monoacylglycerol",27447,"LC/MS Neg",100001040,6477,279.23293,"2277-28-3","5283469",4446589,"","",""
"C594",0.457,0.499,1,0.883,0.377,-0.00281,0.998,"nicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",594,"LC/MS Pos Early",432,1942,123.05529,"98-92-0","936",911,"C00153","HMDB01406","CHEBI:17154"
"C39592",0,1,1,-0.685,0.493,-3.21,0.00134,"S-methylcysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",39592,"LC/MS Neg",100002749,880,134.02812,"1187-84-4","24417",22826,"","HMDB02108","CHEBI:45658"
"C33230",0,1,1,1.5,0.135,3.05,0.00228,"1-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",33230,"LC/MS Pos Late",100001511,1450,494.32412,"","24779461",21403152,"","HMDB10383",""
"C1126",0,1,1,1.9,0.0578,2.88,0.00395,"alanine","Amino Acid","Alanine and Aspartate Metabolism",1126,"LC/MS Pos Early",811,1700,90.05496,"56-41-7","5950",5735,"C00041","HMDB00161","CHEBI:16977"
"C42582",0,1,1,1.08,0.279,2.78,0.00536,"pyruvate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",42582,"LC/MS Neg",823,732.4,87.00877,"127-17-3","1060",96901,"C00022","HMDB00243","CHEBI:32816"
"C45951",0,1,1,2.65,0.00801,2.77,0.00558,"1-linolenoyl-GPC (18:3)*","Lipid","Lysolipid",45951,"LC/MS Pos Late",100005350,1422,518.32412,"","",NA,"","",""
"C1589",0,1,1,-0.353,0.724,-2.54,0.011,"N-acetylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1589,"LC/MS Neg",1083,1787,190.05434,"65-82-7","448580",395338,"C02712","HMDB11745","CHEBI:21557"
"C35130",0,1,1,-0.372,0.71,-2.51,0.0122,"N4-acetylcytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",35130,"LC/MS Pos Early",100001413,1580,286.10337,"3768-18-1","107461",96702,"","HMDB05923",""
"C12017",0,1,1,-2.36,0.0182,-2.49,0.0126,"3-methoxytyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",12017,"LC/MS Pos Early",1342,2555,212.09174,"300-48-1","1670",8948,"","HMDB01434","CHEBI:82913"
"C35137",0,1,1,-0.341,0.733,-2.49,0.0128,"N2,N2-dimethylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35137,"LC/MS Pos Early",100001412,2210,312.13025,"2140-67-2","92919",83878,"","HMDB04824",""
"C32452",0,1,1,3.92,8.98e-05,2.39,0.0167,"propionylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32452,"LC/MS Pos Early",100001162,2590,218.13869,"17298-37-2","107738",96904,"C03017","HMDB00824","CHEBI:28867"
"C36600",0,1,1,1.17,0.24,2.38,0.0174,"1-linoleoyl-GPE (18:2)*","Lipid","Lysolipid",36600,"LC/MS Pos Late",100001570,1482,478.29282,"","52925130",21403170,"","HMDB11507",""
"C528",0,1,1,0.701,0.483,2.28,0.0225,"alpha-ketoglutarate","Energy","TCA Cycle",528,"LC/MS Polar",93,2700,145.01425,"305-72-6;328-50-7;22202-68-2","51",50,"C00026","HMDB00208","CHEBI:30915"
"C33961",0,1,1,1.67,0.0944,2.26,0.0235,"1-stearoyl-GPC (18:0)","Lipid","Lysolipid",33961,"LC/MS Pos Late",100001271,1606,524.37107,"19420-57-6","497299",435389,"","HMDB10384",""
"C52446",0,1,1,1.52,0.129,2.21,0.0272,"1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*","Lipid","Phospholipid Metabolism",52446,"LC/MS Pos Late",100008976,2522,744.55378,"","9546749",7825699,"","",""
"C42398",0,1,1,0.0277,0.978,2.21,0.0273,"1-stearoyl-GPE (18:0)","Lipid","Lysolipid",42398,"LC/MS Pos Late",100001461,1626,482.32412,"69747-55-3","9547068",7826018,"","HMDB11130",""
"C52684",0,1,1,1.39,0.165,2.2,0.0279,"1-palmitoyl-2-alpha-linolenoyl-GPC (16:0/18:3n3)*","Lipid","Phospholipid Metabolism",52684,"LC/MS Pos Late",100009076,2034,756.55378,"","",24766646,"","",""
"C1414",0,1,1,1.58,0.113,2.19,0.0288,"3-phosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1414,"LC/MS Pos Early",132,590,187.00022,"80731-10-8","724",10669764,"C00597","HMDB00807","CHEBI:17050"
"C45095",0,1,1,1.55,0.12,2.17,0.0301,"2-methylbutyrylcarnitine (C5)","Amino Acid","Leucine, Isoleucine and Valine Metabolism",45095,"LC/MS Pos Early",100001509,3035,246.16999,"31023-25-3","6426901",4932320,"","HMDB00378",""
"C527",0,1,1,2.22,0.0262,2.15,0.0319,"lactate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",527,"LC/MS Neg",482,681.6,89.02442,"79-33-4","612",592,"C00186","HMDB00190","CHEBI:422"
"C43847",0,1,1,1.07,0.285,2.11,0.0348,"glycerol 3-phosphate","Lipid","Glycerolipid Metabolism",43847,"LC/MS Pos Early",100000258,580,173.02095,"29849-82-9","754",734,"C00093","HMDB00126","CHEBI:15978"
"C34419",0,1,1,1.68,0.0931,2.11,0.0351,"1-linoleoyl-GPC (18:2)","Lipid","Lysolipid",34419,"LC/MS Pos Late",100001395,1465,520.33977,"","11988421",10160888,"C04100","HMDB10386",""
"C33963",0,1,1,-1.21,0.224,-2.09,0.0368,"acetoacetate","Lipid","Ketone Bodies",33963,"LC/MS Pos Early",1218,1062,103.03898,"578486","96",94,"C00164","HMDB00060","CHEBI:15344"
"C52470",0,1,1,0.583,0.56,2.06,0.0394,"1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*","Lipid","Phospholipid Metabolism",52470,"LC/MS Pos Late",100008984,2160,732.55378,"","",NA,"","",""
"C3141",0,1,1,-0.143,0.886,-2.05,0.0404,"betaine","Amino Acid","Glycine, Serine and Threonine Metabolism",3141,"LC/MS Pos Early",799,1064,118.08626,"107-43-7","247",24219951173,"C00719","HMDB00043","CHEBI:17750"
"C32425",0,1,1,1.62,0.105,2.02,0.0432,"dehydroisoandrosterone sulfate (DHEA-S)","Lipid","Steroid",32425,"LC/MS Neg",100000792,4745,367.15846,"651-48-9","12594",12074,"C04555","HMDB01032","CHEBI:16814"
"C52683",0,1,1,1.69,0.0919,2.01,0.045,"1-palmitoleoyl-2-linoleoyl-GPC (16:1/18:2)*","Lipid","Phospholipid Metabolism",52683,"LC/MS Pos Late",100009075,2003,756.55378,"","",24766675,"","",""
"C48782",0,1,1,-0.0871,0.931,-1.98,0.0476,"C-glycosyltryptophan","Amino Acid","Tryptophan Metabolism",48782,"LC/MS Neg",100006379,1777,365.13542,"180509-18-6","10981970",9157171,"","",""
"C36746",0,1,1,0.996,0.319,1.98,0.0476,"2-hydroxy-3-methylvalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",36746,"LC/MS Neg",100001541,1800,131.07136,"488-15-3","164623",144317,"","HMDB00317",""
"C42449",0,1,1,0.236,0.814,1.98,0.048,"1-palmitoyl-2-linoleoyl-GPE (16:0/18:2)","Lipid","Phospholipid Metabolism",42449,"LC/MS Pos Late",100001870,2275,716.52248,"","9546747",7825697,"","HMDB05322",""
"C52477",0,1,1,2.69,0.00725,1.97,0.0485,"1-(1-enyl-palmitoyl)-2-oleoyl-GPE (P-16:0/18:1)*","Lipid","Plasmalogen",52477,"LC/MS Pos Late",100009005,2600,702.54322,"","",24769228,"","",""
"C38293",0,1,1,2.38,0.0175,1.96,0.0496,"13-methylmyristate","Lipid","Fatty Acid, Branched",38293,"LC/MS Neg",100002344,5499,241.2173,"2485-71-4","151014",133106,"","",""
"C47118",0,1,1,0.921,0.357,1.96,0.0501,"2-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",47118,"LC/MS Neg",100001561,5720,568.3256,"","",21403164,"","",""
"C1303",0,1,1,1.8,0.0715,1.92,0.0545,"malate","Energy","TCA Cycle",1303,"LC/MS Neg",409,615.6,133.01425,"6915-15-7","525",510,"C00149","HMDB00156","CHEBI:30797"
"C35651",0,1,1,0.254,0.799,1.84,0.0656,"ectoine","Xenobiotics","Chemical",35651,"LC/MS Pos Early",100001635,1980,143.08151,"96702-03-3","126041",112069,"C06231","",""
"C32412",0,1,1,1.72,0.0862,1.83,0.0677,"butyrylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32412,"LC/MS Pos Early",100001054,2860,232.15434,"25576-40-3","439829",184820,"C02862","HMDB02013","CHEBI:7676"
"C37076",0,1,1,-1.18,0.24,-1.82,0.069,"N-acetylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",37076,"LC/MS Polar",100001851,2000,146.04588,"97-14-3","65249",58744,"","HMDB02931","CHEBI:45441"
"C36776",0,1,1,2.02,0.0437,1.8,0.0716,"7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)","Lipid","Sterol",36776,"LC/MS Neg",100001609,5288.1,429.30103,"115538-85-7","3081085",2338765,"C17337","HMDB12458","CHEBI:81016"
"C22842",0,1,1,0.365,0.715,1.8,0.0723,"cholate","Lipid","Primary Bile Acid Metabolism",22842,"LC/MS Neg",136,5165,407.28029,"81-25-4","221493",NA,"C00695","HMDB00619","CHEBI:16359"
"C33442",0,1,1,-0.051,0.959,-1.79,0.0741,"pseudouridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",33442,"LC/MS Neg",821,1100,243.06226,"1445-07-4","15047",21403010,"C02067","HMDB00767","CHEBI:17802"
"C22116",0,1,1,4.19,2.74e-05,1.79,0.0742,"4-methyl-2-oxopentanoate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22116,"LC/MS Neg",100000551,2170,129.05571,"816-66-0","70",69,"C00233","HMDB00695","CHEBI:17865"
"C20676",0,1,1,-0.917,0.359,-1.77,0.0775,"maleate","Lipid","Fatty Acid, Dicarboxylate",20676,"LC/MS Polar",100000707,2510,115.00368,"110-16-7","444266",392248,"C01384","HMDB00176","CHEBI:18300"
"C37211",0,1,1,2.04,0.0417,1.77,0.0776,"4-androsten-3beta,17beta-diol monosulfate (1)","Lipid","Steroid",37211,"LC/MS Neg",100002028,4500,369.17411,"521-17-5","",NA,"","HMDB03818","CHEBI:2710"
"C1806",0,1,1,4.45,8.67e-06,1.74,0.0816,"retinol (Vitamin A)","Cofactors and Vitamins","Vitamin A Metabolism",1806,"LC/MS Pos Late",498,1636,269.22639,"68-26-8","445354",393012,"C00473","HMDB00305","CHEBI:17336"
"C40730",0,1,1,-3.12,0.00181,-1.74,0.0819,"imidazole propionate","Amino Acid","Histidine Metabolism",40730,"LC/MS Pos Early",100003434,2263,141.06586,"1074-59-5","70630",63798,"","HMDB02271",""
"C52603",0,1,1,2.64,0.00832,1.72,0.0862,"1,2-dilinoleoyl-GPC (18:2/18:2)","Lipid","Phospholipid Metabolism",52603,"LC/MS Pos Late",100008903,2006,782.56944,"998-06-1","5288075",4450312,"","","CHEBI:42027"
"C36850",0,1,1,-1.72,0.0856,-1.7,0.0887,"taurolithocholate 3-sulfate","Lipid","Secondary Bile Acid Metabolism",36850,"LC/MS Neg",100001658,5026.7,280.62205,"64936-83-0","440071",389078,"C03642","HMDB02580","CHEBI:17864"
"C15676",0,1,1,2.36,0.0181,1.69,0.0917,"3-methyl-2-oxovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15676,"LC/MS Neg",100000036,2064.2,129.05572,"1460-34-0;51829-07-3","47",46,"C00671","HMDB03736","CHEBI:35932"
"C52433",0,1,1,0.512,0.609,1.67,0.0942,"sphingomyelin (d18:1/15:0, d16:1/17:0)*","Lipid","Sphingolipid Metabolism",52433,"LC/MS Pos Late",100006314,2082,689.5592,"121999-58-4","",28532779,"","",""
"C36594",0,1,1,2.28,0.0225,1.66,0.0965,"1-linoleoyl-GPI (18:2)*","Lipid","Lysolipid",36594,"LC/MS Neg",100001778,5494,595.28888,"","",NA,"","",""
"C48763",0,1,1,0.34,0.734,1.64,0.1,"3-methoxycatechol sulfate (1)","Xenobiotics","Benzoate Metabolism",48763,"LC/MS Neg",100006375,2163,218.99688,"","",NA,"","",""
"C44526",0,1,1,3.79,0.000149,1.64,0.1,"3-methyl-2-oxobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44526,"LC/MS Neg",100000936,1465,115.04006,"3715-29-5","49",48,"C00141","HMDB00019","CHEBI:16530"
"C587",0,1,1,2.3,0.0215,1.63,0.103,"gluconate","Xenobiotics","Food Component/Plant",587,"LC/MS Polar",338,2922,195.05102,"527-07-1","10690",10240,"C00257","HMDB00625",""
"C39379",0,1,1,-2.62,0.0088,-1.63,0.104,"glycoursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",39379,"LC/MS Neg",100002911,5033,448.30684,"64480-66-6","12310288",19973534,"","HMDB00708",""
"C48351",0,1,1,-1.16,0.246,-1.63,0.104,"N1-methylinosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",48351,"LC/MS Pos Early",100001409,1430,283.1037,"20245-33-4","65095",513976,"","HMDB02721",""
"C22132",0,1,1,2.67,0.00756,1.61,0.107,"alpha-hydroxyisocaproate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22132,"LC/MS Neg",100000706,1840,131.07136,"10303-64-7","83697",75520,"C03264","HMDB00746",""
"C53176",0,1,1,1.58,0.115,1.61,0.107,"1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*","Lipid","Phospholipid Metabolism",53176,"LC/MS Pos Late",100009343,1939,780.55378,"","",24766802,"","",""
"C15500",0,1,1,0.78,0.436,1.61,0.108,"carnitine","Lipid","Carnitine Metabolism",15500,"LC/MS Pos Early",100000007,1978,162.11247,"461-05-2","10917",10455,"C00318","HMDB00062","CHEBI:16347"
"C54885",0,1,1,0.874,0.382,1.59,0.111,"1-linoleoyl-GPG (18:2)*","Lipid","Lysolipid",54885,"LC/MS Neg",100009227,5516,507.27284,"","",NA,"","",""
"C542",0,1,1,-2.87,0.00414,-1.56,0.119,"3-hydroxybutyrate (BHBA)","Lipid","Ketone Bodies",542,"LC/MS Polar",254,1443.3,103.04007,"625-72-9","441",428,"C01089","HMDB00357","CHEBI:20067"
"C33969",0,1,1,3.31,0.000939,1.55,0.122,"stearidonate (18:4n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",33969,"LC/MS Neg",100001229,5395,275.20165,"111174-40-4","5312508",4471933,"C16300","HMDB06547","CHEBI:32389"
"C18280",0,1,1,-0.915,0.36,-1.54,0.123,"gentisate","Amino Acid","Phenylalanine and Tyrosine Metabolism",18280,"LC/MS Polar",100000447,905,153.01933,"490-79-9","3469",3350,"C00628","HMDB00152","CHEBI:17189"
"C52669",0,1,1,0.92,0.358,1.53,0.127,"1-palmitoyl-2-oleoyl-GPI (16:0/18:1)*","Lipid","Phospholipid Metabolism",52669,"LC/MS Polar",100009066,893,835.5342,"","",24767668,"","",""
"C36738",0,1,1,-0.195,0.846,-1.51,0.13,"gamma-glutamylglutamate","Peptide","Gamma-glutamyl Amino Acid",36738,"LC/MS Pos Early",331,1775,277.10303,"1116-22-9","92865",83831,"C05282","HMDB11737",""
"C35428",0,1,1,1.63,0.103,1.5,0.134,"tiglylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35428,"LC/MS Pos Early",100001597,2962,244.15434,"64191-86-2","22833596",17216200,"","HMDB02366","CHEBI:71179"
"C1642",0,1,1,1,0.316,1.48,0.14,"caprate (10:0)","Lipid","Medium Chain Fatty Acid",1642,"LC/MS Neg",888,5090.7,171.13905,"112-37-8","2969",2863,"C01571","HMDB00511","CHEBI:30813"
"C52677",0,1,1,1.94,0.0522,1.45,0.147,"1-(1-enyl-palmitoyl)-2-linoleoyl-GPE (P-16:0/18:2)*","Lipid","Plasmalogen",52677,"LC/MS Pos Late",100009069,2351,700.52757,"","",24769229,"","",""
"C22036",0,1,1,-0.753,0.452,-1.45,0.148,"2-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22036,"LC/MS Neg",100000743,3736.8,159.10266,"617-73-2","94180",84994,"","HMDB02264",""
"C33937",0,1,1,0.702,0.482,1.44,0.149,"alpha-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33937,"LC/MS Neg",100001300,1126,117.05571,"600-37-3","99823",90190,"","HMDB00407",""
"C15681",0,1,1,1.84,0.0651,1.43,0.154,"4-guanidinobutanoate","Amino Acid","Guanidino and Acetamido Metabolism",15681,"LC/MS Pos Early",100000096,2320,146.09241,"463-003;463-00-3","500",486,"C01035","HMDB03464","CHEBI:15728"
"C52974",0,1,1,-2.03,0.0421,-1.4,0.162,"glycochenodeoxycholate sulfate","Lipid","Primary Bile Acid Metabolism",52974,"LC/MS Neg",100006641,4820,263.62819,"","",NA,"","",""
"C15650",0,1,1,-0.498,0.619,-1.37,0.17,"N1-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing",15650,"LC/MS Pos Early",1242,2120,282.11969,"15763-06-1","27476",4573813,"C02494","HMDB03331",""
"C32807",0,1,1,-1.07,0.284,-1.36,0.174,"taurocholenate sulfate","Lipid","Secondary Bile Acid Metabolism",32807,"LC/MS Neg",100001990,4750,279.61422,"","",NA,"","",""
"C6146",0,1,1,2.51,0.0121,1.33,0.184,"2-aminoadipate","Amino Acid","Lysine Metabolism",6146,"LC/MS Polar",381,3500,160.06153,"542-32-5;1118-90-7","469",456,"C00956","HMDB00510","CHEBI:37024"
"C32328",0,1,1,0.326,0.745,1.32,0.188,"hexanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32328,"LC/MS Pos Early",100000781,3308,260.18564,"6920-35-0","6426853",4932273,"","HMDB00705","CHEBI:70749"
"C1898",0,1,1,0.521,0.602,1.29,0.197,"proline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1898,"LC/MS Pos Early",480,1603,116.07061,"147-85-3","145742",128566,"C00148","HMDB00162","CHEBI:17203"
"C598",0,1,1,1.53,0.126,1.28,0.199,"phytanate","Xenobiotics","Food Component/Plant",598,"LC/MS Neg",466,5908,311.29555,"14721-66-5","26840",10140204,"C01607","HMDB00417,HMDB00801,HMDB00553","CHEBI:37257"
"C2761",0,1,1,1.76,0.0783,1.27,0.203,"thyroxine","Amino Acid","Phenylalanine and Tyrosine Metabolism",2761,"LC/MS Neg",1094,4808,775.67944,"51-48-9","5819",5614,"C01829","HMDB01918","CHEBI:18332"
"C33967",0,1,1,0.573,0.567,1.25,0.21,"N-acetylisoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33967,"LC/MS Neg",100001276,2325,172.09791,"3077-46-1","2802421",2081100,"","",""
"C41754",0,1,1,1.3,0.195,1.25,0.212,"heme","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",41754,"LC/MS Pos Late",100001386,1124,616.1762,"14875-96-8","26945",NA,"C00032","HMDB03178","CHEBI:17627"
"C54812",0,1,1,1.95,0.0508,1.24,0.213,"1-palmitoyl-2-gamma-linolenoyl-GPC (16:0/18:3n6)*","Lipid","Phospholipid Metabolism",54812,"LC/MS Pos Late",100009154,2034,756.55378,"","",24766645,"","",""
"C35628",0,1,1,1.99,0.0466,1.24,0.215,"1-oleoyl-GPE (18:1)","Lipid","Lysolipid",35628,"LC/MS Pos Late",100001569,1554,480.30847,"89576-29-4","9547071",7826021,"","HMDB11506",""
"C48141",0,1,1,1.65,0.0988,1.21,0.225,"2-keto-3-deoxy-gluconate","Xenobiotics","Food Component/Plant",48141,"LC/MS Polar",100005946,1900,177.04046,"17510-99-5","161227",141630,"","HMDB01353","CHEBI:57990"
"C37063",0,1,1,0.335,0.737,1.21,0.226,"gamma-glutamylalanine","Peptide","Gamma-glutamyl Amino Acid",37063,"LC/MS Pos Early",100001843,1986,219.09755,"5875-41-2","440103",389104,"","HMDB29142","CHEBI:50619"
"C566",0,1,1,0.965,0.334,1.2,0.231,"phenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",566,"LC/MS Neg",241,2517.6,163.04007,"156-06-9","997",972,"C00166","HMDB00205","CHEBI:30851"
"C32620",0,1,1,-1.23,0.219,-1.17,0.241,"glycolithocholate sulfate*","Lipid","Secondary Bile Acid Metabolism",32620,"LC/MS Neg",100001657,5011,255.63073,"15324-64-8","72222",65188,"C11301","HMDB02639",""
"C15122",0,1,1,2.07,0.0384,1.17,0.242,"glycerol","Lipid","Glycerolipid Metabolism",15122,"LC/MS Neg",1254,758,91.04007,"56-81-5","753",733,"C00116","HMDB00131","CHEBI:17522"
"C53230",0,1,1,-2.3,0.0216,-1.17,0.243,"3-hydroxyhexanoate","Lipid","Fatty Acid, Monohydroxy",53230,"LC/MS Neg",100006367,1725,131.07136,"10191-24-9","151492",133518,"","",""
"C32398",0,1,1,-1.37,0.169,-1.16,0.246,"sebacate (decanedioate)","Lipid","Fatty Acid, Dicarboxylate",32398,"LC/MS Neg",100001211,1788,201.11323,"111-20-6","5192",5004,"C08277","HMDB00792",""
"C577",0,1,1,0.929,0.353,1.15,0.25,"fructose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",577,"LC/MS Polar",878,2022.2,179.05611,"57-48-7","5984",5764,"C00095","HMDB00660","CHEBI:28645"
"C43255",0,1,1,-0.119,0.905,-1.14,0.252,"N-acetyl-1-methylhistidine*","Amino Acid","Histidine Metabolism",43255,"LC/MS Pos Early",100004299,2100,212.1028,"","",NA,"","",""
"C1584",0,1,1,0.936,0.35,1.14,0.255,"methyl indole-3-acetate","Xenobiotics","Food Component/Plant",1584,"LC/MS Pos Early",1104,3339,190.08626,"1912-33-0","74706",67279,"","HMDB29738","CHEBI:72782"
"C31787",0,1,1,2.26,0.024,1.13,0.259,"3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)","Lipid","Fatty Acid, Dicarboxylate",31787,"LC/MS Neg",100001178,2840,239.09249,"86879-39-2","123979",110498,"","HMDB61112",""
"C48841",0,1,1,-0.652,0.514,-1.12,0.264,"p-cresol-glucuronide*","Amino Acid","Phenylalanine and Tyrosine Metabolism",48841,"LC/MS Neg",100006191,2420,283.08232,"17680-99-8","154035",135751,"","HMDB11686",""
"C37196",0,1,1,-0.228,0.819,-1.11,0.267,"5alpha-pregnan-3beta,20beta-diol monosulfate (1)","Lipid","Steroid",37196,"LC/MS Neg",100002009,5180,399.22106,"","",NA,"","",""
"C32497",0,1,1,1.56,0.118,1.09,0.274,"10-undecenoate (11:1n1)","Lipid","Medium Chain Fatty Acid",32497,"LC/MS Neg",100001197,5085.8,183.13905,"1333-28-4","",10771160,"","",""
"C33959",0,1,1,2.71,0.0067,1.09,0.274,"N-acetyltryptophan","Amino Acid","Tryptophan Metabolism",33959,"LC/MS Neg",100001254,2630,245.09316,"1218-34-4","700653",610602,"C03137","HMDB13713",""
"C42109",0,1,1,0.564,0.572,1.09,0.277,"phosphate","Energy","Oxidative Phosphorylation",42109,"LC/MS Neg",461,608,96.96962,"7664-38-2","1061",1032,"C00009","HMDB01429","CHEBI:18367"
"C1444",0,1,1,-0.537,0.591,-1.08,0.281,"pipecolate","Amino Acid","Lysine Metabolism",1444,"LC/MS Pos Early",1025,2200,130.08626,"4043-87-2","849",826,"C00408","HMDB00070","CHEBI:30913"
"C32388",0,1,1,-1.27,0.204,-1.04,0.298,"dodecanedioate","Lipid","Fatty Acid, Dicarboxylate",32388,"LC/MS Neg",100001102,2990,229.14453,"693-23-2","12736",12213,"C02678","HMDB00623","CHEBI:4676"
"C27718",0,1,1,3.46,0.000547,1.03,0.305,"creatine","Amino Acid","Creatine Metabolism",27718,"LC/MS Pos Early",1221,1947,132.07676,"57-00-1","586",566,"C00300","HMDB00064","CHEBI:16919"
"C44664",0,1,1,1.53,0.126,1.02,0.31,"glutarylcarnitine (C5)","Amino Acid","Lysine Metabolism",44664,"LC/MS Pos Early",100001593,2393,276.14417,"102636-82-8","71464488",21403175,"","HMDB13130","CHEBI:82952"
"C35114",0,1,1,-0.732,0.464,-0.989,0.323,"7-methylguanine","Nucleotide","Purine Metabolism, Guanine containing",35114,"LC/MS Pos Early",100001456,2175,166.07234,"578-76-7","11361",10883,"C02242","HMDB00897",""
"C18368",0,1,1,1.38,0.168,0.986,0.324,"cys-gly, oxidized","Amino Acid","Glutathione Metabolism",18368,"LC/MS Pos Early",1224,2947,355.07406,"7729-20-6","333293",295316,"","",""
"C52616",0,1,1,0.391,0.696,0.98,0.327,"1-palmitoyl-2-stearoyl-GPC (16:0/18:0)","Lipid","Phospholipid Metabolism",52616,"LC/MS Pos Late",100008921,2653,762.60074,"59403-51-9","",24766643,"","",""
"C34035",0,1,1,1.83,0.0675,0.973,0.331,"linolenate [alpha or gamma; (18:3n3 or 6)]","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",34035,"LC/MS Neg",100001337,5450,277.2173,"","5280934",4444437,"C06426","HMDB03073","CHEBI:28661"
"C44675",0,1,1,2.34,0.0195,0.972,0.331,"docosahexaenoate (DHA; 22:6n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",44675,"LC/MS Neg",100000665,5525,327.23295,"6217-54-5","445580",393183,"C06429","HMDB02183","CHEBI:28125"
"C37203",0,1,1,-0.962,0.336,-0.964,0.335,"4-androsten-3beta,17beta-diol disulfate (2)","Lipid","Steroid",37203,"LC/MS Neg",100001994,4065,224.0624,"","10634",NA,"C04295","HMDB03818","CHEBI:2710"
"C53242",0,1,1,-1.31,0.19,-0.945,0.345,"5-bromotryptophan","Amino Acid","Phenylalanine and Tyrosine Metabolism",53242,"LC/MS Neg",100009338,3525,280.99311,"","96735",87339,"","",""
"C33441",0,1,1,1.05,0.292,0.939,0.348,"isobutyrylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33441,"LC/MS Pos Early",100001055,2810,232.15434,"25518-49-4","168379",NA,"","HMDB00736",""
"C1437",0,1,1,1.77,0.0771,0.936,0.349,"succinate","Energy","TCA Cycle",1437,"LC/MS Polar",252,3149,117.01933,"110-15-6","1110",1078,"C00042","HMDB00254","CHEBI:15741"
