"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C1496",0.965,0.326,0.905,1.83,0.0672,0.451,0.652,"methylmalonate (MMA)","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",1496,"LC/MS Polar",418,3078.4,117.01933,"516-05-2","487",473,"C02170","HMDB00202","CHEBI:30860"
"C37059",0.958,0.328,0.905,0.973,0.331,0.446,0.656,"malonylcarnitine","Lipid","Fatty Acid Synthesis",37059,"LC/MS Pos Early",100001526,2086,248.11287,"853728-01-5","22833583",21403153,"","HMDB02095",""
"C38100",0.954,0.329,0.905,2.41,0.0158,0.443,0.658,"betonicine","Xenobiotics","Food Component/Plant",38100,"LC/MS Pos Early",100002153,1012,160.09682,"515-25-3","164642",144333,"C08269","HMDB29412",""
"C1651",0.949,0.33,0.905,0.44,0.66,0.515,0.606,"pyridoxal","Cofactors and Vitamins","Vitamin B6 Metabolism",1651,"LC/MS Pos Early",491,2343,168.06552,"65-22-5","1050",1021,"C00250","HMDB01545","CHEBI:17310"
"C37092",0.947,0.33,0.905,-0.439,0.661,-0.989,0.323,"gamma-glutamyl-2-aminobutyrate","Peptide","Gamma-glutamyl Amino Acid",37092,"LC/MS Pos Early",100001502,2380,233.1132,"","",21403151,"","",""
"C18374",0.945,0.331,0.905,3.12,0.00183,0.437,0.662,"methionine sulfoxide","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",18374,"LC/MS Pos Early",100000039,1272,166.05325,"3226-65-1","158980",139840,"C02989","HMDB02005","CHEBI:49033"
"C15958",0.945,0.331,0.905,-1.73,0.0834,-0.437,0.662,"phenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",15958,"LC/MS Neg",100000011,2150,135.04515,"103-82-2","999",10181341,"C07086","HMDB00209","CHEBI:30745"
"C41494",0.939,0.333,0.905,-0.433,0.665,-0.512,0.609,"alliin","Xenobiotics","Food Component/Plant",41494,"LC/MS Pos Early",100003473,1470,178.05324,"556-27-4","87310",78760,"C08265","HMDB33592","CHEBI:2596"
"C42374",0.933,0.334,0.905,-0.428,0.668,-0.589,0.556,"2-aminobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42374,"LC/MS Pos Early",1128,2059,104.07061,"1492-24-6","439691",388757,"C02261","HMDB00650","CHEBI:28797"
"C1110",0.917,0.338,0.905,0.417,0.677,0.518,0.605,"arachidonate (20:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",1110,"LC/MS Neg",229,5535,303.23295,"506-32-1","444899",392692,"C00219","HMDB01043","CHEBI:15843"
"C52682",0.913,0.339,0.905,0.414,0.679,0.647,0.517,"1-(1-enyl-palmitoyl)-2-linoleoyl-GPC (P-16:0/18:2)*","Lipid","Plasmalogen",52682,"LC/MS Pos Late",100009009,2226,742.57452,"","",24767486,"","",""
"C35718",0.911,0.34,0.905,1.24,0.215,0.413,0.68,"dihomo-linolenate (20:3n3 or n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",35718,"LC/MS Neg",100001739,5596,305.2486,"17046-59-2","5280581",4471954,"C03242","HMDB02925","CHEBI:53486"
"C37187",0.901,0.343,0.905,-1.13,0.259,-0.405,0.685,"5alpha-androstan-3beta,17alpha-diol disulfate","Lipid","Steroid",37187,"LC/MS Neg",100002021,4215,225.06965,"","",NA,"","",""
"C1118",0.892,0.345,0.905,1.15,0.252,0.399,0.69,"arachidate (20:0)","Lipid","Long Chain Fatty Acid",1118,"LC/MS Neg",893,6295,311.29555,"506-30-9","10467",10035,"C06425","HMDB02212","CHEBI:28822"
"C33937",0.887,0.346,0.905,0.695,0.487,0.395,0.693,"alpha-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33937,"LC/MS Neg",100001300,1126,117.05571,"600-37-3","99823",90190,"","HMDB00407",""
"C52234",0.877,0.349,0.905,-1.88,0.0604,-0.388,0.698,"glycosyl-N-stearoyl-sphingosine","Lipid","Sphingolipid Metabolism",52234,"LC/MS Pos Late",100001882,3053,728.6035,"","",NA,"","",""
"C52616",0.875,0.35,0.905,0.386,0.699,1.31,0.191,"1-palmitoyl-2-stearoyl-GPC (16:0/18:0)","Lipid","Phospholipid Metabolism",52616,"LC/MS Pos Late",100008921,2653,762.60074,"59403-51-9","",24766643,"","",""
"C44681",0.875,0.35,0.905,-2.33,0.02,-0.386,0.699,"palmitoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",44681,"LC/MS Pos Late",100000776,1425,400.34214,"6865-14-1","461",448,"C02990","HMDB00222","CHEBI:17490"
"C39732",0.873,0.35,0.905,-1.6,0.111,-0.385,0.7,"N-oleoyltaurine","Lipid","Endocannabinoid",39732,"LC/MS Neg",100003119,5610,388.2527,"52514-04-2","6437033",4941625,"","",""
"C32619",0.865,0.352,0.905,0.555,0.579,0.379,0.705,"pregn steroid monosulfate*","Lipid","Steroid",32619,"LC/MS Neg",100002067,5000,397.20541,"1247-64-9","",13465233,"","","CHEBI:35420"
"C33972",0.86,0.354,0.905,0.375,0.707,0.377,0.706,"10-nonadecenoate (19:1n9)","Lipid","Long Chain Fatty Acid",33972,"LC/MS Neg",100001277,5780,295.26425,"73033-09-7","5312513",4471938,"","HMDB13622",""
"C27719",0.853,0.356,0.905,-0.37,0.712,-1.87,0.0617,"galactonate","Carbohydrate","Fructose, Mannose and Galactose Metabolism",27719,"LC/MS Polar",100001026,3085,195.05102,"299-28-5","128869",114198,"C00880","HMDB00565",""
"C52974",0.852,0.356,0.905,-1.46,0.143,-0.369,0.712,"glycochenodeoxycholate sulfate","Lipid","Primary Bile Acid Metabolism",52974,"LC/MS Neg",100006641,4820,263.62819,"","",NA,"","",""
"C40730",0.847,0.357,0.905,-3.14,0.00171,-0.365,0.715,"imidazole propionate","Amino Acid","Histidine Metabolism",40730,"LC/MS Pos Early",100003434,2263,141.06586,"1074-59-5","70630",63798,"","HMDB02271",""
"C18477",0.841,0.359,0.905,-0.361,0.718,-0.812,0.417,"glycodeoxycholate","Lipid","Secondary Bile Acid Metabolism",18477,"LC/MS Neg",100000436,5281,448.30684,"360-65-6","3035026",NA,"C05464","HMDB00631",""
"C45095",0.836,0.361,0.905,0.357,0.721,1.16,0.244,"2-methylbutyrylcarnitine (C5)","Amino Acid","Leucine, Isoleucine and Valine Metabolism",45095,"LC/MS Pos Early",100001509,3035,246.16999,"31023-25-3","6426901",4932320,"","HMDB00378",""
"C36754",0.833,0.361,0.905,-0.355,0.723,-0.4,0.689,"octadecanedioate","Lipid","Fatty Acid, Dicarboxylate",36754,"LC/MS Neg",100001615,5043,313.23843,"871-70-5","70095",63283,"","HMDB00782",""
"C15745",0.828,0.363,0.905,1.43,0.153,0.351,0.726,"methylsuccinate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15745,"LC/MS Polar",2051,2800,131.03498,"498-21-5","10349",9922,"","HMDB01844",""
"C21025",0.827,0.363,0.905,0.463,0.643,0.35,0.726,"iminodiacetate (IDA)","Xenobiotics","Chemical",21025,"LC/MS Pos Early",100000900,808,134.04479,"142-73-4","8897",8557,"C19911","HMDB11753",""
"C35157",0.812,0.367,0.905,0.948,0.343,0.339,0.735,"N6-carbamoylthreonyladenosine","Nucleotide","Purine Metabolism, Adenine containing",35157,"LC/MS Neg",100001415,2164,411.12698,"24719-82-2","161466",141829,"","HMDB41623",""
"C37063",0.803,0.37,0.905,0.332,0.74,1.39,0.164,"gamma-glutamylalanine","Peptide","Gamma-glutamyl Amino Acid",37063,"LC/MS Pos Early",100001843,1986,219.09755,"5875-41-2","440103",389104,"","HMDB29142","CHEBI:50619"
"C1899",0.775,0.379,0.905,0.309,0.757,0.933,0.351,"quinolinate","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",1899,"LC/MS Polar",182,3000,166.01458,"89-00-9","1066",1037,"C03722","HMDB00232","CHEBI:16675"
"C52690",0.773,0.379,0.905,0.307,0.759,0.935,0.35,"1-linoleoyl-GPA (18:2)*","Lipid","Lysolipid",52690,"LC/MS Neg",100009082,5483,433.23606,"","",24766514,"","HMDB07856",""
"C37200",0.761,0.383,0.905,0.297,0.766,0.315,0.752,"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",100002014,5060,399.22106,"","",NA,"","",""
"C27710",0.759,0.384,0.905,-1.17,0.243,-0.296,0.768,"N-acetylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",27710,"LC/MS Neg",100001006,731,116.03531,"543-24-8","10972",10507,"","HMDB00532",""
"C48463",0.757,0.384,0.905,0.799,0.424,0.294,0.768,"ethyl paraben sulfate","Xenobiotics","Chemical",48463,"LC/MS Neg",100006271,3445,245.01253,"162338-11-6","",NA,"","",""
"C15753",0.757,0.384,0.905,-0.294,0.769,-0.836,0.403,"hippurate","Xenobiotics","Benzoate Metabolism",15753,"LC/MS Neg",100000014,2106.9,178.05096,"495-69-2","464",451,"C01586","HMDB00714","CHEBI:18089"
"C15685",0.741,0.389,0.905,-1.68,0.0926,-0.281,0.779,"5-hydroxylysine","Amino Acid","Lysine Metabolism",15685,"LC/MS Pos Early",100000054,2790,163.10772,"13204-98-3","1029",1002,"C16741","HMDB00450","CHEBI:60175"
"C48149",0.74,0.39,0.905,-0.28,0.78,-0.456,0.648,"N-acetylglucosaminylasparagine ","Carbohydrate","Aminosugar Metabolism",48149,"LC/MS Pos Early",1215,1212,336.14015,"2776-93-4","123826",21403014,"C04540","HMDB00489","CHEBI:58080"
"C52605",0.737,0.391,0.905,0.432,0.666,0.278,0.781,"sphinganine-1-phosphate","Lipid","Sphingolipid Metabolism",52605,"LC/MS Polar",100001876,1911,380.25713,"19794-97-9","520",505,"","HMDB01383",""
"C35172",0.722,0.396,0.905,-0.265,0.791,-1.76,0.0791,"orotidine","Nucleotide","Pyrimidine Metabolism, Orotate containing",35172,"LC/MS Polar",100001416,2250,287.05209,"314-50-1","92751",83729,"C01103","HMDB00788","CHEBI:15842"
"C37478",0.715,0.398,0.905,0.259,0.796,1.37,0.169,"docosapentaenoate (n6 DPA; 22:5n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",37478,"LC/MS Neg",100001580,5624.5,329.2486,"25182-74-5","6441454",4945614,"C16513","HMDB01976","CHEBI:65136"
"C1669",0.712,0.399,0.905,0.257,0.797,4.03,5.58e-05,"4-hydroxyphenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1669,"LC/MS Neg",1141,1690.1,179.03498,"156-39-8","979",954,"C01179","HMDB00707","CHEBI:15999"
"C35651",0.706,0.401,0.905,0.252,0.801,0.858,0.391,"ectoine","Xenobiotics","Chemical",35651,"LC/MS Pos Early",100001635,1980,143.08151,"96702-03-3","126041",112069,"C06231","",""
"C17945",0.702,0.402,0.905,1.22,0.224,0.248,0.804,"2-hydroxystearate","Lipid","Fatty Acid, Monohydroxy",17945,"LC/MS Neg",1239,5695,299.25917,"629-22-1","69417",62625,"C03045","",""
"C2829",0.702,0.402,0.905,2.1,0.0356,0.248,0.804,"N-formylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2829,"LC/MS Neg",194,1543.8,176.03869,"4289-98-9","439750",388809,"C03145","HMDB01015","CHEBI:16552"
"C52285",0.701,0.403,0.905,0.247,0.805,0.424,0.671,"oleate/vaccenate (18:1)","Lipid","Long Chain Fatty Acid",52285,"LC/MS Neg",100008930,5655,281.2486,"","",NA,"","",""
"C22158",0.7,0.403,0.905,0.795,0.426,0.246,0.806,"citramalate","Amino Acid","Glutamate Metabolism",22158,"LC/MS Polar",100000998,3201,147.02989,"1583974","1081",1051,"C00815","HMDB00426",""
"C48490",0.7,0.403,0.905,1.89,0.0582,0.246,0.806,"sphingomyelin (d18:1/20:0, d16:1/22:0)*","Lipid","Sphingolipid Metabolism",48490,"LC/MS Pos Late",100006290,2685,759.6375,"","",23113477,"","",""
"C32377",0.697,0.404,0.905,0.381,0.704,0.244,0.808,"N-acetylneuraminate","Carbohydrate","Aminosugar Metabolism",32377,"LC/MS Polar",1162,3072.6,308.0987,"131-48-6","439197",10292217,"C00270","HMDB00230","CHEBI:45744"
"C46172",0.694,0.405,0.905,-0.966,0.334,-0.241,0.81,"5alpha-pregnan-3(alpha or beta),20beta-diol disulfate","Lipid","Steroid",46172,"LC/MS Neg",100002015,4310,239.0853,"","5127902",4302261,"","",""
"C53026",0.694,0.405,0.905,-1.06,0.29,-0.241,0.81,"3,4-methyleneheptanoate","Xenobiotics","Food Component/Plant",53026,"LC/MS Neg",100006651,3807,141.0921,"","",NA,"","",""
"C31555",0.692,0.405,0.905,0.24,0.811,1.07,0.286,"pyridoxate","Cofactors and Vitamins","Vitamin B6 Metabolism",31555,"LC/MS Neg",100001121,2185,182.04588,"82-82-6","6723",6467,"C00847","HMDB00017","CHEBI:17405"
"C52282",0.69,0.406,0.905,1.47,0.141,0.237,0.813,"2-methylcitrate/homocitrate","Energy","TCA Cycle",52282,"LC/MS Neg",100008929,575,205.03538,"","",NA,"","",""
"C52975",0.689,0.407,0.905,-0.236,0.813,-1.83,0.0675,"glycodeoxycholate sulfate","Lipid","Secondary Bile Acid Metabolism",52975,"LC/MS Neg",100006642,4875,263.62819,"","",NA,"","",""
"C31787",0.684,0.408,0.905,2.23,0.0255,0.232,0.816,"3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)","Lipid","Fatty Acid, Dicarboxylate",31787,"LC/MS Neg",100001178,2840,239.09249,"86879-39-2","123979",110498,"","HMDB61112",""
"C33364",0.681,0.409,0.905,-0.229,0.819,-1.15,0.252,"gamma-glutamylthreonine*","Peptide","Gamma-glutamyl Amino Acid",33364,"LC/MS Pos Early",100001314,1750,249.10812,"5652-48-2","",21403107,"","HMDB29159",""
"C52632",0.678,0.41,0.905,0.227,0.821,0.903,0.366,"1-palmitoleoyl-2-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52632,"LC/MS Pos Late",100009053,3035,610.54051,"","9543694",7822644,"","HMDB07131",""
"C33953",0.674,0.412,0.905,0.223,0.824,0.597,0.551,"N-acetylarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",33953,"LC/MS Pos Early",100001266,2245,217.12952,"155-84-0","67427",60752,"C02562","HMDB04620",""
"C31591",0.667,0.414,0.905,1.35,0.178,0.217,0.828,"androsterone sulfate","Lipid","Steroid",31591,"LC/MS Neg",100001073,5022,369.17411,"2479-86-9","159663",19988780,"","HMDB02759","CHEBI:83037"
"C606",0.666,0.414,0.905,3.94,8.05e-05,0.216,0.829,"uridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",606,"LC/MS Neg",535,1457.6,243.06226,"58-96-8","6029",5807,"C00299","HMDB00296","CHEBI:16704"
"C38102",0.666,0.415,0.905,1.28,0.199,0.216,0.829,"oleoyl ethanolamide","Lipid","Endocannabinoid",38102,"LC/MS Neg",1137,6400,324.2908,"11-58-0;111-58-0","5283454",4446574,"","HMDB02088","CHEBI:71466"
"C48141",0.664,0.415,0.905,1.63,0.103,0.214,0.83,"2-keto-3-deoxy-gluconate","Xenobiotics","Food Component/Plant",48141,"LC/MS Polar",100005946,1900,177.04046,"17510-99-5","161227",141630,"","HMDB01353","CHEBI:57990"
"C42395",0.661,0.416,0.905,-0.212,0.832,-0.651,0.515,"undecanedioate","Lipid","Fatty Acid, Dicarboxylate",42395,"LC/MS Neg",100001617,2440,215.12888,"1852-04-6","15816",15037,"","HMDB00888",""
"C52437",0.659,0.417,0.905,-1.53,0.127,-0.21,0.834,"sphingomyelin (d18:2/24:1, d18:1/24:2)*","Lipid","Sphingolipid Metabolism",52437,"LC/MS Pos Late",100008957,2635,811.66868,"","",NA,"","",""
"C63",0.658,0.417,0.905,-0.391,0.696,-0.209,0.835,"cholesterol","Lipid","Sterol",63,"LC/MS Pos Late",266,2707,369.35159,"57-88-5","11025495",4937803,"C00187","HMDB00067","CHEBI:16113"
"C18497",0.657,0.418,0.905,0.208,0.835,0.927,0.354,"taurocholate","Lipid","Primary Bile Acid Metabolism",18497,"LC/MS Neg",1648,5150,514.28439,"145-42-6","6675",NA,"C05122","HMDB00036","CHEBI:28865"
"C38178",0.656,0.418,0.905,0.646,0.518,0.207,0.836,"cis-4-decenoyl carnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",38178,"LC/MS Pos Late",100002259,1057,314.23259,"98930-66-6","",NA,"","",""
"C32388",0.647,0.421,0.905,-1.25,0.21,-0.199,0.842,"dodecanedioate","Lipid","Fatty Acid, Dicarboxylate",32388,"LC/MS Neg",100001102,2990,229.14453,"693-23-2","12736",12213,"C02678","HMDB00623","CHEBI:4676"
"C20699",0.646,0.421,0.905,-0.198,0.843,-1.38,0.168,"erythritol","Xenobiotics","Food Component/Plant",20699,"LC/MS Polar",100000846,1491,167.05611,"149-32-6","222285",13835932,"C00503","HMDB02994",""
"C52447",0.643,0.423,0.905,0.195,0.846,0.588,0.557,"1-stearoyl-2-arachidonoyl-GPE (18:0/20:4)","Lipid","Phospholipid Metabolism",52447,"LC/MS Pos Late",100008977,2424,768.55378,"","5289133",4451158,"","",""
"C1552",0.64,0.424,0.905,-0.192,0.847,-0.706,0.48,"erucate (22:1n9)","Lipid","Long Chain Fatty Acid",1552,"LC/MS Neg",1087,6355.6,337.3112,"112-86-7","5281116",7924,"C08316","HMDB02068","CHEBI:28792"
"C36738",0.64,0.424,0.905,-0.192,0.848,-0.71,0.478,"gamma-glutamylglutamate","Peptide","Gamma-glutamyl Amino Acid",36738,"LC/MS Pos Early",331,1775,277.10303,"1116-22-9","92865",83831,"C05282","HMDB11737",""
"C15650",0.639,0.424,0.905,-0.488,0.626,-0.191,0.848,"N1-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing",15650,"LC/MS Pos Early",1242,2120,282.11969,"15763-06-1","27476",4573813,"C02494","HMDB03331",""
"C52615",0.631,0.427,0.905,-1.24,0.215,-0.184,0.854,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)","Lipid","Sphingolipid Metabolism",52615,"LC/MS Pos Late",100008920,2312,717.5905,"121999-64-2","",NA,"","",""
"C40708",0.629,0.428,0.905,-0.182,0.855,-0.74,0.459,"pregnanediol-3-glucuronide","Lipid","Steroid",40708,"LC/MS Neg",100003470,5145,495.29634,"1852-49-9","123796",110346,"","",""
"C48433",0.628,0.428,0.905,1.32,0.187,0.181,0.856,"N-formylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",48433,"LC/MS Neg",100006056,2400,192.06661,"13200-85-6","759256",663938,"","",""
"C1564",0.616,0.433,0.905,-1.42,0.155,-0.17,0.865,"citrate","Energy","TCA Cycle",1564,"LC/MS Neg",1124,582,191.01973,"77-92-9","311",305,"C00158","HMDB00094","CHEBI:30769"
"C31536",0.615,0.433,0.905,0.965,0.335,0.169,0.866,"N-(2-furoyl)glycine","Xenobiotics","Food Component/Plant",31536,"LC/MS Neg",100001086,1525.8,168.03023,"5657-19-2;5657-19-2","21863",20549,"","HMDB00439",""
"C43807",0.609,0.435,0.905,0.441,0.659,0.163,0.87,"bilirubin (Z,Z)","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",43807,"LC/MS Pos Late",1090,1840,585.27076,"635-65-4","5280352",4444055,"C00486","HMDB00054","CHEBI:16990"
"C46225",0.608,0.435,0.905,-1.97,0.0492,-0.163,0.871,"pyroglutamine*","Amino Acid","Glutamate Metabolism",46225,"LC/MS Pos Early",100001540,1900,129.06586,"2353-44-8","134508",118562,"","",""
"C575",0.599,0.439,0.905,0.154,0.878,2.14,0.0322,"arabinose","Carbohydrate","Pentose Metabolism",575,"LC/MS Polar",828,1804.5,195.05103,"28697-53-2","66308",59687,"C00216","HMDB00646","CHEBI:17535"
"C22842",0.598,0.439,0.905,0.153,0.879,0.897,0.37,"cholate","Lipid","Primary Bile Acid Metabolism",22842,"LC/MS Neg",136,5165,407.28029,"81-25-4","221493",NA,"C00695","HMDB00619","CHEBI:16359"
"C46115",0.598,0.439,0.905,-0.912,0.362,-0.153,0.879,"21-hydroxypregnenolone disulfate","Lipid","Steroid",46115,"LC/MS Neg",100001999,3935,245.06711,"1164-98-3","134595",118625,"C05485","HMDB04026","CHEBI:28043"
"C33967",0.597,0.44,0.905,0.336,0.737,0.152,0.879,"N-acetylisoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33967,"LC/MS Neg",100001276,2325,172.09791,"3077-46-1","2802421",2081100,"","",""
"C48885",0.597,0.44,0.905,0.369,0.712,0.152,0.879,"arabitol/xylitol","Carbohydrate","Pentose Metabolism",48885,"LC/MS Polar",100006430,1932.4,151.0612,"","",NA,"","",""
"C39609",0.595,0.44,0.905,0.15,0.881,0.241,0.809,"16-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",39609,"LC/MS Neg",100002953,5236.2,271.22786,"506-13-8","10466",10034,"C18218","HMDB06294","CHEBI:55328"
"C32391",0.595,0.44,0.905,1.85,0.0644,0.15,0.881,"1,3-dimethylurate","Xenobiotics","Xanthine Metabolism",32391,"LC/MS Neg",100001106,1671.4,195.05236,"944-73-0","70346",63527,"","HMDB01857",""
"C37196",0.592,0.441,0.905,-0.357,0.721,-0.147,0.883,"5alpha-pregnan-3beta,20beta-diol monosulfate (1)","Lipid","Steroid",37196,"LC/MS Neg",100002009,5180,399.22106,"","",NA,"","",""
"C33936",0.587,0.444,0.905,-0.446,0.655,-0.142,0.887,"octanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33936,"LC/MS Pos Late",100001247,950,288.21694,"3671-77-0","123701",110274,"C02838","HMDB00791","CHEBI:18102"
"C3141",0.586,0.444,0.905,-0.141,0.888,-0.508,0.612,"betaine","Amino Acid","Glycine, Serine and Threonine Metabolism",3141,"LC/MS Pos Early",799,1064,118.08626,"107-43-7","247",24219951173,"C00719","HMDB00043","CHEBI:17750"
"C32306",0.58,0.446,0.905,-0.977,0.328,-0.135,0.893,"trans-4-hydroxyproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32306,"LC/MS Pos Early",1001,1064,132.06552,"51-35-4","5810",5605,"C01157","HMDB00725","CHEBI:18095"
"C35136",0.575,0.448,0.905,0.176,0.86,0.13,0.897,"5-methyluridine (ribothymidine)","Nucleotide","Pyrimidine Metabolism, Uracil containing",35136,"LC/MS Neg",100001446,1778.1,257.07791,"1463-10-1","445408",393058,"","HMDB00884",""
"C45970",0.575,0.448,0.905,0.13,0.897,1.22,0.223,"1-palmitoyl-GPG (16:0)*","Lipid","Lysolipid",45970,"LC/MS Neg",100005717,5570,483.27284,"","3300276",2548639,"","",""
"C1604",0.57,0.45,0.905,-0.15,0.881,-0.125,0.9,"urate","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1604,"LC/MS Neg",1134,757.1,167.02106,"69-93-2;120K5305","1175",NA,"C00366","HMDB00289","CHEBI:17775"
"C58",0.57,0.45,0.905,-1.04,0.297,-0.125,0.901,"glycine","Amino Acid","Glycine, Serine and Threonine Metabolism",58,"LC/MS Pos Early",340,1375,76.03931,"56-40-6","750",730,"C00037","HMDB00123","CHEBI:15428"
"C32457",0.567,0.451,0.905,0.796,0.426,0.122,0.903,"3-hydroxylaurate","Lipid","Fatty Acid, Monohydroxy",32457,"LC/MS Neg",100001112,5175,215.16526,"53941-38-1","94216",85026,"","HMDB00387",""
"C36749",0.565,0.452,0.905,-0.12,0.905,-1.31,0.191,"3-methyladipate","Lipid","Fatty Acid, Dicarboxylate",36749,"LC/MS Polar",100001765,2865,159.06628,"422955","12292",11789,"","HMDB00555",""
"C15140",0.56,0.454,0.905,0.115,0.908,1.27,0.204,"kynurenine","Amino Acid","Tryptophan Metabolism",15140,"LC/MS Pos Early",100000265,2739,209.09207,"2922-83-0","161166",141580,"C00328","HMDB00684","CHEBI:16946"
"C38395",0.56,0.454,0.905,0.114,0.909,2.3,0.0213,"12,13-DiHOME","Lipid","Fatty Acid, Dihydroxy",38395,"LC/MS Neg",62,5137,313.23843,"263399-35-5","10236635",8412123,"C14829","HMDB04705","CHEBI:72665"
"C1584",0.551,0.458,0.905,0.925,0.355,0.106,0.916,"methyl indole-3-acetate","Xenobiotics","Food Component/Plant",1584,"LC/MS Pos Early",1104,3339,190.08626,"1912-33-0","74706",67279,"","HMDB29738","CHEBI:72782"
"C48114",0.55,0.458,0.905,0.105,0.917,0.877,0.38,"1-methylguanidine","Amino Acid","Guanidino and Acetamido Metabolism",48114,"LC/MS Pos Early",100000715,2149,74.07127,"22661-87-6","10111",28576,"C02294","HMDB01522",""
"C35322",0.545,0.46,0.905,-0.496,0.62,-0.0992,0.921,"hydroquinone sulfate","Xenobiotics","Drug",35322,"LC/MS Neg",100001604,1395,188.98631,"123-31-9","161220",141624,"C00530","HMDB02434","CHEBI:17594"
"C48429",0.544,0.461,0.905,0.0985,0.922,1.26,0.208,"methyl-4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism",48429,"LC/MS Neg",100006116,2873,230.99688,"","",NA,"","",""
"C57",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate","Amino Acid","Glutamate Metabolism",57,"LC/MS Pos Early",561,1500,148.06044,"56-86-0","611",591,"C00025","HMDB00148","CHEBI:16015"
"C15506",0.533,0.466,0.905,4.28,1.86e-05,0.0865,0.931,"choline","Lipid","Phospholipid Metabolism",15506,"LC/MS Pos Early",1256,1961,104.10699,"67-48-1","305",149278,"C00114","HMDB00097","CHEBI:15354"
"C48782",0.532,0.466,0.905,-0.0858,0.932,-1.1,0.272,"C-glycosyltryptophan","Amino Acid","Tryptophan Metabolism",48782,"LC/MS Neg",100006379,1777,365.13542,"180509-18-6","10981970",9157171,"","",""
"C34404",0.531,0.466,0.905,1.42,0.156,0.0844,0.933,"1,3,7-trimethylurate","Xenobiotics","Xanthine Metabolism",34404,"LC/MS Neg",100001397,1985,209.06801,"5415-44-1","79437",71754,"C16361","HMDB02123","CHEBI:691622"
"C53229",0.528,0.467,0.905,0.0816,0.935,1.18,0.238,"2-methylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",53229,"LC/MS Pos Early",100009246,1652,120.06552,"","94309",85112,"","","CHEBI:17799"
"C514",0.524,0.469,0.905,-1.51,0.132,-0.0774,0.938,"cytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",514,"LC/MS Neg",827,1325,242.07824,"65-46-3","6175",5940,"C00475","HMDB00089","CHEBI:17562"
"C1498",0.523,0.469,0.905,-0.682,0.495,-0.0767,0.939,"N6,N6,N6-trimethyllysine","Amino Acid","Lysine Metabolism",1498,"LC/MS Pos Early",189,2825,189.15976,"23284-33-5","440120",140379,"C03793","HMDB01325",""
"C44656",0.522,0.47,0.905,1.97,0.0493,0.075,0.94,"isovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44656,"LC/MS Neg",100000708,1564,101.0608,"503-74-2","10430",10001,"C08262","HMDB00718",""
"C17805",0.521,0.471,0.905,0.074,0.941,0.11,0.912,"dihomo-linoleate (20:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",17805,"LC/MS Neg",1231,5730,307.26425,"2091-39-6","6439848",4944228,"C16525","HMDB05060",""
"C27447",0.52,0.471,0.905,0.0732,0.942,0.689,0.491,"1-linoleoylglycerol (18:2)","Lipid","Monoacylglycerol",27447,"LC/MS Neg",100001040,6477,279.23293,"2277-28-3","5283469",4446589,"","",""
