"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL004852",0,1,1,-0.85,0.396,1.56,0.118,"5060-62_3","SL004852","Programmed cell death 1 ligand 1","B7-H1","Q9NZQ7","29126","CD274","Human","RFU","Protein",40,1333.2,0.758,"PASS",0.787
"SL004823",0,1,1,1.3,0.193,-1.56,0.119,"3844-2_1","SL004823","Peptidyl-prolyl cis-trans isomerase A","Cyclophilin A","P62937","5478","PPIA","Human","RFU","Protein",1,29883,0.91,"PASS",0.927
"SL004149",0,1,1,-0.592,0.554,1.56,0.119,"2633-52_2","SL004149","Interleukin-13 receptor subunit alpha-1","IL-13 Ra1","P78552","3597","IL13RA1","Human","RFU","Protein",40,2776.8,0.809,"PASS",1.046
"SL006523",0,1,1,-0.483,0.629,1.56,0.119,"4455-89_2","SL006523","Lactadherin","MFGM","Q08431","4240","MFGE8","Human","RFU","Protein",40,1362.7,0.764,"PASS",0.912
"SL010510",0,1,1,0.786,0.432,-1.56,0.119,"3388-58_2","SL010510","Serine/threonine-protein kinase PAK 7","PAK7","Q9P286","57144","PAK7","Human","RFU","Protein",40,469.5,0.853,"PASS",0.943
"SL010454",0,1,1,-1.21,0.227,1.56,0.119,"3298-52_2","SL010454","Contactin-4","Contactin-4","Q8IWV2","152330","CNTN4","Human","RFU","Protein",1,4212.1,0.842,"PASS",0.988
"SL008143",0,1,1,0.934,0.351,-1.55,0.12,"3905-62_1","SL008143","Ubiquitin-conjugating enzyme E2 N","UBE2N","P61088","7334","UBE2N","Human","RFU","Protein",1,2153.8,0.714,"PASS",0.669
"SL000638",0,1,1,-0.554,0.58,1.55,0.12,"3797-1_1","SL000638","Cadherin-2","Cadherin-2","P19022","1000","CDH2","Human","RFU","Protein",40,1264,0.834,"PASS",0.996
"SL010470",0,1,1,-0.637,0.524,1.55,0.121,"5363-51_3","SL010470","Semaphorin-3E","Semaphorin 3E","O15041","9723","SEMA3E","Human","RFU","Protein",40,1913.9,0.808,"PASS",0.923
"SL011073",0,1,1,1.91,0.0566,-1.55,0.121,"3481-87_1","SL011073","Xaa-Pro aminopeptidase 1","XPNPEP1","Q9NQW7","7511","XPNPEP1","Human","RFU","Protein",40,3485.3,0.791,"PASS",0.785
"SL004334",0,1,1,0.885,0.376,-1.55,0.121,"4393-3_1","SL004334","Fibroblast growth factor 16","FGF-16","O43320","8823","FGF16","Human","RFU","Protein",40,701.3,0.769,"PASS",0.878
"SL008063",0,1,1,0.938,0.348,-1.55,0.121,"3858-5_1","SL008063","Low molecular weight phosphotyrosine protein phosphatase","PPAC","P24666","52","ACP1","Human","RFU","Protein",40,1480.9,0.817,"PASS",0.839
"SL003862",0,1,1,0.874,0.382,-1.54,0.122,"3534-14_2","SL003862","CD40 ligand","CD40 ligand, soluble","P29965","959","CD40LG","Human","RFU","Protein",40,155.2,0.818,"PASS",1.083
"SL008574",0,1,1,-2.16,0.0308,1.54,0.123,"5358-3_3","SL008574","Osteomodulin","OMD","Q99983","4958","OMD","Human","RFU","Protein",1,8412.8,0.838,"PASS",0.919
"SL018625",0,1,1,-0.635,0.525,1.54,0.123,"3647-49_4","SL018625","Toll-like receptor 4:Lymphocyte antigen 96 complex","TLR4:MD-2 complex","O00206  Q9Y6Y9","7099 23643","TLR4;LY96","Human","RFU","Protein",40,4217.4,0.758,"PASS",0.905
"SL003690",0,1,1,0.571,0.568,-1.54,0.124,"5424-55_3","SL003690","Tumor necrosis factor receptor superfamily member 11A","RANK","Q9Y6Q6","8792","TNFRSF11A","Human","RFU","Protein",40,922.9,0.841,"PASS",0.886
"SL000138",0,1,1,0.773,0.44,-1.54,0.124,"4134-4_2","SL000138","Heparin-binding EGF-like growth factor","HB-EGF","Q99075","1839","HBEGF","Human","RFU","Protein",40,176.9,0.819,"PASS",0.788
"SL006372",0,1,1,0.806,0.42,-1.53,0.125,"2878-66_2","SL006372","Tyrosine-protein kinase Yes","YES","P07947","7525","YES1","Human","RFU","Protein",40,430.9,0.849,"PASS",1.003
"SL014208",0,1,1,0.402,0.688,-1.53,0.126,"5068-54_3","SL014208","Cytotoxic and regulatory T-cell molecule","CRTAM","O95727","56253","CRTAM","Human","RFU","Protein",40,400.8,0.818,"PASS",0.923
"SL005174",0,1,1,-1.16,0.245,1.53,0.126,"5084-154_3","SL005174","Interleukin-17 receptor B","IL-17B R","Q9NRM6","55540","IL17RB","Human","RFU","Protein",40,1120.4,0.881,"PASS",1.003
"SL000136",0,1,1,0.766,0.444,-1.53,0.126,"2970-60_2","SL000136","Amphiregulin","AREG","P15514","374","AREG","Human","RFU","Protein",40,897.2,0.758,"PASS",0.877
"SL002541",0,1,1,-1.1,0.27,1.53,0.127,"2917-3_2","SL002541","Tumor necrosis factor ligand superfamily member 11","sRANKL","O14788","8600","TNFSF11","Human","RFU","Protein",40,362,0.834,"PASS",0.966
"SL010520",0,1,1,-1.21,0.227,1.52,0.128,"3346-72_2","SL010520","Aurora kinase B","AURKB","Q96GD4","9212","AURKB","Human","RFU","Protein",40,574.9,0.842,"PASS",0.962
"SL007228",0,1,1,0.752,0.452,-1.52,0.128,"3379-29_1","SL007228","Protein kinase C iota type","KPCI","P41743","5584","PRKCI","Human","RFU","Protein",40,736.2,0.818,"PASS",0.931
"SL004591",0,1,1,0.439,0.661,-1.52,0.128,"2719-3_4","SL004591","Granulocyte colony-stimulating factor receptor","G-CSF-R","Q99062","1441","CSF3R","Human","RFU","Protein",40,653.2,0.911,"PASS",0.884
"SL003168",0,1,1,1.43,0.152,-1.52,0.129,"2192-63_10","SL003168","C-C motif chemokine 27","CTACK","Q9Y4X3","10850","CCL27","Human","RFU","Protein",40,650,0.824,"PASS",0.888
"SL000605",0,1,1,0.844,0.399,-1.52,0.129,"2846-24_2","SL000605","Ubiquitin+1, truncated mutation for UbB","Ubiquitin+1","P62979","6233","RPS27A","Human","RFU","Protein",1,4842.5,0.957,"PASS",1.166
"SL003178",0,1,1,0.717,0.473,-1.52,0.129,"2649-77_2","SL003178","Intercellular adhesion molecule 3","sICAM-3","P32942","3385","ICAM3","Human","RFU","Protein",40,405.4,0.853,"PASS",0.95
"SL001737",0,1,1,0.483,0.629,-1.51,0.13,"4829-43_6","SL001737","14-3-3 protein sigma","STRATIFIN","P31947","2810","SFN","Human","RFU","Protein",1,491.1,0.931,"PASS",0.978
"SL003305",0,1,1,0.397,0.692,-1.51,0.13,"3151-6_1","SL003305","Interleukin-2 receptor subunit alpha","IL-2 sRa","P01589","3559","IL2RA","Human","RFU","Protein",40,573.7,0.865,"PASS",0.922
"SL004457",0,1,1,0.281,0.778,-1.51,0.13,"3217-74_2","SL004457","Glia-derived nexin","Protease nexin I","P07093","5270","SERPINE2","Human","RFU","Protein",40,721.8,0.847,"PASS",0.988
"SL004486",0,1,1,0.999,0.318,-1.51,0.131,"3132-1_1","SL004486","Vascular endothelial growth factor C","VEGF-C","P49767","7424","VEGFC","Human","RFU","Protein",40,742,0.722,"PASS",0.722
"SL002078",0,1,1,-0.265,0.791,1.51,0.132,"5133-17_3","SL002078","TGF-beta receptor type-2","TGF-b R II","P37173","7048","TGFBR2","Human","RFU","Protein",40,1018.8,0.867,"PASS",1.003
"SL004689",0,1,1,-0.531,0.596,1.5,0.132,"3057-55_1","SL004689","WNT1-inducible-signaling pathway protein 1","WISP-1","O95388","8840","WISP1","Human","RFU","Protein",0.005,4486.7,1.017,"FLAG",1.935
"SL006805",0,1,1,0.44,0.66,-1.5,0.133,"3629-60_4","SL006805","Serine/threonine-protein kinase MRCK beta","MRCKB","Q9Y5S2","9578","CDC42BPB","Human","RFU","Protein",40,727.6,0.868,"PASS",0.927
"SL003735",0,1,1,-0.34,0.734,1.5,0.133,"2599-51_2","SL003735","Tumor necrosis factor ligand superfamily member 9","4-1BB ligand","P41273","8744","TNFSF9","Human","RFU","Protein",40,274.6,0.79,"PASS",0.817
"SL016928",0,1,1,-0.809,0.419,1.5,0.134,"5487-7_3","SL016928","SLAM family member 7","SLAF7","Q9NQ25","57823","SLAMF7","Human","RFU","Protein",40,43482.7,0.866,"PASS",0.969
"SL000057",0,1,1,-0.643,0.52,1.5,0.134,"4301-58_2","SL000057","Thymidine kinase, cytosolic","Thymidine kinase","P04183","7083","TK1","Human","RFU","Protein",40,360.1,0.845,"PASS",0.943
"SL000540",0,1,1,1.09,0.276,-1.5,0.134,"4150-75_2","SL000540","Plasmin","Plasmin","P00747","5340","PLG","Human","RFU","Protein",40,303,0.865,"PASS",0.941
"SL011709",0,1,1,0.822,0.411,-1.5,0.134,"3897-61_1","SL011709","Pyridoxal phosphate phosphatase","PLPP","Q96GD0","57026","PDXP","Human","RFU","Protein",40,954.8,0.765,"PASS",0.845
"SL008808",0,1,1,0.646,0.518,-1.5,0.134,"3902-21_2","SL008808","S-phase kinase-associated protein 1","SKP1","P63208","6500","SKP1","Human","RFU","Protein",40,2142.6,0.867,"PASS",0.884
"SL005193",0,1,1,0.242,0.809,-1.5,0.135,"2997-8_1","SL005193","Junctional adhesion molecule B","JAM-B","P57087","58494","JAM2","Human","RFU","Protein",40,4428.2,0.836,"PASS",0.881
"SL004119",0,1,1,-0.0457,0.964,1.49,0.135,"4122-12_2","SL004119","Epithelial discoidin domain-containing receptor 1","discoidin domain receptor 1","Q08345","780","DDR1","Human","RFU","Protein",40,208,0.851,"PASS",0.959
"SL010973",0,1,1,0.864,0.388,-1.49,0.136,"3859-50_2","SL010973","Proteasome subunit alpha type-1","PSA1","P25786","5682","PSMA1","Human","RFU","Protein",40,376.1,0.831,"PASS",1.007
"SL005685",0,1,1,0.847,0.397,-1.48,0.138,"3882-10_1","SL005685","Elongation factor 1-beta","EF-1-beta","P24534","1933","EEF1B2","Human","RFU","Protein",40,551.9,0.799,"PASS",0.971
"SL000601",0,1,1,0.652,0.514,-1.48,0.138,"4162-54_2","SL000601","Serotransferrin","Transferrin","P02787","7018","TF","Human","RFU","Protein",0.005,208703.5,0.889,"PASS",0.972
"SL004610",0,1,1,-1.62,0.106,1.48,0.138,"3323-37_1","SL004610","Low-density lipoprotein receptor-related protein 8","LRP8","Q14114","7804","LRP8","Human","RFU","Protein",40,1988.2,0.819,"PASS",0.96
"SL000004",0,1,1,-0.0393,0.969,1.48,0.139,"3025-50_1","SL000004","Fibroblast growth factor 2","bFGF","P09038","2247","FGF2","Human","RFU","Protein",40,2121.6,0.832,"PASS",0.925
"SL012740",0,1,1,1.43,0.153,-1.48,0.139,"4533-76_2","SL012740","A disintegrin and metalloproteinase with thrombospondin motifs 15","ATS15","Q8TE58","170689","ADAMTS15","Human","RFU","Protein",40,201.7,0.834,"PASS",0.904
"SL005226",0,1,1,0.742,0.458,-1.48,0.139,"2746-56_1","SL005226","Cytokine receptor-like factor 2","TSLP R","Q9HC73","64109","CRLF2","Human","RFU","Protein",40,582,0.897,"PASS",0.996
"SL003863",0,1,1,-0.618,0.537,1.48,0.139,"3201-49_2","SL003863","Kallikrein-5","kallikrein 5","Q9Y337","25818","KLK5","Human","RFU","Protein",40,154.4,0.849,"PASS",0.908
"SL003733",0,1,1,-0.606,0.545,1.47,0.14,"3122-6_2","SL003733","Diablo homolog, mitochondrial","SMAC","Q9NR28","56616","DIABLO","Human","RFU","Protein",40,3412.6,0.835,"PASS",1.037
"SL005195",0,1,1,-0.605,0.545,1.47,0.14,"5099-14_3","SL005195","Lymphocyte activation gene 3 protein","LAG-3","P18627","3902","LAG3","Human","RFU","Protein",40,6087.7,0.856,"PASS",0.754
"SL002075",0,1,1,-0.658,0.51,1.47,0.141,"3497-13_2","SL002075","Interferon alpha-2","IFN-aA","P01563","3440","IFNA2","Human","RFU","Protein",40,349.5,0.848,"PASS",1.138
"SL016566",0,1,1,0.631,0.528,-1.46,0.144,"5249-31_3","SL016566","Serine/threonine-protein kinase 17B","DRAK2","O94768","9262","STK17B","Human","RFU","Protein",40,4170.4,0.825,"PASS",1.019
"SL004844",0,1,1,0.574,0.566,-1.46,0.145,"3806-55_1","SL004844","Ephrin type-A receptor 5","EphA5","P54756","2044","EPHA5","Human","RFU","Protein",40,680.6,0.755,"PASS",0.702
"SL006189",0,1,1,0.902,0.367,-1.46,0.145,"5228-25_2","SL006189","Kinesin-like protein KIF23","KIF23","Q02241","9493","KIF23","Human","RFU","Protein",40,388.4,0.79,"PASS",0.85
"SL004863",0,1,1,-1.27,0.204,1.46,0.145,"5131-15_3","SL004863","Tumor necrosis factor receptor superfamily member 19","TAJ","Q9NS68","55504","TNFRSF19","Human","RFU","Protein",40,890.4,0.839,"PASS",0.886
"SL003304",0,1,1,-1.58,0.114,1.45,0.146,"4232-19_2","SL003304","Insulin-like growth factor 1 receptor","IGF-I sR","P08069","3480","IGF1R","Human","RFU","Protein",40,6602.2,0.831,"PASS",0.974
"SL004353",0,1,1,0.575,0.565,-1.45,0.146,"4136-40_2","SL004353","Interleukin-17D","IL-17D","Q8TAD2","53342","IL17D","Human","RFU","Protein",40,292.8,0.923,"PASS",1.066
"SL000104",0,1,1,0.665,0.506,-1.45,0.147,"3412-7_1","SL000104","Apoptosis regulator Bcl-2","Bcl-2","P10415","596","BCL2","Human","RFU","Protein",40,594.5,0.839,"PASS",1.033
"SL001896",0,1,1,1.76,0.0789,-1.44,0.149,"4542-24_2","SL001896","Clusterin","Clusterin","P10909","1191","CLU","Human","RFU","Protein",0.005,648.6,0.997,"PASS",1.218
"SL003658",0,1,1,0.915,0.36,-1.44,0.15,"4188-1_2","SL003658","Aflatoxin B1 aldehyde reductase member 2","Aflatoxin B1 aldehyde reductase","O43488","8574","AKR7A2","Human","RFU","Protein",1,497.5,0.789,"PASS",0.886
"SL004010",0,1,1,-0.293,0.769,1.44,0.15,"2475-1_3","SL004010","Mast/stem cell growth factor receptor Kit","SCF sR","P10721","3815","KIT","Human","RFU","Protein",1,9732.1,0.976,"PASS",1.173
"SL007280",0,1,1,-0.454,0.65,1.44,0.151,"3178-5_2","SL007280","Dipeptidyl peptidase 1","CATC","P53634","1075","CTSC","Human","RFU","Protein",40,412.6,0.855,"PASS",0.955
"SL005358",0,1,1,0.993,0.321,-1.43,0.152,"4276-10_2","SL005358","Phosphatidylethanolamine-binding protein 1","prostatic binding protein","P30086","5037","PEBP1","Human","RFU","Protein",1,2166.5,0.852,"PASS",0.953
"SL000678",0,1,1,-0.955,0.34,1.43,0.152,"3195-50_2","SL000678","Granulysin","Granulysin","P22749","10578","GNLY","Human","RFU","Protein",1,1543.9,0.825,"PASS",0.962
"SL002081",0,1,1,-0.287,0.774,1.43,0.153,"2819-23_2","SL002081","Cadherin-5","Cadherin-5","P33151","1003","CDH5","Human","RFU","Protein",1,7966.2,0.725,"PASS",0.549
"SL004152",0,1,1,-0.982,0.326,1.42,0.155,"3446-7_2","SL004152","Interleukin-18 receptor 1","IL-18 Ra","Q13478","8809","IL18R1","Human","RFU","Protein",40,9582.3,0.844,"PASS",1.011
"SL000517",0,1,1,1.04,0.299,-1.42,0.157,"4144-13_1","SL000517","C-C motif chemokine 13","MCP-4","Q99616","6357","CCL13","Human","RFU","Protein",40,259.8,0.753,"PASS",0.832
"SL003648",0,1,1,0.924,0.355,-1.41,0.157,"2647-66_2","SL003648","Rab GDP dissociation inhibitor beta","Rab GDP dissociation inhibitor beta","P50395","2665","GDI2","Human","RFU","Protein",1,8071.9,0.884,"PASS",0.918
"SL007295",0,1,1,0.23,0.818,-1.41,0.158,"5410-53_3","SL007295","Cadherin-15","CAD15","P55291","1013","CDH15","Human","RFU","Protein",40,2338.1,0.87,"PASS",1.065
"SL005730",0,1,1,0.806,0.42,-1.41,0.158,"5246-64_3","SL005730","cGMP-dependent 3',5'-cyclic phosphodiesterase","cGMP-stimulated PDE","O00408","5138","PDE2A","Human","RFU","Protein",1,3713.7,0.853,"PASS",1.046
"SL005181",0,1,1,1.78,0.0757,-1.41,0.159,"5085-18_3","SL005181","Interleukin-20 receptor subunit alpha","IL-20 Ra","Q9UHF4","53832","IL20RA","Human","RFU","Protein",40,222.5,0.813,"PASS",0.854
"SL004080",0,1,1,-1.71,0.0864,1.41,0.159,"4859-6_1","SL004080","Bone morphogenetic protein receptor type-1A","BMPR1A","P36894","657","BMPR1A","Human","RFU","Protein",40,531.2,0.724,"PASS",0.895
"SL011616",0,1,1,0.892,0.372,-1.41,0.16,"4997-19_1","SL011616","Eukaryotic initiation factor 4A-III","IF4A3","P38919","9775","EIF4A3","Human","RFU","Protein",40,617.1,0.828,"PASS",0.904
"SL010465",0,1,1,-1.94,0.0524,1.4,0.16,"3325-2_2","SL010465","Matrilin-2","MATN2","O00339","4147","MATN2","Human","RFU","Protein",1,8781.2,0.836,"PASS",0.918
"SL009791",0,1,1,0.792,0.428,-1.4,0.162,"4450-26_2","SL009791","Heterogeneous nuclear ribonucleoprotein A/B","hnRNP A/B","Q99729","3182","HNRNPAB","Human","RFU","Protein",1,575.9,0.84,"PASS",0.973
"SL004737",0,1,1,-0.592,0.554,1.39,0.164,"5033-27_1","SL004737","Tropomyosin alpha-1 chain","Tropomyosin 1 alpha chain","P09493","7168","TPM1","Human","RFU","Protein",40,895.1,0.786,"PASS",0.841
"SL010613",0,1,1,-0.699,0.484,1.39,0.164,"3376-49_2","SL010613","Interleukin-17 receptor D","IL-17 RD","Q8NFM7","54756","IL17RD","Human","RFU","Protein",40,360.1,0.84,"PASS",0.927
"SL004725",0,1,1,1.01,0.312,-1.39,0.164,"2858-29_2","SL004725","Histone acetyltransferase type B catalytic subunit","Hat1","O14929","8520","HAT1","Human","RFU","Protein",40,207.6,0.839,"PASS",0.892
"SL007324",0,1,1,0.496,0.62,-1.39,0.164,"3427-63_2","SL007324","Casein kinase II subunit alpha","CSK21","P68400","1457","CSNK2A1","Human","RFU","Protein",40,448.6,0.819,"PASS",0.947
"SL003186",0,1,1,1.12,0.262,-1.39,0.166,"4143-74_2","SL003186","Lymphotactin","Lymphotactin","P47992","6375","XCL1","Human","RFU","Protein",40,254.2,0.805,"PASS",0.85
"SL008102",0,1,1,1.12,0.261,-1.38,0.168,"3853-56_1","SL008102","Malate dehydrogenase, cytoplasmic","MDHC","P40925","4190","MDH1","Human","RFU","Protein",1,11655.7,0.834,"PASS",0.939
"SL000493",0,1,1,0.721,0.471,-1.38,0.168,"3890-8_2","SL000493","L-lactate dehydrogenase B chain","LDH-H 1","P07195","3945","LDHB","Human","RFU","Protein",0.005,590.5,0.823,"PASS",0.903
"SL004760",0,1,1,0.413,0.68,-1.37,0.17,"2642-4_1","SL004760","Platelet-activating factor acetylhydrolase IB subunit beta","PAFAH beta subunit","P68402","5049","PAFAH1B2","Human","RFU","Protein",40,2075.6,0.863,"PASS",1.111
"SL000139",0,1,1,-0.139,0.89,1.37,0.17,"4956-2_1","SL000139","Epiregulin","EPI","O14944","2069","EREG","Human","RFU","Protein",40,838.9,0.751,"PASS",0.83
"SL001721",0,1,1,0.804,0.421,-1.37,0.17,"2695-25_1","SL001721","Platelet endothelial cell adhesion molecule","PECAM-1","P16284","5175","PECAM1","Human","RFU","Protein",40,541,0.853,"PASS",0.957
"SL009207",0,1,1,0.729,0.466,-1.37,0.172,"4210-19_2","SL009207","Dynactin subunit 2","Dynactin subunit 2","Q13561","10540","DCTN2","Human","RFU","Protein",40,168.7,0.82,"PASS",0.902
"SL006197",0,1,1,0.925,0.355,-1.37,0.172,"4545-53_3","SL006197","Mitochondrial import inner membrane translocase subunit TIM14","DnaJ homolog","Q96DA6","131118","DNAJC19","Human","RFU","Protein",40,315,0.885,"PASS",1.016
"SL003332",0,1,1,0.582,0.561,-1.37,0.172,"2838-53_1","SL003332","Matrix metalloproteinase-17","MMP-17","Q9ULZ9","4326","MMP17","Human","RFU","Protein",40,489.6,0.948,"PASS",1.136
"SL004673",0,1,1,-1.27,0.203,1.36,0.173,"3181-50_2","SL004673","Cathepsin S","Cathepsin S","P25774","1520","CTSS","Human","RFU","Protein",1,677.3,0.794,"PASS",0.841
"SL007560",0,1,1,0.429,0.668,-1.36,0.174,"3399-31_2","SL007560","Stabilin-2","STAB2","Q8WWQ8","55576","STAB2","Human","RFU","Protein",40,1003,0.871,"PASS",0.956
"SL003309",0,1,1,-0.0848,0.932,1.36,0.174,"3074-6_2","SL003309","Lipopolysaccharide-binding protein","LBP","P18428","3929","LBP","Human","RFU","Protein",0.005,6516.5,1.846,"FLAG",1.388
"SL008378",0,1,1,0.351,0.726,-1.36,0.175,"4184-43_3","SL008378","Eukaryotic translation initiation factor 4E-binding protein 2","4EBP2","Q13542","1979","EIF4EBP2","Human","RFU","Protein",40,277.9,0.819,"PASS",0.857
"SL006406",0,1,1,-0.828,0.408,1.35,0.176,"4564-2_2","SL006406","Plexin-C1","PLXC1","O60486","10154","PLXNC1","Human","RFU","Protein",1,624.6,0.827,"PASS",0.973
"SL004814",0,1,1,0.817,0.414,-1.35,0.177,"4905-63_1","SL004814","Coactosin-like protein","Coactosin-like protein","Q14019","23406","COTL1","Human","RFU","Protein",40,1520.8,0.86,"PASS",0.896
"SL007680",0,1,1,-0.659,0.51,1.35,0.178,"5116-62_2","SL007680","Roundabout homolog 2","ROBO2","Q9HCK4","6092","ROBO2","Human","RFU","Protein",1,2872.7,0.85,"PASS",1.085
"SL005199",0,1,1,-0.452,0.651,1.35,0.178,"2730-58_2","SL005199","MHC class I polypeptide-related sequence A","MICA","Q29983","4276","MICA","Human","RFU","Protein",40,228.9,0.818,"PASS",0.902
"SL005679",0,1,1,1.05,0.296,-1.35,0.179,"3872-2_1","SL005679","Translationally-controlled tumor protein","TCTP","P13693","7178","TPT1","Human","RFU","Protein",1,1689.7,0.794,"PASS",0.898
"SL002542",0,1,1,-1.25,0.211,1.34,0.18,"5193-51_3","SL002542","GTPase KRas","K-ras","P01116","3845","KRAS","Human","RFU","Protein",40,779.9,0.742,"PASS",0.892
"SL016557",0,1,1,-0.174,0.862,1.34,0.181,"5230-99_3","SL016557","3-hydroxy-3-methylglutaryl-coenzyme A reductase","HMGR","P04035","3156","HMGCR","Human","RFU","Protein",40,302.6,0.817,"PASS",0.848
"SL004750",0,1,1,-0.718,0.473,1.34,0.181,"3104-8_2","SL004750","ATP-dependent RNA helicase DDX19B","DEAD-box protein 19B","Q9UMR2","11269","DDX19B","Human","RFU","Protein",40,487.3,0.843,"PASS",0.929
"SL008072",0,1,1,-1.07,0.284,1.33,0.183,"4807-13_3","SL008072","Collagen alpha-1(VIII) chain","CO8A1","P27658","1295","COL8A1","Human","RFU","Protein",40,3520.7,0.816,"PASS",0.938
"SL014129",0,1,1,-0.0609,0.951,1.33,0.183,"4552-13_2","SL014129","Heparan-sulfate 6-O-sulfotransferase 1","H6ST1","O60243","9394","HS6ST1","Human","RFU","Protein",40,127.6,0.82,"PASS",0.885
"SL016550",0,1,1,0.642,0.521,-1.33,0.183,"5225-50_3","SL016550","Casein kinase II 2-alpha:2-beta heterotetramer","CK2-A1:B","P68400 P67870","1457 1460","CSNK2A1;CSNK2B","Human","RFU","Protein",40,2516.3,0.756,"PASS",0.938
"SL000342",0,1,1,1.04,0.299,-1.33,0.184,"3488-64_2","SL000342","Catalase","Catalase","P04040","847","CAT","Human","RFU","Protein",1,10123.2,0.794,"PASS",1.022
"SL000450",0,1,1,1.22,0.223,-1.33,0.185,"2682-68_1","SL000450","60 kDa heat shock protein, mitochondrial","HSP 60","P10809","3329","HSPD1","Human","RFU","Protein",40,3039.9,0.738,"PASS",0.9
"SL011508",0,1,1,0.0734,0.942,-1.33,0.185,"4593-11_1","SL011508","Pituitary adenylate cyclase-activating polypeptide 27","PACAP-27","P18509","116","ADCYAP1","Human","RFU","Protein",40,878.5,0.895,"PASS",1.044
"SL002922",0,1,1,-1.38,0.168,1.33,0.185,"4342-10_3","SL002922","Intercellular adhesion molecule 1","sICAM-1","P05362","3383","ICAM1","Human","RFU","Protein",1,3087.2,0.804,"PASS",0.748
"SL017612",0,1,1,1.29,0.197,-1.32,0.185,"2625-53_4","SL017612","Heat shock protein HSP 90-alpha/beta","HSP 90a/b","P07900 P08238","","HSP90AA1;HSP90AB1","Human","RFU","Protein",1,9000.5,0.829,"PASS",0.907
"SL004812",0,1,1,0.986,0.324,-1.32,0.187,"4309-59_3","SL004812","Triosephosphate isomerase","Triosephosphate isomerase","P60174","7167","TPI1","Human","RFU","Protein",1,2055.5,0.791,"PASS",0.802
"SL000406",0,1,1,-0.948,0.343,1.32,0.187,"5301-7_3","SL000406","Eotaxin","Eotaxin","P51671","6356","CCL11","Human","RFU","Protein",40,8910.6,0.777,"PASS",0.822
"SL002077",0,1,1,0.868,0.385,-1.32,0.187,"2795-23_3","SL002077","Alkaline phosphatase, tissue-nonspecific isozyme","Alkaline phosphatase, bone","P05186","249","ALPL","Human","RFU","Protein",1,62073.4,0.877,"PASS",0.954
"SL000087",0,1,1,0.62,0.535,-1.32,0.187,"4673-13_2","SL000087","Interleukin-6","IL-6","P05231","3569","IL6","Human","RFU","Protein",40,288.5,0.846,"PASS",0.789
"SL012538",0,1,1,-0.369,0.712,1.32,0.187,"4962-52_1","SL012538","Cerebral dopamine neurotrophic factor","ARMEL","Q49AH0","441549","CDNF","Human","RFU","Protein",40,2599.2,0.806,"PASS",0.923
"SL004908",0,1,1,-1.3,0.195,1.32,0.188,"4472-5_2","SL004908","Tropomyosin beta chain","Tropomyosin 2","P07951","7169","TPM2","Human","RFU","Protein",40,1177.9,0.888,"PASS",1.034
"SL013754",0,1,1,-0.449,0.653,1.31,0.189,"4462-8_2","SL013754","Ras GTPase-activating protein 1","RASA1","P20936","5921","RASA1","Human","RFU","Protein",40,635,0.842,"PASS",0.948
"SL005209",0,1,1,-0.707,0.48,1.31,0.189,"5108-72_3","SL005209","Neurogenic locus notch homolog protein 3","Notch-3","Q9UM47","4854","NOTCH3","Human","RFU","Protein",0.005,501.5,0.841,"PASS",0.93
"SL003785",0,1,1,1.21,0.227,-1.31,0.189,"3848-14_2","SL003785","Glyceraldehyde-3-phosphate dehydrogenase","GAPDH, liver","P04406","2597","GAPDH","Human","RFU","Protein",1,17205,0.84,"PASS",0.935
"SL008176",0,1,1,0.98,0.327,-1.31,0.19,"5022-61_1","SL008176","Proteasome activator complex subunit 1","PSME1","Q06323","5720","PSME1","Human","RFU","Protein",1,599.8,0.86,"PASS",0.907
"SL002654",0,1,1,-1.69,0.0909,1.31,0.191,"4834-61_2","SL002654","Ephrin type-A receptor 2","Epithelial cell kinase","P29317","1969","EPHA2","Human","RFU","Protein",40,2730.8,0.798,"PASS",0.922
"SL000449",0,1,1,0.663,0.508,-1.31,0.191,"3852-19_2","SL000449","DnaJ homolog subfamily B member 1","HSP 40","P25685","3337","DNAJB1","Human","RFU","Protein",40,289.8,0.795,"PASS",0.866
"SL001888",0,1,1,-1.03,0.302,1.31,0.192,"4413-3_2","SL001888","Antileukoproteinase","SLPI","P03973","6590","SLPI","Human","RFU","Protein",1,26745.4,0.902,"PASS",0.888
"SL008380",0,1,1,-1.17,0.243,1.3,0.193,"4971-1_1","SL008380","Cathepsin Z","CATZ","Q9UBR2","1522","CTSZ","Human","RFU","Protein",1,3137.4,0.859,"PASS",0.815
"SL003916",0,1,1,-1.13,0.26,1.3,0.193,"3199-54_2","SL003916","Kallikrein-12","kallikrein 12","Q9UKR0","43849","KLK12","Human","RFU","Protein",40,2664,0.858,"PASS",0.882
"SL000456",0,1,1,0.847,0.397,-1.3,0.193,"2683-1_2","SL000456","Complement C3b, inactivated","iC3b","P01024","718","C3","Human","RFU","Protein",0.005,3779.2,0.57,"FLAG",0.452
