"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL010464",0.582,0.446,0.889,-0.137,0.891,1.61,0.108,"3322-52_2","SL010464","Leucine-rich repeats and immunoglobulin-like domains protein 3","LRIG3","Q6UXM1","121227","LRIG3","Human","RFU","Protein",40,5476.6,0.846,"PASS",0.848
"SL003761",0.582,0.446,0.889,0.137,0.891,-1.12,0.262,"3831-21_1","SL003761","Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN","pTEN","P60484","5728","PTEN","Human","RFU","Protein",40,440.6,0.819,"PASS",0.891
"SL004016",0.58,0.446,0.889,0.195,0.845,-0.135,0.893,"2436-49_4","SL004016","C-X-C motif chemokine 16","CXCL16, soluble","Q9H2A7","58191","CXCL16","Human","RFU","Protein",1,7150.4,0.809,"PASS",0.95
"SL008623",0.579,0.447,0.889,-0.134,0.893,1.91,0.0555,"3296-92_2","SL008623","Contactin-2","CNTN2","Q02246","6900","CNTN2","Human","RFU","Protein",40,849.4,0.744,"PASS",0.726
"SL001947",0.578,0.447,0.889,-0.839,0.402,0.133,0.894,"2687-2_1","SL001947","Melanoma-derived growth regulatory protein","MIA","Q16674","8190","MIA","Human","RFU","Protein",1,3056.7,0.83,"PASS",0.915
"SL000283",0.574,0.449,0.889,-1.25,0.212,0.129,0.897,"3485-28_2","SL000283","Beta-2-microglobulin","b2-Microglobulin","P61769","567","B2M","Human","RFU","Protein",0.005,1088,0.775,"PASS",0.638
"SL008157",0.574,0.449,0.889,0.862,0.389,-0.129,0.897,"3874-8_1","SL008157","Ubiquitin-conjugating enzyme E2 L3","UB2L3","P68036","7332","UBE2L3","Human","RFU","Protein",40,531.3,0.789,"PASS",0.863
"SL012707",0.573,0.449,0.889,1.19,0.233,-0.128,0.898,"5231-79_3","SL012707","Proprotein convertase subtilisin/kexin type 9","PCSK9","Q8NBP7","255738","PCSK9","Human","RFU","Protein",0.005,654.2,0.863,"PASS",1.02
"SL003303",0.57,0.45,0.889,0.125,0.9,-0.26,0.795,"2890-59_2","SL003303","C-C motif chemokine 28","CCL28","Q9NRJ3","56477","CCL28","Human","RFU","Protein",40,6050.9,0.848,"PASS",1.04
"SL000271",0.567,0.451,0.889,-0.122,0.903,1.4,0.163,"3484-60_2","SL000271","Angiotensinogen","Angiotensinogen","P01019","183","AGT","Human","RFU","Protein",0.005,7738.9,0.759,"PASS",0.544
"SL005352",0.566,0.452,0.889,0.284,0.776,-0.121,0.904,"4985-11_1","SL005352","Fatty acid-binding protein, epidermal","FABPE","Q01469","2171","FABP5","Human","RFU","Protein",40,1150.5,0.752,"PASS",0.84
"SL004260",0.565,0.452,0.889,-1.72,0.0847,0.12,0.904,"3046-31_1","SL004260","Resistin","resistin","Q9HD89","56729","RETN","Human","RFU","Protein",1,1379.5,0.816,"PASS",0.938
"SL005226",0.564,0.452,0.889,0.742,0.458,-0.119,0.905,"2746-56_1","SL005226","Cytokine receptor-like factor 2","TSLP R","Q9HC73","64109","CRLF2","Human","RFU","Protein",40,582,0.897,"PASS",0.996
"SL010388",0.564,0.452,0.889,-2.18,0.0291,0.119,0.905,"5034-79_1","SL010388","Trypsin-2","Trypsin 2","P07478","5645","PRSS2","Human","RFU","Protein",1,2105.2,0.631,"PASS",0.542
"SL005694",0.563,0.453,0.889,0.805,0.421,-0.118,0.906,"5018-68_1","SL005694","Peroxiredoxin-6","Peroxiredoxin-6","P30041","9588","PRDX6","Human","RFU","Protein",0.005,195.4,0.807,"PASS",0.906
"SL004151",0.559,0.455,0.889,-0.114,0.909,1.11,0.267,"3445-53_2","SL004151","Interleukin-15 receptor subunit alpha","IL-15 Ra","Q13261","3601","IL15RA","Human","RFU","Protein",40,755.2,0.721,"PASS",0.767
"SL004335",0.558,0.455,0.889,-0.112,0.91,0.664,0.507,"3494-71_3","SL004335","Fibroblast growth factor 17","FGF-17","O60258","8822","FGF17","Human","RFU","Protein",40,176.4,0.839,"PASS",0.879
"SL000019",0.557,0.456,0.889,2.23,0.0255,-0.112,0.911,"2750-3_2","SL000019","Apolipoprotein A-I","Apo A-I","P02647","335","APOA1","Human","RFU","Protein",0.005,4829.2,0.817,"PASS",1.282
"SL011533",0.557,0.456,0.889,0.975,0.329,-0.111,0.911,"3868-8_1","SL011533","Small glutamine-rich tetratricopeptide repeat-containing protein alpha","SGTA","O43765","6449","SGTA","Human","RFU","Protein",40,1227.5,0.816,"PASS",0.871
"SL008916",0.555,0.456,0.889,0.11,0.913,-0.926,0.354,"3608-12_1","SL008916","Dipeptidyl peptidase 2","DPP2","Q9UHL4","29952","DPP7","Human","RFU","Protein",1,1546.8,0.895,"PASS",1.042
"SL004066",0.554,0.456,0.889,-0.109,0.913,0.7,0.484,"2447-7_4","SL004066","Group IIE secretory phospholipase A2","GIIE","Q9NZK7","30814","PLA2G2E","Human","RFU","Protein",40,213.1,0.824,"PASS",0.863
"SL008644",0.554,0.457,0.889,-0.108,0.914,1.38,0.169,"4535-50_2","SL008644","ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2","BST1","Q10588","683","BST1","Human","RFU","Protein",40,8022.8,0.687,"PASS",0.619
"SL000002",0.553,0.457,0.889,-0.108,0.914,0.301,0.763,"2597-8_3","SL000002","Vascular endothelial growth factor A","VEGF","P15692","7422","VEGFA","Human","RFU","Protein",40,8819,0.849,"PASS",0.905
"SL008773",0.55,0.459,0.889,-0.104,0.917,1.99,0.0465,"3290-50_2","SL008773","CD109 antigen","CD109","Q6YHK3","135228","CD109","Human","RFU","Protein",40,4054.2,0.773,"PASS",0.661
"SL007324",0.549,0.459,0.889,0.496,0.62,-0.104,0.917,"3427-63_2","SL007324","Casein kinase II subunit alpha","CSK21","P68400","1457","CSNK2A1","Human","RFU","Protein",40,448.6,0.819,"PASS",0.947
"SL000445",0.546,0.46,0.889,0.101,0.92,-0.332,0.74,"2769-3_2","SL000445","Protein Rev_HV2BE","HIV-2 Rev","P18093","1724716","Human-virus","isolate BEN","RFU","Protein",40,107.3,0.809,"PASS",0.838
"SL004008",0.545,0.46,0.889,0.133,0.894,-0.1,0.92,"3514-49_2","SL004008","Myeloblastin","Proteinase-3","P24158","5657","PRTN3","Human","RFU","Protein",1,3142.8,0.853,"PASS",0.958
"SL003362",0.545,0.461,0.889,-0.099,0.921,1.36,0.175,"4875-73_1","SL003362","Complement C3d fragment","C3d","P01024","718","C3","Human","RFU","Protein",40,431,0.842,"PASS",0.914
"SL005059",0.541,0.462,0.889,-0.0955,0.924,0.23,0.818,"3009-3_2","SL005059","Transforming growth factor beta receptor type 3","TGF-b R III","Q03167","7049","TGFBR3","Human","RFU","Protein",1,22146.6,0.845,"PASS",1.001
"SL003753",0.541,0.462,0.889,-0.0954,0.924,0.288,0.773,"3881-49_2","SL003753","Dynein light chain 1, cytoplasmic","DLC8","P63167","8655","DYNLL1","Human","RFU","Protein",40,445.9,0.806,"PASS",0.911
"SL004340",0.54,0.462,0.889,0.939,0.348,-0.0942,0.925,"4130-71_1","SL004340","Fibroblast growth factor 6","FGF-6","P10767","2251","FGF6","Human","RFU","Protein",40,182.1,0.835,"PASS",0.911
"SL004856",0.539,0.463,0.889,0.785,0.432,-0.093,0.926,"2976-58_2","SL004856","Desmoglein-1","Desmoglein-1","Q02413","1828","DSG1","Human","RFU","Protein",40,1961.7,0.871,"PASS",0.96
"SL011629",0.538,0.463,0.889,0.0924,0.926,-1.71,0.0865,"3839-60_2","SL011629","AH receptor-interacting protein","AIP","O00170","9049","AIP","Human","RFU","Protein",40,1953.9,0.766,"PASS",1.2
"SL013928",0.538,0.463,0.889,1.23,0.218,-0.0921,0.927,"5238-26_3","SL013928","Peptidyl-prolyl cis-trans isomerase E","PPIE","Q9UNP9","10450","PPIE","Human","RFU","Protein",40,286,0.819,"PASS",0.879
"SL011448",0.536,0.464,0.889,-0.0901,0.928,1.61,0.107,"3730-81_2","SL011448","Tumor necrosis factor receptor superfamily member 4","TNR4","P43489","7293","TNFRSF4","Human","RFU","Protein",40,360.6,0.794,"PASS",0.694
"SL001897",0.536,0.464,0.889,0.0897,0.929,-1.19,0.234,"2843-13_2","SL001897","Kunitz-type protease inhibitor 2","SPINT2","O43291","10653","SPINT2","Human","RFU","Protein",40,762.6,0.834,"PASS",0.9
"SL007181",0.535,0.465,0.889,1.06,0.287,-0.0887,0.929,"5260-80_3","SL007181","Non-receptor tyrosine-protein kinase TYK2","TYK2","P29597","7297","TYK2","Human","RFU","Protein",1,2407.9,0.803,"PASS",0.857
"SL000674",0.533,0.465,0.889,0.851,0.395,-0.0873,0.93,"4132-27_2","SL000674","Follistatin","FST","P19883","10468","FST","Human","RFU","Protein",40,458.2,0.84,"PASS",0.963
"SL000617",0.53,0.467,0.889,0.329,0.742,-0.0838,0.933,"3709-4_2","SL000617","Alanine aminotransferase 1","ALT","P24298","2875","GPT","Human","RFU","Protein",1,4918.7,0.937,"PASS",1.074
"SL010371",0.53,0.467,0.889,-0.0835,0.933,1.23,0.22,"3182-38_2","SL010371","Ectonucleoside triphosphate diphosphohydrolase 1","CD39","P49961","953","ENTPD1","Human","RFU","Protein",40,1073.6,0.781,"PASS",0.889
"SL008059",0.528,0.468,0.889,1.12,0.261,-0.0812,0.935,"5026-66_1","SL008059","40S ribosomal protein S3","RS3","P23396","6188","RPS3","Human","RFU","Protein",40,261,0.78,"PASS",0.797
"SL003520",0.527,0.468,0.889,-0.318,0.75,0.081,0.935,"5264-65_3","SL003520","Calreticulin","calreticulin","P27797","811","CALR","Human","RFU","Protein",40,1549.1,0.856,"PASS",1.033
"SL006119",0.525,0.469,0.889,-0.0782,0.938,1.1,0.271,"4721-54_2","SL006119","Trefoil factor 3","TFF3","Q07654","7033","TFF3","Human","RFU","Protein",1,26577,0.738,"PASS",0.646
"SL005685",0.522,0.47,0.889,0.847,0.397,-0.0748,0.94,"3882-10_1","SL005685","Elongation factor 1-beta","EF-1-beta","P24534","1933","EEF1B2","Human","RFU","Protein",40,551.9,0.799,"PASS",0.971
"SL002823",0.521,0.471,0.889,-1.23,0.219,0.0737,0.941,"4831-4_2","SL002823","L-Selectin","sL-Selectin","P14151","6402","SELL","Human","RFU","Protein",0.005,3767.8,0.852,"PASS",0.931
"SL003183",0.52,0.471,0.889,-0.0735,0.941,1.82,0.069,"4141-79_1","SL003183","C-X-C motif chemokine 10","IP-10","P02778","3627","CXCL10","Human","RFU","Protein",40,1463.9,0.729,"PASS",0.621
"SL000316",0.52,0.471,0.889,0.0727,0.942,-0.0962,0.923,"4481-34_2","SL000316","Complement C4","C4","P0C0L4, P0C0L5","720 721","C4A;C4B","Human","RFU","Protein",0.005,90017.3,0.883,"PASS",1.255
"SL004253",0.52,0.471,0.889,-0.0727,0.942,0.615,0.538,"4708-3_2","SL004253","Estradiol 17-beta-dehydrogenase 1","17-beta-HSD 1","P14061","3292","HSD17B1","Human","RFU","Protein",40,1254.1,0.871,"PASS",1.015
"SL007423",0.519,0.471,0.889,-0.0722,0.942,0.97,0.332,"3814-63_1","SL007423","Interleukin-11 receptor subunit alpha","IL-11 RA","Q14626","3590","IL11RA","Human","RFU","Protein",40,5347,0.824,"PASS",0.991
"SL003680",0.519,0.471,0.889,-1.25,0.212,0.0721,0.942,"4125-52_2","SL003680","Advanced glycosylation end product-specific receptor, soluble","sRAGE","Q15109","177","AGER","Human","RFU","Protein",1,636.6,0.823,"PASS",0.934
"SL005687",0.518,0.472,0.889,1.02,0.31,-0.071,0.943,"3884-5_1","SL005687","Eukaryotic translation initiation factor 5A-1","eIF-5A-1","P63241","1984","EIF5A","Human","RFU","Protein",40,4618.8,0.771,"PASS",0.82
"SL000136",0.514,0.473,0.889,0.766,0.444,-0.0668,0.947,"2970-60_2","SL000136","Amphiregulin","AREG","P15514","374","AREG","Human","RFU","Protein",40,897.2,0.758,"PASS",0.877
"SL004689",0.514,0.474,0.889,-0.531,0.596,0.0664,0.947,"3057-55_1","SL004689","WNT1-inducible-signaling pathway protein 1","WISP-1","O95388","8840","WISP1","Human","RFU","Protein",0.005,4486.7,1.017,"FLAG",1.935
"SL008588",0.51,0.475,0.889,-1.16,0.244,0.0626,0.95,"3642-4_1","SL008588","SLAM family member 5","SLAF5","Q9UIB8","8832","CD84","Human","RFU","Protein",40,4916.5,0.865,"PASS",0.768
"SL014129",0.509,0.476,0.889,-0.0609,0.951,1.27,0.204,"4552-13_2","SL014129","Heparan-sulfate 6-O-sulfotransferase 1","H6ST1","O60243","9394","HS6ST1","Human","RFU","Protein",40,127.6,0.82,"PASS",0.885
"SL002655",0.508,0.476,0.889,0.85,0.395,-0.0601,0.952,"2975-19_2","SL002655","Connective tissue growth factor","CTGF","P29279","1490","CTGF","Human","RFU","Protein",40,713,0.836,"PASS",0.963
"SL012740",0.506,0.477,0.889,1.43,0.153,-0.0581,0.954,"4533-76_2","SL012740","A disintegrin and metalloproteinase with thrombospondin motifs 15","ATS15","Q8TE58","170689","ADAMTS15","Human","RFU","Protein",40,201.7,0.834,"PASS",0.904
"SL000408",0.504,0.478,0.889,-0.0561,0.955,0.155,0.877,"3492-58_1","SL000408","Erythropoietin","Epo","P01588","2056","EPO","Human","RFU","Protein",40,204.9,0.846,"PASS",0.918
"SL005675",0.501,0.479,0.889,1.83,0.0674,-0.0523,0.958,"4965-27_1","SL005675","ATP synthase subunit beta, mitochondrial","ATP synthase beta chain","P06576","506","ATP5B","Human","RFU","Protein",40,1323.7,0.886,"PASS",1.045
"SL000507",0.5,0.48,0.889,-0.0512,0.959,1.19,0.232,"3505-6_2","SL000507","Lymphotoxin alpha1:beta2","Lymphotoxin a1/b2","P01374, Q06643","4049 4050","LTA;LTB","Human","RFU","Protein",40,142.8,0.781,"PASS",0.762
"SL005250",0.499,0.48,0.889,1.3,0.194,-0.0501,0.96,"3423-59_2","SL005250","Chymase","Chymase","P23946","1215","CMA1","Human","RFU","Protein",40,463.4,0.908,"PASS",1.047
"SL008099",0.497,0.481,0.889,-1.57,0.116,0.0486,0.961,"4968-50_1","SL008099","Macrophage-capping protein","CAPG","P40121","822","CAPG","Human","RFU","Protein",40,1044,0.672,"PASS",0.686
"SL004334",0.496,0.481,0.889,0.885,0.376,-0.0473,0.962,"4393-3_1","SL004334","Fibroblast growth factor 16","FGF-16","O43320","8823","FGF16","Human","RFU","Protein",40,701.3,0.769,"PASS",0.878
"SL001992",0.496,0.481,0.889,-2.26,0.024,0.0468,0.963,"2654-19_1","SL001992","Tumor necrosis factor receptor superfamily member 1A","TNF sR-I","P19438","7132","TNFRSF1A","Human","RFU","Protein",1,683.9,0.884,"PASS",1.115
"SL007207",0.496,0.481,0.889,0.0467,0.963,-0.149,0.882,"3340-53_1","SL007207","Thrombospondin-4","TSP4","P35443","7060","THBS4","Human","RFU","Protein",0.005,302,0.915,"PASS",1.19
"SL005491",0.495,0.482,0.889,-0.046,0.963,0.49,0.624,"3634-5_4","SL005491","Opioid-binding protein/cell adhesion molecule","OBCAM","Q14982","4978","OPCML","Human","RFU","Protein",1,3994.1,0.99,"PASS",1.295
"SL011709",0.494,0.482,0.889,0.822,0.411,-0.0449,0.964,"3897-61_1","SL011709","Pyridoxal phosphate phosphatase","PLPP","Q96GD0","57026","PDXP","Human","RFU","Protein",40,954.8,0.765,"PASS",0.845
"SL004676",0.493,0.483,0.889,0.0438,0.965,-0.479,0.632,"2685-21_2","SL004676","Insulin-like growth factor-binding protein 5","IGFBP-5","P24593","3488","IGFBP5","Human","RFU","Protein",0.005,863.8,0.878,"PASS",1.026
"SL005224",0.492,0.483,0.889,0.0425,0.966,-1.51,0.132,"3473-78_2","SL005224","Thrombopoietin Receptor","Thrombopoietin Receptor","P40238","4352","MPL","Human","RFU","Protein",40,117.8,0.859,"PASS",0.884
"SL008835",0.49,0.484,0.889,-0.0404,0.968,1.91,0.0556,"3876-15_2","SL008835","Asialoglycoprotein receptor 1","ASGR1","P07306","432","ASGR1","Human","RFU","Protein",40,309.7,0.789,"PASS",0.812
"SL004589",0.49,0.484,0.889,0.866,0.386,-0.0399,0.968,"2751-16_2","SL004589","Azurocidin","Azurocidin","P20160","566","AZU1","Human","RFU","Protein",40,121.6,0.819,"PASS",0.861
"SL000004",0.489,0.484,0.889,-0.0393,0.969,1.15,0.251,"3025-50_1","SL000004","Fibroblast growth factor 2","bFGF","P09038","2247","FGF2","Human","RFU","Protein",40,2121.6,0.832,"PASS",0.925
"SL004352",0.489,0.484,0.889,-0.039,0.969,0.801,0.423,"2775-54_2","SL004352","Interleukin-17F","IL-17F","Q96PD4","112744","IL17F","Human","RFU","Protein",40,367.9,0.85,"PASS",1.127
"SL004683",0.486,0.486,0.889,-0.0362,0.971,0.789,0.43,"2735-6_4","SL004683","Noggin","Noggin","Q13253","9241","NOG","Human","RFU","Protein",40,2816.4,0.744,"PASS",0.896
"SL010612",0.485,0.486,0.889,0.0345,0.972,-1.07,0.286,"3365-7_2","SL010612","Dickkopf-related protein 4","Dkk-4","Q9UBT3","27121","DKK4","Human","RFU","Protein",40,3564.3,0.763,"PASS",0.796
"SL005155",0.485,0.486,0.889,-0.0342,0.973,0.1,0.92,"2672-60_1","SL005155","Teratocarcinoma-derived growth factor 1","Cripto","P13385","6997","TDGF1","Human","RFU","Protein",40,847.7,0.842,"PASS",0.991
"SL010468",0.484,0.487,0.889,-0.76,0.447,0.0336,0.973,"3331-8_1","SL010468","RGM domain family member B","RGMB","Q6NW40","285704","RGMB","Human","RFU","Protein",1,1782.2,0.854,"PASS",0.971
"SL000300",0.484,0.487,0.889,-0.0331,0.974,0.224,0.823,"2558-51_3","SL000300","Beta-endorphin","b-Endorphin","P01189","5443","POMC","Human","RFU","Protein",40,706.4,0.789,"PASS",0.845
"SL004438",0.48,0.489,0.889,-0.476,0.634,0.0285,0.977,"3303-23_2","SL004438","Cystatin-M","Cystatin M","Q15828","1474","CST6","Human","RFU","Protein",1,6656.9,0.719,"PASS",0.685
"SL000587",0.477,0.49,0.889,0.703,0.482,-0.0257,0.98,"4165-2_1","SL000587","Thyroglobulin","Thyroglobulin","P01266","7038","TG","Human","RFU","Protein",40,134.8,0.816,"PASS",0.824
"SL008945",0.477,0.49,0.889,0.069,0.945,-0.0252,0.98,"4471-50_2","SL008945","Protein-glutamine gamma-glutamyltransferase E","TGM3","Q08188","7053","TGM3","Human","RFU","Protein",40,458.8,0.843,"PASS",0.915
"SL009791",0.476,0.49,0.889,0.792,0.428,-0.0247,0.98,"4450-26_2","SL009791","Heterogeneous nuclear ribonucleoprotein A/B","hnRNP A/B","Q99729","3182","HNRNPAB","Human","RFU","Protein",1,575.9,0.84,"PASS",0.973
"SL006914",0.47,0.493,0.889,0.614,0.539,-0.0176,0.986,"2857-70_2","SL006914","Glucocorticoid receptor","Glucocorticoid receptor","P04150","2908","NR3C1","Human","RFU","Protein",1,123.7,0.671,"PASS",0.726
"SL005630",0.469,0.493,0.889,0.86,0.39,-0.0167,0.987,"3860-7_2","SL005630","Proteasome subunit alpha type-6","PSA6","P60900","5687","PSMA6","Human","RFU","Protein",40,326,0.792,"PASS",0.849
"SL003849",0.468,0.494,0.889,-0.0157,0.987,1.83,0.0679,"2764-20_2","SL003849","Fibroblast growth factor 9","FGF9","P31371","2254","FGF9","Human","RFU","Protein",40,527.7,0.83,"PASS",0.838
"SL003182",0.466,0.495,0.889,-0.182,0.856,0.0128,0.99,"4917-62_1","SL003182","Integrin alpha-V: beta-5 complex","Integrin aVb5","P06756, P18084","3685 3693","ITGAV;ITGB5","Human","RFU","Protein",1,1675.1,0.814,"PASS",0.934
"SL008416",0.465,0.495,0.889,-0.0123,0.99,1.23,0.218,"3041-55_2","SL008416","C-type mannose receptor 2","MRC2","Q9UBG0","9902","MRC2","Human","RFU","Protein",1,3769.7,0.7,"PASS",0.592
"SL008143",0.464,0.496,0.889,0.934,0.351,-0.0107,0.991,"3905-62_1","SL008143","Ubiquitin-conjugating enzyme E2 N","UBE2N","P61088","7334","UBE2N","Human","RFU","Protein",1,2153.8,0.714,"PASS",0.669
"SL000588",0.46,0.497,0.889,-0.00649,0.995,0.784,0.433,"3873-51_2","SL000588","Thyroid peroxidase","TMA","P07202","7173","TPO","Human","RFU","Protein",40,1075,0.822,"PASS",0.978
"SL014292",0.46,0.498,0.889,-1.26,0.208,0.00591,0.995,"5125-6_3","SL014292","Sialic acid-binding Ig-like lectin 14","SIG14","Q08ET2","100049587","SIGLEC14","Human","RFU","Protein",1,15490.9,0.853,"PASS",0.876
"SL005228",0.459,0.498,0.889,-0.00428,0.997,1.2,0.232,"3082-9_2","SL005228","NKG2D ligand 2","ULBP-2","Q9BZM5","80328","ULBP2","Human","RFU","Protein",40,663.3,0.783,"PASS",0.893
"SL011535",0.457,0.499,0.889,1.36,0.172,-0.00288,0.998,"4284-18_3","SL011535","RNA-binding protein 39","RBM39","Q14498","9584","RBM39","Human","RFU","Protein",40,210,0.853,"PASS",0.87
"SL004862",0.457,0.499,0.889,0.333,0.739,-0.00247,0.998,"3004-67_2","SL004862","Programmed cell death 1 ligand 2","PD-L2","Q9BQ51","80380","PDCD1LG2","Human","RFU","Protein",40,3339,0.836,"PASS",0.851
"SL004516",0.457,0.499,0.889,-0.00236,0.998,0.262,0.794,"3000-66_1","SL004516","Mannose-binding protein C","MBL","P11226","4153","MBL2","Human","RFU","Protein",1,14637.3,0.804,"PASS",0.995
"SL003726",0.455,0.5,0.889,-0.000563,1,0.508,0.612,"3360-50_4","SL003726","Serine/threonine-protein kinase Chk2","Chk2","O96017","11200","CHEK2","Human","RFU","Protein",40,2176.1,0.826,"PASS",0.918
"SL008504",0,1,1,1.12,0.262,3.57,0.000363,"3616-3_5","SL008504","N-acetylglucosamine-6-sulfatase","GNS","P15586","2799","GNS","Human","RFU","Protein",40,2548.1,0.858,"PASS",0.607
"SL000251",0,1,1,1.24,0.214,3.47,0.000529,"3581-53_3","SL000251","Alpha-2-HS-glycoprotein","a2-HS-Glycoprotein","P02765","197","AHSG","Human","RFU","Protein",0.005,2084.6,0.769,"FLAG",0.506
"SL004686",0,1,1,0.206,0.837,3.32,0.00089,"2968-61_1","SL004686","Tumor necrosis factor ligand superfamily member 15","TNFSF15","O95150","9966","TNFSF15","Human","RFU","Protein",40,604.4,0.918,"PASS",0.556
"SL000545",0,1,1,1.43,0.151,3.01,0.00263,"4152-58_2","SL000545","Plasma kallikrein","Prekallikrein","P03952","3818","KLKB1","Human","RFU","Protein",0.005,19967.8,0.882,"PASS",1.01
"SL000358",0,1,1,1.65,0.0998,2.98,0.00293,"3184-25_2","SL000358","Coagulation factor VII","Coagulation Factor VII","P08709","2155","F7","Human","RFU","Protein",0.005,573,0.89,"PASS",1.052
"SL008611",0,1,1,0.283,0.777,2.95,0.0032,"3173-49_2","SL008611","N-acylethanolamine-hydrolyzing acid amidase","ASAHL","Q02083","27163","NAAA","Human","RFU","Protein",40,5889.5,0.828,"PASS",0.895
"SL004876",0,1,1,2.4,0.0166,2.83,0.00468,"3449-58_2","SL004876","Kallistatin","Kallistatin","P29622","5267","SERPINA4","Human","RFU","Protein",0.005,36617.7,0.853,"PASS",0.899
"SL010375",0,1,1,3.46,0.000534,2.79,0.00526,"3212-30_3","SL010375","Neutral ceramidase","ASAH2","Q9NR71","56624","ASAH2","Human","RFU","Protein",40,4253.8,0.782,"PASS",0.875
"SL000338",0,1,1,0.606,0.545,2.74,0.00608,"3026-5_2","SL000338","Calpastatin","Calpastatin","P20810","831","CAST","Human","RFU","Protein",1,11668.9,0.742,"PASS",0.702
"SL004742",0,1,1,2.52,0.0118,2.71,0.00674,"4763-31_3","SL004742","Afamin","Afamin","P43652","173","AFM","Human","RFU","Protein",0.005,26200.6,0.814,"PASS",0.866
"SL000586",0,1,1,1.26,0.209,2.71,0.00677,"4157-2_1","SL000586","Thrombin","Thrombin","P00734","2147","F2","Human","RFU","Protein",40,559.6,0.791,"PASS",0.859
"SL001753",0,1,1,1.26,0.206,2.62,0.00884,"4464-10_2","SL001753","Sialoadhesin","Sialoadhesin","Q9BZZ2","6614","SIGLEC1","Human","RFU","Protein",40,108.1,0.82,"PASS",0.816
"SL008516",0,1,1,2.07,0.0381,2.55,0.0108,"4324-33_2","SL008516","Cystatin-SA","CYTT","P09228","1470","CST2","Human","RFU","Protein",40,14022.9,0.794,"PASS",0.735
"SL004605",0,1,1,0.494,0.621,2.5,0.0124,"4957-1_2","SL004605","40S ribosomal protein SA","40S ribosomal protein SA","P08865","3921","RPSA","Human","RFU","Protein",40,1884.3,0.81,"PASS",0.993
"SL003744",0,1,1,0.00394,0.997,2.47,0.0135,"3066-12_1","SL003744","Galectin-3","Galectin-3","P17931","3958","LGALS3","Human","RFU","Protein",1,10354.6,0.986,"PASS",0.711
"SL008709",0,1,1,0.318,0.751,2.46,0.0137,"4981-6_1","SL008709","Desmocollin-3","DSC3","Q14574","1825","DSC3","Human","RFU","Protein",40,233.8,0.796,"PASS",0.801
"SL004844",0,1,1,0.574,0.566,2.43,0.0152,"3806-55_1","SL004844","Ephrin type-A receptor 5","EphA5","P54756","2044","EPHA5","Human","RFU","Protein",40,680.6,0.755,"PASS",0.702
"SL014294",0,1,1,0.447,0.655,2.4,0.0164,"5076-53_2","SL014294","Ephrin type-A receptor 10","EPHAA","Q5JZY3","284656","EPHA10","Human","RFU","Protein",40,257.5,0.892,"PASS",1.08
"SL000441",0,1,1,0.185,0.853,2.38,0.0172,"2681-23_2","SL000441","Hepatocyte growth factor","HGF","P14210","3082","HGF","Human","RFU","Protein",40,1551.5,0.794,"PASS",0.971
"SL007756",0,1,1,0.546,0.585,2.38,0.0175,"4880-21_1","SL007756","Growth/differentiation factor 2","GDF2","Q9UK05","2658","GDF2","Human","RFU","Protein",40,1766.6,0.66,"PASS",0.549
"SL001997",0,1,1,1.17,0.243,2.38,0.0175,"2991-9_2","SL001997","Interleukin-1 receptor type 1","IL-1 sRI","P14778","3554","IL1R1","Human","RFU","Protein",40,9990.1,0.681,"PASS",0.717
"SL000055",0,1,1,1.16,0.247,2.31,0.0207,"2501-51_3","SL000055","Cadherin-1","Cadherin E","P12830","999","CDH1","Human","RFU","Protein",1,48705.1,0.812,"PASS",0.775
"SL014091",0,1,1,0.0848,0.932,2.26,0.0236,"4569-52_2","SL014091","VPS10 domain-containing receptor SorCS2","SORC2","Q96PQ0","57537","SORCS2","Human","RFU","Protein",40,548.7,0.817,"PASS",0.906
"SL000550",0,1,1,0.948,0.343,2.23,0.0254,"3389-7_2","SL000550","Plasma serine protease inhibitor","PCI","P05154","5104","SERPINA5","Human","RFU","Protein",0.005,60720.7,0.942,"PASS",0.949
"SL007250",0,1,1,-0.33,0.741,-2.23,0.0256,"3391-10_2","SL007250","Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform","PK3CG","P48736","5294","PIK3CG","Human","RFU","Protein",40,677.5,0.908,"PASS",1.014
"SL007121",0,1,1,0.388,0.698,2.22,0.0261,"3594-6_5","SL007121","Cathepsin E","CATE","P14091","1510","CTSE","Human","RFU","Protein",40,379,0.819,"PASS",0.934
"SL010495",0,1,1,0.767,0.443,2.22,0.0267,"3357-67_2","SL010495","Cyclin-dependent kinase 2:Cyclin-A2 complex","CDK2/cyclin A","P24941 P20248","1017 890","CDK2;CCNA2","Human","RFU","Protein",40,195.9,0.833,"PASS",0.836
"SL007804",0,1,1,0.681,0.496,2.21,0.0269,"3284-75_1","SL007804","Biglycan","BGN","P21810","633","BGN","Human","RFU","Protein",40,2139,0.71,"PASS",0.773
