"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C1899",0.779,0.377,0.844,0.312,0.755,0.944,0.345,"quinolinate","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",1899,"LC/MS Polar",182,3000,166.01458,"89-00-9","1066",1037,"C03722","HMDB00232","CHEBI:16675"
"C27710",0.763,0.382,0.844,-1.18,0.238,-0.299,0.765,"N-acetylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",27710,"LC/MS Neg",100001006,731,116.03531,"543-24-8","10972",10507,"","HMDB00532",""
"C15753",0.76,0.383,0.844,-0.297,0.766,-0.846,0.398,"hippurate","Xenobiotics","Benzoate Metabolism",15753,"LC/MS Neg",100000014,2106.9,178.05096,"495-69-2","464",451,"C01586","HMDB00714","CHEBI:18089"
"C15685",0.746,0.388,0.844,-1.71,0.0879,-0.286,0.775,"5-hydroxylysine","Amino Acid","Lysine Metabolism",15685,"LC/MS Pos Early",100000054,2790,163.10772,"13204-98-3","1029",1002,"C16741","HMDB00450","CHEBI:60175"
"C18254",0.736,0.391,0.844,1.62,0.105,0.277,0.782,"paraxanthine","Xenobiotics","Xanthine Metabolism",18254,"LC/MS Pos Early",100000453,1810,181.07201,"611-59-6","4687",4525,"C13747","HMDB01860","CHEBI:25858"
"C35172",0.725,0.394,0.844,-0.268,0.789,-1.78,0.0754,"orotidine","Nucleotide","Pyrimidine Metabolism, Orotate containing",35172,"LC/MS Polar",100001416,2250,287.05209,"314-50-1","92751",83729,"C01103","HMDB00788","CHEBI:15842"
"C37478",0.719,0.397,0.844,0.262,0.793,1.39,0.164,"docosapentaenoate (n6 DPA; 22:5n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",37478,"LC/MS Neg",100001580,5624.5,329.2486,"25182-74-5","6441454",4945614,"C16513","HMDB01976","CHEBI:65136"
"C22138",0.717,0.397,0.844,1.64,0.102,0.261,0.794,"homocitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22138,"LC/MS Polar",100000963,3006.8,188.10406,"1190-49-4","65072",58582,"C02427","HMDB00679","CHEBI:58148"
"C1669",0.716,0.397,0.844,0.26,0.795,4.08,4.5e-05,"4-hydroxyphenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1669,"LC/MS Neg",1141,1690.1,179.03498,"156-39-8","979",954,"C01179","HMDB00707","CHEBI:15999"
"C35651",0.709,0.4,0.844,0.254,0.799,0.867,0.386,"ectoine","Xenobiotics","Chemical",35651,"LC/MS Pos Early",100001635,1980,143.08151,"96702-03-3","126041",112069,"C06231","",""
"C2829",0.707,0.4,0.844,2.14,0.0325,0.252,0.801,"N-formylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2829,"LC/MS Neg",194,1543.8,176.03869,"4289-98-9","439750",388809,"C03145","HMDB01015","CHEBI:16552"
"C17945",0.706,0.401,0.844,1.23,0.218,0.252,0.801,"2-hydroxystearate","Lipid","Fatty Acid, Monohydroxy",17945,"LC/MS Neg",1239,5695,299.25917,"629-22-1","69417",62625,"C03045","",""
"C52285",0.705,0.401,0.844,0.251,0.802,0.431,0.666,"oleate/vaccenate (18:1)","Lipid","Long Chain Fatty Acid",52285,"LC/MS Neg",100008930,5655,281.2486,"","",NA,"","",""
"C22158",0.703,0.402,0.844,0.805,0.421,0.249,0.803,"citramalate","Amino Acid","Glutamate Metabolism",22158,"LC/MS Polar",100000998,3201,147.02989,"1583974","1081",1051,"C00815","HMDB00426",""
"C48490",0.703,0.402,0.844,1.91,0.0556,0.249,0.804,"sphingomyelin (d18:1/20:0, d16:1/22:0)*","Lipid","Sphingolipid Metabolism",48490,"LC/MS Pos Late",100006290,2685,759.6375,"","",23113477,"","",""
"C32377",0.701,0.403,0.844,0.385,0.7,0.247,0.805,"N-acetylneuraminate","Carbohydrate","Aminosugar Metabolism",32377,"LC/MS Polar",1162,3072.6,308.0987,"131-48-6","439197",10292217,"C00270","HMDB00230","CHEBI:45744"
"C31555",0.695,0.404,0.844,0.242,0.809,1.08,0.28,"pyridoxate","Cofactors and Vitamins","Vitamin B6 Metabolism",31555,"LC/MS Neg",100001121,2185,182.04588,"82-82-6","6723",6467,"C00847","HMDB00017","CHEBI:17405"
"C42449",0.688,0.407,0.844,0.236,0.814,1.32,0.188,"1-palmitoyl-2-linoleoyl-GPE (16:0/18:2)","Lipid","Phospholipid Metabolism",42449,"LC/MS Pos Late",100001870,2275,716.52248,"","9546747",7825697,"","HMDB05322",""
"C31787",0.687,0.407,0.844,2.26,0.024,0.235,0.814,"3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)","Lipid","Fatty Acid, Dicarboxylate",31787,"LC/MS Neg",100001178,2840,239.09249,"86879-39-2","123979",110498,"","HMDB61112",""
"C48433",0.687,0.407,0.844,1.08,0.279,0.235,0.814,"N-formylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",48433,"LC/MS Neg",100006056,2400,192.06661,"13200-85-6","759256",663938,"","",""
"C33364",0.684,0.408,0.844,-0.232,0.816,-1.16,0.246,"gamma-glutamylthreonine*","Peptide","Gamma-glutamyl Amino Acid",33364,"LC/MS Pos Early",100001314,1750,249.10812,"5652-48-2","",21403107,"","HMDB29159",""
"C33953",0.677,0.411,0.844,0.226,0.821,0.604,0.546,"N-acetylarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",33953,"LC/MS Pos Early",100001266,2245,217.12952,"155-84-0","67427",60752,"C02562","HMDB04620",""
"C606",0.67,0.413,0.844,4,6.25e-05,0.22,0.826,"uridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",606,"LC/MS Neg",535,1457.6,243.06226,"58-96-8","6029",5807,"C00299","HMDB00296","CHEBI:16704"
"C31591",0.67,0.413,0.844,1.36,0.173,0.22,0.826,"androsterone sulfate","Lipid","Steroid",31591,"LC/MS Neg",100001073,5022,369.17411,"2479-86-9","159663",19988780,"","HMDB02759","CHEBI:83037"
"C38102",0.669,0.413,0.844,1.3,0.193,0.219,0.827,"oleoyl ethanolamide","Lipid","Endocannabinoid",38102,"LC/MS Neg",1137,6400,324.2908,"11-58-0;111-58-0","5283454",4446574,"","HMDB02088","CHEBI:71466"
"C48141",0.667,0.414,0.844,1.65,0.0988,0.217,0.828,"2-keto-3-deoxy-gluconate","Xenobiotics","Food Component/Plant",48141,"LC/MS Polar",100005946,1900,177.04046,"17510-99-5","161227",141630,"","HMDB01353","CHEBI:57990"
"C52437",0.662,0.416,0.844,-1.54,0.123,-0.212,0.832,"sphingomyelin (d18:2/24:1, d18:1/24:2)*","Lipid","Sphingolipid Metabolism",52437,"LC/MS Pos Late",100008957,2635,811.66868,"","",NA,"","",""
"C63",0.661,0.416,0.844,-0.397,0.691,-0.212,0.832,"cholesterol","Lipid","Sterol",63,"LC/MS Pos Late",266,2707,369.35159,"57-88-5","11025495",4937803,"C00187","HMDB00067","CHEBI:16113"
"C38178",0.659,0.417,0.844,0.654,0.513,0.209,0.834,"cis-4-decenoyl carnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",38178,"LC/MS Pos Late",100002259,1057,314.23259,"98930-66-6","",NA,"","",""
"C18476",0.656,0.418,0.844,0.207,0.836,1.49,0.137,"glycocholate","Lipid","Primary Bile Acid Metabolism",18476,"LC/MS Neg",342,5163,464.30176,"475-31-0;863-57-0","10140",9734,"C01921","HMDB00138","CHEBI:17687"
"C32388",0.65,0.42,0.844,-1.27,0.204,-0.202,0.84,"dodecanedioate","Lipid","Fatty Acid, Dicarboxylate",32388,"LC/MS Neg",100001102,2990,229.14453,"693-23-2","12736",12213,"C02678","HMDB00623","CHEBI:4676"
"C20699",0.648,0.421,0.844,-0.2,0.841,-1.39,0.163,"erythritol","Xenobiotics","Food Component/Plant",20699,"LC/MS Polar",100000846,1491,167.05611,"149-32-6","222285",13835932,"C00503","HMDB02994",""
"C52447",0.645,0.422,0.844,0.197,0.844,0.596,0.551,"1-stearoyl-2-arachidonoyl-GPE (18:0/20:4)","Lipid","Phospholipid Metabolism",52447,"LC/MS Pos Late",100008977,2424,768.55378,"","5289133",4451158,"","",""
"C15650",0.643,0.423,0.844,-0.498,0.619,-0.195,0.845,"N1-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing",15650,"LC/MS Pos Early",1242,2120,282.11969,"15763-06-1","27476",4573813,"C02494","HMDB03331",""
"C36738",0.642,0.423,0.844,-0.195,0.846,-0.719,0.472,"gamma-glutamylglutamate","Peptide","Gamma-glutamyl Amino Acid",36738,"LC/MS Pos Early",331,1775,277.10303,"1116-22-9","92865",83831,"C05282","HMDB11737",""
"C1552",0.642,0.423,0.844,-0.195,0.846,-0.715,0.475,"erucate (22:1n9)","Lipid","Long Chain Fatty Acid",1552,"LC/MS Neg",1087,6355.6,337.3112,"112-86-7","5281116",7924,"C08316","HMDB02068","CHEBI:28792"
"C52615",0.634,0.426,0.847,-1.26,0.209,-0.187,0.852,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)","Lipid","Sphingolipid Metabolism",52615,"LC/MS Pos Late",100008920,2312,717.5905,"121999-64-2","",NA,"","",""
"C1549",0.629,0.428,0.847,1.24,0.217,0.182,0.856,"3-hydroxyisobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1549,"LC/MS Polar",111,1619.1,103.04007,"2068-83-9","87",10140307,"C06001","HMDB00336","CHEBI:37373"
"C1564",0.619,0.431,0.847,-1.45,0.148,-0.173,0.863,"citrate","Energy","TCA Cycle",1564,"LC/MS Neg",1124,582,191.01973,"77-92-9","311",305,"C00158","HMDB00094","CHEBI:30769"
"C43807",0.611,0.434,0.847,0.446,0.655,0.165,0.869,"bilirubin (Z,Z)","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",43807,"LC/MS Pos Late",1090,1840,585.27076,"635-65-4","5280352",4444055,"C00486","HMDB00054","CHEBI:16990"
"C46225",0.61,0.435,0.847,-1.99,0.0467,-0.165,0.869,"pyroglutamine*","Amino Acid","Glutamate Metabolism",46225,"LC/MS Pos Early",100001540,1900,129.06586,"2353-44-8","134508",118562,"","",""
"C48885",0.6,0.439,0.847,0.375,0.708,0.154,0.877,"arabitol/xylitol","Carbohydrate","Pentose Metabolism",48885,"LC/MS Polar",100006430,1932.4,151.0612,"","",NA,"","",""
"C39609",0.597,0.44,0.847,0.152,0.879,0.244,0.807,"16-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",39609,"LC/MS Neg",100002953,5236.2,271.22786,"506-13-8","10466",10034,"C18218","HMDB06294","CHEBI:55328"
"C33936",0.589,0.443,0.847,-0.452,0.652,-0.144,0.886,"octanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33936,"LC/MS Pos Late",100001247,950,288.21694,"3671-77-0","123701",110274,"C02838","HMDB00791","CHEBI:18102"
"C3141",0.588,0.443,0.847,-0.143,0.886,-0.515,0.607,"betaine","Amino Acid","Glycine, Serine and Threonine Metabolism",3141,"LC/MS Pos Early",799,1064,118.08626,"107-43-7","247",24219951173,"C00719","HMDB00043","CHEBI:17750"
"C32306",0.581,0.446,0.847,-0.989,0.323,-0.136,0.891,"trans-4-hydroxyproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32306,"LC/MS Pos Early",1001,1064,132.06552,"51-35-4","5810",5605,"C01157","HMDB00725","CHEBI:18095"
"C35136",0.578,0.447,0.847,0.18,0.857,0.133,0.894,"5-methyluridine (ribothymidine)","Nucleotide","Pyrimidine Metabolism, Uracil containing",35136,"LC/MS Neg",100001446,1778.1,257.07791,"1463-10-1","445408",393058,"","HMDB00884",""
"C1604",0.572,0.449,0.847,-0.152,0.879,-0.127,0.899,"urate","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1604,"LC/MS Neg",1134,757.1,167.02106,"69-93-2;120K5305","1175",NA,"C00366","HMDB00289","CHEBI:17775"
"C58",0.572,0.45,0.847,-1.06,0.289,-0.127,0.899,"glycine","Amino Acid","Glycine, Serine and Threonine Metabolism",58,"LC/MS Pos Early",340,1375,76.03931,"56-40-6","750",730,"C00037","HMDB00123","CHEBI:15428"
"C32457",0.569,0.451,0.847,0.805,0.421,0.124,0.902,"3-hydroxylaurate","Lipid","Fatty Acid, Monohydroxy",32457,"LC/MS Neg",100001112,5175,215.16526,"53941-38-1","94216",85026,"","HMDB00387",""
"C43255",0.564,0.453,0.847,-0.119,0.905,-0.691,0.49,"N-acetyl-1-methylhistidine*","Amino Acid","Histidine Metabolism",43255,"LC/MS Pos Early",100004299,2100,212.1028,"","",NA,"","",""
"C15140",0.562,0.453,0.847,0.117,0.907,1.29,0.197,"kynurenine","Amino Acid","Tryptophan Metabolism",15140,"LC/MS Pos Early",100000265,2739,209.09207,"2922-83-0","161166",141580,"C00328","HMDB00684","CHEBI:16946"
"C1584",0.552,0.457,0.847,0.936,0.35,0.107,0.915,"methyl indole-3-acetate","Xenobiotics","Food Component/Plant",1584,"LC/MS Pos Early",1104,3339,190.08626,"1912-33-0","74706",67279,"","HMDB29738","CHEBI:72782"
"C48429",0.545,0.46,0.847,0.0995,0.921,1.27,0.203,"methyl-4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism",48429,"LC/MS Neg",100006116,2873,230.99688,"","",NA,"","",""
"C1512",0.542,0.462,0.847,1.35,0.177,0.0963,0.923,"picolinate","Amino Acid","Tryptophan Metabolism",1512,"LC/MS Pos Early",1022,910,124.03931,"98-98-6","1018",993,"C10164","HMDB02243","CHEBI:28747"
"C44688",0.541,0.462,0.847,2.18,0.0291,0.0949,0.924,"maltotriose","Carbohydrate","Glycogen Metabolism",44688,"LC/MS Neg",100000276,812,503.16175,"1109-28-0","439586",388669,"C01835","HMDB01262","CHEBI:18154"
"C57",0.535,0.465,0.847,0.426,0.67,0.0886,0.929,"glutamate","Amino Acid","Glutamate Metabolism",57,"LC/MS Pos Early",561,1500,148.06044,"56-86-0","611",591,"C00025","HMDB00148","CHEBI:16015"
"C15506",0.534,0.465,0.847,4.34,1.41e-05,0.0879,0.93,"choline","Lipid","Phospholipid Metabolism",15506,"LC/MS Pos Early",1256,1961,104.10699,"67-48-1","305",149278,"C00114","HMDB00097","CHEBI:15354"
"C48782",0.533,0.465,0.847,-0.0871,0.931,-1.11,0.265,"C-glycosyltryptophan","Amino Acid","Tryptophan Metabolism",48782,"LC/MS Neg",100006379,1777,365.13542,"180509-18-6","10981970",9157171,"","",""
"C1498",0.524,0.469,0.847,-0.691,0.489,-0.0777,0.938,"N6,N6,N6-trimethyllysine","Amino Acid","Lysine Metabolism",1498,"LC/MS Pos Early",189,2825,189.15976,"23284-33-5","440120",140379,"C03793","HMDB01325",""
"C43488",0.523,0.469,0.847,-0.538,0.59,-0.0769,0.939,"N-acetylcarnosine","Peptide","Dipeptide Derivative",43488,"LC/MS Pos Early",100004046,2141,269.12444,"56353-15-2","9903482",8079136,"","HMDB12881","CHEBI:67249"
"C44656",0.522,0.47,0.847,1.99,0.0468,0.0758,0.94,"isovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44656,"LC/MS Neg",100000708,1564,101.0608,"503-74-2","10430",10001,"C08262","HMDB00718",""
"C17805",0.522,0.47,0.847,0.075,0.94,0.112,0.911,"dihomo-linoleate (20:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",17805,"LC/MS Neg",1231,5730,307.26425,"2091-39-6","6439848",4944228,"C16525","HMDB05060",""
"C19324",0.502,0.478,0.847,-0.054,0.957,-0.693,0.489,"1-stearoyl-GPI (18:0)","Lipid","Lysolipid",19324,"LC/MS Neg",100000656,5794.3,599.32018,"796963-93-4","",21403067,"","HMDB61696",""
"C33442",0.5,0.48,0.847,-0.051,0.959,-1.66,0.0977,"pseudouridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",33442,"LC/MS Neg",821,1100,243.06226,"1445-07-4","15047",21403010,"C02067","HMDB00767","CHEBI:17802"
"C37190",0.496,0.481,0.847,0.166,0.868,0.0469,0.963,"5alpha-androstan-3beta,17beta-diol disulfate","Lipid","Steroid",37190,"LC/MS Neg",100001987,3880,225.06965,"571-20-0","242332",NA,"C12525","HMDB00493","CHEBI:18329"
"C42420",0.492,0.483,0.847,-0.0426,0.966,-1.06,0.289,"erythronate*","Carbohydrate","Aminosugar Metabolism",42420,"LC/MS Polar",100001320,2186,135.02989,"88759-55-1","2781043",2061231,"","HMDB00613",""
"C33943",0.491,0.483,0.847,1.52,0.128,0.0414,0.967,"N-acetylglutamine","Amino Acid","Glutamate Metabolism",33943,"LC/MS Polar",100001253,2140,187.07243,"2490-97-3","182230",158492,"C02716","HMDB06029",""
"C30460",0.488,0.485,0.847,0.0377,0.97,0.483,0.629,"1-methylhistidine","Amino Acid","Histidine Metabolism",30460,"LC/MS Pos Early",100001051,2755,170.09241,"332-80-9","92105",83153,"C01152","HMDB00001","CHEBI:27596"
"C53",0.483,0.487,0.847,1.17,0.241,0.0329,0.974,"glutamine","Amino Acid","Glutamate Metabolism",53,"LC/MS Pos Early",563,1291,147.07642,"56-85-9","5961",5746,"C00064","HMDB00641","CHEBI:18050"
"C32350",0.481,0.488,0.847,-0.0306,0.976,-1.45,0.146,"1-methylimidazoleacetate","Amino Acid","Histidine Metabolism",32350,"LC/MS Pos Early",100001208,2064,141.06586,"2625-49-2","75810",68319,"C05828","HMDB02820","CHEBI:1606"
"C42398",0.479,0.489,0.847,0.0277,0.978,1.06,0.288,"1-stearoyl-GPE (18:0)","Lipid","Lysolipid",42398,"LC/MS Pos Late",100001461,1626,482.32412,"69747-55-3","9547068",7826018,"","HMDB11130",""
"C52434",0.478,0.489,0.847,-2.54,0.011,-0.0267,0.979,"palmitoyl dihydrosphingomyelin (d18:0/16:0)*","Lipid","Sphingolipid Metabolism",52434,"LC/MS Pos Late",100008954,2290,705.5905,"","9939965",8115586,"","",""
"C18245",0.467,0.494,0.847,2.26,0.0236,0.0144,0.989,"gamma-glutamylhistidine","Peptide","Gamma-glutamyl Amino Acid",18245,"LC/MS Pos Early",1235,2740,285.11935,"37460-15-4","7017195",5380197,"","",""
"C37529",0.467,0.495,0.847,-3.76,0.000171,-0.0138,0.989,"sphingomyelin (d18:1/18:1, d18:2/18:0)","Lipid","Sphingolipid Metabolism",37529,"LC/MS Pos Late",100002106,2167,729.5905,"108392-10-5","6443882",4947837,"","",""
"C34400",0.466,0.495,0.847,1.41,0.159,0.013,0.99,"1,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",100001399,1578.6,195.05236,"33868-03-0","91611",82720,"C16356","HMDB11103","CHEBI:68449"
"C34534",0.464,0.496,0.847,-0.0104,0.992,-0.722,0.47,"laurylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34534,"LC/MS Pos Late",100001392,1235,344.27954,"25518-54-1","10427569",8602997,"","HMDB02250","CHEBI:77086"
"C52281",0.46,0.498,0.847,0.59,0.555,0.00565,0.995,"2-hydroxybutyrate/2-hydroxyisobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",52281,"LC/MS Polar",100008928,1258,103.04006,"","",NA,"","",""
"C1769",0.459,0.498,0.847,1.15,0.249,0.00455,0.996,"cortisone","Lipid","Steroid",1769,"LC/MS Neg",273,4572.5,359.18639,"53-06-5","222786",361685,"C00762","HMDB02802","CHEBI:16962"
"C15778",0.459,0.498,0.847,-0.698,0.485,-0.00435,0.997,"benzoate","Xenobiotics","Benzoate Metabolism",15778,"LC/MS Neg",100000008,1750,121.0295,"65-85-0","243",238,"C00180","HMDB01870","CHEBI:30746"
"C32980",0.458,0.498,0.847,0.00385,0.997,0.159,0.874,"adrenate (22:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32980,"LC/MS Neg",100001193,5678,331.26425,"2091-25-0","5497181",4445971,"C16527","HMDB02226","CHEBI:53487"
"C20488",0,1,1,-0.786,0.432,3.41,0.000651,"glucose","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20488,"LC/MS Polar",572,2342,179.05611,"50-99-7","79025",71358,"C00031","HMDB00122","CHEBI:15444"
"C41888",0,1,1,1.1,0.27,-2.64,0.00826,"succinimide","Xenobiotics","Chemical",41888,"LC/MS Polar",100003696,2155,116.03532,"123-56-8","11439",10955,"C07273","",""
"C52450",0,1,1,-0.529,0.597,2.61,0.00902,"1-palmitoyl-2-linoleoyl-GPI (16:0/18:2)","Lipid","Phospholipid Metabolism",52450,"LC/MS Polar",1528,910,833.51845,"","",21403024,"","",""
"C52468",0,1,1,-0.183,0.855,2.42,0.0154,"1-stearoyl-2-linoleoyl-GPI (18:0/18:2)","Lipid","Phospholipid Metabolism",52468,"LC/MS Polar",100008994,910,861.54985,"","",24767694,"","",""
"C32984",0,1,1,3.16,0.00155,-2.33,0.0197,"N-alpha-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32984,"LC/MS Pos Early",100000285,2000,175.10772,"1572591","439232",388369,"C00437","HMDB03357","CHEBI:16543"
"C52467",0,1,1,-0.71,0.477,2.24,0.0252,"1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*","Lipid","Phospholipid Metabolism",52467,"LC/MS Polar",100008993,892,857.51855,"","",24767674,"","",""
"C20693",0,1,1,1.52,0.129,-2.08,0.0378,"tartronate (hydroxymalonate)","Xenobiotics","Bacterial/Fungal",20693,"LC/MS Neg",100000840,610,118.99859,"80-69-3","45",44,"C02287","HMDB35227","CHEBI:17649"
"C33939",0,1,1,0.744,0.457,-2.01,0.0443,"N-acetylthreonine","Amino Acid","Glycine, Serine and Threonine Metabolism",33939,"LC/MS Neg",100001274,821.6,160.06153,"17093-74-2","152204",3841173,"","",""
"C22036",0,1,1,-0.753,0.452,1.98,0.0472,"2-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22036,"LC/MS Neg",100000743,3736.8,159.10266,"617-73-2","94180",84994,"","HMDB02264",""
"C485",0,1,1,1.29,0.197,-1.98,0.0476,"spermidine","Amino Acid","Polyamine Metabolism",485,"LC/MS Pos Late",50,700,146.16518,"124-20-9","1102",1071,"C00315","HMDB01257","CHEBI:16610"
"C1124",0,1,1,1.85,0.0647,-1.97,0.0489,"myo-inositol","Lipid","Inositol Metabolism",1124,"LC/MS Polar",363,3506.3,225.06159,"87-89-8","892",10239179,"C00137","HMDB00211","CHEBI:17268"
"C42489",0,1,1,-2.4,0.0165,1.87,0.0619,"2-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",42489,"LC/MS Neg",100004089,4840,187.13396,"5393-81-7","21488",20195,"","",""
"C41754",0,1,1,1.3,0.195,-1.83,0.0676,"heme","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",41754,"LC/MS Pos Late",100001386,1124,616.1762,"14875-96-8","26945",NA,"C00032","HMDB03178","CHEBI:17627"
"C48448",0,1,1,1.59,0.111,-1.83,0.0679,"3-hydroxypyridine sulfate","Xenobiotics","Chemical",48448,"LC/MS Neg",100006098,1595.5,173.98665,"1955-23-3","",16232314,"","",""
"C437",0,1,1,-0.96,0.337,1.8,0.0712,"5-hydroxyindoleacetate","Amino Acid","Tryptophan Metabolism",437,"LC/MS Pos Early",71,1893,192.06552,"54-16-0","1826",1760,"C05635","HMDB00763","CHEBI:27823"
"C37097",0,1,1,2.58,0.00997,-1.79,0.0738,"tryptophan betaine ","Amino Acid","Tryptophan Metabolism",37097,"LC/MS Pos Early",100001743,2673,247.14411,"20671-76-5","442106",390633,"C09213","HMDB61115",""
"C35186",0,1,1,-1.3,0.194,1.79,0.0739,"1-arachidonoyl-GPE (20:4n6)*","Lipid","Lysolipid",35186,"LC/MS Pos Late",100001571,1450,502.29282,"","42607465",21403171,"","HMDB11517",""
"C1515",0,1,1,0.198,0.843,-1.68,0.0927,"salicylate","Xenobiotics","Drug",1515,"LC/MS Polar",501,802,137.02422,"69-72-7","338",331,"C00805","HMDB01895","CHEBI:16914"
"C43249",0,1,1,2.14,0.0328,-1.65,0.0984,"N-delta-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",43249,"LC/MS Neg",100004523,858,173.09316,"","9920500",8096135,"","",""
"C53231",0,1,1,-2.27,0.023,1.65,0.0995,"thioproline","Amino Acid","Tryptophan Metabolism",53231,"LC/MS Pos Early",100009232,1250,134.02703,"34592-47-4","93176;6973609",84120,"","",""
"C35527",0,1,1,2.21,0.027,-1.64,0.102,"4-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",35527,"LC/MS Neg",100001423,1475,194.04588,"2482-25-9","151012",133104,"","HMDB13678",""
"C35159",0,1,1,0.959,0.337,-1.6,0.109,"cysteine-glutathione disulfide","Amino Acid","Glutathione Metabolism",35159,"LC/MS Pos Early",100001437,2465,427.09519,"13081-14-6","4247235",3455404,"","HMDB00656",""
"C584",0,1,1,-0.95,0.342,1.6,0.109,"mannose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",584,"LC/MS Polar",803,2200,179.05611,"3458-28-4","18950",141983,"C00159","HMDB00169","CHEBI:28729"
"C52473",0,1,1,-0.674,0.5,1.59,0.112,"gamma-tocopherol/beta-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",52473,"LC/MS Pos Late",100008998,2384,416.36427,"","",NA,"","",""
"C1107",0,1,1,1.24,0.215,-1.59,0.113,"allantoin","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1107,"LC/MS Polar",1002,1672,157.03671,"97-59-6","204",199,"C02350","HMDB00462","CHEBI:15676"
"C15136",0,1,1,-0.275,0.783,1.58,0.113,"xanthosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",15136,"LC/MS Pos Early",100000299,1275,285.08296,"146-80-5","64959",58484,"C01762","HMDB00299","CHEBI:18107"
"C52449",0,1,1,-1.3,0.194,1.55,0.121,"1-stearoyl-2-arachidonoyl-GPI (18:0/20:4)","Lipid","Phospholipid Metabolism",52449,"LC/MS Polar",100000616,870,885.54948,"","",21403055,"","",""
"C36845",0,1,1,0.861,0.389,-1.53,0.126,"o-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36845,"LC/MS Neg",100001806,2796,187.00705,"","11615528",9790277,"","",""
"C52633",0,1,1,-1.23,0.217,1.53,0.127,"1-palmitoyl-2-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52633,"LC/MS Pos Late",100009052,3080,610.54051,"","9543695",7822645,"","HMDB05207,HMDB07103",""
"C37459",0,1,1,1.55,0.122,-1.49,0.135,"ergothioneine","Xenobiotics","Food Component/Plant",37459,"LC/MS Pos Early",100002154,850,230.09578,"58511-63-0","3032311",2297320,"C05570","HMDB03045","CHEBI:4828"
"C396",0,1,1,-1.79,0.0728,1.49,0.137,"glutarate (pentanedioate)","Amino Acid","Lysine Metabolism",396,"LC/MS Polar",339,2900,131.03498,"110-94-1","743",3618533,"C00489","HMDB00661",""
"C47101",0,1,1,1.91,0.0565,-1.48,0.139,"N-methylpipecolate","Xenobiotics","Chemical",47101,"LC/MS Pos Early",100005383,1932,144.10191,"41447-17-0","11862129;11286529",9461516,"","",""
"C37431",0,1,1,2.03,0.0424,-1.46,0.145,"N-methylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",37431,"LC/MS Pos Early",100001956,1335,130.08626,"475-11-6","557",541,"","",""
