"","dmcure.avg","not_dmcure.avg","dmcure_vs_not.p","dmcure_vs_not.FDR","dmcure_vs_not.logFC","dmcure_vs_not.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C594",-0.182,0.325,0.334,0.954,-0.507,-1.42,2813,"nicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",594,"LC/MS Pos Early",432,1942,123.05529,"98-92-0","936",911,"C00153","HMDB01406","CHEBI:17154"
"C32401",0.176,-1.09,0.336,0.954,1.27,2.41,2830,"trigonelline (N'-methylnicotinate)","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",32401,"LC/MS Pos Early",100001092,1388,138.05496,"535-83-1","5570",5369,"C01004","HMDB00875",""
"C53254",-0.104,-1.18,0.337,0.954,1.07,2.1,2999,"caffeic acid sulfate","Xenobiotics","Xanthine Metabolism",53254,"LC/MS Polar",100009337,1307,258.99179,"","",30777608,"","HMDB41708",""
"C52988",0.887,1.25,0.339,0.954,-0.366,-1.29,1304,"adipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52988,"LC/MS Pos Early",100006614,2558,290.15982,"","",28540385,"","",""
"C48433",-1.06,-0.477,0.341,0.954,-0.578,-1.49,203,"N-formylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",48433,"LC/MS Neg",100006056,2400,192.06661,"13200-85-6","759256",663938,"","",""
"C2342",-0.886,0.142,0.342,0.954,-1.03,-2.04,243,"serotonin","Amino Acid","Tryptophan Metabolism",2342,"LC/MS Pos Early",504,2550,177.10224,"153-98-0","5202",5013,"C00780","HMDB00259","CHEBI:28790"
"C36754",0.178,0.501,0.343,0.954,-0.322,-1.25,1204,"octadecanedioate","Lipid","Fatty Acid, Dicarboxylate",36754,"LC/MS Neg",100001615,5043,313.23843,"871-70-5","70095",63283,"","HMDB00782",""
"C27447",0.271,1.27,0.345,0.954,-0.998,-2,1812,"1-linoleoylglycerol (18:2)","Lipid","Monoacylglycerol",27447,"LC/MS Neg",100001040,6477,279.23293,"2277-28-3","5283469",4446589,"","",""
"C37192",-0.826,-1.32,0.346,0.954,0.496,1.41,2014,"5alpha-androstan-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37192,"LC/MS Neg",100002024,4685,371.18976,"","",NA,"","",""
"C52604",0.632,1.24,0.348,0.954,-0.603,-1.52,1843,"N-palmitoyl-sphinganine (d18:0/16:0)","Lipid","Sphingolipid Metabolism",52604,"LC/MS Pos Late",100009028,3090,540.53503,"5966-29-0","5283572",4446685,"","HMDB11760",""
"C47101",-0.262,-0.574,0.349,0.954,0.312,1.24,3855,"N-methylpipecolate","Xenobiotics","Chemical",47101,"LC/MS Pos Early",100005383,1932,144.10191,"41447-17-0","11862129;11286529",9461516,"","",""
"C32388",-0.118,0.245,0.35,0.954,-0.363,-1.29,1201,"dodecanedioate","Lipid","Fatty Acid, Dicarboxylate",32388,"LC/MS Neg",100001102,2990,229.14453,"693-23-2","12736",12213,"C02678","HMDB00623","CHEBI:4676"
"C20675",0.352,0.758,0.35,0.954,-0.405,-1.32,836,"1,5-anhydroglucitol (1,5-AG)","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20675,"LC/MS Neg",100000580,802,163.06119,"154-58-5","64960",NA,"C07326","HMDB02712","CHEBI:16070"
"C34401",-0.44,-1.01,0.351,0.954,0.566,1.48,2997,"5-acetylamino-6-formylamino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34401,"LC/MS Polar",100001402,1424,225.06292,"85438-96-6","108214",97287,"C16365","HMDB11105","CHEBI:32643"
"C527",-0.458,-0.215,0.351,0.954,-0.244,-1.18,856,"lactate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",527,"LC/MS Neg",482,681.6,89.02442,"79-33-4","612",592,"C00186","HMDB00190","CHEBI:422"
"C52983",-1.03,-0.47,0.354,0.954,-0.562,-1.48,2077,"glycochenodeoxycholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism",52983,"LC/MS Neg",100009264,4806,311.66583,"","",NA,"","",""
"C42582",-0.523,-0.261,0.356,0.954,-0.262,-1.2,855,"pyruvate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",42582,"LC/MS Neg",823,732.4,87.00877,"127-17-3","1060",96901,"C00022","HMDB00243","CHEBI:32816"
"C52683",-0.697,-0.342,0.358,0.954,-0.355,-1.28,1570,"1-palmitoleoyl-2-linoleoyl-GPC (16:1/18:2)*","Lipid","Phospholipid Metabolism",52683,"LC/MS Pos Late",100009075,2003,756.55378,"","",24766675,"","",""
"C1110",0.355,0.115,0.358,0.954,0.239,1.18,1110,"arachidonate (20:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",1110,"LC/MS Neg",229,5535,303.23295,"506-32-1","444899",392692,"C00219","HMDB01043","CHEBI:15843"
"C34399",-0.239,-0.917,0.358,0.954,0.678,1.6,2991,"3,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34399,"LC/MS Neg",100001398,1418.2,195.05236,"13087-49-5","83126",74994,"C16360","HMDB01982","CHEBI:68531"
"C35160",0.642,0.844,0.361,0.954,-0.202,-1.15,1299,"oleoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",35160,"LC/MS Pos Late",100001501,1423,426.35779,"38677-66-6","6441392;53477789",21403150,"","HMDB05065",""
"C52674",0.396,0.583,0.361,0.954,-0.188,-1.14,1091,"nervonate (24:1n9)*","Lipid","Long Chain Fatty Acid",52674,"LC/MS Neg",100001231,6804,365.3425,"506-37-6","5281120",4444565,"C08323","HMDB02368",""
"C42374",0.0743,0.298,0.362,0.954,-0.224,-1.17,339,"2-aminobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42374,"LC/MS Pos Early",1128,2059,104.07061,"1492-24-6","439691",388757,"C02261","HMDB00650","CHEBI:28797"
"C39379",1.85,0.24,0.362,0.954,1.61,3.06,2095,"glycoursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",39379,"LC/MS Neg",100002911,5033,448.30684,"64480-66-6","12310288",19973534,"","HMDB00708",""
"C37181",0.0845,-0.942,0.365,0.954,1.03,2.04,3323,"4-allylphenol sulfate","Xenobiotics","Food Component/Plant",37181,"LC/MS Neg",100001868,3805,213.0227,"","",NA,"","",""
"C1898",-0.317,-0.112,0.367,0.954,-0.205,-1.15,364,"proline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1898,"LC/MS Pos Early",480,1603,116.07061,"147-85-3","145742",128566,"C00148","HMDB00162","CHEBI:17203"
"C18392",-0.25,-1.05,0.367,0.954,0.795,1.74,2985,"theobromine","Xenobiotics","Xanthine Metabolism",18392,"LC/MS Pos Early",100000445,1600,181.07201,"83-67-0","5429",5236,"C07480","HMDB02825","CHEBI:28946"
"C44872",-0.318,-0.0845,0.368,0.954,-0.234,-1.18,439,"gamma-glutamylmethionine","Peptide","Gamma-glutamyl Amino Acid",44872,"LC/MS Pos Early",100001313,2640,279.10092,"17663-87-5","7009567",5373147,"","HMDB29155",""
"C3147",-0.2,-0.418,0.368,0.954,0.219,1.16,2673,"xanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3147,"LC/MS Polar",1004,2023,151.02615,"69-89-6","1188",1151,"C00385","HMDB00292","CHEBI:17712"
"C37431",-0.173,-0.814,0.372,0.959,0.641,1.56,380,"N-methylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",37431,"LC/MS Pos Early",100001956,1335,130.08626,"475-11-6","557",541,"","",""
"C34389",-1.89,-0.912,0.376,0.962,-0.977,-1.97,2993,"1-methylxanthine","Xenobiotics","Xanthine Metabolism",34389,"LC/MS Neg",100001405,1568.8,165.0418,"6136-37-4","80220",72464,"C16358","HMDB10738","CHEBI:68444"
"C52616",-0.363,-0.0582,0.376,0.962,-0.304,-1.23,1558,"1-palmitoyl-2-stearoyl-GPC (16:0/18:0)","Lipid","Phospholipid Metabolism",52616,"LC/MS Pos Late",100008921,2653,762.60074,"59403-51-9","",24766643,"","",""
"C39603",-0.913,-0.0974,0.377,0.962,-0.815,-1.76,3753,"ethyl glucuronide","Xenobiotics","Chemical",39603,"LC/MS Neg",100002849,793,221.06667,"17685-04-0","152226",134174,"","",""
"C33947",-0.593,-1.05,0.383,0.968,0.455,1.37,442,"gamma-glutamyltryptophan","Peptide","Gamma-glutamyl Amino Acid",33947,"LC/MS Neg",100001295,1960,332.12519,"66471-20-3","3989307",2302065,"","HMDB29160",""
"C18467",-0.219,-0.569,0.383,0.968,0.351,1.28,1099,"eicosapentaenoate (EPA; 20:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",18467,"LC/MS Neg",2050,5450,301.2173,"10-2005-9;10417-94-4","446284",393682,"C06428","HMDB01999","CHEBI:28364"
"C22116",-0.564,-0.769,0.384,0.968,0.205,1.15,268,"4-methyl-2-oxopentanoate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22116,"LC/MS Neg",100000551,2170,129.05571,"816-66-0","70",69,"C00233","HMDB00695","CHEBI:17865"
"C35127",0.78,1.01,0.388,0.97,-0.235,-1.18,384,"pro-hydroxy-pro","Amino Acid","Urea cycle; Arginine and Proline Metabolism",35127,"LC/MS Pos Early",100001167,2128,229.11829,"18684-24-7","11673055",9847785,"","HMDB06695",""
"C43507",-0.149,-0.597,0.393,0.97,0.448,1.36,2117,"3b-hydroxy-5-cholenoic acid","Lipid","Secondary Bile Acid Metabolism",43507,"LC/MS Neg",100004182,5205,373.27482,"5255-17-4","92997",83950,"","HMDB00308",""
"C32445",-0.119,-0.872,0.393,0.97,0.753,1.69,2994,"3-methylxanthine","Xenobiotics","Xanthine Metabolism",32445,"LC/MS Neg",100001108,1700,165.0418,"1076-22-8","70639",63805,"C16357","HMDB01886",""
"C36098",-1.73,-2.85,0.394,0.97,1.12,2.17,2964,"4-vinylphenol sulfate","Xenobiotics","Benzoate Metabolism",36098,"LC/MS Neg",100001755,3320,199.00705,"2628-17-3","6426766",4932200,"C05627","HMDB04072",""
"C37455",-0.14,0.175,0.395,0.97,-0.315,-1.24,1503,"glycerophosphoethanolamine","Lipid","Phospholipid Metabolism",37455,"LC/MS Polar",100001620,3075,214.04859,"33049-08-0","123874",110410,"C01233","HMDB00114",""
"C33946",-0.352,-0.0485,0.401,0.97,-0.304,-1.23,59,"N-acetylhistidine","Amino Acid","Histidine Metabolism",33946,"LC/MS Neg",100001293,900,196.07276,"39145-52-3","75619",68142,"C02997","HMDB32055",""
"C32620",0.533,1.33,0.404,0.97,-0.799,-1.74,2090,"glycolithocholate sulfate*","Lipid","Secondary Bile Acid Metabolism",32620,"LC/MS Neg",100001657,5011,255.63073,"15324-64-8","72222",65188,"C11301","HMDB02639",""
"C54812",-1.91,-1.29,0.406,0.97,-0.622,-1.54,1631,"1-palmitoyl-2-gamma-linolenoyl-GPC (16:0/18:3n6)*","Lipid","Phospholipid Metabolism",54812,"LC/MS Pos Late",100009154,2034,756.55378,"","",24766645,"","",""
"C35527",-0.249,0.0189,0.407,0.97,-0.268,-1.2,2925,"4-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",35527,"LC/MS Neg",100001423,1475,194.04588,"2482-25-9","151012",133104,"","HMDB13678",""
"C44877",0.226,0.409,0.408,0.97,-0.184,-1.14,1861,"N-palmitoyl-sphingosine (d18:1/16:0)","Lipid","Sphingolipid Metabolism",44877,"LC/MS Pos Late",1518,2893,538.51937,"24696-26-2","5283564",4446677,"","HMDB04949",""
"C43530",0.991,1.53,0.408,0.97,-0.542,-1.46,100,"N-acetyl-cadaverine","Amino Acid","Lysine Metabolism",43530,"LC/MS Pos Early",100002249,2385,145.13354,"32343-73-0","",NA,"","",""
"C32346",-1.19,-1.77,0.408,0.97,0.58,1.5,2069,"glycochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",32346,"LC/MS Neg",1628,5236.1,448.30684,"16564-43-5","12544",NA,"C05466","HMDB00637","CHEBI:36274"
"C17769",0.525,-0.216,0.408,0.97,0.741,1.67,1844,"sphinganine","Lipid","Sphingolipid Metabolism",17769,"LC/MS Pos Late",313,1413,302.30536,"3102-56-5","3126",3014,"C00836","HMDB00269","CHEBI:16566"
"C15650",-0.0582,-0.177,0.41,0.97,0.119,1.09,2699,"N1-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing",15650,"LC/MS Pos Early",1242,2120,282.11969,"15763-06-1","27476",4573813,"C02494","HMDB03331",""
"C40473",-0.902,-1.5,0.413,0.97,0.599,1.51,65,"hydantoin-5-propionic acid","Amino Acid","Histidine Metabolism",40473,"LC/MS Polar",100002514,2080,171.04113,"5624-26-0","782",761,"C05565","HMDB01212",""
"C33952",-0.0738,0.111,0.415,0.97,-0.185,-1.14,1293,"myristoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33952,"LC/MS Pos Late",100001270,1350,372.31084,"18822-89-4","53477791",4932274,"","HMDB05066","CHEBI:84634"
"C35437",-0.678,-0.313,0.416,0.97,-0.365,-1.29,311,"isobutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35437,"LC/MS Neg",100001590,1420,144.06661,"15926-18-8","10855600",9030891,"","HMDB00730","CHEBI:70979"
"C52615",0.259,0.482,0.417,0.97,-0.223,-1.17,1877,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)","Lipid","Sphingolipid Metabolism",52615,"LC/MS Pos Late",100008920,2312,717.5905,"121999-64-2","",NA,"","",""
"C52684",-0.905,-0.629,0.418,0.97,-0.276,-1.21,1567,"1-palmitoyl-2-alpha-linolenoyl-GPC (16:0/18:3n3)*","Lipid","Phospholipid Metabolism",52684,"LC/MS Pos Late",100009076,2034,756.55378,"","",24766646,"","",""
"C33013",-0.102,-0.529,0.419,0.97,0.426,1.34,2816,"nicotinamide riboside","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",33013,"LC/MS Pos Early",100001310,2040,255.09755,"1341-23-7","439924",NA,"C03150","HMDB00855","CHEBI:15927"
"C52475",-0.329,-0.599,0.421,0.97,0.27,1.21,1782,"1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*","Lipid","Plasmalogen",52475,"LC/MS Pos Late",100008999,2511,752.55887,"","9547058",7826008,"","HMDB05779",""
"C15581",0.78,-0.268,0.421,0.97,1.05,2.07,879,"xylose","Carbohydrate","Pentose Metabolism",15581,"LC/MS Polar",826,1727,195.05103,"609-06-3","135191",85957,"C00181","HMDB00098","CHEBI:53455"
"C528",-0.293,-0.123,0.424,0.97,-0.17,-1.13,1030,"alpha-ketoglutarate","Energy","TCA Cycle",528,"LC/MS Polar",93,2700,145.01425,"305-72-6;328-50-7;22202-68-2","51",50,"C00026","HMDB00208","CHEBI:30915"
"C34424",-2.12,-0.98,0.424,0.97,-1.14,-2.2,2996,"5-acetylamino-6-amino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34424,"LC/MS Polar",100001403,1710,197.06801,"19893-78-8","88299",79659,"C16366","HMDB04400",""
"C48408",1.16,2.02,0.427,0.97,-0.856,-1.81,202,"tyramine O-sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",48408,"LC/MS Neg",100006092,1565,216.0336,"30223-92-8","153005",134849,"","HMDB06409",""
"C38100",-2.71,-1.49,0.428,0.97,-1.22,-2.32,3123,"betonicine","Xenobiotics","Food Component/Plant",38100,"LC/MS Pos Early",100002153,1012,160.09682,"515-25-3","164642",144333,"C08269","HMDB29412",""
"C34400",-2.58,-1.46,0.429,0.97,-1.12,-2.18,2990,"1,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",100001399,1578.6,195.05236,"33868-03-0","91611",82720,"C16356","HMDB11103","CHEBI:68449"
"C38168",0.826,0.534,0.431,0.97,0.292,1.22,1991,"16a-hydroxy DHEA 3-sulfate","Lipid","Steroid",38168,"LC/MS Neg",100002126,4240,383.15338,"","",NA,"","",""
"C52689",0.145,-0.0343,0.431,0.97,0.18,1.13,1778,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)*","Lipid","Plasmalogen",52689,"LC/MS Pos Late",100009014,2154,766.57452,"","",24767495,"","",""
"C43231",-0.158,-0.325,0.431,0.97,0.168,1.12,107,"6-oxopiperidine-2-carboxylic acid","Amino Acid","Lysine Metabolism",43231,"LC/MS Neg",100004499,964.5,142.05096,"34622-39-4","3014237",2282737,"","",""
"C36845",-0.273,-0.64,0.433,0.97,0.367,1.29,149,"o-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36845,"LC/MS Neg",100001806,2796,187.00705,"","11615528",9790277,"","",""
"C35651",0.0639,-0.557,0.433,0.97,0.621,1.54,3812,"ectoine","Xenobiotics","Chemical",35651,"LC/MS Pos Early",100001635,1980,143.08151,"96702-03-3","126041",112069,"C06231","",""
"C43424",-0.168,0.212,0.434,0.97,-0.379,-1.3,3810,"dimethyl sulfone","Xenobiotics","Chemical",43424,"LC/MS Pos Early",100004284,832,95.01613,"67-71-0","6213",5978,"C11142","HMDB04983",""
"C18254",-2.06,-1.3,0.44,0.97,-0.763,-1.7,2984,"paraxanthine","Xenobiotics","Xanthine Metabolism",18254,"LC/MS Pos Early",100000453,1810,181.07201,"611-59-6","4687",4525,"C13747","HMDB01860","CHEBI:25858"
"C21184",0.579,1.47,0.44,0.97,-0.895,-1.86,1810,"1-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21184,"LC/MS Neg",100000924,6500,281.24858,"111-03-5","5283468",4446588,"","HMDB11567",""
"C18374",-0.329,-0.163,0.44,0.97,-0.166,-1.12,329,"methionine sulfoxide","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",18374,"LC/MS Pos Early",100000039,1272,166.05325,"3226-65-1","158980",139840,"C02989","HMDB02005","CHEBI:49033"
"C43266",-2.03,-2.86,0.441,0.97,0.83,1.78,3767,"2-aminophenol sulfate","Xenobiotics","Chemical",43266,"LC/MS Neg",100004322,1677,188.0023,"","181670",158022,"","HMDB61116",""
"C48762",0.0766,-0.714,0.441,0.97,0.79,1.73,3864,"1,2,3-benzenetriol sulfate (2)","Xenobiotics","Chemical",48762,"LC/MS Neg",100006374,1709,204.98123,"","",NA,"","",""
"C20488",-0.141,-0.308,0.443,0.97,0.167,1.12,839,"glucose","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20488,"LC/MS Polar",572,2342,179.05611,"50-99-7","79025",71358,"C00031","HMDB00122","CHEBI:15444"
"C53176",-1.98,-1.15,0.443,0.97,-0.835,-1.78,1519,"1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*","Lipid","Phospholipid Metabolism",53176,"LC/MS Pos Late",100009343,1939,780.55378,"","",24766802,"","",""
"C35635",-0.561,-0.088,0.446,0.971,-0.473,-1.39,186,"3-(3-hydroxyphenyl)propionate","Amino Acid","Phenylalanine and Tyrosine Metabolism",35635,"LC/MS Neg",100001624,1980,165.05571,"621-54-5","91",89,"C11457","HMDB00375",""
"C33447",0.16,-0.111,0.449,0.971,0.271,1.21,1065,"palmitoleate (16:1n7)","Lipid","Long Chain Fatty Acid",33447,"LC/MS Neg",452,5475,253.2173,"373-49-9","445638",393216,"C08362","HMDB03229","CHEBI:28716"
"C1638",0.0775,-0.0866,0.45,0.971,0.164,1.12,360,"arginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1638,"LC/MS Pos Early",231,2825,175.11896,"1119-34-2","232",227,"C00062","HMDB00517","CHEBI:16467"
"C37198",0.488,1.41,0.453,0.971,-0.921,-1.89,1967,"5alpha-pregnan-3beta,20alpha-diol disulfate","Lipid","Steroid",37198,"LC/MS Neg",100001988,3962,239.0853,"","",NA,"","",""
"C58",0.23,0.389,0.454,0.971,-0.16,-1.12,1,"glycine","Amino Acid","Glycine, Serine and Threonine Metabolism",58,"LC/MS Pos Early",340,1375,76.03931,"56-40-6","750",730,"C00037","HMDB00123","CHEBI:15428"
"C38116",0.102,-0.403,0.455,0.971,0.505,1.42,257,"indole-3-carboxylic acid","Amino Acid","Tryptophan Metabolism",38116,"LC/MS Neg",100002185,1708.8,160.0404,"771-50-6","69867",NA,"C19837","HMDB03320",""
"C44876",-1.56,-1.2,0.456,0.971,-0.361,-1.28,2861,"gamma-CEHC","Cofactors and Vitamins","Tocopherol Metabolism",44876,"LC/MS Neg",100002094,3843,263.12888,"178167-75-4","133098",117455,"","HMDB01931",""
"C15443",-0.794,-0.53,0.456,0.971,-0.264,-1.2,994,"glucuronate","Carbohydrate","Aminosugar Metabolism",15443,"LC/MS Polar",100000257,3233.3,193.03537,"207300-70-7","444791",58552,"C00191","HMDB00127","CHEBI:47953"
"C52453",-0.611,-0.402,0.461,0.974,-0.209,-1.16,1526,"1-oleoyl-2-linoleoyl-GPC (18:1/18:2)*","Lipid","Phospholipid Metabolism",52453,"LC/MS Pos Late",100008981,2165,784.58509,"","",NA,"","",""
"C55",0.044,-0.152,0.462,0.974,0.196,1.15,2776,"beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",55,"LC/MS Pos Early",244,1939,90.05496,"56-41-7;107-95-9","239",234,"C00099","HMDB00056","CHEBI:16958"
"C15910",-0.225,-1.17,0.463,0.974,0.944,1.92,903,"maltotetraose","Carbohydrate","Glycogen Metabolism",15910,"LC/MS Neg",100000275,910,665.21458,"34612-38-9","446495",393830,"C02052","HMDB01296","CHEBI:61988"
"C57",-0.34,-0.0105,0.464,0.974,-0.33,-1.26,41,"glutamate","Amino Acid","Glutamate Metabolism",57,"LC/MS Pos Early",561,1500,148.06044,"56-86-0","611",591,"C00025","HMDB00148","CHEBI:16015"
"C37253",-0.201,-0.0411,0.464,0.974,-0.16,-1.12,1184,"2-hydroxyglutarate","Lipid","Fatty Acid, Dicarboxylate",37253,"LC/MS Polar",100002070,3352.8,147.02989,"40951-21-1","43",42,"C02630","HMDB00606","CHEBI:32796"
"C56",-0.0817,0.0979,0.466,0.974,-0.18,-1.13,343,"cystine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",56,"LC/MS Pos Early",279,2000,241.03113,"56-89-3","67678",575,"C00491","HMDB00192","CHEBI:16283"
"C48255",-0.428,-0.563,0.468,0.975,0.135,1.1,898,"arabonate/xylonate","Carbohydrate","Pentose Metabolism",48255,"LC/MS Polar",100006115,2664.6,165.04046,"","",NA,"","",""
"C20693",0.436,0.218,0.475,0.983,0.218,1.16,3394,"tartronate (hydroxymalonate)","Xenobiotics","Bacterial/Fungal",20693,"LC/MS Neg",100000840,610,118.99859,"80-69-3","45",44,"C02287","HMDB35227","CHEBI:17649"
"C39346",0.197,-0.355,0.475,0.983,0.552,1.47,2863,"alpha-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",39346,"LC/MS Neg",100003101,2616,453.17662,"477200-36-5","",NA,"","",""
"C45415",-0.392,0.0701,0.479,0.983,-0.462,-1.38,182,"3-(3-hydroxyphenyl)propionate sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",45415,"LC/MS Neg",100005391,1294,245.01253,"86321-32-6","187488",162993,"","",""
"C1670",-0.334,-0.528,0.483,0.983,0.195,1.14,361,"urea","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1670,"LC/MS Pos Early",533,700,121.07201,"57-13-6","1176",1143,"C00086","HMDB00294","CHEBI:16199"
"C42092",0.304,0.435,0.483,0.983,-0.131,-1.1,1277,"N-palmitoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",42092,"LC/MS Neg",100003686,5580,312.25441,"2441-41-0","151008",133100,"","",""
"C52748",-1.38,-1.06,0.484,0.983,-0.319,-1.25,1776,"1-(1-enyl-stearoyl)-2-linoleoyl-GPE (P-18:0/18:2)*","Lipid","Plasmalogen",52748,"LC/MS Pos Late",100009225,2633,728.55887,"","",24769261,"","",""
"C437",0.0921,0.282,0.485,0.983,-0.19,-1.14,242,"5-hydroxyindoleacetate","Amino Acid","Tryptophan Metabolism",437,"LC/MS Pos Early",71,1893,192.06552,"54-16-0","1826",1760,"C05635","HMDB00763","CHEBI:27823"
"C22132",-0.439,-0.708,0.485,0.983,0.27,1.21,313,"alpha-hydroxyisocaproate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22132,"LC/MS Neg",100000706,1840,131.07136,"10303-64-7","83697",75520,"C03264","HMDB00746",""
"C38102",0.1,-0.0807,0.486,0.983,0.181,1.13,1449,"oleoyl ethanolamide","Lipid","Endocannabinoid",38102,"LC/MS Neg",1137,6400,324.2908,"11-58-0;111-58-0","5283454",4446574,"","HMDB02088","CHEBI:71466"
"C15720",-0.348,-0.2,0.486,0.983,-0.147,-1.11,43,"N-acetylglutamate","Amino Acid","Glutamate Metabolism",15720,"LC/MS Polar",100000282,3106,188.05644,"1430871","70914",1266066,"C00624","HMDB01138","CHEBI:17533"
"C52470",-0.91,-0.585,0.489,0.983,-0.326,-1.25,1521,"1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*","Lipid","Phospholipid Metabolism",52470,"LC/MS Pos Late",100008984,2160,732.55378,"","",NA,"","",""
"C443",-0.412,-0.138,0.494,0.983,-0.274,-1.21,30,"aspartate","Amino Acid","Alanine and Aspartate Metabolism",443,"LC/MS Pos Early",234,1165,134.04479,"56-84-8","5960",5745,"C00049","HMDB00191","CHEBI:17053"
"C1605",-0.568,0.715,0.494,0.983,-1.28,-2.43,2094,"ursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",1605,"LC/MS Neg",1135,5055,391.28538,"128-13-2","31401",29131,"C07880","HMDB00946","CHEBI:9907"
"C37200",0.192,-0.48,0.495,0.983,0.672,1.59,1964,"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",100002014,5060,399.22106,"","",NA,"","",""
"C32417",0.477,0.221,0.496,0.983,0.256,1.19,1102,"docosatrienoate (22:3n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32417,"LC/MS Neg",100001195,5823,333.2799,"59708-86-0","5312556",4471981,"C16534","HMDB02823",""
"C42448",-1.98,-1.45,0.498,0.983,-0.53,-1.44,1538,"1-stearoyl-2-oleoyl-GPE (18:0/18:1)","Lipid","Phospholipid Metabolism",42448,"LC/MS Pos Late",100001856,2858,746.56944,"","",NA,"","",""
"C40703",-2.24,-1.15,0.5,0.983,-1.1,-2.14,693,"prolylglycine","Peptide","Dipeptide",40703,"LC/MS Pos Early",100003674,2136,173.09207,"2578-57-6","7408076;6426709",4932143,"","","CHEBI:73594"
"C1643",0.0571,0.23,0.502,0.983,-0.173,-1.13,1034,"fumarate","Energy","TCA Cycle",1643,"LC/MS Polar",330,3084,115.00368,"100-17-8","444972",10197150,"C00122","HMDB00134","CHEBI:18012"
"C35130",0.369,0.143,0.502,0.983,0.226,1.17,2789,"N4-acetylcytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",35130,"LC/MS Pos Early",100001413,1580,286.10337,"3768-18-1","107461",96702,"","HMDB05923",""
"C35253",0.0104,0.187,0.504,0.983,-0.177,-1.13,1663,"2-palmitoyl-GPC (16:0)*","Lipid","Lysolipid",35253,"LC/MS Neg",100001562,6215,570.34125,"","15061532",21403165,"","HMDB61702",""
"C38754",-0.198,0.0732,0.505,0.983,-0.272,-1.21,56,"gamma-carboxyglutamate","Amino Acid","Glutamate Metabolism",38754,"LC/MS Pos Early",100002679,903,192.05027,"56271-99-9","40772",37241,"","HMDB41900",""
