"","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C553",3000,"cotinine","Xenobiotics","Tobacco Metabolite",553,"LC/MS Pos Early",848,2213,177.10224,"486-56-6","854019",746405,,"HMDB01046","CHEBI:68641"
"C38662",3002,"cotinine N-oxide","Xenobiotics","Tobacco Metabolite",38662,"LC/MS Pos Early",100002719,1377,193.09716,"36508-80-2","9815514",7991264,,"HMDB01411",
"C27718",389,"creatine","Amino Acid","Creatine Metabolism",27718,"LC/MS Pos Early",1221,1947,132.07676,"57-00-1","586",566,"C00300","HMDB00064","CHEBI:16919"
"C513",390,"creatinine","Amino Acid","Creatine Metabolism",513,"LC/MS Pos Early",275,2055,114.06619,"60-27-5","588",568,"C00791","HMDB00562","CHEBI:16737"
"C18368",421,"cys-gly, oxidized","Amino Acid","Glutathione Metabolism",18368,"LC/MS Pos Early",1224,2947,355.07406,"7729-20-6","333293",295316,,,
"C15705",336,"cystathionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",15705,"LC/MS Pos Early",310,2270,223.07471,"535-34-2","439258",811,"C02291","HMDB00099","CHEBI:17482"
"C1868",341,"cysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1868,"LC/MS Pos Early",800,1488,122.02703,"52-90-4;56-89-3","5862",5653,"C00097","HMDB00574","CHEBI:17561"
"C22176",346,"cysteine s-sulfate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",22176,"LC/MS Polar",100000808,2273,199.96928,"1637-71-4","115015",102939,"C05824","HMDB00731","CHEBI:27891"
"C37443",349,"cysteine sulfinic acid","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",37443,"LC/MS Pos Early",100002113,597,154.01686,"207121-48-0","109",107,"C00606","HMDB00996","CHEBI:41721"
"C35159",417,"cysteine-glutathione disulfide","Amino Acid","Glutathione Metabolism",35159,"LC/MS Pos Early",100001437,2465,427.09519,"13081-14-6","4247235",3455404,,"HMDB00656",
"C35637",420,"cysteinylglycine","Amino Acid","Glutathione Metabolism",35637,"LC/MS Pos Early",278,2132,179.0485,"19246-18-5","439498",58762,"C01419","HMDB00078",
"C56",343,"cystine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",56,"LC/MS Pos Early",279,2000,241.03113,"56-89-3","67678",575,"C00491","HMDB00192","CHEBI:16283"
"C514",2785,"cytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",514,"LC/MS Neg",827,1325,242.07824,"65-46-3","6175",5940,"C00475","HMDB00089","CHEBI:17562"
"C33941",1289,"decanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33941,"LC/MS Pos Late",100001251,1130,316.24824,"1492-27-9","10245190",8420677,,"HMDB00651","CHEBI:68830"
"C32425",1990,"dehydroisoandrosterone sulfate (DHEA-S)","Lipid","Steroid",32425,"LC/MS Neg",100000792,4745,367.15846,"651-48-9","12594",12074,"C04555","HMDB01032","CHEBI:16814"
"C36747",1309,"deoxycarnitine","Lipid","Carnitine Metabolism",36747,"LC/MS Pos Early",100001662,2052,146.11756,"6249-56-5","134",705,"C01181","HMDB01161","CHEBI:1941"
"C1114",2082,"deoxycholate","Lipid","Secondary Bile Acid Metabolism",1114,"LC/MS Neg",302,5294,391.28538,"83-44-3","222528",389318,"C04483","HMDB00626","CHEBI:28834"
"C46331",3511,"desmethylnaproxen","Xenobiotics","Drug",46331,"LC/MS Neg",100001787,3045,215.07136,"52079-10-4",,18640362,,,
"C46106",3512,"desmethylnaproxen sulfate","Xenobiotics","Drug",46106,"LC/MS Neg",100001788,2276,295.02818,,"184679",160559,,,
"C17805",1114,"dihomo-linoleate (20:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",17805,"LC/MS Neg",1231,5730,307.26425,"2091-39-6","6439848",4944228,"C16525","HMDB05060",
"C35718",1109,"dihomo-linolenate (20:3n3 or n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",35718,"LC/MS Neg",100001739,5596,305.2486,"17046-59-2","5280581",4471954,"C03242","HMDB02925","CHEBI:53486"
"C53262",1607,"dihomo-linolenoyl-choline","Lipid","Phospholipid Metabolism",53262,"LC/MS Pos Late",100009335,1424,392.35231,,,,,,
"C43424",3810,"dimethyl sulfone","Xenobiotics","Chemical",43424,"LC/MS Pos Early",100004284,832,95.01613,"67-71-0","6213",5978,"C11142","HMDB04983",
"C36808",372,"dimethylarginine (SDMA + ADMA)","Amino Acid","Urea cycle; Arginine and Proline Metabolism",36808,"LC/MS Pos Early",100001810,2850,203.15026,"102783-24-4","123831",110375,"C03626","HMDB01539","CHEBI:17929"
"C5086",5,"dimethylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",5086,"LC/MS Pos Early",806,1104,104.07061,"1118-68-9","673",653,"C01026","HMDB00092","CHEBI:17724"
"C38669",3518,"diphenhydramine","Xenobiotics","Drug",38669,"LC/MS Pos Late",100002732,911,256.16959,"147-24-0","3100",2989,"C06960","HMDB01927","CHEBI:4636"
"C32415",1113,"docosadienoate (22:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32415,"LC/MS Neg",100001182,6034,335.29555,"7370-49-2","5282807",4445934,"C16533","HMDB61714",
"C39837",1206,"docosadioate","Lipid","Fatty Acid, Dicarboxylate",39837,"LC/MS Neg",100002952,5291.8,369.30103,"505-56-6","244872",214170,,,
"C44675",1101,"docosahexaenoate (DHA; 22:6n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",44675,"LC/MS Neg",100000665,5525,327.23295,"6217-54-5","445580",393183,"C06429","HMDB02183","CHEBI:28125"
"C53263",1608,"docosahexaenoylcholine","Lipid","Phospholipid Metabolism",53263,"LC/MS Pos Late",100009333,1378,414.33666,,,,,,
"C32504",1100,"docosapentaenoate (n3 DPA; 22:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32504,"LC/MS Neg",100001181,5571,329.2486,"2234-74-4","6441454",,"C16513","HMDB01976","CHEBI:65136"
"C37478",1112,"docosapentaenoate (n6 DPA; 22:5n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",37478,"LC/MS Neg",100001580,5624.5,329.2486,"25182-74-5","6441454",4945614,"C16513","HMDB01976","CHEBI:65136"
"C32417",1102,"docosatrienoate (22:3n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32417,"LC/MS Neg",100001195,5823,333.2799,"59708-86-0","5312556",4471981,"C16534","HMDB02823",
"C32388",1201,"dodecanedioate","Lipid","Fatty Acid, Dicarboxylate",32388,"LC/MS Neg",100001102,2990,229.14453,"693-23-2","12736",12213,"C02678","HMDB00623","CHEBI:4676"
"C48406",199,"dopamine sulfate (1)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48406,"LC/MS Neg",100006360,1511,232.02848,,,,,,
"C48407",200,"dopamine sulfate (2)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48407,"LC/MS Neg",100006361,1556.2,232.02845,,,,,,
"C35651",3812,"ectoine","Xenobiotics","Chemical",35651,"LC/MS Pos Early",100001635,1980,143.08151,"96702-03-3","126041",112069,"C06231",,
"C22163",3813,"EDTA","Xenobiotics","Chemical",22163,"LC/MS Neg",100001002,643,291.08339,"60-00-4","6049",5826,"C00284","HMDB15109",
"C39831",1205,"eicosanodioate","Lipid","Fatty Acid, Dicarboxylate",39831,"LC/MS Neg",100002951,5200.9,341.26973,"2424-92-2","75502",68030,,,
"C18467",1099,"eicosapentaenoate (EPA; 20:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",18467,"LC/MS Neg",2050,5450,301.2173,"10-2005-9;10417-94-4","446284",393682,"C06428","HMDB01999","CHEBI:28364"
"C33587",1083,"eicosenoate (20:1)","Lipid","Long Chain Fatty Acid",33587,"LC/MS Neg",100001335,5950,309.2799,,"5282768",4445895,,"HMDB02231",
"C33973",1993,"epiandrosterone sulfate","Lipid","Steroid",33973,"LC/MS Neg",100001287,4855,369.17411,"22229-22-7",,21403101,"C07635","HMDB00365",
"C37459",3194,"ergothioneine","Xenobiotics","Food Component/Plant",37459,"LC/MS Pos Early",100002154,850,230.09578,"58511-63-0","3032311",2297320,"C05570","HMDB03045","CHEBI:4828"
"C1552",1088,"erucate (22:1n9)","Lipid","Long Chain Fatty Acid",1552,"LC/MS Neg",1087,6355.6,337.3112,"112-86-7","5281116",7924,"C08316","HMDB02068","CHEBI:28792"
"C20699",3196,"erythritol","Xenobiotics","Food Component/Plant",20699,"LC/MS Polar",100000846,1491,167.05611,"149-32-6","222285",13835932,"C00503","HMDB02994",
"C42420",1017,"erythronate*","Carbohydrate","Aminosugar Metabolism",42420,"LC/MS Polar",100001320,2186,135.02989,"88759-55-1","2781043",2061231,,"HMDB00613",
"C40459",3526,"escitalopram","Xenobiotics","Drug",40459,"LC/MS Pos Late",100003444,908,325.17107,"219861-08-2","146570",129277,,"HMDB05028","CHEBI:36791"
"C39603",3753,"ethyl glucuronide","Xenobiotics","Chemical",39603,"LC/MS Neg",100002849,793,221.06667,"17685-04-0","152226",134174,,,
"C48463",3872,"ethyl paraben sulfate","Xenobiotics","Chemical",48463,"LC/MS Neg",100006271,3445,245.01253,"162338-11-6",,,,,
"C15765",306,"ethylmalonate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15765,"LC/MS Polar",2054,2785,131.03498,"601-75-2","11756",11263,,"HMDB00622",
"C47112",2049,"etiocholanolone glucuronide","Lipid","Steroid",47112,"LC/MS Neg",100005403,4915,465.24939,"621890",,,,,
"C48715",3356,"eugenol sulfate","Xenobiotics","Food Component/Plant",48715,"LC/MS Neg",100006171,3782,243.03326,"95480-60-7","180632",157181,,,
"C42613",3528,"famotidine","Xenobiotics","Drug",42613,"LC/MS Pos Early",100003964,2718,338.05221,"76824-35-6","5702160",3208,"D00318","HMDB01919","CHEBI:4975"
"C44619",3532,"fluoxetine","Xenobiotics","Drug",44619,"LC/MS Pos Late",1382,1025,310.14133,"59333-67-4","3386",3269,"D00326",,"CHEBI:5118"
"C577",944,"fructose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",577,"LC/MS Polar",878,2022.2,179.05611,"57-48-7","5984",5764,"C00095","HMDB00660","CHEBI:28645"
"C1643",1034,"fumarate","Energy","TCA Cycle",1643,"LC/MS Polar",330,3084,115.00368,"100-17-8","444972",10197150,"C00122","HMDB00134","CHEBI:18012"
"C43009",3534,"furosemide","Xenobiotics","Drug",43009,"LC/MS Neg",100004241,3515,329.00044,"54-31-9","3440",3322,"D00331","HMDB01933",
"C38686",3537,"gabapentin","Xenobiotics","Drug",38686,"LC/MS Pos Early",100002806,3123,172.13321,"60142-96-3","3446;6919078",3328,"D00332","HMDB05015","CHEBI:42797"
"C27719",968,"galactonate","Carbohydrate","Fructose, Mannose and Galactose Metabolism",27719,"LC/MS Polar",100001026,3085,195.05102,"299-28-5","128869",114198,"C00880","HMDB00565",
"C38754",56,"gamma-carboxyglutamate","Amino Acid","Glutamate Metabolism",38754,"LC/MS Pos Early",100002679,903,192.05027,"56271-99-9","40772",37241,,"HMDB41900",
"C44876",2861,"gamma-CEHC","Cofactors and Vitamins","Tocopherol Metabolism",44876,"LC/MS Neg",100002094,3843,263.12888,"178167-75-4","133098",117455,,"HMDB01931",
"C42381",2862,"gamma-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",42381,"LC/MS Neg",100004243,2500,439.16097,,,,,,
"C37092",445,"gamma-glutamyl-2-aminobutyrate","Peptide","Gamma-glutamyl Amino Acid",37092,"LC/MS Pos Early",100001502,2380,233.1132,,,21403151,,,
"C33934",438,"gamma-glutamyl-epsilon-lysine","Peptide","Gamma-glutamyl Amino Acid",33934,"LC/MS Pos Early",100001262,2717,276.1554,"17105-15-6","7015684;7015685",5378717,,"HMDB03869",
"C37063",430,"gamma-glutamylalanine","Peptide","Gamma-glutamyl Amino Acid",37063,"LC/MS Pos Early",100001843,1986,219.09755,"5875-41-2","440103",389104,,"HMDB29142","CHEBI:50619"
"C36738",432,"gamma-glutamylglutamate","Peptide","Gamma-glutamyl Amino Acid",36738,"LC/MS Pos Early",331,1775,277.10303,"1116-22-9","92865",83831,"C05282","HMDB11737",
"C2730",433,"gamma-glutamylglutamine","Peptide","Gamma-glutamyl Amino Acid",2730,"LC/MS Pos Early",1140,1430,276.11902,"10148-81-9","150914",133013,"C05283","HMDB11738",
"C33949",434,"gamma-glutamylglycine","Peptide","Gamma-glutamyl Amino Acid",33949,"LC/MS Pos Early",100001294,1535,205.0819,"1948-29-4","165527",145071,,"HMDB11667",
"C18245",435,"gamma-glutamylhistidine","Peptide","Gamma-glutamyl Amino Acid",18245,"LC/MS Pos Early",1235,2740,285.11935,"37460-15-4","7017195",5380197,,,
"C34456",436,"gamma-glutamylisoleucine*","Peptide","Gamma-glutamyl Amino Acid",34456,"LC/MS Pos Early",100001485,2940,261.1445,,"14253342",21403145,,"HMDB11170",
"C18369",437,"gamma-glutamylleucine","Peptide","Gamma-glutamyl Amino Acid",18369,"LC/MS Pos Early",1268,2991,261.1445,"2566-39-4","151023",133115,,"HMDB11171",
"C44872",439,"gamma-glutamylmethionine","Peptide","Gamma-glutamyl Amino Acid",44872,"LC/MS Pos Early",100001313,2640,279.10092,"17663-87-5","7009567",5373147,,"HMDB29155",
"C33422",440,"gamma-glutamylphenylalanine","Peptide","Gamma-glutamyl Amino Acid",33422,"LC/MS Pos Early",100000491,2992,295.12885,"7432-24-8","111299",99868,,"HMDB00594",
"C33364",441,"gamma-glutamylthreonine*","Peptide","Gamma-glutamyl Amino Acid",33364,"LC/MS Pos Early",100001314,1750,249.10812,"5652-48-2",,21403107,,"HMDB29159",
"C33947",442,"gamma-glutamyltryptophan","Peptide","Gamma-glutamyl Amino Acid",33947,"LC/MS Neg",100001295,1960,332.12519,"66471-20-3","3989307",2302065,,"HMDB29160",
"C2734",443,"gamma-glutamyltyrosine","Peptide","Gamma-glutamyl Amino Acid",2734,"LC/MS Neg",1102,1240,309.10921,"7432-23-7","94340",85142,,"HMDB11741",
"C43829",444,"gamma-glutamylvaline","Peptide","Gamma-glutamyl Amino Acid",43829,"LC/MS Neg",100001126,1072,245.11429,"2746-34-1","7015683",,,"HMDB11172",
"C52473",2867,"gamma-tocopherol/beta-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",52473,"LC/MS Pos Late",100008998,2384,416.36427,,,,,,
"C18280",178,"gentisate","Amino Acid","Phenylalanine and Tyrosine Metabolism",18280,"LC/MS Polar",100000447,905,153.01933,"490-79-9","3469",3350,"C00628","HMDB00152","CHEBI:17189"
"C587",3127,"gluconate","Xenobiotics","Food Component/Plant",587,"LC/MS Polar",338,2922,195.05102,"527-07-1","10690",10240,"C00257","HMDB00625",
"C20488",839,"glucose","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20488,"LC/MS Polar",572,2342,179.05611,"50-99-7","79025",71358,"C00031","HMDB00122","CHEBI:15444"
"C15443",994,"glucuronate","Carbohydrate","Aminosugar Metabolism",15443,"LC/MS Polar",100000257,3233.3,193.03537,"207300-70-7","444791",58552,"C00191","HMDB00127","CHEBI:47953"
"C57",41,"glutamate","Amino Acid","Glutamate Metabolism",57,"LC/MS Pos Early",561,1500,148.06044,"56-86-0","611",591,"C00025","HMDB00148","CHEBI:16015"
"C53",42,"glutamine","Amino Acid","Glutamate Metabolism",53,"LC/MS Pos Early",563,1291,147.07642,"56-85-9","5961",5746,"C00064","HMDB00641","CHEBI:18050"
"C396",90,"glutarate (pentanedioate)","Amino Acid","Lysine Metabolism",396,"LC/MS Polar",339,2900,131.03498,"110-94-1","743",3618533,"C00489","HMDB00661",
"C44664",91,"glutarylcarnitine (C5)","Amino Acid","Lysine Metabolism",44664,"LC/MS Pos Early",100001593,2393,276.14417,"102636-82-8","71464488",21403175,,"HMDB13130","CHEBI:82952"
"C1572",859,"glycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1572,"LC/MS Polar",1052,2070.4,105.01933,"600-19-1","752",732,"C00258","HMDB00139","CHEBI:32398"
"C15122",1794,"glycerol","Lipid","Glycerolipid Metabolism",15122,"LC/MS Neg",1254,758,91.04007,"56-81-5","753",733,"C00116","HMDB00131","CHEBI:17522"
"C43847",1795,"glycerol 3-phosphate","Lipid","Glycerolipid Metabolism",43847,"LC/MS Pos Early",100000258,580,173.02095,"29849-82-9","754",734,"C00093","HMDB00126","CHEBI:15978"
"C37455",1503,"glycerophosphoethanolamine","Lipid","Phospholipid Metabolism",37455,"LC/MS Polar",100001620,3075,214.04859,"33049-08-0","123874",110410,"C01233","HMDB00114",
"C15990",1497,"glycerophosphorylcholine (GPC)","Lipid","Phospholipid Metabolism",15990,"LC/MS Pos Early",100000269,672,258.1101,"28319-77-9","71920",571409,"C00670","HMDB00086","CHEBI:16870"
"C58",1,"glycine","Amino Acid","Glycine, Serine and Threonine Metabolism",58,"LC/MS Pos Early",340,1375,76.03931,"56-40-6","750",730,"C00037","HMDB00123","CHEBI:15428"
"C32346",2069,"glycochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",32346,"LC/MS Neg",1628,5236.1,448.30684,"16564-43-5","12544",,"C05466","HMDB00637","CHEBI:36274"
"C52983",2077,"glycochenodeoxycholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism",52983,"LC/MS Neg",100009264,4806,311.66583,,,,,,
"C52974",2079,"glycochenodeoxycholate sulfate","Lipid","Primary Bile Acid Metabolism",52974,"LC/MS Neg",100006641,4820,263.62819,,,,,,
"C18476",2066,"glycocholate","Lipid","Primary Bile Acid Metabolism",18476,"LC/MS Neg",342,5163,464.30176,"475-31-0;863-57-0","10140",9734,"C01921","HMDB00138","CHEBI:17687"
"C52977",2080,"glycocholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism",52977,"LC/MS Neg",100009259,4533,640.33385,,,,,,
"C32599",2112,"glycocholenate sulfate*","Lipid","Secondary Bile Acid Metabolism",32599,"LC/MS Neg",100001989,4750,254.62291,,,,,,
"C18477",2084,"glycodeoxycholate","Lipid","Secondary Bile Acid Metabolism",18477,"LC/MS Neg",100000436,5281,448.30684,"360-65-6","3035026",,"C05464","HMDB00631",
"C52975",2118,"glycodeoxycholate sulfate","Lipid","Secondary Bile Acid Metabolism",52975,"LC/MS Neg",100006642,4875,263.62819,,,,,,
"C42574",2103,"glycohyocholate","Lipid","Secondary Bile Acid Metabolism",42574,"LC/MS Neg",100004083,5020,464.30176,,,,,,
"C31912",2089,"glycolithocholate","Lipid","Secondary Bile Acid Metabolism",31912,"LC/MS Neg",100001064,5357.1,432.31193,"474-74-8","115245",103116,"C15557","HMDB00698",
"C32620",2090,"glycolithocholate sulfate*","Lipid","Secondary Bile Acid Metabolism",32620,"LC/MS Neg",100001657,5011,255.63073,"15324-64-8","72222",65188,"C11301","HMDB02639",
"C53013",1881,"glycosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53013,"LC/MS Pos Late",100009272,2623,700.5722,,,,,,
"C52234",1880,"glycosyl-N-stearoyl-sphingosine","Lipid","Sphingolipid Metabolism",52234,"LC/MS Pos Late",100001882,3053,728.6035,,,,,,
"C39379",2095,"glycoursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",39379,"LC/MS Neg",100002911,5033,448.30684,"64480-66-6","12310288",19973534,,"HMDB00708",
"C43802",395,"guanidinoacetate","Amino Acid","Creatine Metabolism",43802,"LC/MS Pos Early",344,1937,118.06111,"352-97-6","763",743,"C00581","HMDB00128","CHEBI:16344"
"C46957",2852,"gulonic acid*","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",46957,"LC/MS Polar",100001586,2750,195.05102,"20246-53-1","9794176",7969943,,"HMDB03290",
"C41754",2888,"heme","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",41754,"LC/MS Pos Late",100001386,1124,616.1762,"14875-96-8","26945",,"C00032","HMDB03178","CHEBI:17627"
"C1644",1052,"heptanoate (7:0)","Lipid","Medium Chain Fatty Acid",1644,"LC/MS Neg",925,3670,129.0921,"111-14-8","8094",7803,"C17714","HMDB00666","CHEBI:32362"
"C35678",1203,"hexadecanedioate","Lipid","Fatty Acid, Dicarboxylate",35678,"LC/MS Neg",100001614,4615,285.20713,"505-54-4","10459",10027,"C19615","HMDB00672","CHEBI:73722"
"C32328",1286,"hexanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32328,"LC/MS Pos Early",100000781,3308,260.18564,"6920-35-0","6426853",4932273,,"HMDB00705","CHEBI:70749"
"C35436",1274,"hexanoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",35436,"LC/MS Neg",100001527,2900,172.09791,"24003-67-6","99463",89859,,"HMDB00701",
"C15753",2919,"hippurate","Xenobiotics","Benzoate Metabolism",15753,"LC/MS Neg",100000014,2106.9,178.05096,"495-69-2","464",451,"C01586","HMDB00714","CHEBI:18089"
"C59",58,"histidine","Amino Acid","Histidine Metabolism",59,"LC/MS Pos Early",355,2707,156.07676,"5934-29-2","6274",752,"C00135","HMDB00177","CHEBI:15971"
"C22137",367,"homoarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22137,"LC/MS Pos Early",100000961,2882,189.13461,"156-86-5","9085",8732,"C01924","HMDB00670","CHEBI:27747"
"C22138",368,"homocitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22138,"LC/MS Polar",100000963,3006.8,188.10406,"1190-49-4","65072",58582,"C02427","HMDB00679","CHEBI:58148"
"C33009",3218,"homostachydrine*","Xenobiotics","Food Component/Plant",33009,"LC/MS Pos Early",100001550,1750,158.11756,"1195-94-4","441447",390180,"C08283","HMDB33433",
"C40473",65,"hydantoin-5-propionic acid","Amino Acid","Histidine Metabolism",40473,"LC/MS Polar",100002514,2080,171.04113,"5624-26-0","782",761,"C05565","HMDB01212",
"C39625",3542,"hydrochlorothiazide","Xenobiotics","Drug",39625,"LC/MS Neg",100002734,2046,295.95719,"58-93-5","3639",3513,"C07041","HMDB01928","CHEBI:5778"
"C35322",3544,"hydroquinone sulfate","Xenobiotics","Drug",35322,"LC/MS Neg",100001604,1395,188.98631,"123-31-9","161220",141624,"C00530","HMDB02434","CHEBI:17594"
"C32882",3545,"hydroxybupropion","Xenobiotics","Drug",32882,"LC/MS Neg",100001309,5084,254.09533,,"446",21403106,,"HMDB12235",
"C38661",3001,"hydroxycotinine","Xenobiotics","Tobacco Metabolite",38661,"LC/MS Pos Early",100002717,2030,193.09716,"34834-67-8","10219774",8395266,,"HMDB01390","CHEBI:71182"
"C43580",3547,"hydroxypioglitazone (M-IV)","Xenobiotics","Drug",43580,"LC/MS Pos Early",100004177,3080,373.12166,"146062-44-4",,,,,
"C34093",2102,"hyocholate","Lipid","Secondary Bile Acid Metabolism",34093,"LC/MS Neg",100001279,5046,407.28029,"547-75-1","92805",21403098,"C17649","HMDB00760",
"C590",351,"hypotaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",590,"LC/MS Polar",358,2763.4,108.01247,"300-84-5","107812",96959,"C00519","HMDB00965","CHEBI:16668"
"C3127",2672,"hypoxanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3127,"LC/MS Pos Early",171,1295,137.04579,"68-94-0","790",768,"C00262","HMDB00157","CHEBI:17368"
"C17799",3443,"ibuprofen","Xenobiotics","Drug",17799,"LC/MS Neg",1487,4925,205.1234,"15687-27-1","3672",3544,"D00126","HMDB01925","CHEBI:5855"
"C38366",3442,"ibuprofen acyl glucuronide","Xenobiotics","Drug",38366,"LC/MS Neg",100002406,4976,381.15549,"115075-59-7","163959",143793,,,
"C15716",70,"imidazole lactate","Amino Acid","Histidine Metabolism",15716,"LC/MS Pos Early",100000263,2040,157.06077,"14403-45-3","440129",389128,"C05568","HMDB02320",
"C40730",69,"imidazole propionate","Amino Acid","Histidine Metabolism",40730,"LC/MS Pos Early",100003434,2263,141.06586,"1074-59-5","70630",63798,,"HMDB02271",
"C21025",3821,"iminodiacetate (IDA)","Xenobiotics","Chemical",21025,"LC/MS Pos Early",100000900,808,134.04479,"142-73-4","8897",8557,"C19911","HMDB11753",
"C38116",257,"indole-3-carboxylic acid","Amino Acid","Tryptophan Metabolism",38116,"LC/MS Neg",100002185,1708.8,160.0404,"771-50-6","69867",,"C19837","HMDB03320",
"C27513",222,"indoleacetate","Amino Acid","Tryptophan Metabolism",27513,"LC/MS Pos Early",100001034,2850,176.07061,"6505-45-9","802",780,"C00954","HMDB00197","CHEBI:16411"
"C42087",250,"indoleacetylglutamine","Amino Acid","Tryptophan Metabolism",42087,"LC/MS Pos Early",100001731,2185,304.12919,,"25200879",,,"HMDB13240",
"C18349",221,"indolelactate","Amino Acid","Tryptophan Metabolism",18349,"LC/MS Pos Early",100000463,2600,206.08117,"832-97-3","92904",83867,"C02043","HMDB00671",
"C32405",224,"indolepropionate","Amino Acid","Tryptophan Metabolism",32405,"LC/MS Pos Early",100001083,3205,190.08626,"830-96-6","3744",3613,,"HMDB02302","CHEBI:43580"
"C43374",3222,"indolin-2-one","Xenobiotics","Food Component/Plant",43374,"LC/MS Pos Early",100004318,2575,134.06004,"59-48-3","321710",284794,"C12312",,"CHEBI:31697"
"C1123",2671,"inosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1123,"LC/MS Neg",361,1602.1,267.07349,"58-63-9","6021",21241953,"C00294","HMDB00195","CHEBI:17596"
"C2133",2670,"inosine 5'-monophosphate (IMP)","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",2133,"LC/MS Pos Early",362,650,349.05438,"4691-65-0","8582",5482599,"C00130","HMDB00175","CHEBI:17202"
"C33441",310,"isobutyrylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33441,"LC/MS Pos Early",100001055,2810,232.15434,"25518-49-4","168379",,,"HMDB00736",
"C35437",311,"isobutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35437,"LC/MS Neg",100001590,1420,144.06661,"15926-18-8","10855600",9030891,,"HMDB00730","CHEBI:70979"
"C12110",1028,"isocitrate","Energy","TCA Cycle",12110,"LC/MS Pos Early",1206,773,210.0608,"20226-99-7","1198",1161,"C00311","HMDB00193","CHEBI:30887"
"C1125",293,"isoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1125,"LC/MS Pos Early",376,2800,132.10191,"73-32-5","6306",769,"C00407","HMDB00172","CHEBI:17191"
"C44656",271,"isovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44656,"LC/MS Neg",100000708,1564,101.0608,"503-74-2","10430",10001,"C08262","HMDB00718",
"C34407",273,"isovalerylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",34407,"LC/MS Pos Early",100001393,3085,246.16999,"31023-24-2","6426851",4932271,,"HMDB00688","CHEBI:73025"
"C35107",272,"isovalerylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35107,"LC/MS Neg",100001452,1950,158.08226,"16284-60-9","546304",475516,,"HMDB00678","CHEBI:70984"
"C43579",3558,"ketopioglitazone","Xenobiotics","Drug",43579,"LC/MS Neg",100004176,4165,369.09145,"146062-45-5",,,,,
"C1417",228,"kynurenate","Amino Acid","Tryptophan Metabolism",1417,"LC/MS Neg",98,2224,188.03531,"492-27-3","3845",3712,"C01717","HMDB00715","CHEBI:18344"
"C15140",227,"kynurenine","Amino Acid","Tryptophan Metabolism",15140,"LC/MS Pos Early",100000265,2739,209.09207,"2922-83-0","161166",141580,"C00328","HMDB00684","CHEBI:16946"
